# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	241265.000000
2	140574.000000
3	339037.000000
4	221585.000000
5	1531689.000000
;

param: a :=
1	0.156779
2	0.155836
3	0.194059
4	0.157621
5	0.157362
6	0.144034
7	0.105213
8	0.153537
9	0.128259
10	0.154210
11	0.101424
12	0.199988
13	0.127866
14	0.101800
15	0.197467
16	0.130589
17	0.193265
18	0.196409
19	0.163883
20	0.174692
21	0.110781
22	0.107442
23	0.119329
24	0.103796
25	0.112249
26	0.131365
27	0.101699
28	0.136706
29	0.163307
30	0.119758
31	0.183699
32	0.158477
33	0.110300
34	0.188489
35	0.161804
36	0.147837
37	0.168037
38	0.127054
39	0.176695
40	0.197176
41	0.116293
42	0.137101
43	0.104975
44	0.101840
45	0.171471
46	0.189213
47	0.158353
48	0.159634
49	0.106274
50	0.147924
51	0.194474
52	0.109732
53	0.198601
54	0.141332
55	0.190798
56	0.133898
57	0.113268
58	0.189474
59	0.189038
60	0.116999
61	0.100411
62	0.110770
63	0.169091
64	0.152573
65	0.114256
66	0.171272
67	0.152265
68	0.121281
69	0.169874
70	0.149147
71	0.111282
72	0.194225
73	0.142523
74	0.174672
75	0.111238
76	0.165853
77	0.176121
78	0.186608
79	0.138255
80	0.114845
81	0.153554
82	0.155458
83	0.126506
84	0.137828
85	0.148520
86	0.162961
87	0.136358
88	0.192207
89	0.149469
90	0.183291
91	0.174777
92	0.130290
93	0.110889
94	0.126442
95	0.141945
96	0.118712
97	0.134194
98	0.153268
99	0.128682
100	0.137309
101	0.117896
102	0.119516
103	0.157715
104	0.127862
105	0.116609
106	0.189738
107	0.169335
108	0.188998
109	0.159387
110	0.176141
111	0.158759
112	0.195662
113	0.101189
114	0.123439
115	0.177743
116	0.183276
117	0.122647
118	0.177852
119	0.117970
120	0.197097
121	0.112078
122	0.106876
123	0.196809
124	0.133143
125	0.124861
126	0.133957
127	0.158897
128	0.133258
129	0.163997
130	0.135194
131	0.143870
132	0.137456
133	0.164501
134	0.131761
135	0.194186
136	0.131442
137	0.107198
138	0.163795
139	0.109575
140	0.148353
141	0.128730
142	0.147124
143	0.190915
144	0.106478
145	0.193834
146	0.110137
147	0.196435
148	0.129178
149	0.188848
150	0.186015
151	0.199822
152	0.181190
153	0.103827
154	0.190964
155	0.132126
156	0.129150
157	0.101553
158	0.190267
159	0.112201
160	0.153672
161	0.190484
162	0.155135
163	0.181834
164	0.199843
165	0.100610
166	0.146490
167	0.147111
168	0.136803
169	0.108454
170	0.140127
171	0.145661
172	0.197401
173	0.158664
174	0.121446
175	0.115111
176	0.145680
177	0.173067
178	0.115233
179	0.135617
180	0.184477
181	0.178582
182	0.184939
183	0.141858
184	0.139118
185	0.128243
186	0.143469
187	0.153582
188	0.127738
189	0.155050
190	0.155811
191	0.166862
192	0.119206
193	0.174547
194	0.158954
195	0.111655
196	0.123137
197	0.176284
198	0.179033
199	0.111596
200	0.148682
201	0.130585
202	0.127278
203	0.183414
204	0.139245
205	0.126177
206	0.166423
207	0.137674
208	0.100931
209	0.150264
210	0.191102
211	0.197643
212	0.183049
213	0.150337
214	0.124540
215	0.146929
216	0.100305
217	0.115554
218	0.186908
219	0.148376
220	0.174222
221	0.199061
222	0.189262
223	0.183586
224	0.163347
225	0.141232
226	0.181466
227	0.151065
228	0.123271
229	0.157327
230	0.186740
231	0.124420
232	0.146527
233	0.191285
234	0.110467
235	0.187404
236	0.151744
237	0.180262
238	0.164937
239	0.182105
240	0.118484
241	0.128817
242	0.118718
243	0.172253
244	0.159975
245	0.177201
246	0.100290
247	0.123140
248	0.122198
249	0.190003
250	0.166416
251	0.182368
252	0.199464
253	0.134105
254	0.111490
255	0.172104
256	0.147591
257	0.142846
258	0.141254
259	0.184155
260	0.113194
261	0.109507
262	0.116039
263	0.152319
264	0.150587
265	0.138055
266	0.116514
267	0.180556
268	0.144805
269	0.166938
270	0.157085
271	0.131150
272	0.169466
273	0.132047
274	0.133508
275	0.112416
276	0.194867
277	0.121424
278	0.111256
279	0.155388
280	0.161537
281	0.161934
282	0.139988
283	0.108508
284	0.126124
285	0.105930
286	0.197126
287	0.118194
288	0.118540
289	0.122383
290	0.109411
291	0.130552
292	0.139447
293	0.162784
294	0.178170
295	0.180944
296	0.136077
297	0.137219
298	0.138204
299	0.119272
300	0.192363
301	0.101906
302	0.153185
303	0.113601
304	0.167098
305	0.170024
306	0.130956
307	0.149170
308	0.157980
309	0.132124
310	0.156576
311	0.178543
312	0.125903
313	0.108497
314	0.151358
315	0.163802
316	0.172334
317	0.144591
318	0.114994
319	0.138370
320	0.142341
321	0.156789
322	0.186332
323	0.183676
324	0.173958
325	0.116975
326	0.182071
327	0.158674
328	0.184904
329	0.165887
330	0.132563
331	0.170616
332	0.129430
333	0.182324
334	0.178515
335	0.121558
336	0.195250
337	0.108696
338	0.118418
339	0.116666
340	0.181341
341	0.111137
342	0.117219
343	0.177852
344	0.148964
345	0.159206
346	0.145366
347	0.197201
348	0.118295
349	0.192295
350	0.165144
351	0.141987
352	0.177233
353	0.154213
354	0.108177
355	0.123292
356	0.151923
357	0.196544
358	0.103720
359	0.173588
360	0.134600
361	0.198823
362	0.146563
363	0.106214
364	0.150693
365	0.193964
366	0.117438
367	0.154767
368	0.192123
369	0.189581
370	0.186972
371	0.123132
372	0.122124
373	0.147012
374	0.182287
375	0.177740
376	0.197902
377	0.129024
378	0.179617
379	0.119048
380	0.105774
381	0.140436
382	0.120377
383	0.106564
384	0.199822
385	0.184294
386	0.163002
387	0.158421
388	0.198408
389	0.158412
390	0.179013
391	0.163917
392	0.151587
393	0.175918
394	0.187320
395	0.196267
396	0.194744
397	0.195931
398	0.167569
399	0.121464
400	0.135551
401	0.126170
402	0.173259
403	0.134073
404	0.166489
405	0.193136
406	0.129246
407	0.108311
408	0.181251
409	0.113437
410	0.173310
411	0.195236
412	0.193637
413	0.137123
414	0.178883
415	0.101309
416	0.198039
417	0.141518
418	0.191957
419	0.118859
420	0.109671
421	0.162841
422	0.144377
423	0.134351
424	0.105137
425	0.107476
426	0.176018
427	0.188591
428	0.158308
429	0.147991
430	0.139530
431	0.125398
432	0.194144
433	0.198526
434	0.153766
435	0.125473
436	0.154957
437	0.148654
438	0.168817
439	0.143288
440	0.175769
441	0.126300
442	0.147311
443	0.194426
444	0.165199
445	0.140183
446	0.132453
447	0.148513
448	0.187914
449	0.130693
450	0.147194
451	0.113802
452	0.135974
453	0.171331
454	0.141917
455	0.120231
456	0.190508
457	0.197395
458	0.145707
459	0.180093
460	0.167820
461	0.181462
462	0.168540
463	0.199088
464	0.101538
465	0.189149
466	0.109752
467	0.166544
468	0.178056
469	0.138420
470	0.139504
471	0.177800
472	0.172873
473	0.171658
474	0.128298
475	0.113489
476	0.197561
477	0.160541
478	0.105268
479	0.123235
480	0.188317
481	0.101032
482	0.170626
483	0.189259
484	0.149167
485	0.179614
486	0.194119
487	0.197339
488	0.186039
489	0.132792
490	0.133269
491	0.126493
492	0.176263
493	0.141461
494	0.101339
495	0.117625
496	0.107101
497	0.120885
498	0.148580
499	0.188217
500	0.127315
501	0.125586
502	0.136671
503	0.154657
504	0.165215
505	0.150710
506	0.118353
507	0.110555
508	0.135952
509	0.187057
510	0.121569
511	0.140457
512	0.155250
513	0.182318
514	0.149409
515	0.140548
516	0.114977
517	0.104890
518	0.199280
519	0.195066
520	0.166707
521	0.123899
522	0.103889
523	0.153554
524	0.142532
525	0.105924
526	0.179171
527	0.172008
528	0.163083
529	0.122131
530	0.104115
531	0.154568
532	0.135706
533	0.103940
534	0.124575
535	0.180402
536	0.137837
537	0.166240
538	0.141154
539	0.142486
540	0.191867
541	0.197840
542	0.116470
543	0.169706
544	0.142186
545	0.175612
546	0.135726
547	0.192465
548	0.141850
549	0.113394
550	0.101082
551	0.162857
552	0.160652
553	0.142366
554	0.184242
555	0.147858
556	0.106070
557	0.141313
558	0.103332
559	0.162068
560	0.129029
561	0.128528
562	0.104814
563	0.109432
564	0.177103
565	0.139215
566	0.118325
567	0.146491
568	0.189889
569	0.132470
570	0.119614
571	0.145577
572	0.126166
573	0.177304
574	0.149548
575	0.124880
576	0.149522
577	0.133137
578	0.111489
579	0.110883
580	0.109816
581	0.148537
582	0.183828
583	0.192938
584	0.166398
585	0.164586
586	0.184760
587	0.174625
588	0.179384
589	0.178385
590	0.121522
591	0.130548
592	0.193319
593	0.198351
594	0.106465
595	0.162689
596	0.199178
597	0.148705
598	0.139723
599	0.165608
600	0.120895
601	0.148013
602	0.135438
603	0.168118
604	0.173948
605	0.195106
606	0.183371
607	0.183838
608	0.146165
609	0.130814
610	0.115436
611	0.195189
612	0.177134
613	0.179270
614	0.145046
615	0.139911
616	0.115273
617	0.153618
618	0.167245
619	0.187457
620	0.136864
621	0.115943
622	0.197305
623	0.106916
624	0.166603
625	0.157532
626	0.102181
627	0.128299
628	0.190109
629	0.197983
630	0.148523
631	0.181812
632	0.116300
633	0.155938
634	0.140548
635	0.118271
636	0.136170
637	0.146854
638	0.132384
639	0.102299
640	0.100664
641	0.178053
642	0.190147
643	0.111769
644	0.147231
645	0.150964
646	0.193286
647	0.176740
648	0.199254
649	0.131646
650	0.149201
651	0.156881
652	0.195238
653	0.104644
654	0.120493
655	0.196273
656	0.117293
657	0.117057
658	0.125398
659	0.158239
660	0.174927
661	0.193414
662	0.100745
663	0.118598
664	0.120221
665	0.102767
666	0.187078
667	0.150053
668	0.105619
669	0.172994
670	0.141361
671	0.126259
672	0.143348
673	0.119976
