# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1351937.539326
2	94116.222787
3	337010.564206
4	213475.675352
5	306318.563561
6	263970.151286
7	9878.854576
8	2036.053081
9	3531.359239
10	32736.033792
;

param: a :=
1	0.197474
2	0.193101
3	0.116796
4	0.135388
5	0.105962
6	0.118495
7	0.147754
8	0.120325
9	0.107138
10	0.149715
11	0.142654
12	0.193019
13	0.187940
14	0.160970
15	0.130554
16	0.166819
17	0.136247
18	0.124679
19	0.155050
20	0.132784
21	0.148163
22	0.135069
23	0.172979
24	0.102605
25	0.103093
26	0.105668
27	0.105496
28	0.129198
29	0.171163
30	0.117243
31	0.114445
32	0.156914
33	0.189729
34	0.100396
35	0.195127
36	0.106574
37	0.187731
38	0.144560
39	0.127463
40	0.106919
41	0.188907
42	0.127911
43	0.161784
44	0.181939
45	0.112106
46	0.163782
47	0.188052
48	0.158581
49	0.165864
50	0.121315
51	0.123088
52	0.161034
53	0.151508
54	0.159514
55	0.143455
56	0.156430
57	0.104192
58	0.116055
59	0.119981
60	0.120786
61	0.183744
62	0.161313
63	0.101548
64	0.171063
65	0.187842
66	0.134490
67	0.175113
68	0.196775
69	0.179920
70	0.130104
71	0.191707
72	0.124051
73	0.101156
74	0.144664
75	0.188121
76	0.104873
77	0.163365
78	0.165904
79	0.194443
80	0.125050
81	0.176871
82	0.140453
83	0.177207
84	0.111281
85	0.137050
86	0.155959
87	0.163244
88	0.107099
89	0.180731
90	0.102319
91	0.143440
92	0.193091
93	0.174135
94	0.109134
95	0.182640
96	0.183507
97	0.103683
98	0.154601
99	0.177276
100	0.165278
101	0.190872
102	0.118307
103	0.114125
104	0.126764
105	0.146842
106	0.145924
107	0.163682
108	0.149796
109	0.183724
110	0.168075
111	0.118475
112	0.180790
113	0.169129
114	0.179662
115	0.102017
116	0.125785
117	0.188056
118	0.139847
119	0.154877
120	0.191146
121	0.136791
122	0.115246
123	0.134697
124	0.132227
125	0.168609
126	0.162217
127	0.188432
128	0.138108
129	0.129701
130	0.182218
131	0.176108
132	0.156098
133	0.199304
134	0.185274
135	0.101248
136	0.110174
137	0.140839
138	0.119066
139	0.151595
140	0.147210
141	0.174203
142	0.144943
143	0.145331
144	0.174743
145	0.109290
146	0.139199
147	0.184873
148	0.139640
149	0.100929
150	0.168664
151	0.152770
152	0.169411
153	0.166412
154	0.154476
155	0.150718
156	0.159876
157	0.195050
158	0.128919
159	0.157831
160	0.196168
161	0.141399
162	0.110962
163	0.149174
164	0.103935
165	0.118541
166	0.127077
167	0.175642
168	0.193810
169	0.152517
170	0.157301
171	0.131484
172	0.135548
173	0.175788
174	0.119191
175	0.143315
176	0.199997
177	0.140653
178	0.107398
179	0.132439
180	0.197533
181	0.124052
182	0.143754
183	0.170025
184	0.147867
185	0.179234
186	0.136674
187	0.165895
188	0.178526
189	0.185836
190	0.145759
191	0.161809
192	0.128765
193	0.140557
194	0.114611
195	0.180947
196	0.101851
197	0.110203
198	0.181554
199	0.188074
200	0.136024
201	0.134267
202	0.121791
203	0.105103
204	0.128354
205	0.135825
206	0.158972
207	0.141774
208	0.161334
209	0.146962
210	0.134186
211	0.192154
212	0.153154
213	0.137188
214	0.128376
215	0.118849
216	0.148609
217	0.141630
218	0.134801
219	0.182765
220	0.102106
221	0.173174
222	0.121262
223	0.196044
224	0.117546
225	0.109789
226	0.136938
227	0.175099
228	0.124766
229	0.127406
230	0.177628
231	0.115015
232	0.163228
233	0.158895
234	0.170675
235	0.173383
236	0.198770
237	0.154409
238	0.152243
239	0.119867
240	0.193007
241	0.104734
242	0.102426
243	0.101217
244	0.110845
245	0.118990
246	0.175755
247	0.112164
248	0.192570
249	0.128075
250	0.179105
251	0.161975
252	0.154809
253	0.160352
254	0.160463
255	0.145304
256	0.139077
257	0.192001
258	0.110877
259	0.152493
260	0.154273
261	0.153116
262	0.110199
263	0.139544
264	0.117270
265	0.114924
266	0.169074
267	0.180821
268	0.167217
269	0.182277
270	0.111689
271	0.112331
272	0.135826
273	0.160100
274	0.124498
275	0.101774
276	0.112897
277	0.197991
278	0.147004
279	0.112496
280	0.109303
281	0.162696
282	0.108348
283	0.131427
284	0.149192
285	0.137895
286	0.112251
287	0.173237
288	0.185281
289	0.101097
290	0.157421
291	0.131709
292	0.162652
293	0.103612
294	0.145991
295	0.187846
296	0.102078
297	0.166509
298	0.145248
299	0.189096
300	0.128231
301	0.101404
302	0.136864
303	0.190390
304	0.130439
305	0.107165
306	0.136465
307	0.118768
308	0.185540
309	0.100880
310	0.148125
311	0.173035
312	0.161249
313	0.133455
314	0.193809
315	0.188596
316	0.151004
317	0.162653
318	0.138285
319	0.183789
320	0.163832
321	0.190685
322	0.188940
323	0.110091
324	0.114494
325	0.154441
326	0.156638
327	0.104562
328	0.183090
329	0.110329
330	0.151625
331	0.153200
332	0.103152
333	0.179851
334	0.180201
335	0.101104
336	0.152921
337	0.140786
338	0.150199
339	0.187649
340	0.180238
341	0.113031
342	0.113338
343	0.105130
344	0.177091
345	0.126836
346	0.143978
347	0.167348
348	0.196201
349	0.112024
350	0.121756
351	0.136678
352	0.126412
353	0.146069
354	0.131816
355	0.144335
356	0.107164
357	0.134030
358	0.191855
359	0.193537
360	0.113158
361	0.154827
362	0.165937
363	0.146761
364	0.153890
365	0.148349
366	0.137485
367	0.133575
368	0.176597
369	0.197640
370	0.121063
371	0.149915
372	0.147805
373	0.141935
374	0.116607
375	0.122458
376	0.185558
377	0.118236
378	0.136868
379	0.118759
380	0.137159
381	0.151283
382	0.126673
383	0.181177
384	0.174717
385	0.188694
386	0.119528
387	0.158712
388	0.120809
389	0.195587
390	0.176793
391	0.124189
392	0.117798
393	0.171995
394	0.125004
395	0.198613
396	0.130272
397	0.114012
398	0.159624
399	0.125453
400	0.194202
401	0.144709
402	0.178324
403	0.119039
404	0.158953
405	0.153979
406	0.199596
407	0.196794
408	0.136291
409	0.111372
410	0.177233
411	0.166765
412	0.184684
413	0.144812
414	0.169468
415	0.134993
416	0.110152
417	0.140621
418	0.149766
419	0.162765
420	0.143601
421	0.132073
422	0.191157
423	0.122532
424	0.188651
425	0.142686
426	0.194036
427	0.180086
428	0.149673
429	0.164783
430	0.164427
431	0.105366
432	0.166569
433	0.174190
434	0.154951
435	0.181737
436	0.189192
437	0.121717
438	0.114098
439	0.122496
440	0.166366
441	0.110644
442	0.187933
443	0.181872
444	0.128249
445	0.198830
446	0.158305
447	0.125637
448	0.179968
449	0.107251
450	0.136650
451	0.103419
452	0.193050
453	0.153791
454	0.170694
455	0.149551
456	0.105677
457	0.142230
458	0.107041
459	0.163970
460	0.100449
461	0.140265
462	0.159062
463	0.198024
464	0.159936
465	0.190410
466	0.183922
467	0.122447
468	0.162125
469	0.127734
470	0.151402
471	0.153818
472	0.157905
473	0.193630
474	0.156627
475	0.193699
476	0.193205
477	0.153280
478	0.128400
479	0.161872
480	0.162291
481	0.143824
482	0.187095
483	0.180847
484	0.132726
485	0.113713
486	0.140546
487	0.130899
488	0.135893
489	0.132729
490	0.196742
491	0.182575
492	0.145984
493	0.135827
494	0.102447
495	0.195891
496	0.109937
497	0.113644
498	0.170617
499	0.187667
500	0.125794
501	0.180620
502	0.117367
503	0.146868
504	0.136810
505	0.172133
506	0.172787
507	0.180586
508	0.133838
509	0.153970
510	0.197512
511	0.183557
512	0.120178
513	0.174239
514	0.131438
515	0.142669
516	0.191484
517	0.125884
518	0.121794
519	0.109101
520	0.162434
521	0.158921
522	0.118715
523	0.109324
524	0.169956
525	0.151473
526	0.185378
527	0.182584
528	0.190631
529	0.108021
530	0.193247
531	0.172012
532	0.183923
533	0.180147
534	0.140376
535	0.127228
536	0.152055
537	0.103047
538	0.131412
539	0.172845
540	0.189550
541	0.182817
542	0.198389
543	0.112101
544	0.177392
545	0.164674
546	0.112568
547	0.134985
548	0.174450
549	0.108720
550	0.151265
551	0.154452
552	0.118826
553	0.141104
554	0.140697
555	0.155650
556	0.125334
557	0.156636
558	0.117930
559	0.151061
560	0.133713
561	0.188948
562	0.170161
563	0.152212
564	0.168023
565	0.187850
566	0.174612
567	0.178870
568	0.137717
569	0.177435
570	0.185702
571	0.177977
572	0.155672
573	0.191910
574	0.107882
575	0.178221
576	0.106226
577	0.147740
578	0.180970
579	0.143624
580	0.129171
581	0.180369
582	0.124662
583	0.167616
584	0.142490
585	0.182420
586	0.187669
587	0.125353
588	0.176017
589	0.138574
590	0.138427
591	0.152663
592	0.158091
593	0.166543
594	0.145063
595	0.176191
596	0.172560
597	0.124996
598	0.159300
599	0.111933
600	0.119655
601	0.157803
602	0.108099
603	0.148421
604	0.175824
605	0.131417
606	0.155855
607	0.167030
608	0.158389
609	0.188637
610	0.176128
611	0.126160
612	0.107789
613	0.156149
614	0.162067
615	0.125926
616	0.172615
617	0.172040
618	0.189005
619	0.158712
620	0.184713
621	0.100120
622	0.164894
623	0.153075
624	0.160542
625	0.109104
626	0.155035
627	0.136994
628	0.187293
629	0.178012
630	0.133599
631	0.117348
632	0.132082
633	0.110783
634	0.141546
635	0.117344
636	0.144041
637	0.190168
638	0.197889
639	0.164349
640	0.124181
641	0.164399
642	0.188296
643	0.186681
644	0.127494
645	0.161612
646	0.155969
647	0.129583
648	0.141275
649	0.187171
650	0.180617
651	0.148836
652	0.146508
653	0.174476
654	0.103749
655	0.196447
656	0.123356
657	0.132113
658	0.144587
659	0.134676
660	0.190579
661	0.156937
662	0.106627
663	0.107982
664	0.128682
665	0.141276
666	0.120640
667	0.164847
668	0.166577
669	0.119994
670	0.122895
671	0.153604
672	0.101181
673	0.170469
674	0.128168
675	0.186044
676	0.104877
677	0.127517
678	0.136482
679	0.117371
680	0.144831
681	0.102329
682	0.107016
683	0.136032
684	0.169210
685	0.154257
686	0.167236
687	0.120262
688	0.140745
689	0.147853
690	0.127603
691	0.193893
692	0.137697
693	0.129668
694	0.149701
695	0.102770
696	0.154827
697	0.155656
698	0.176918
699	0.127046
700	0.165447
701	0.151876
702	0.168422
703	0.118495
704	0.165943
705	0.163355
706	0.137468
707	0.154558
708	0.131957
709	0.107461
710	0.192317
711	0.153849
712	0.174736
713	0.143340
714	0.136602
715	0.158845
716	0.149853
717	0.170858
718	0.157464
719	0.147187
720	0.165182
721	0.161551
722	0.161395
723	0.158686
724	0.109731
725	0.139067
726	0.165477
727	0.183501
728	0.114856
729	0.199412
730	0.171814
731	0.161051
732	0.135877
733	0.161481
734	0.114683
735	0.126302
736	0.192542
737	0.197865
738	0.135265
739	0.157137
740	0.102216
741	0.109263
742	0.181461
743	0.167530
744	0.120568
745	0.186773
746	0.110103
747	0.129519
748	0.100219
749	0.176595
750	0.173338
751	0.179376
752	0.126669
753	0.179678
754	0.134892
755	0.191299
756	0.157490
757	0.186182
758	0.175357
759	0.119737
760	0.166535
761	0.146654
762	0.138219
763	0.125599
764	0.192463
765	0.117158
766	0.127079
767	0.158149
768	0.104197
769	0.183064
770	0.137292
771	0.111196
772	0.153328
773	0.137220
774	0.147391
775	0.155738
776	0.172973
777	0.135126
778	0.157507
779	0.164563
780	0.169106
781	0.137930
782	0.196211
783	0.160926
784	0.138454
785	0.173372
786	0.125859
787	0.155713
788	0.183777
789	0.155737
790	0.132137
791	0.142474
792	0.117474
793	0.182749
794	0.187023
795	0.169558
796	0.123422
797	0.185054
798	0.155253
799	0.169286
800	0.134053
801	0.125175
802	0.194280
803	0.195855
804	0.191875
805	0.154311
806	0.141605
807	0.146392
808	0.107494
809	0.142097
810	0.107622
811	0.132143
812	0.185833
813	0.145657
814	0.126970
815	0.127644
816	0.135777
817	0.122692
818	0.193024
819	0.188294
820	0.139552
821	0.190915
822	0.176107
823	0.133358
824	0.113263
825	0.105752
826	0.196320
827	0.113005
828	0.126787
829	0.185031
830	0.176283
831	0.192752
832	0.117989
833	0.197080
834	0.124781
835	0.155422
836	0.152118
837	0.157854
838	0.111986
839	0.104973
840	0.154923
841	0.138945
842	0.186174
843	0.199280
844	0.108953
845	0.192361
846	0.172254
847	0.193499
848	0.166777
849	0.120592
850	0.101931
851	0.162655
852	0.181135
853	0.114455
854	0.152007
855	0.192759
856	0.150488
857	0.196052
858	0.177221
859	0.151819
860	0.154250
861	0.159662
862	0.107568
863	0.145689
864	0.122458
865	0.118282
866	0.159490
867	0.193704
868	0.111184
869	0.122229
870	0.116775
871	0.180654
872	0.132555
873	0.165611
874	0.175693
875	0.147867
876	0.142336
877	0.171379
878	0.116651
879	0.109831
880	0.123265
881	0.102556
882	0.162096
883	0.127607
884	0.131960
885	0.133774
886	0.131673
887	0.110072
888	0.185481
889	0.133351
890	0.129269
891	0.161021
892	0.101969
893	0.122029
894	0.177856
895	0.185269
896	0.105753
897	0.163901
898	0.194187
899	0.180409
900	0.146336
901	0.148513
902	0.117100
903	0.151580
904	0.147994
905	0.122143
906	0.180528
907	0.181653
908	0.151545
909	0.168508
910	0.196486
911	0.103646
912	0.113078
913	0.100975
914	0.176460
915	0.138802
916	0.150376
917	0.190644
918	0.142020
919	0.156728
920	0.197654
921	0.133888
922	0.142588
923	0.176066
924	0.126025
925	0.139058
926	0.176307
927	0.197714
928	0.185242
929	0.191814
930	0.144285
931	0.122005
932	0.154091
933	0.144945
934	0.124560
935	0.103595
936	0.173625
937	0.194283
938	0.101962
939	0.116729
940	0.121817
941	0.149384
942	0.102244
943	0.174297
944	0.128510
945	0.120576
946	0.147638
947	0.185331
948	0.138279
949	0.104703
950	0.124694
951	0.117228
952	0.164788
953	0.179242
954	0.178404
955	0.128686
956	0.181177
957	0.120780
958	0.152746
959	0.190751
960	0.163190
961	0.184636
962	0.128293
963	0.184178
964	0.121607
965	0.180697
966	0.147712
967	0.141007
968	0.134359
969	0.178739
970	0.103103
971	0.140791
972	0.189913
973	0.124781
974	0.176826
975	0.164923
976	0.138041
977	0.126195
978	0.169253
979	0.118836
980	0.185494
981	0.189649
982	0.113889
983	0.190411
984	0.163054
985	0.172830
986	0.189269
987	0.122540
988	0.145693
989	0.180466
990	0.113710
991	0.107206
992	0.174549
993	0.133624
994	0.185974
995	0.178301
996	0.194843
997	0.151284
998	0.152010
999	0.111575
1000	0.115466
;

param: b :=
1	22.503582
2	5.019906
3	98.467699
4	23.330043
5	16.624283
6	58.520896
7	99.090814
8	32.011671
9	69.557114
10	18.576501
