# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1367241.793398
2	693263.529402
3	329913.963722
4	64978.879987
5	6167.446630
6	49299.546342
7	13849.970736
8	6255.797934
9	93.954372
10	10244.888547
;

param: a :=
1	0.142613
2	0.163287
3	0.150719
4	0.191700
5	0.189536
6	0.100667
7	0.141909
8	0.139003
9	0.189572
10	0.160257
11	0.164721
12	0.151284
13	0.182763
14	0.162557
15	0.120168
16	0.187345
17	0.160508
18	0.114537
19	0.107239
20	0.173491
21	0.165953
22	0.127569
23	0.124514
24	0.138984
25	0.141322
26	0.165051
27	0.144320
28	0.141356
29	0.107171
30	0.165202
31	0.165055
32	0.180896
33	0.102555
34	0.170794
35	0.132041
36	0.121441
37	0.102236
38	0.106573
39	0.110973
40	0.117889
41	0.186381
42	0.165519
43	0.155387
44	0.101624
45	0.143736
46	0.121192
47	0.197807
48	0.153894
49	0.174839
50	0.143820
51	0.137184
52	0.103780
53	0.179517
54	0.199563
55	0.159393
56	0.167244
57	0.146928
58	0.141496
59	0.100476
60	0.162031
61	0.173752
62	0.137541
63	0.158996
64	0.198443
65	0.161873
66	0.196100
67	0.120079
68	0.171233
69	0.107654
70	0.153396
71	0.191579
72	0.188629
73	0.138440
74	0.196231
75	0.178354
76	0.133320
77	0.147906
78	0.152509
79	0.125612
80	0.166284
81	0.144695
82	0.182219
83	0.128813
84	0.148708
85	0.164454
86	0.142951
87	0.125167
88	0.134570
89	0.174522
90	0.176264
91	0.103210
92	0.119875
93	0.167493
94	0.100435
95	0.155246
96	0.146281
97	0.112684
98	0.178912
99	0.148315
100	0.145547
101	0.142624
102	0.114679
103	0.191723
104	0.128518
105	0.173705
106	0.102101
107	0.105589
108	0.125576
109	0.199135
110	0.168017
111	0.145031
112	0.127998
113	0.146498
114	0.197468
115	0.178046
116	0.197443
117	0.178685
118	0.111822
119	0.167671
120	0.121144
121	0.148454
122	0.153897
123	0.171331
124	0.128315
125	0.187749
126	0.118175
127	0.100290
128	0.196382
129	0.126572
130	0.111516
131	0.157691
132	0.149125
133	0.170658
134	0.182561
135	0.148578
136	0.182929
137	0.159099
138	0.150490
139	0.187836
140	0.105311
141	0.153710
142	0.178531
143	0.133780
144	0.103309
145	0.117119
146	0.117568
147	0.152737
148	0.165250
149	0.112584
150	0.108556
151	0.107743
152	0.116766
153	0.174602
154	0.135464
155	0.101423
156	0.157498
157	0.133105
158	0.130088
159	0.180434
160	0.107192
161	0.140861
162	0.178366
163	0.106213
164	0.137726
165	0.110282
166	0.178239
167	0.100144
168	0.112457
169	0.120527
170	0.145336
171	0.199269
172	0.165035
173	0.111239
174	0.128550
