# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1143435.664945
2	830562.208578
3	217896.845562
4	145656.520631
5	219190.297864
6	3613.258743
7	4874.787345
8	3430.090738
9	8808.192701
10	3031.847581
;

param: a :=
1	0.100651
2	0.118154
3	0.121082
4	0.175086
5	0.154869
6	0.104972
7	0.168640
8	0.177973
9	0.171385
10	0.139443
11	0.185135
12	0.156513
13	0.189589
14	0.140464
15	0.142035
16	0.150826
17	0.158846
18	0.152864
19	0.197982
20	0.118360
21	0.150387
22	0.156452
23	0.172340
24	0.100817
25	0.132799
26	0.104996
27	0.129784
28	0.115285
29	0.142139
30	0.176368
31	0.158138
32	0.136783
33	0.150319
34	0.156139
35	0.143046
36	0.143315
37	0.175889
38	0.157520
39	0.136962
40	0.180105
41	0.124985
42	0.113486
43	0.133688
44	0.121843
45	0.117307
46	0.114921
47	0.138173
48	0.191908
49	0.109291
50	0.183029
51	0.166311
52	0.153700
53	0.126537
54	0.138185
55	0.112813
56	0.187316
57	0.198848
58	0.144272
59	0.108762
60	0.100353
61	0.112864
62	0.104278
63	0.116344
64	0.131317
65	0.123158
66	0.113436
67	0.109369
68	0.164876
69	0.171854
70	0.161959
71	0.148064
72	0.197239
73	0.192998
74	0.113252
75	0.187315
76	0.116406
77	0.144031
78	0.151075
79	0.115813
80	0.186362
81	0.123474
82	0.107654
83	0.186433
84	0.172357
85	0.152189
86	0.119611
87	0.104998
88	0.119419
89	0.163283
90	0.172184
91	0.107308
92	0.116999
93	0.169213
94	0.139081
95	0.111573
96	0.121630
97	0.130718
98	0.142806
99	0.121105
100	0.112555
101	0.147929
102	0.180989
103	0.128579
104	0.185620
105	0.132822
106	0.175992
107	0.102956
108	0.197491
109	0.174862
110	0.177300
111	0.140780
112	0.131961
113	0.111838
114	0.146816
115	0.124039
116	0.194379
117	0.168837
118	0.179648
119	0.197659
120	0.106703
121	0.198479
122	0.113354
123	0.130396
124	0.143489
125	0.156428
126	0.199398
127	0.187494
128	0.140857
129	0.106497
130	0.119557
131	0.103631
132	0.160165
133	0.116201
134	0.121598
135	0.150026
136	0.105289
137	0.147517
138	0.132906
139	0.117926
140	0.160675
141	0.195496
142	0.199179
143	0.140552
144	0.151935
145	0.184409
