# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	790145.702184
2	1085849.330787
3	247532.346470
4	229065.093294
5	47200.782925
6	19047.808790
7	27919.950582
8	482.681713
9	160.358580
10	37.583349
;

param: a :=
1	0.132558
2	0.190132
3	0.195704
4	0.103721
5	0.162650
6	0.187719
7	0.192190
8	0.164645
9	0.199331
10	0.147806
11	0.177582
12	0.155805
13	0.194194
14	0.100112
15	0.157704
16	0.124339
17	0.147302
18	0.183453
19	0.110316
20	0.147184
21	0.111477
22	0.119514
23	0.128768
24	0.151129
25	0.101408
26	0.108979
27	0.195051
28	0.120405
29	0.149371
30	0.196757
31	0.139068
32	0.189154
33	0.129849
34	0.137054
35	0.165701
36	0.138363
37	0.127270
38	0.148714
39	0.143243
40	0.147629
41	0.147789
42	0.152948
43	0.115726
44	0.129138
45	0.135184
46	0.166244
47	0.154960
48	0.149139
49	0.180458
50	0.166370
51	0.118523
52	0.153839
53	0.199952
54	0.117457
55	0.144511
56	0.125684
57	0.174416
58	0.147336
59	0.169926
60	0.167782
61	0.189547
62	0.198567
63	0.111343
64	0.140432
65	0.176895
66	0.113480
67	0.115711
68	0.165630
69	0.138351
70	0.123869
71	0.106649
72	0.137935
73	0.100204
74	0.137514
75	0.138462
76	0.120250
77	0.197677
78	0.197241
79	0.170039
80	0.146362
81	0.192779
82	0.167887
83	0.111852
84	0.127230
85	0.163401
86	0.143587
87	0.190678
88	0.161934
89	0.156070
90	0.188423
91	0.175184
92	0.131963
93	0.135804
94	0.168357
95	0.165220
96	0.181632
97	0.198340
98	0.140051
99	0.141116
100	0.149893
101	0.152610
102	0.169904
103	0.156044
104	0.136895
105	0.158929
106	0.173779
107	0.104513
108	0.132168
109	0.142232
110	0.115769
111	0.159005
112	0.125070
113	0.127764
114	0.102802
115	0.124384
116	0.132226
117	0.142025
118	0.188551
119	0.158079
120	0.146013
121	0.176635
122	0.158433
123	0.178740
124	0.168591
125	0.162266
126	0.125533
127	0.154630
128	0.112591
129	0.109886
130	0.198035
131	0.198937
132	0.195848
133	0.109335
134	0.165820
135	0.198056
136	0.124918
137	0.131985
138	0.104075
139	0.179435
140	0.126606
141	0.129472
142	0.116969
143	0.132131
144	0.176509
145	0.158935
146	0.123565
147	0.135009
148	0.124269
149	0.184063
150	0.137860
151	0.151312
152	0.140418
153	0.123993
154	0.195233
155	0.168900
156	0.168257
157	0.123627
158	0.107501
159	0.155230
160	0.110647
161	0.146843
162	0.150647
163	0.140295
164	0.154021
165	0.136690
166	0.195818
167	0.131253
168	0.166413
169	0.175391
170	0.182055
171	0.131997
172	0.151119
173	0.135710
174	0.177432
175	0.137126
176	0.128183
177	0.148058
178	0.165859
179	0.191527
180	0.143983
181	0.114333
182	0.106952
183	0.180303
184	0.139224
185	0.198071
186	0.157048
187	0.152274
188	0.127239
189	0.177126
190	0.182553
191	0.168695
192	0.177723
193	0.143466
194	0.165892
195	0.127873
196	0.117866
197	0.143460
198	0.162244
