715	0.104395
716	0.187425
717	0.146360
718	0.198957
719	0.187090
720	0.172835
721	0.189103
722	0.178929
723	0.129261
724	0.165649
725	0.144242
726	0.156489
727	0.147574
728	0.186598
729	0.151387
730	0.176817
731	0.191214
732	0.147417
733	0.129123
734	0.103591
735	0.196694
736	0.128472
737	0.144294
738	0.104647
739	0.126081
740	0.194988
741	0.151158
742	0.174432
743	0.184036
744	0.161809
745	0.110832
746	0.157282
747	0.197596
748	0.115598
749	0.154387
750	0.178312
751	0.131851
752	0.182943
753	0.186341
754	0.103311
755	0.108729
756	0.128755
757	0.140783
758	0.102026
759	0.161019
760	0.194867
761	0.188537
762	0.140722
763	0.177491
764	0.120691
765	0.162948
766	0.116018
767	0.170809
768	0.125222
769	0.107127
770	0.104419
771	0.117795
772	0.166833
773	0.167924
774	0.124610
775	0.186300
776	0.192322
777	0.120980
778	0.120730
779	0.176985
780	0.163575
781	0.164773
782	0.167521
783	0.100114
784	0.101696
785	0.109894
786	0.152114
787	0.138426
788	0.100053
789	0.139614
790	0.141950
791	0.199141
792	0.121555
793	0.150020
794	0.161066
795	0.171982
796	0.113801
797	0.183635
798	0.102010
799	0.195298
800	0.190670
801	0.156792
802	0.116493
803	0.127162
804	0.189426
805	0.167057
806	0.173610
807	0.163568
808	0.101299
809	0.147303
810	0.141194
811	0.110733
812	0.135696
813	0.197353
814	0.162858
815	0.137695
816	0.149549
817	0.198616
818	0.117380
819	0.171319
820	0.134549
821	0.152585
822	0.121268
823	0.150552
824	0.104015
825	0.153895
826	0.196197
827	0.188700
828	0.198752
829	0.108877
830	0.183420
831	0.129083
832	0.142337
833	0.142133
834	0.100155
835	0.181602
836	0.155710
837	0.138227
838	0.131746
839	0.183408
840	0.140716
841	0.177364
842	0.139302
843	0.101522
844	0.198683
845	0.104979
846	0.108611
847	0.166045
848	0.115185
849	0.191363
850	0.125009
851	0.116070
852	0.154400
853	0.174753
854	0.196497
855	0.185154
856	0.112183
857	0.142922
858	0.123795
859	0.134339
860	0.154025
861	0.156906
862	0.102721
863	0.147174
864	0.140303
865	0.189485
866	0.121515
867	0.150192
868	0.123604
869	0.198703
870	0.161812
871	0.119166
872	0.149275
873	0.118663
874	0.112794
875	0.112523
876	0.177535
877	0.116434
878	0.135054
879	0.196128
880	0.105135
881	0.171399
882	0.169686
883	0.131210
884	0.129657
885	0.194731
886	0.184949
887	0.186454
888	0.125942
889	0.153415
890	0.151394
891	0.111287
892	0.139249
893	0.153444
894	0.140205
895	0.160251
896	0.128691
897	0.177083
898	0.141065
899	0.133477
900	0.104298
901	0.199810
902	0.120746
903	0.111796
904	0.118367
905	0.115198
906	0.196867
907	0.164315
908	0.154374
909	0.174429
910	0.149588
911	0.123817
912	0.105049
913	0.116754
914	0.138412
915	0.160013
916	0.142338
917	0.187341
918	0.170399
919	0.171698
920	0.187577
921	0.177437
922	0.147190
923	0.174832
924	0.161656
925	0.149344
926	0.170850
927	0.140895
928	0.164378
929	0.110788
930	0.147027
931	0.194830
932	0.177368
933	0.152378
934	0.148062
935	0.136162
936	0.163624
937	0.107149
938	0.182331
939	0.146402
940	0.172894
941	0.115697
942	0.164469
943	0.193889
944	0.124724
945	0.125463
946	0.127446
947	0.139382
948	0.158085
949	0.194453
950	0.169167
951	0.126762
952	0.127523
953	0.108142
954	0.117311
955	0.108434
956	0.117357
957	0.184048
958	0.122479
959	0.152775
960	0.129363
961	0.100645
962	0.106428
963	0.194736
964	0.173618
965	0.112344
966	0.184005
967	0.187676
968	0.108476
969	0.156349
970	0.186457
971	0.167446
972	0.104013
973	0.159458
974	0.184588
975	0.199256
976	0.100981
977	0.161872
978	0.132644
979	0.116322
980	0.114770
981	0.141479
982	0.147772
983	0.170858
984	0.191756
985	0.194507
986	0.139800
987	0.113663
988	0.148683
989	0.174579
990	0.114656
991	0.195557
992	0.115611
993	0.167468
994	0.196687
995	0.196403
996	0.177521
997	0.112365
998	0.129895
999	0.162782
1000	0.115083
;

param: b :=
1	23.091212
2	76.733146
3	41.993118
4	79.992854
5	56.284514
6	92.287762
7	58.007189
8	52.167286
9	74.622882
10	74.491688
11	18.427790
12	48.424813
13	64.198728
14	61.739517
15	80.081542
16	99.937880
17	63.674572
18	26.327894
19	22.837302
20	79.707601
21	58.185093
22	63.338840
23	88.309998
24	7.606687
25	54.989562
26	54.642760
27	58.269745
28	26.042070
29	54.486423
30	2.191019
31	54.913878
32	29.797580
33	52.409980
34	61.046263
35	17.833358
36	80.454836
37	63.799573
38	61.743454
39	80.405310
40	78.759078
41	28.495391
42	76.496529
43	27.305775
44	69.537686
45	6.221809
46	78.154485
47	76.733434
48	52.858558
49	49.233514
50	1.051245
51	77.812303
52	57.133591
53	89.294519
54	99.371684
55	30.890094
56	45.105747
57	47.870446
58	25.525111
59	50.981760
60	71.691997
61	38.481517
62	48.921627
63	61.196273
64	5.481749
65	34.988078
66	53.127781
67	37.703805
68	11.698104
69	32.807552
70	2.069482
71	24.064100
72	43.620488
73	11.966382
74	9.416360
75	46.285336
76	82.660073
77	79.017349
78	8.306566
79	21.478032
80	34.872331
81	27.680240
82	10.409896
83	33.780011
84	50.595623
85	22.970765
86	66.034847
87	50.173331
88	76.629546
89	43.261525
90	48.291315
91	58.754428
92	42.111319
93	86.428421
94	88.526136
95	50.509203
96	73.464282
97	10.939657
98	44.523409
99	9.108759
100	5.170461
101	61.882726
102	92.111163
103	42.793538
104	34.942658
105	66.782406
106	43.838025
107	5.777204
108	24.198072
109	28.879630
110	42.509337
111	95.655141
112	76.816950
113	12.683568
114	58.038902
115	16.854406
116	70.612385
117	43.185186
118	13.486455
119	44.707757
120	99.417481
121	46.185970
122	38.054846
123	38.347516
124	63.952018
125	26.591666
126	19.706832
127	51.149597
128	18.890759
129	48.222018
130	66.458519
131	83.231071
132	53.403620
133	88.615417
134	55.488624
135	34.368494
136	41.589196
137	60.196832
138	5.396620
139	80.476786
140	11.842546
141	85.436837
142	94.685138
143	92.794561
144	22.221742
145	20.726300
146	79.709151
147	72.661177
148	94.966690
149	28.325770
150	91.778783
151	85.340075
152	88.004380
153	92.677861
154	49.417530
155	88.687971
156	58.075783
157	21.861921
158	2.362982
159	2.212673
160	73.411722
161	7.044257
162	74.160244
163	29.149112
164	12.738965
165	78.980371
166	38.721821
167	12.479176
168	49.675671
169	69.718640
170	73.066785
171	19.078687
172	29.913665
173	29.712389
174	40.703637
175	85.332506
176	44.562604
177	32.700811
178	18.229464
179	28.531836
180	72.990784
181	6.948547
182	65.983295
183	52.991620
184	17.832865
185	28.473202
186	81.388859
187	22.086013
188	41.951574
189	41.307597
190	17.719213
191	71.468718
192	80.175357
193	99.199386
194	42.304858
195	33.260860
196	52.895726
197	76.728988
198	76.702109
199	66.859279
200	57.754478
201	55.523694
202	4.000241
203	42.568508
204	7.058302
205	29.225604
206	7.408490
207	97.441592
208	17.003107
209	67.735053
210	29.619572
211	86.346975
212	44.271503
213	30.503281
214	53.999513
215	69.313531
216	56.834555
217	9.355144
218	85.625426
219	67.563455
220	59.228215
221	40.876576
222	47.705002
223	34.069089
224	55.983614
225	58.143097
226	47.973481
227	16.694183
228	77.580816
229	13.231244
230	68.854195
231	33.807867
232	86.490285
233	59.710996
234	20.626658
235	15.544513
236	47.186124
237	74.109441
238	47.972566
239	73.095969
240	57.766831
241	64.051200
242	28.732455
243	24.031874
244	99.524432
245	85.730596
246	31.763219
247	24.972122
248	61.642460
249	73.575262
250	6.745058
251	80.892878
252	77.553845
253	71.937194
254	94.034058
255	2.060348
256	58.451963
257	7.506012
258	81.132797
259	99.313260
260	33.367092
261	17.885263
262	71.167727
263	63.884402
264	74.320462
265	17.093670
266	44.778870
267	88.243176
268	68.340309
269	74.437564
270	54.707841
271	51.193137
272	6.657373
273	35.744108
274	88.545671
275	3.236319
276	82.598261
277	64.099016
278	87.215999
279	24.100751
280	12.177024
281	14.383143
282	19.909804
283	79.451668
284	55.277323
285	67.725811
286	96.312551
287	76.961400
288	52.298537
289	62.352366
290	96.318762
291	19.003962
292	77.128000
293	67.000664
294	36.366836
295	35.804481
296	42.845358
297	69.294147
298	44.270520
299	87.768235
300	14.178710
301	95.474363
302	32.557377
303	81.452296
304	40.465074
305	53.213782
306	41.044531
307	43.738690
308	67.228752
309	19.859135
310	77.097063
311	8.019853
312	75.408825
313	33.969326
314	70.065991
315	12.166482
316	45.100374
317	67.999585
318	40.682107
319	42.720832
320	26.089521
321	42.991256
322	11.350420
323	49.535246
324	75.593055
325	64.759302
326	58.596890
327	82.372525
328	25.333465
329	43.325560
330	66.890783
331	90.598938
332	30.369356
333	53.692276
334	79.991966
335	39.449154
336	81.249614
337	15.629572
338	41.438269
339	94.457507
340	99.198112
341	13.664038
342	19.064990
343	6.306621
344	6.876126
345	19.125619
346	94.125828
347	24.223861
348	80.361534
349	9.376195
350	40.417502
351	45.175504
352	59.035616
353	43.386575
354	33.660077
355	51.072927
356	41.486653
357	73.518571
358	31.161055
359	63.326777
360	33.141517
361	16.792384
362	69.107073
363	20.963015
364	3.795444
365	11.869975
366	33.150321
367	69.979331
368	48.571764
369	65.983773
370	77.565061
371	8.390227
372	15.258919
373	21.687510
374	64.410371
375	17.567068
376	88.487023
377	7.432284
378	88.966110
379	76.551295
380	42.999731
381	80.679980
382	73.697519
383	77.695993
384	8.452805
385	20.813612
386	82.037020
387	54.747789
388	97.166177
389	59.033092
390	23.723580
391	63.618209
392	0.845976
393	11.897368
394	98.166226
395	46.867958
396	98.078193
397	68.746034
398	39.533249
399	74.926104
400	12.698628
401	62.416037
402	69.312923
403	80.915236
404	92.585560
405	81.683344
406	55.635391
407	46.534234
408	86.948554
409	47.072652
410	13.380316
411	32.190711
412	65.310951
413	58.987692
414	0.143845
415	52.999544
416	19.120254
417	80.471924
418	83.065630
419	55.416942
420	98.730943
421	36.470440
422	55.117637
423	31.476216
424	4.922635
425	82.198239
426	88.610781
427	80.804762
428	9.596708
429	6.097501
430	33.678670
431	95.004564
432	70.211422
433	7.637504
434	1.325903
435	42.408975
436	94.685467
437	12.061974
438	68.327751
439	99.710743
440	14.215548
441	67.879125
442	69.018474
443	59.964721
444	75.316970
445	80.529299
446	92.790537
447	99.620451
448	44.123835
449	88.679126
450	60.439630
451	84.317135
452	0.288127
453	89.281498
454	19.141658
455	48.405383
456	91.922512
457	27.732915
458	34.054787
459	87.057581
460	33.373303
461	34.760118
462	21.166062
463	47.809788
464	23.595861
465	62.597174
466	6.900185
467	49.277521
468	83.552578
469	8.641089
470	93.483148
471	7.091000
472	29.787421
473	42.354009
474	75.357236
475	57.322306
476	79.695140
477	29.332523
478	37.344368
479	93.774899
480	13.336360
481	27.316933
482	98.083661
483	67.651757
484	50.529134
485	12.825041
486	14.549024
487	88.112323
488	93.851283
489	83.664177
490	12.250825
491	52.205211
492	39.944461
493	64.223889
494	9.344785
495	94.520240
496	34.336262
497	87.211524
498	69.177089
499	51.660018
500	36.136533
501	53.036095
502	23.795830
503	99.779280
504	28.097471
505	34.932993
506	24.106474
507	12.816630
508	17.549384
509	98.312629
510	61.628301
511	75.667588
512	24.417009
513	15.059595
514	29.032191
515	58.008445
516	14.527953
517	75.631714
518	28.927241
519	7.249545
520	45.464086
521	4.222958
522	96.178852
523	83.592277
524	19.424551
525	5.767252
526	98.046695
527	35.169493
528	10.341429
529	60.978338
530	45.882340
531	9.075550
532	47.384916
533	25.834862
534	20.203094
535	32.224113
536	30.436383
537	46.324014
538	3.288705
539	83.596990
540	57.408690
541	45.798459
542	65.171737
543	72.357967
544	58.417715
545	62.748581
546	75.984248
547	91.946085
548	86.544311
549	86.085697
550	56.674389
551	10.241759
552	0.382179
553	53.639595
554	2.747572
555	5.395842
556	53.918238
557	23.311327
558	37.680183
559	95.389703
560	45.930985
561	84.482053
562	48.631598
563	3.667054
564	31.116900
565	87.302220
566	92.490055
567	52.239661
568	90.260372
569	87.780213
570	95.551276
571	54.405247
572	66.111691
573	26.889039
574	11.623752
575	28.885701
576	59.274751
577	82.093568
578	35.099264
579	80.295571
580	59.936023
581	77.520706
582	87.557154
583	82.503084
584	99.560291
585	31.331021
586	97.840441
587	13.075142
588	98.750968
589	19.497910
590	56.718455
591	32.693693
592	3.259272
593	61.685276
594	13.166482
595	37.537654
596	55.257756
597	0.947541
598	30.024697
599	98.188797
600	70.399825
601	27.757192
602	15.916006
603	7.792061
604	94.403479
605	48.573821
606	95.227626
607	10.454628
608	70.354781
609	45.401630
610	75.067934
611	19.374591
612	85.883717
613	57.493316
614	16.801764
615	17.297182
616	79.558547
617	13.667751
618	48.581098
619	51.320601
620	14.857389
621	44.540042
622	95.031267
623	79.942240
624	0.891010
625	5.955089
626	47.851966
627	96.760592
628	67.675486
629	98.369609
630	38.444477
631	80.691999
632	87.184855
633	58.422878
634	50.444100
635	40.547630
636	45.085325
637	41.974820
638	73.000091
639	58.159932
640	7.103686
641	78.559842
642	21.603067
643	87.947938
644	64.939778
645	84.203205
646	62.359965
647	87.518486
648	36.127533
649	29.166896
650	56.728519
651	55.725069
652	89.205489
653	8.294238
654	40.266341
655	35.704263
656	34.626682
657	58.651680
658	37.123472
659	92.727337
660	40.641162
661	97.676805
662	20.585522
663	89.989927
664	7.858440
665	10.315464
666	57.626109
667	17.912154
668	34.017408
669	92.143638
670	72.258091
671	76.688092
672	73.632363
673	48.644287
674	41.150602
675	31.060518
676	52.884169
677	3.520956
678	31.446780
679	60.582706
680	90.410437
681	1.483777
682	82.778975
683	96.208972
684	57.639318
685	8.811913
686	32.368572
687	0.932539
688	74.818369
689	41.331772
690	25.159533
691	53.738292
692	30.118696
693	41.856808
694	12.989961
695	56.534706
696	7.308980
697	65.471522
698	44.304092
699	71.860705
700	12.871332
701	99.938073
702	20.157466
703	94.974890
704	53.818719
705	39.259157
706	56.839912
707	30.956221
708	89.810302
709	24.521957
710	19.683867
711	76.615651
712	54.402853
713	63.115288
714	56.714547
715	67.610607
716	95.853161
717	80.786496
718	63.258265
719	37.949343
720	48.913640
721	53.045749
722	97.870152
723	15.504705
724	57.246617
725	86.806858
726	3.907176
727	37.875048
728	34.899613
729	92.705821
730	3.018991
731	41.585793
732	68.623697
733	1.778944
734	21.325307
735	1.168416
736	93.059686
737	27.927411
738	81.253878
739	10.334831
740	84.943094
741	84.330527
742	57.106122
743	60.282981
744	20.673211
745	96.576208
746	43.057698
747	74.827064
748	7.920256
749	93.267028
750	37.944069
751	64.518192
752	1.352991
753	43.410734
754	16.964022
755	18.265536
756	71.233775
757	90.572396
758	28.741968
759	44.012841
760	64.178491
761	88.415908
762	36.753886
763	13.850211
764	68.954687
765	17.706126
766	75.782140
767	66.898687
768	57.853672
769	55.284432
770	13.864925
771	55.757663
772	4.452595
773	80.394131
774	37.030883
775	43.388669
776	35.489753
777	1.284175
778	76.070987
779	1.109024
780	51.307613
781	5.254068
782	27.203793
783	38.928573
784	4.901885
785	72.851667
786	39.519695
787	66.835197
788	36.905469
789	71.980769
790	53.287879
791	76.081757
792	90.451222
793	10.838162
794	13.800782
795	29.600859
796	7.714499
797	73.996190
798	27.197276
799	43.575429
800	15.712716
801	79.780360
802	28.240849
803	34.609001
804	79.155767
805	87.508793
806	68.174861
807	1.526578
808	15.360841
809	81.720138
810	13.820799
811	75.699839
812	0.630187
813	57.132135
814	54.404515
815	54.369206
816	79.833011
817	98.303734
818	27.852358
819	36.111981
820	81.068327
821	43.605114
822	92.817000
823	12.469572
824	32.107526
825	1.287386
826	66.992895
827	92.404501
828	52.471244
829	11.380796
830	91.583597
831	69.793613
832	32.258688
833	31.603013
834	57.392661
835	37.521959
836	43.815886
837	43.009131
838	3.403454
839	43.109267
840	48.045217
841	37.595535
842	62.676392
843	94.203186
844	62.775164
845	93.420004
846	23.604726
847	45.117814
848	19.559617
849	58.514187
850	9.657409
851	88.661144
852	31.541458
853	9.800511
854	7.132020
855	2.620012
856	79.901914
857	80.571673
858	10.411579
859	93.702507
860	75.248829
861	48.795817
862	91.727159
863	68.894625
864	23.214120
865	9.685475
866	7.477035
867	71.202642
868	42.038813
869	54.369142
870	75.806070
871	86.615050
872	76.547812
873	63.153983
874	62.182492
875	53.971982
876	11.241177
877	73.703527
878	26.547521
879	1.261216
880	70.969984
881	62.168914
882	72.680526
883	51.401704
884	61.250560
885	31.069241
886	2.529239
887	58.371013
888	36.350745
889	79.991274
890	83.993784
891	1.345699
892	41.345970
893	85.917068
894	93.731088
895	19.817785
896	34.364788
897	7.417291
898	66.335550
899	95.778290
900	60.371347
901	53.480688
902	51.005150
903	55.977002
904	95.187104
905	57.003945
906	71.212076
907	53.975169
908	31.653130
909	36.986975
910	47.348588
911	14.185875
912	53.982859
913	6.905574
914	89.051398
915	40.135011
916	76.125477
917	52.451034
918	20.268688
919	39.465979
920	72.232448
921	97.055997
922	71.003542
923	50.996412
924	34.529827
925	96.904096
926	6.685511
927	11.481499
928	66.158680
929	38.928430
930	24.532671
931	82.855527
932	62.388150
933	21.220536
934	57.540067
935	70.000462
936	63.999941
937	96.043429
938	31.159465
939	43.358262
940	2.378650
941	15.404134
942	39.886622
943	29.027175
944	56.587052
945	21.095916
946	31.062191
947	37.204173
948	35.442512
949	48.351255
950	56.320411
951	8.608161
952	45.133820
953	44.696784
954	91.936195
955	65.117626
956	63.949317
957	23.313236
958	63.680759
959	28.459755
960	73.931633
961	88.909910
962	12.752528
963	43.509968
964	72.917835
965	12.527875
966	55.398145
967	38.897526
968	3.817598
969	50.853741
970	62.584608
971	42.149882
972	73.145828
973	34.768767
974	92.717328
975	87.983148
976	92.502510
977	42.637402
978	0.749734
979	15.685156
980	51.205426
