# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1995613.910715
2	217067.396002
3	270675.905263
4	8780.815200
5	3392.442365
6	1106.768597
7	277.836219
8	574.228987
9	34.888437
10	144.131834
;

param: a :=
1	0.197633
2	0.136652
3	0.155964
4	0.184224
5	0.188531
6	0.119886
7	0.106257
8	0.109331
9	0.107363
10	0.124373
11	0.156707
12	0.120775
13	0.180294
14	0.168492
15	0.114935
16	0.149404
17	0.141515
18	0.199020
19	0.135778
20	0.199665
21	0.180090
22	0.122723
23	0.140790
24	0.116666
25	0.197233
26	0.178483
27	0.117891
28	0.180641
29	0.108255
30	0.134071
31	0.133161
32	0.168110
33	0.155215
34	0.181990
35	0.155403
36	0.150899
37	0.126485
38	0.118181
39	0.118451
40	0.163852
41	0.121832
42	0.126384
43	0.131999
44	0.122429
45	0.167853
46	0.113912
47	0.174035
48	0.105646
49	0.176586
50	0.174159
51	0.156212
52	0.161073
53	0.155407
54	0.175720
55	0.179833
56	0.140869
57	0.149279
58	0.107783
59	0.172132
60	0.133075
61	0.147122
62	0.166825
63	0.171147
64	0.187746
65	0.100575
66	0.142503
67	0.177906
68	0.191600
69	0.100642
70	0.176876
71	0.150102
72	0.121863
73	0.171509
74	0.130229
75	0.167947
76	0.153092
77	0.186080
78	0.129239
79	0.121762
80	0.161510
81	0.118939
82	0.132329
83	0.146700
84	0.190316
85	0.147762
86	0.130273
87	0.191137
88	0.144324
89	0.198214
90	0.155311
91	0.157095
92	0.105724
93	0.168494
94	0.174302
95	0.110800
96	0.124189
97	0.159455
98	0.104072
99	0.152627
100	0.144404
101	0.145040
102	0.165312
103	0.196826
104	0.122968
105	0.121435
106	0.127604
107	0.110708
108	0.183537
109	0.102989
110	0.156306
111	0.149536
112	0.199904
113	0.117830
114	0.159458
115	0.170322
116	0.167406
117	0.119515
118	0.150164
119	0.197433
120	0.170791
121	0.112312
122	0.166763
123	0.109656
124	0.165518
125	0.138160
126	0.160428
127	0.174162
128	0.103181
129	0.163090
130	0.158176
131	0.146686
132	0.122882
133	0.168242
134	0.107210
135	0.150473
136	0.153861
137	0.177854
138	0.142857
139	0.172966
140	0.166062
141	0.156279
142	0.174004
143	0.109208
144	0.176843
145	0.137143
146	0.135028
147	0.145133
148	0.139331
149	0.135893
150	0.101854
151	0.170450
152	0.197250
153	0.184640
154	0.136640
155	0.158451
156	0.165497
157	0.160744
158	0.127598
159	0.196069
160	0.135747
161	0.105628
162	0.105416
163	0.160154
164	0.153607
165	0.102595
166	0.171815
167	0.171010
168	0.151436
169	0.170299
170	0.174777
171	0.156257
172	0.174956
173	0.140491
174	0.152681
175	0.133930
176	0.135586
177	0.107239
178	0.165925
179	0.115275
180	0.172963
181	0.127417
182	0.100627
183	0.113747
184	0.171269
185	0.148240
186	0.104281
187	0.176550
188	0.143446
189	0.146889
190	0.111945
191	0.177557
192	0.185238
193	0.123375
194	0.196197
195	0.124728
196	0.111940
197	0.158799
198	0.196666
199	0.172562
200	0.138036
201	0.105549
202	0.144247
