# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	2229867.938996
2	204271.773382
3	34183.179675
4	5761.993513
5	60400.272586
6	32031.285153
7	34404.913890
8	528.239683
9	807.422678
10	320.238514
;

param: a :=
1	0.161014
2	0.189992
3	0.152927
4	0.132100
5	0.125568
6	0.136077
7	0.162478
8	0.199454
9	0.153817
10	0.188997
11	0.111702
12	0.184980
13	0.127838
14	0.120608
15	0.143037
16	0.165266
17	0.190149
18	0.191561
19	0.183502
20	0.174769
21	0.101212
22	0.134164
23	0.149878
24	0.151080
25	0.122719
26	0.101882
27	0.117146
28	0.127771
29	0.197837
30	0.186743
31	0.152827
32	0.131761
33	0.164179
34	0.121224
35	0.120407
36	0.177992
37	0.101886
38	0.130197
39	0.150993
40	0.100236
41	0.178943
42	0.158002
43	0.120965
44	0.160879
45	0.146845
46	0.135879
47	0.187232
48	0.140206
49	0.112119
50	0.170174
51	0.170786
52	0.172694
53	0.139741
54	0.194777
55	0.149941
56	0.168316
57	0.161652
58	0.152182
59	0.129412
60	0.159117
61	0.138660
62	0.116719
63	0.191452
64	0.198348
65	0.109671
66	0.171474
67	0.197285
68	0.156849
69	0.136553
70	0.140132
71	0.175252
72	0.154299
73	0.142074
74	0.146890
75	0.185199
76	0.130424
77	0.157273
78	0.121445
79	0.104261
80	0.127317
81	0.186236
82	0.192259
83	0.126667
84	0.154360
85	0.144899
86	0.194205
87	0.178428
88	0.169132
89	0.129688
90	0.155501
91	0.168808
92	0.161451
93	0.133301
94	0.162465
95	0.113231
96	0.121967
97	0.154179
98	0.112518
99	0.193883
100	0.190123
101	0.164818
102	0.129903
103	0.188082
104	0.160770
105	0.154938
106	0.102378
107	0.172937
108	0.128983
109	0.157752
110	0.197604
111	0.159301
112	0.117255
113	0.115172
114	0.121950
115	0.185812
116	0.145398
117	0.108765
118	0.126954
119	0.122927
120	0.189410
121	0.103230
122	0.190245
123	0.167944
124	0.160026
125	0.182808
126	0.191805
127	0.106379
128	0.113099
129	0.147460
130	0.195312
131	0.177714
132	0.127043
133	0.186308
134	0.140968
135	0.170933
136	0.146461
137	0.180777
138	0.134470
139	0.123040
140	0.105638
141	0.129109
142	0.124480
143	0.154114
144	0.165159
145	0.185532
146	0.143815
147	0.130597
148	0.177149
149	0.148621
150	0.179813
151	0.109477
152	0.192848
153	0.125909
154	0.142041
155	0.128261
156	0.165030
157	0.102748
158	0.161367
159	0.144588
160	0.167430
161	0.171969
162	0.175613
163	0.134842
164	0.130813
165	0.194557
166	0.142154
167	0.110420
168	0.153790
169	0.161622
170	0.125262
171	0.140472
172	0.167738
173	0.159678
174	0.165201
175	0.163060
176	0.188375
177	0.171189
178	0.192753
179	0.178654
180	0.110599
181	0.139909
182	0.122243
183	0.145057
184	0.110053
185	0.158920
186	0.135472
187	0.194358
188	0.129959
189	0.138256
190	0.106107
191	0.186435
192	0.153762
193	0.129311
194	0.198181
195	0.167581
196	0.198944
197	0.181880
198	0.103134
199	0.162270
200	0.184105
201	0.124745
202	0.184928
203	0.120284
204	0.111322
205	0.128341
206	0.145569
207	0.101953
208	0.157961
209	0.156769
210	0.114648
211	0.185647
212	0.164640
213	0.199118
214	0.182275
215	0.109098
216	0.149259
217	0.158204
218	0.118397
219	0.135296
220	0.129426
221	0.109895
222	0.116952
223	0.101917
224	0.113735
225	0.129354
226	0.157071
227	0.100534
228	0.103854
229	0.155976
230	0.138584
231	0.189527
232	0.125878
233	0.117410
234	0.144641
235	0.124628
236	0.174604
237	0.138765
238	0.166271
239	0.165555
240	0.127596
241	0.187238
242	0.154285
243	0.108300
244	0.107014
245	0.159780
246	0.135803
247	0.107252
248	0.179106
249	0.163412
250	0.107803
251	0.181387
252	0.136151
253	0.161633
254	0.198511
255	0.157572
256	0.128016
257	0.107710
258	0.196017
259	0.117823
260	0.180702
261	0.138296
262	0.116967
263	0.133455
264	0.102722
265	0.180916
266	0.146333
267	0.158999
268	0.111052
269	0.144164
270	0.147942
271	0.186010
272	0.134128
273	0.110317
274	0.117452
275	0.120973
276	0.192634
277	0.187688
278	0.172515
279	0.133451
280	0.116735
281	0.187165
282	0.122922
283	0.197460
284	0.142014
285	0.130514
286	0.169190
287	0.124549
288	0.126762
289	0.164199
290	0.195421
291	0.157335
292	0.179823
293	0.148632
294	0.172564
295	0.119897
296	0.150656
297	0.149961
298	0.108571
299	0.194336
300	0.115984
301	0.133481
302	0.164162
303	0.126700
304	0.183754
305	0.130536
306	0.133688
307	0.110892
308	0.197627
309	0.126888
310	0.114959
311	0.190716
312	0.104505
313	0.170479
314	0.124022
315	0.121788
316	0.122627
317	0.146420
318	0.173810
319	0.171407
320	0.187606
321	0.109758
322	0.183288
323	0.151165
324	0.125104
325	0.110481
326	0.192504
327	0.152901
328	0.107417
329	0.162998
330	0.195778
331	0.148275
332	0.179032
333	0.150376
334	0.186281
335	0.143729
336	0.173822
337	0.160478
338	0.185916
339	0.175344
340	0.147027
341	0.189837
342	0.112455
343	0.149069
344	0.170801
345	0.134023
346	0.152315
347	0.101555
348	0.134224
349	0.144419
350	0.137626
351	0.196754
352	0.184902
353	0.126164
354	0.158681
355	0.180057
356	0.153106
357	0.127287
358	0.191204
359	0.105868
360	0.122568
361	0.188919
362	0.169644
363	0.190016
364	0.188594
365	0.116869
366	0.120582
367	0.185158
368	0.190471
369	0.116623
370	0.145156
371	0.143594
372	0.178770
373	0.154794
374	0.140165
375	0.123584
376	0.191249
377	0.118568
378	0.135261
379	0.146349
380	0.182629
381	0.199211
382	0.127043
383	0.111229
384	0.199586
385	0.172415
386	0.141561
387	0.185260
388	0.130765
389	0.185063
390	0.119185
391	0.185783
392	0.103655
393	0.164050
394	0.179660
395	0.153765
396	0.190888
397	0.123487
398	0.196926
399	0.118080
400	0.184686
401	0.116157
402	0.185288
403	0.128208
404	0.154307
405	0.161164
406	0.156671
407	0.134256
408	0.171987
409	0.127158
410	0.124480
411	0.180287
412	0.188303
413	0.180770
414	0.155658
415	0.185608
416	0.154162
417	0.104540
418	0.199085
419	0.169719
420	0.102398
421	0.182054
422	0.169579
423	0.156492
424	0.118350
425	0.113454
426	0.109529
427	0.136122
428	0.176973
429	0.187535
430	0.124795
431	0.139543
432	0.144038
