# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1658555.854911
2	86784.038202
3	318135.220670
4	418425.783362
5	36578.514828
6	1650.737015
7	17203.645036
8	7884.499371
9	161.401562
10	71.226779
;

param: a :=
1	0.100620
2	0.113925
3	0.144519
4	0.122435
5	0.128608
6	0.139372
7	0.135642
8	0.159065
9	0.121402
10	0.126513
11	0.146789
12	0.128533
13	0.167132
14	0.168680
15	0.149301
16	0.180900
17	0.160793
18	0.189528
19	0.132587
20	0.107784
21	0.135236
22	0.195060
23	0.108883
24	0.121900
25	0.197429
26	0.152305
27	0.127019
28	0.132029
29	0.123586
30	0.185765
31	0.173612
32	0.196645
33	0.125757
34	0.155837
35	0.129475
36	0.158924
37	0.122642
38	0.181089
39	0.147575
40	0.162367
41	0.196531
42	0.191478
43	0.167103
44	0.126342
45	0.156594
46	0.150633
47	0.124298
48	0.176600
49	0.117436
50	0.127484
51	0.125345
52	0.122257
53	0.117349
54	0.170045
55	0.123037
56	0.133293
57	0.141245
58	0.170447
59	0.145207
60	0.197606
61	0.125954
62	0.156228
63	0.146859
64	0.144898
65	0.129571
66	0.115315
67	0.180086
68	0.155429
69	0.192637
70	0.115022
71	0.104327
72	0.139694
73	0.142386
74	0.177776
75	0.147605
76	0.110421
77	0.116084
78	0.194870
79	0.185233
80	0.132419
81	0.111430
82	0.162643
83	0.167811
84	0.102522
85	0.111577
86	0.177126
87	0.150858
88	0.152943
89	0.156831
90	0.189697
91	0.163952
92	0.121560
93	0.165909
94	0.153592
95	0.133959
96	0.199249
97	0.165670
98	0.120418
99	0.160068
100	0.120396
101	0.129698
102	0.116506
103	0.178372
104	0.188091
105	0.130431
106	0.157608
107	0.166809
108	0.118290
109	0.197215
110	0.162924
111	0.144657
112	0.149439
113	0.179703
114	0.149000
115	0.168538
116	0.174590
117	0.152654
118	0.186174
119	0.138861
120	0.190723
121	0.165834
122	0.133887
123	0.169594
124	0.127976
125	0.197942
126	0.132933
127	0.166530
128	0.159918
129	0.155470
130	0.159301
131	0.159150
132	0.119354
133	0.119132
134	0.131360
135	0.109526
136	0.197121
137	0.106202
138	0.162548
139	0.175828
140	0.132835
141	0.120720
142	0.154637
143	0.126407
144	0.181778
145	0.131417
146	0.103343
147	0.192307
148	0.195876
149	0.178721
150	0.135362
151	0.131376
152	0.132581
153	0.190509
154	0.121282
155	0.195276
156	0.199867
157	0.156707
158	0.195700
159	0.133378
160	0.136618
161	0.186926
162	0.192542
163	0.109161
164	0.162270
165	0.170347
166	0.149732
167	0.132690
168	0.136016
169	0.146243
170	0.154765
171	0.193157
172	0.145201
173	0.144223
174	0.102854
175	0.153139
176	0.101527
177	0.148761
178	0.171004
179	0.111847
180	0.116935
181	0.107562
182	0.188708
183	0.189036
184	0.171489
185	0.179798
186	0.160448
187	0.144862
188	0.186875
189	0.101589
190	0.165585
191	0.123690
192	0.105196
193	0.141794
194	0.172898
195	0.135316
196	0.191692
197	0.188019
198	0.194923
199	0.148397
200	0.184555
201	0.193032
202	0.113989
203	0.134261
204	0.114166
205	0.182920
206	0.170985
207	0.122169
208	0.131037
209	0.165611
210	0.144057
211	0.193891
212	0.185990
213	0.170138
214	0.103012
215	0.138268
216	0.176427
217	0.162348
218	0.118012
219	0.187682
220	0.104730
221	0.189472
222	0.154490
223	0.121549
224	0.182857
225	0.169077
226	0.197618
227	0.128020
228	0.172086
229	0.122036
230	0.160604
231	0.154447
232	0.167762
233	0.143627
234	0.124161
235	0.194475
236	0.194723
237	0.119610
238	0.165047
239	0.186083
240	0.164129
241	0.187670
242	0.110960
243	0.125515
244	0.103655
245	0.150834
246	0.107151
247	0.131304
248	0.106203
249	0.137126
250	0.171838
251	0.163743
252	0.175288
253	0.101142
254	0.159396
255	0.169464
256	0.128812
257	0.160917
258	0.110844
259	0.155366
260	0.115912
261	0.108176
262	0.192420
263	0.190185
264	0.114575
265	0.197607
266	0.144593
267	0.183106
268	0.144097
269	0.194578
270	0.135876
271	0.113372
272	0.131953
273	0.114431
274	0.102732
275	0.113242
276	0.136674
277	0.155646
278	0.111960
279	0.132702
280	0.168068
281	0.176440
282	0.182996
283	0.188945
284	0.127814
285	0.180387
286	0.190366
287	0.133797
288	0.147854
289	0.166781
290	0.182376
291	0.168293
292	0.177534
293	0.117074
294	0.192507
295	0.176074
296	0.198679
297	0.110070
298	0.172996
299	0.136073
300	0.161305
301	0.133516
302	0.145882
303	0.185507
304	0.182808
305	0.186637
306	0.149099
307	0.162384
308	0.129177
309	0.122032
310	0.174849
311	0.189757
312	0.192880
313	0.197553
314	0.191773
315	0.162024
316	0.151359
317	0.106343
318	0.103251
319	0.193492
320	0.149440
321	0.119276
322	0.130811
323	0.111338
324	0.141933
325	0.119430
326	0.191429
327	0.166935
328	0.186820
329	0.117604
330	0.188777
331	0.121069
332	0.128244
333	0.179011
334	0.160105
335	0.199783
336	0.156439
337	0.106888
338	0.103204
339	0.148111
340	0.104814
341	0.107206
342	0.126410
343	0.140493
344	0.192303
345	0.193841
346	0.113590
347	0.184740
348	0.123168
349	0.135067
350	0.144721
351	0.191094
352	0.156413
353	0.168810
354	0.106411
355	0.154095
356	0.106546
357	0.134693
358	0.113842
359	0.116784
360	0.158062
361	0.162507
362	0.145245
363	0.180388
364	0.129719
365	0.160881
366	0.193430
367	0.102133
368	0.128556
369	0.141901
370	0.149935
371	0.104522
372	0.181620
373	0.171058
374	0.124702
375	0.110815
376	0.109619
377	0.196387
378	0.149632
379	0.122546
380	0.150219
381	0.192424
382	0.146650
383	0.110379
384	0.131937
385	0.143097
386	0.167925
387	0.174721
388	0.182960
389	0.191983
390	0.106693
391	0.141075
392	0.126904
393	0.118521
394	0.123209
395	0.163480
396	0.146097
397	0.136238
398	0.114564
399	0.119656
400	0.186263
401	0.171906
402	0.100138
403	0.118748
404	0.178828
405	0.140547
406	0.194990
407	0.102773
408	0.185646
409	0.134637
410	0.107195
411	0.102425
412	0.119483
413	0.187892
414	0.147280
415	0.165972
416	0.152960
417	0.182531
418	0.179400
419	0.122993
420	0.185793
421	0.153787
422	0.173654
423	0.178530
424	0.149233
425	0.106932
426	0.178470
427	0.146696
428	0.101994
429	0.126767
430	0.147277
431	0.177905
432	0.159799
433	0.111040
434	0.157935
435	0.140377
436	0.154207
437	0.132921
438	0.114196
439	0.121728
440	0.100034
441	0.186561
442	0.147661
443	0.157786
444	0.135011
445	0.158542
446	0.149938
447	0.186284
448	0.143131
449	0.133174
450	0.112185
451	0.188835
452	0.170654
453	0.178720
454	0.149858
455	0.189608
456	0.190240
457	0.169254
458	0.189937
459	0.186099
460	0.180708
461	0.146468
462	0.179164
463	0.149473
464	0.152883
465	0.136639
466	0.133134
467	0.186873
468	0.121143
469	0.130867
470	0.150692
471	0.118228
472	0.112335
473	0.185090
474	0.174021
475	0.177530
476	0.196713
477	0.142708
478	0.100469
479	0.196653
480	0.171918
481	0.143818
482	0.109928
483	0.183680
484	0.197245
485	0.134998
486	0.101081
487	0.140855
488	0.151491
489	0.193676
490	0.190133
491	0.152943
492	0.109634
493	0.103878
494	0.126912
495	0.116431
496	0.116372
497	0.114650
498	0.128958
499	0.107634
500	0.197959
501	0.156496
502	0.128801
503	0.143112
504	0.188158
505	0.124242
506	0.184822
507	0.157601
508	0.138899
509	0.149628
510	0.171512
511	0.171168
512	0.172407
513	0.192445
514	0.161435
515	0.101663
516	0.137500
517	0.151445
518	0.121289
519	0.168937
520	0.195160
521	0.168140
522	0.177195
523	0.170672
524	0.115353
525	0.123368
526	0.155769
527	0.183587
528	0.122136
529	0.112925
530	0.134422
531	0.179900
532	0.190873
533	0.155863
534	0.142559
535	0.182940
536	0.144146
537	0.168770
538	0.129490
539	0.161391
540	0.190698
541	0.190999
542	0.109975
543	0.149915
544	0.103675
545	0.169625
546	0.178346
547	0.160925
548	0.189262
549	0.175361
550	0.123588
551	0.181448
552	0.168831
553	0.102401
554	0.198844
555	0.138687
556	0.121652
557	0.149791
558	0.188343
559	0.142760
560	0.111496
561	0.181079
562	0.193685
563	0.113745
564	0.152446
565	0.129351
566	0.150405
567	0.104612
568	0.149034
569	0.193553
570	0.183381
571	0.150171
572	0.160580
573	0.197589
574	0.157506
575	0.155740
576	0.181109
577	0.165845
578	0.180325
579	0.173249
580	0.167165
581	0.137025
582	0.109990
583	0.131601
584	0.195822
585	0.140956
586	0.159854
587	0.171248
588	0.105272
589	0.138863
590	0.193181
591	0.176394
592	0.165298
593	0.127473
594	0.174532
595	0.123934
596	0.141186
597	0.198364
598	0.199232
599	0.171459
600	0.174646
601	0.146334
602	0.188603
603	0.120800
604	0.131821
605	0.164417
606	0.110061
607	0.142881
608	0.123162
609	0.127981
610	0.150964
611	0.190485
612	0.181403
613	0.156269
614	0.104058
615	0.134645
616	0.117034
617	0.162921
618	0.182799
619	0.125036
620	0.123206
621	0.173134
622	0.161625
623	0.116548
624	0.138203
625	0.157778
626	0.135824
627	0.124856
628	0.145398
629	0.185897
630	0.119043
631	0.116778
632	0.148423
633	0.112564
634	0.182368
635	0.112647
636	0.186709
637	0.112928
638	0.139629
639	0.172879
640	0.107305
641	0.180402
642	0.104689
643	0.147159
644	0.154105
645	0.115502
646	0.142771
647	0.147375
648	0.178184
649	0.161126
650	0.160496
651	0.135330
652	0.169179
653	0.136155
654	0.167746
