# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	274740.000000
2	271504.000000
3	220261.000000
4	475252.000000
5	24387.000000
6	874.000000
7	6154.000000
8	609.000000
9	2082.000000
10	1187.000000
;

param: a :=
1	0.161617
2	0.129161
3	0.112891
4	0.120435
5	0.151511
6	0.126861
7	0.176956
8	0.105019
9	0.162637
10	0.180445
11	0.132579
12	0.174321
13	0.133244
14	0.127454
15	0.180370
16	0.197160
17	0.189430
18	0.181107
19	0.110180
20	0.183316
21	0.198976
22	0.168367
23	0.169408
24	0.181570
25	0.120865
26	0.147093
27	0.131615
28	0.128854
29	0.189485
30	0.119131
31	0.160293
32	0.109851
33	0.169196
34	0.103531
35	0.130193
36	0.112020
37	0.185666
38	0.107130
39	0.153968
40	0.155634
41	0.177828
42	0.151630
43	0.176573
44	0.172635
45	0.156673
46	0.138573
47	0.157291
48	0.175239
49	0.168920
50	0.153955
51	0.177070
52	0.100912
53	0.183857
54	0.128482
55	0.127089
56	0.163785
57	0.183353
58	0.111842
59	0.170851
60	0.163856
61	0.126454
62	0.118153
63	0.178924
64	0.199924
65	0.143011
66	0.187613
67	0.108605
68	0.183401
69	0.145939
70	0.170103
71	0.192866
72	0.177639
73	0.156067
74	0.139776
75	0.184063
76	0.124368
77	0.107663
78	0.106922
79	0.102002
80	0.107800
81	0.158218
82	0.107648
83	0.179542
84	0.128244
85	0.162637
86	0.121576
87	0.100918
88	0.105304
89	0.146348
90	0.148322
91	0.101481
92	0.124032
93	0.118658
94	0.179377
95	0.166783
96	0.185898
97	0.139952
98	0.130181
99	0.184587
100	0.110642
101	0.120092
102	0.106080
103	0.163803
104	0.113058
105	0.165777
106	0.192062
107	0.157248
108	0.160565
109	0.128934
110	0.189411
111	0.138287
112	0.175378
113	0.179155
114	0.178597
115	0.120265
116	0.163632
117	0.110133
118	0.197123
119	0.120680
120	0.119614
121	0.144044
122	0.159816
123	0.192024
124	0.172298
125	0.166748
126	0.140198
127	0.154580
128	0.106092
129	0.108760
130	0.188911
131	0.162471
132	0.193740
133	0.126800
134	0.147484
135	0.178779
136	0.183160
137	0.144836
138	0.114324
139	0.157069
140	0.115370
141	0.168197
142	0.176577
143	0.129199
144	0.175504
145	0.148052
146	0.155085
147	0.161901
148	0.128928
149	0.108992
150	0.189643
151	0.166158
152	0.115903
153	0.166569
154	0.174590
155	0.180585
156	0.123953
157	0.137272
158	0.123641
159	0.136257
160	0.135047
161	0.190038
162	0.116641
163	0.179928
164	0.167393
165	0.129995
166	0.109758
167	0.104790
168	0.152994
169	0.194036
170	0.131424
171	0.186208
172	0.180484
173	0.133213
174	0.114383
175	0.163145
176	0.145873
177	0.176615
178	0.132142
179	0.154629
180	0.111977
181	0.152819
182	0.162884
183	0.100722
184	0.179794
185	0.122970
186	0.108082
187	0.148806
188	0.135850
189	0.125185
190	0.182558
191	0.135217
192	0.187336
193	0.173935
194	0.119650
195	0.113178
196	0.186791
197	0.154302
198	0.145609
199	0.156280
200	0.129051
201	0.125955
202	0.166664
203	0.188216
204	0.169209
205	0.189239
206	0.149079
207	0.194733
208	0.177002
209	0.144950
210	0.154192
211	0.158105
212	0.125214
213	0.108524
214	0.133997
215	0.111994
216	0.157587
217	0.112873
218	0.177953
219	0.129358
220	0.137795
221	0.188144
222	0.159307
223	0.156064
224	0.140541
225	0.169394
226	0.101631
227	0.144106
228	0.172645
229	0.175895
230	0.161287
231	0.171782
232	0.151345
233	0.163896
234	0.108872
235	0.137619
236	0.196680
237	0.140131
238	0.185754
239	0.140747
240	0.162334
241	0.122654
242	0.122688
243	0.182076
244	0.173492
245	0.114066
246	0.142322
247	0.179173
248	0.126706
249	0.116949
250	0.122630
251	0.103653
252	0.176288
253	0.163941
254	0.184599
255	0.126136
256	0.177247
257	0.138436
258	0.153724
259	0.179767
260	0.191637
261	0.168246
262	0.159293
263	0.186813
264	0.136640
265	0.141786
266	0.112758
267	0.155155
268	0.170784
269	0.125975
270	0.184550
271	0.135803
272	0.130668
273	0.174354
274	0.122901
275	0.176402
276	0.176403
277	0.178301
278	0.187254
279	0.145918
280	0.124365
281	0.135574
282	0.193953
283	0.105411
284	0.160548
285	0.123397
286	0.139589
287	0.181889
288	0.165669
289	0.153200
290	0.122925
291	0.120632
292	0.153776
293	0.121033
294	0.183263
295	0.169626
296	0.118217
297	0.164764
298	0.156394
299	0.190107
300	0.169068
301	0.174449
302	0.108225
303	0.162494
304	0.143050
305	0.123828
306	0.126027
307	0.186299
308	0.195601
309	0.176615
310	0.197160
311	0.114404
312	0.177971
313	0.155593
314	0.122199
315	0.111137
316	0.169462
317	0.160112
318	0.197965
319	0.137289
320	0.134662
321	0.176857
322	0.151991
323	0.129919
324	0.117222
325	0.125669
326	0.167335
327	0.132878
328	0.119425
329	0.155327
330	0.183501
331	0.127915
332	0.102331
333	0.193378
334	0.111370
335	0.169727
336	0.163928
337	0.100145
338	0.101873
339	0.135779
340	0.152807
341	0.163048
342	0.183670
343	0.196916
344	0.177857
345	0.118252
346	0.184306
347	0.183067
348	0.191034
349	0.117152
350	0.139433
351	0.119637
352	0.162190
353	0.146718
354	0.186327
355	0.113100
356	0.112135
357	0.128707
358	0.134399
359	0.151274
360	0.110319
361	0.106659
362	0.196587
363	0.175310
364	0.158897
365	0.162441
366	0.150620
367	0.110833
368	0.179677
369	0.146463
370	0.173085
371	0.181029
372	0.160366
373	0.120553
374	0.164340
375	0.175326
376	0.113741
377	0.175442
378	0.136022
379	0.163021
380	0.148590
381	0.176605
382	0.136673
383	0.152834
384	0.197173
385	0.102041
386	0.148811
387	0.146116
388	0.150328
389	0.134939
390	0.157965
391	0.104928
392	0.142567
393	0.107707
394	0.107317
395	0.115407
396	0.185956
397	0.118498
398	0.126271
399	0.134328
400	0.108375
401	0.189531
402	0.126640
403	0.135603
404	0.164504
405	0.196306
406	0.180820
407	0.186471
408	0.190659
409	0.194277
410	0.175180
411	0.148618
412	0.165041
413	0.135259
414	0.153207
415	0.127769
416	0.168606
417	0.195923
418	0.131315
419	0.166125
420	0.188422
421	0.118866
422	0.108474
423	0.145738
424	0.112694
425	0.120612
426	0.194013
427	0.195310
428	0.120065
429	0.157647
430	0.151626
431	0.113705
432	0.141271
433	0.123434
434	0.113706
435	0.124696
436	0.148755
437	0.146230
438	0.172355
439	0.178006
440	0.123413
441	0.165030
442	0.183390
443	0.170060
444	0.112592
445	0.174104
446	0.176771
447	0.139761
448	0.110569
449	0.177014
450	0.153985
451	0.111062
452	0.148870
453	0.150044
454	0.165804
455	0.177317
456	0.173797
457	0.107846
458	0.113074
459	0.133025
460	0.108648
461	0.167761
462	0.160821
463	0.106432
464	0.115490
465	0.158109
466	0.146715
467	0.158392
468	0.134167
469	0.126860
470	0.179734
471	0.155109
472	0.134467
473	0.196911
474	0.197550
475	0.143125
476	0.174009
477	0.186072
478	0.172103
479	0.193701
480	0.127383
481	0.181479
482	0.126813
483	0.190548
484	0.177113
485	0.195314
486	0.112936
487	0.107165
488	0.155698
489	0.103451
490	0.104614
491	0.177601
492	0.125283
493	0.178918
494	0.156110
495	0.110664
