# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	601892.000000
2	331631.000000
3	194769.000000
4	84073.000000
5	1628.000000
6	887.000000
7	170.000000
8	479.000000
9	373.000000
10	348.000000
;

param: a :=
1	0.187855
2	0.109769
3	0.193546
4	0.111644
5	0.104191
6	0.146124
7	0.197129
8	0.147665
9	0.192099
10	0.107277
11	0.184596
12	0.115946
13	0.184977
14	0.163066
15	0.194608
16	0.156555
17	0.179404
18	0.183508
19	0.131699
20	0.141204
21	0.184897
22	0.181747
23	0.184555
24	0.134399
25	0.157082
26	0.112502
27	0.142882
28	0.132223
29	0.189368
30	0.109844
31	0.145371
32	0.107710
33	0.111044
34	0.125910
35	0.142501
36	0.199127
37	0.190869
38	0.174262
39	0.136155
40	0.135930
41	0.197876
42	0.197143
43	0.113602
44	0.105340
45	0.153106
46	0.134739
47	0.172219
48	0.124666
49	0.103259
50	0.143978
51	0.105186
52	0.195630
53	0.170906
54	0.152817
55	0.176837
56	0.119326
57	0.108313
58	0.105139
59	0.151177
60	0.136928
61	0.192841
62	0.176925
63	0.148714
64	0.126449
65	0.122550
66	0.171438
67	0.145543
68	0.182245
69	0.106538
70	0.107887
71	0.187437
72	0.192542
73	0.102417
74	0.122435
75	0.110224
76	0.110315
77	0.122108
78	0.134625
79	0.129357
80	0.115793
81	0.101912
82	0.179410
83	0.101974
84	0.161579
85	0.105477
86	0.164023
87	0.139867
88	0.143871
89	0.130297
90	0.198633
91	0.163797
92	0.177817
93	0.181904
94	0.142186
95	0.100649
96	0.133679
97	0.173004
98	0.166742
99	0.155022
100	0.167963
101	0.103503
102	0.104878
103	0.156915
104	0.193298
105	0.181419
106	0.110371
107	0.189656
108	0.146586
109	0.130906
110	0.108422
111	0.180665
112	0.174419
113	0.134744
114	0.152010
115	0.108668
116	0.157726
117	0.137051
118	0.197741
119	0.156780
120	0.187725
121	0.103023
122	0.135153
123	0.150992
124	0.176883
125	0.134691
126	0.114067
127	0.154509
128	0.189661
129	0.184552
130	0.170554
131	0.101293
132	0.156370
133	0.187513
134	0.143656
135	0.197979
136	0.172199
137	0.161203
138	0.113862
139	0.195581
140	0.146505
141	0.108155
142	0.117284
143	0.163589
144	0.110355
145	0.157159
146	0.179136
147	0.164266
148	0.116628
149	0.178644
150	0.113480
151	0.191611
152	0.111351
153	0.166949
154	0.179058
155	0.195985
156	0.102727
157	0.138121
158	0.103686
159	0.146122
160	0.100759
161	0.192124
162	0.135922
163	0.104451
164	0.151323
165	0.126936
166	0.155601
167	0.149421
168	0.171856
169	0.143716
170	0.115218
171	0.159046
172	0.139099
173	0.170974
174	0.161261
175	0.176173
176	0.109671
177	0.115596
178	0.151207
179	0.199534
180	0.136842
181	0.178840
182	0.116029
183	0.105149
184	0.189372
185	0.168563
186	0.112042
187	0.196070
188	0.171760
189	0.158284
190	0.100321
191	0.154300
192	0.194936
193	0.163269
194	0.113163
195	0.106756
196	0.174749
197	0.107043
198	0.100599
199	0.178316
200	0.105786
201	0.190963
202	0.194596
203	0.180269
204	0.107184
205	0.165747
206	0.175786
207	0.174250
208	0.144054
209	0.155556
210	0.181977
211	0.185239
212	0.161896
213	0.155672
214	0.124137
215	0.195499
216	0.145854
217	0.149877
218	0.130187
219	0.122743
220	0.188891
221	0.129140
222	0.175504
223	0.171203
224	0.147876
225	0.147530
226	0.107254
227	0.157020
228	0.176522
229	0.182823
230	0.162239
231	0.189257
232	0.126877
233	0.138942
234	0.151500
235	0.196681
236	0.143316
237	0.180781
238	0.119776
239	0.169929
240	0.155823
241	0.179075
242	0.126786
243	0.112319
244	0.197614
245	0.189215
246	0.101410
247	0.150612
248	0.101614
249	0.143554
250	0.111191
251	0.150984
252	0.110408
253	0.111889
254	0.124611
255	0.145272
256	0.129088
257	0.137705
258	0.104325
259	0.167578
260	0.125627
261	0.134082
262	0.197660
263	0.134821
264	0.173385
265	0.189722
266	0.112572
267	0.177648
268	0.125000
269	0.148202
270	0.124398
271	0.176553
272	0.132094
273	0.127930
274	0.122147
275	0.106245
276	0.116250
277	0.131495
278	0.127460
279	0.163491
280	0.123756
281	0.103299
282	0.166219
283	0.187381
284	0.179204
285	0.108773
286	0.109603
287	0.136481
288	0.196483
289	0.111672
290	0.192628
291	0.196316
292	0.159229
293	0.152931
294	0.195645
295	0.146115
296	0.161975
297	0.162597
298	0.130767
299	0.116569
300	0.189347
301	0.102236
302	0.129708
303	0.115156
304	0.121622
305	0.160983
306	0.139892
307	0.198942
308	0.169785
309	0.188410
310	0.123959
311	0.123155
312	0.182663
313	0.141826
314	0.121180
315	0.105120
316	0.175302
317	0.180943
318	0.166308
319	0.187024
320	0.100643
321	0.116993
322	0.131289
323	0.105264
324	0.162211
325	0.144965
326	0.192051
327	0.165203
328	0.136374
329	0.184294
330	0.142934
331	0.183581
332	0.132705
333	0.100678
334	0.143957
335	0.136789
336	0.169849
337	0.116377
338	0.175225
339	0.117795
340	0.194327
341	0.184443
342	0.182207
343	0.175605
344	0.193419
345	0.148797
346	0.160241
347	0.177482
348	0.185318
349	0.198008
350	0.157426
351	0.140110
352	0.171073
353	0.104333
354	0.168794
355	0.131729
356	0.153915
357	0.117981
358	0.128047
359	0.192042
360	0.145049
361	0.119238
362	0.109636
363	0.123528
364	0.190039
365	0.198859
366	0.122216
367	0.164069
368	0.199127
369	0.163205
370	0.119946
371	0.151328
372	0.158051
373	0.121694
374	0.134206
375	0.119995
376	0.183767
377	0.160664
378	0.191502
379	0.136807
380	0.169274
381	0.153034
382	0.163970
383	0.140053
384	0.132844
385	0.126338
386	0.137761
387	0.141825
388	0.190663
389	0.149813
390	0.157036
391	0.193487
392	0.117306
393	0.144730
394	0.170990
395	0.136321
396	0.197170
397	0.106490
398	0.117262
399	0.152539
400	0.165350
401	0.114173
402	0.107882
403	0.190186
404	0.189152
405	0.161070
406	0.120142
407	0.190563
408	0.130086
409	0.168357
410	0.199231
411	0.136603
412	0.129846
413	0.195303
414	0.148232
415	0.154914
416	0.123005
417	0.173540
418	0.198248
419	0.197393
420	0.125398
421	0.182229
422	0.173827
423	0.113432
424	0.124998
425	0.161750
426	0.117504
427	0.150294
428	0.169802
429	0.160936
430	0.139672
431	0.193550
432	0.187067
433	0.183295
434	0.182399
435	0.196824
436	0.160536
437	0.132213
438	0.194497
439	0.145890
440	0.187372
441	0.159216
442	0.199168
443	0.199698
444	0.124950
445	0.143800
446	0.143572
447	0.189400
448	0.138318
449	0.140582
450	0.143702
451	0.134688
452	0.177012
453	0.173390
454	0.162060
455	0.144853
456	0.125219
457	0.107224
458	0.132659
459	0.186320
460	0.100220
461	0.130872
462	0.193079
463	0.130062
464	0.113702
465	0.196655
466	0.157131
467	0.116137
468	0.154231
469	0.132085
470	0.163539
471	0.155210
472	0.191410
473	0.147081
474	0.194926
475	0.162441
476	0.112349
477	0.167433
478	0.152813
479	0.112376
480	0.145754
481	0.103079
482	0.182118
483	0.152666
484	0.114263
485	0.138395
486	0.196992
487	0.175991
488	0.186591
489	0.106789
490	0.110066
491	0.114205
492	0.170856
493	0.123889
494	0.144621
495	0.175106
496	0.116828
497	0.107014
498	0.133547
499	0.127042
500	0.173338
;

param: b :=
1	79.291887
2	88.465250
3	51.295777
4	78.232622
5	11.173017
6	62.427291
7	84.765475
8	59.437458
9	24.448515
10	19.627011
11	76.756889
12	42.818790
13	70.849749
14	68.131853
15	82.201278
16	67.832715
17	52.455103
18	76.115104
19	97.264456
20	19.259866
21	15.767674
22	64.934151
23	70.961907
24	85.218912
25	58.066450
26	18.972027
27	83.261326
28	16.192577
29	60.934647
30	9.015646
31	74.172622
32	52.643374
33	84.112480
34	99.166906
35	71.853382
36	31.057918
37	92.361995
38	92.029340
39	56.218621
40	96.334011
41	13.181636
42	33.483278
43	43.497944
44	10.184081
45	26.641977
46	6.408324
47	54.944432
48	20.034047
49	3.721194
50	81.435250
51	16.930336
52	51.502380
53	61.249340
54	85.842040
55	78.859839
56	36.975745
57	74.340446
58	2.507296
59	69.861622
60	67.509152
61	17.939877
62	91.850414
63	21.627967
64	71.582764
65	20.231452
66	12.264531
67	81.158989
68	44.438399
69	78.871980
70	68.331914
71	61.448725
72	99.275543
73	40.518212
74	55.968708
75	74.506642
76	97.492019
77	14.650751
78	72.267903
79	86.092344
80	20.544605
81	78.486208
82	77.226121
83	86.239765
84	34.439268
85	32.699630
86	29.030177
87	81.720271
88	82.296316
89	11.428607
90	10.966253
91	42.343809
92	32.026542
93	69.037846
94	1.553701
95	98.341265
96	31.949703
97	43.157606
98	97.829672
99	33.258035
100	90.763652
101	22.832394
102	59.618298
103	36.576786
104	34.818168
105	91.507747
106	45.421017
107	6.368867
108	51.683085
109	91.599406
110	6.340730
111	44.259976
112	10.466629
113	94.923846
114	71.766799
115	74.841719
116	68.922828
117	32.884844
118	45.804372
119	99.624111
120	28.490927
121	89.805281
122	58.798946
123	66.429714
124	24.757148
125	77.110012
126	68.412071
127	13.661403
128	36.930848
129	59.882287
130	5.338392
131	88.864931
132	4.620977
133	92.961382
134	16.528473
135	1.740892
136	1.271939
137	85.146665
138	20.351778
139	39.340029
140	68.157971
141	76.153655
142	65.653805
143	14.021022
144	21.761847
145	86.258815
146	55.428541
147	70.027183
148	68.637976
149	88.360880
150	23.653645
151	68.992904
152	83.675539
153	54.536521
154	93.333598
155	86.837626
156	44.941523
157	12.359306
158	50.061326
159	3.979596
160	40.755201
161	71.272203
162	1.316921
163	97.832531
164	33.905718
165	98.019616
166	22.562658
167	21.743630
168	21.130413
169	23.983063
170	29.464790
171	28.757673
172	89.563288
173	88.992676
174	11.953000
175	26.627886
176	70.066210
177	56.825444
178	34.077097
179	95.305841
180	1.720911
181	8.346183
182	43.979062
183	65.859830
184	57.002117
185	69.256317
186	68.046318
187	38.237848
188	23.359607
189	10.169608
190	46.239973
191	63.799442
192	42.981601
193	2.443031
194	43.594478
195	87.971870
196	46.559830
197	2.015760
198	87.196949
199	26.919044
200	32.096068
201	45.674925
202	24.497147
203	92.718570
204	86.463962
205	61.436948
206	67.546352
207	9.097783
208	18.602081
209	62.797226
210	36.968155
211	19.900583
212	38.058441
213	48.612299
214	51.866801
215	63.035206
216	74.471870
217	66.219061
218	93.298573
219	35.066153
220	12.169788
221	75.610444
222	72.185733
223	55.168193
224	49.915740
225	37.167721
226	52.694420
227	31.140342
228	15.208447
229	90.302940
230	50.083357
231	89.638346
232	60.887331
233	21.268047
234	23.881238
235	63.981667
236	34.588197
237	92.520991
238	9.334841
239	64.854109
240	15.456583
241	28.685464
242	55.675584
243	23.840144
244	98.430476
245	74.583997
246	39.889786
247	16.579083
248	37.994306
249	49.556661
250	92.628111
251	16.039016
252	41.590031
253	15.016741
254	14.083458
255	52.779105
256	61.356709
257	6.713564
258	19.979983
259	56.209167
260	87.862073
261	35.118570
262	64.048109
263	75.785484
264	43.365241
265	29.447323
266	14.750767
267	29.416564
268	25.174206
269	6.462002
270	48.079041
271	19.458123
272	33.019506
273	90.301607
274	92.644953
275	98.773349
276	69.684054
277	81.670953
278	2.984255
279	78.722808
280	43.407968
281	72.991432
282	90.296600
283	19.259948
284	33.719057
285	77.832357
286	38.468362
287	51.914573
288	95.452504
289	71.825777
290	67.961507
291	94.535590
292	69.153674
293	38.211240
294	27.620045
295	23.574779
296	41.220823
297	70.094983
298	81.960664
299	31.414789
300	81.898217
301	98.358425
302	48.102021
303	72.599152
304	67.442095
305	36.990256
306	72.232020
307	32.300319
308	46.026191
309	73.112513
310	2.008144
311	62.233234
312	40.388362
313	86.747112
314	34.445405
315	76.119116
316	57.706180
317	75.686803
318	23.025688
319	25.484952
320	10.955985
321	54.853705
322	57.810130
323	70.745958
324	92.762014
325	65.806000
326	43.184734
327	33.634621
328	71.276487
329	87.944823
330	32.534073
331	22.032933
332	77.538079
333	64.446015
334	84.824280
335	2.203928
336	11.548494
337	60.590488
338	26.204609
339	83.663018
340	89.566501
341	6.825261
342	9.741767
343	3.644866
344	61.479509
345	34.830005
346	33.017102
347	61.622178
348	69.368951
349	47.911569
350	38.768401
351	29.572311
352	28.477907
353	18.561060
354	99.530087
355	78.059643
356	49.436145
357	89.670208
358	79.686296
359	33.659700
360	28.115454
361	51.870424
362	92.900913
363	89.793753
364	11.358719
365	68.465767
366	83.234460
367	88.856149
368	59.931739
369	15.971914
370	85.374769
371	96.898481
372	47.889272
373	78.022642
374	76.067770
375	18.154090
376	61.480107
377	45.738039
378	48.978947
379	31.513766
380	77.376713
381	77.519253
382	21.284495
383	23.498915
384	87.973255
385	88.951137
386	36.566500
387	75.317077
388	56.275362
389	11.249594
390	44.089450
391	46.780128
392	60.555123
393	68.629616
394	7.002642
395	54.921703
396	35.966772
397	86.351347
398	8.980790
399	12.631648
400	81.684258
401	18.880449
402	0.791308
403	24.629295
404	10.637591
405	11.391429
406	30.835413
407	70.289149
408	40.159272
409	54.050468
410	37.516194
411	85.586408
412	47.915915
413	24.179124
414	57.664634
415	91.291457
416	37.073094
417	17.671427
418	11.146648
419	75.457557
420	19.946339
421	76.928077
422	80.813194
423	24.539716
424	58.855201
425	15.752544
426	56.090278
427	60.432928
428	58.292872
429	35.076924
430	65.487682
431	18.408951
432	25.521163
433	44.773408
434	8.130020
435	42.389366
436	70.327777
437	8.626056
438	18.879645
439	82.983191
440	92.446982
441	71.727239
442	84.604318
443	79.748133
444	39.590002
445	13.005049
446	89.304856
447	32.229150
448	4.858214
449	10.726584
450	73.838575
451	17.943444
452	0.520627
453	81.911923
454	47.643635
455	43.543164
456	20.696205
457	55.316843
458	38.194211
459	15.230580
460	54.142650
461	37.532580
