# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	961770.000000
2	155439.000000
3	131200.000000
4	7489.000000
5	11368.000000
6	1268.000000
7	1764.000000
8	247.000000
9	536.000000
10	569.000000
;

param: a :=
1	0.163675
2	0.126328
3	0.122837
4	0.179708
5	0.158185
6	0.163339
7	0.188310
8	0.107607
9	0.154990
10	0.154643
11	0.158270
12	0.126042
13	0.154486
14	0.102191
15	0.154914
16	0.129798
17	0.152410
18	0.161046
19	0.117833
20	0.180455
21	0.163800
22	0.161743
23	0.180405
24	0.178759
25	0.128495
26	0.176497
27	0.127306
28	0.169538
29	0.106222
30	0.178154
31	0.176733
32	0.152859
33	0.149234
34	0.101051
35	0.177812
36	0.157134
37	0.189295
38	0.199372
39	0.130890
40	0.145106
41	0.147870
42	0.125525
43	0.150982
44	0.171692
45	0.138482
46	0.148922
47	0.161196
48	0.105482
49	0.134988
50	0.153128
51	0.137704
52	0.111698
53	0.132808
54	0.102069
55	0.124064
56	0.143620
57	0.111966
58	0.109416
59	0.146285
60	0.182660
61	0.179017
62	0.108307
63	0.121478
64	0.134872
65	0.127680
66	0.110410
67	0.133780
68	0.150596
69	0.122971
70	0.166035
71	0.150173
72	0.176630
73	0.143262
74	0.148291
75	0.158754
76	0.142111
77	0.186428
78	0.188526
79	0.150509
80	0.173464
81	0.110940
82	0.144523
83	0.109109
84	0.105170
85	0.161883
86	0.192111
87	0.142794
88	0.134943
89	0.166782
90	0.143838
91	0.105777
92	0.124198
93	0.128880
94	0.142509
95	0.195655
96	0.176817
97	0.112684
98	0.158039
99	0.116854
100	0.170612
101	0.143185
102	0.113486
103	0.144708
104	0.199417
105	0.146186
106	0.138055
107	0.138348
108	0.163952
109	0.126592
110	0.119707
111	0.151150
112	0.118891
113	0.148222
114	0.166459
115	0.183231
116	0.153404
117	0.188615
118	0.155489
119	0.134368
120	0.141589
121	0.160197
122	0.105397
123	0.180477
124	0.111843
125	0.185437
126	0.194685
127	0.192795
128	0.122222
129	0.120726
130	0.179709
131	0.172661
132	0.194967
133	0.128326
134	0.191779
135	0.185340
136	0.188004
137	0.192678
138	0.149418
139	0.188688
140	0.158076
141	0.121862
142	0.102363
143	0.102213
144	0.173412
145	0.107044
146	0.174160
147	0.129149
148	0.112739
149	0.178980
150	0.138722
151	0.112479
152	0.149676
153	0.169719
154	0.173067
155	0.119079
156	0.129914
157	0.129712
158	0.140704
159	0.185333
160	0.144563
161	0.132701
162	0.118229
163	0.128532
164	0.172991
165	0.106949
166	0.165983
167	0.152992
168	0.117833
169	0.128473
170	0.181389
171	0.122086
172	0.141952
173	0.141308
174	0.117719
175	0.171469
176	0.180175
177	0.199199
178	0.142305
179	0.133261
180	0.152896
181	0.176729
182	0.176702
183	0.166859
184	0.157754
185	0.155524
186	0.104000
187	0.142569
188	0.107058
189	0.129226
190	0.107408
191	0.197442
192	0.117003
193	0.167735
194	0.129620
195	0.186347
196	0.144272
197	0.130503
198	0.154000
199	0.169314
200	0.156835
201	0.109355
202	0.185625
203	0.167563
204	0.159228
205	0.140877
206	0.147705
207	0.134069
208	0.155984
209	0.158143
210	0.147973
211	0.116694
212	0.177581
213	0.113231
214	0.168854
215	0.133808
216	0.186490
217	0.159711
218	0.120627
219	0.115545
220	0.147186
221	0.174109
222	0.147973
223	0.173096
224	0.157767
225	0.164051
226	0.128732
227	0.124032
228	0.199524
229	0.185731
230	0.131763
231	0.124972
232	0.161642
233	0.173575
234	0.106745
235	0.180893
236	0.177554
237	0.171937
238	0.194034
239	0.102060
240	0.158452
241	0.107506
242	0.181133
243	0.199313
244	0.133367
245	0.117885
246	0.171168
247	0.163884
248	0.174320
249	0.117094
250	0.144779
251	0.188243
252	0.168340
253	0.174438
254	0.154708
255	0.151193
256	0.106657
257	0.135744
258	0.188546
259	0.103236
260	0.182598
261	0.164099
262	0.187216
263	0.124101
264	0.112177
265	0.114383
266	0.119910
267	0.179452
268	0.155277
269	0.167726
270	0.196313
271	0.176961
272	0.152299
273	0.162352
274	0.196319
275	0.119004
276	0.177128
277	0.167001
278	0.136367
279	0.135804
280	0.142845
281	0.169294
282	0.144271
283	0.187768
284	0.114179
285	0.195474
