# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	1148387.000000
2	2909.000000
3	91.000000
4	68920.000000
5	301.000000
6	712.000000
7	2597.000000
8	126.000000
9	27.000000
10	80.000000
;

param: a :=
1	0.182476
2	0.174769
3	0.141750
4	0.103424
5	0.142940
6	0.190815
7	0.139652
8	0.189060
9	0.119619
10	0.149223
11	0.143200
12	0.165368
13	0.108168
14	0.101879
15	0.181008
16	0.189860
17	0.189964
18	0.185548
19	0.198894
20	0.110028
21	0.139946
22	0.181490
23	0.156433
24	0.112483
25	0.180745
26	0.138437
27	0.189918
28	0.197029
29	0.129088
30	0.110401
31	0.160620
32	0.168449
33	0.139033
34	0.194285
35	0.128911
36	0.149283
37	0.192956
38	0.124292
39	0.133627
40	0.104409
41	0.153826
42	0.193697
43	0.166339
44	0.111506
45	0.102602
46	0.163970
47	0.140929
48	0.159169
49	0.165059
50	0.173091
51	0.122350
52	0.130672
53	0.189640
54	0.167758
55	0.116287
56	0.197924
57	0.189021
58	0.184672
59	0.126550
60	0.176117
61	0.139116
62	0.151255
63	0.191455
64	0.179517
65	0.144006
66	0.191924
67	0.100341
68	0.198981
69	0.101417
70	0.135346
71	0.184024
72	0.185579
73	0.129656
74	0.105563
75	0.155065
76	0.184439
77	0.174204
78	0.192750
79	0.123348
80	0.168862
81	0.109026
82	0.180595
83	0.151586
84	0.140984
85	0.147267
86	0.179901
87	0.183460
88	0.155919
89	0.131900
90	0.184007
91	0.153715
92	0.192677
93	0.115904
94	0.189806
95	0.192472
96	0.197434
97	0.146153
98	0.149180
99	0.164496
100	0.128255
101	0.143642
102	0.157050
103	0.196226
104	0.129043
105	0.156764
106	0.176712
107	0.184992
108	0.134603
109	0.174845
110	0.124358
111	0.130495
112	0.151569
113	0.130052
114	0.183855
115	0.102766
116	0.131464
117	0.183199
118	0.191840
119	0.123420
120	0.197907
121	0.199123
122	0.170635
123	0.126208
124	0.124820
125	0.134282
126	0.128140
127	0.158628
128	0.183802
129	0.130251
130	0.192292
131	0.102295
132	0.115092
133	0.110285
134	0.134832
135	0.190448
136	0.117096
137	0.186898
138	0.108310
139	0.103875
140	0.130342
141	0.103103
142	0.159785
143	0.195613
144	0.130114
145	0.153587
146	0.191354
147	0.155113
148	0.140734
149	0.184192
150	0.111943
151	0.158254
152	0.153260
153	0.102221
154	0.156748
155	0.152565
156	0.118239
157	0.156417
158	0.138844
159	0.150080
160	0.128530
161	0.145912
162	0.157073
163	0.166164
164	0.138659
165	0.140289
166	0.161936
167	0.189895
168	0.132661
169	0.191000
170	0.161218
171	0.188042
172	0.137797
173	0.165094
174	0.122894
175	0.102748
176	0.112806
177	0.162541
178	0.165392
179	0.103428
180	0.185192
181	0.166111
182	0.131149
183	0.158282
184	0.172573
185	0.189590
186	0.163277
187	0.122421
188	0.185711
189	0.196708
190	0.140953
191	0.132610
192	0.122624
193	0.171936
194	0.145713
195	0.129133
196	0.132187
197	0.154051
198	0.171739
199	0.144284
200	0.170273
201	0.121187
202	0.144429
203	0.158500
204	0.110266
205	0.150696
206	0.179619
207	0.173058
208	0.110269
209	0.111879
210	0.168888
211	0.146656
212	0.150743
213	0.104881
214	0.108967
215	0.110753
216	0.138317
217	0.182973
218	0.131091
219	0.155402
220	0.198685
221	0.147792
222	0.192245
223	0.119513
224	0.144590
225	0.106535
226	0.128507
227	0.198621
228	0.107779
229	0.130790
230	0.118992
231	0.131072
232	0.151933
233	0.189521
234	0.171067
235	0.116529
236	0.176673
237	0.127582
238	0.117218
239	0.184835
240	0.192233
241	0.172602
242	0.140774
243	0.120581
244	0.116209
245	0.147317
246	0.165029
247	0.134035
248	0.174101
249	0.142496
250	0.131217
251	0.161781
252	0.195507
253	0.121213
254	0.169447
255	0.114139
256	0.101156
257	0.191479
258	0.105433
259	0.142980
260	0.169979
261	0.100993
262	0.133768
263	0.148694
264	0.105196
265	0.139764
266	0.198450
267	0.144002
268	0.187938
269	0.126413
270	0.155069
271	0.150803
272	0.139894
273	0.144558
274	0.168598
275	0.144953
276	0.175035
277	0.191670
278	0.153153
279	0.195399
280	0.153646
281	0.146850
282	0.132232
283	0.149262
284	0.197251
285	0.159495
286	0.151952
287	0.118389
288	0.143966
289	0.166809
290	0.180878
291	0.126018
292	0.131048
293	0.180351
294	0.168721
295	0.189350
296	0.186257
297	0.187468
298	0.135219
299	0.164048
300	0.161066
301	0.111876
302	0.192499
303	0.152101
304	0.117814
305	0.153679
306	0.174904
307	0.156693
308	0.197432
309	0.118726
310	0.151927
311	0.187678
312	0.174883
313	0.157887
314	0.170842
315	0.118092
316	0.165047
317	0.105492
318	0.164511
319	0.121922
320	0.130182
321	0.121982
322	0.195782
323	0.111324
324	0.165957
325	0.166381
326	0.112662
327	0.116035
328	0.195217
329	0.183028
330	0.186454
331	0.135458
332	0.134300
333	0.161764
334	0.160782
335	0.111199
336	0.148149
337	0.180612
338	0.132064
339	0.186184
340	0.151014
341	0.168896
342	0.192910
343	0.114161
344	0.144819
345	0.138312
346	0.101393
347	0.144696
348	0.154868
349	0.151131
350	0.134228
351	0.116173
352	0.128129
353	0.176637
354	0.178944
355	0.182119
356	0.188163
357	0.171355
358	0.160855
359	0.171211
360	0.118508
361	0.104832
362	0.157045
363	0.134544
364	0.188276
365	0.115246
366	0.133201
367	0.187203
368	0.198994
369	0.130239
370	0.115387
371	0.127003
372	0.196571
373	0.177070
374	0.131332
375	0.162626
376	0.183076
377	0.125300
378	0.160487
379	0.138964
380	0.195298
381	0.175037
382	0.162993
383	0.113489
384	0.102066
385	0.151294
386	0.183392
387	0.141709
388	0.112268
389	0.134809
390	0.154388
391	0.100657
392	0.144793
393	0.144394
394	0.127345
395	0.156581
396	0.188428
397	0.144922
398	0.172196
399	0.107670
400	0.107673
401	0.170895
402	0.145443
403	0.159092
404	0.193392
405	0.125351
406	0.104669
407	0.151542
408	0.171923
409	0.161772
410	0.142332
411	0.123662
412	0.142115
413	0.170445
414	0.114974
415	0.129106
416	0.176813
417	0.174183
418	0.109229
419	0.130737
420	0.177278
421	0.175456
422	0.115122
423	0.179259
424	0.122222
425	0.123957
426	0.134212
427	0.139202
428	0.100801
429	0.167751
430	0.193396
431	0.150917
432	0.103440
433	0.145018
434	0.158348
435	0.168453
436	0.170670
437	0.112882
438	0.106761
439	0.168236
440	0.187866
441	0.178186
442	0.122392
443	0.139224
444	0.156562
445	0.118977
446	0.127222
447	0.166292
448	0.174753
449	0.180728
450	0.173402
451	0.181956
452	0.180173
453	0.122738
454	0.188254
455	0.145818
456	0.116582
457	0.108919
458	0.146917
459	0.163274
460	0.108995
461	0.127770
462	0.159103
463	0.108533
464	0.165479
465	0.162908
466	0.125265
467	0.193788
468	0.149853
469	0.153786
470	0.102134
471	0.114971
472	0.175736
473	0.184042
474	0.119372
475	0.196754
476	0.194950
477	0.142921
