# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	340416.000000
2	419058.000000
3	454447.000000
4	34479.000000
5	12026.000000
6	1189.000000
7	3068.000000
8	2934.000000
9	2984.000000
10	199.000000
;

param: a :=
1	0.166565
2	0.195484
3	0.132174
4	0.118290
5	0.187535
6	0.135454
7	0.120682
8	0.109967
9	0.100809
10	0.138420
11	0.144945
12	0.176570
13	0.126636
14	0.124851
15	0.113478
16	0.158795
17	0.131640
18	0.106199
19	0.176229
20	0.168822
21	0.169827
22	0.108431
23	0.140573
24	0.136219
25	0.114215
26	0.190832
27	0.188591
28	0.121939
29	0.128843
30	0.122847
31	0.184262
32	0.157646
33	0.133517
34	0.119731
35	0.161045
36	0.133611
37	0.180494
38	0.167036
39	0.119049
40	0.112488
41	0.182733
42	0.106861
43	0.108514
44	0.198735
45	0.122414
46	0.124753
47	0.151429
48	0.121718
49	0.112675
50	0.164436
51	0.168289
52	0.171424
53	0.147376
54	0.146294
55	0.199092
56	0.112750
57	0.194177
58	0.121930
59	0.199899
60	0.137281
61	0.190245
62	0.179005
63	0.112565
64	0.128958
65	0.126740
66	0.120141
67	0.193535
68	0.189098
69	0.102153
70	0.178495
71	0.174060
72	0.129172
73	0.105459
74	0.134501
75	0.190607
76	0.136185
77	0.114810
78	0.168209
79	0.128905
80	0.141022
81	0.105431
82	0.180468
83	0.157952
84	0.104034
85	0.146672
86	0.125385
87	0.133817
88	0.198992
89	0.155396
90	0.110103
91	0.167078
92	0.110334
93	0.127576
94	0.133722
95	0.110713
96	0.139039
97	0.151011
98	0.188124
99	0.190455
100	0.173918
101	0.199460
102	0.110107
103	0.107174
104	0.135506
105	0.151334
106	0.176281
107	0.192580
108	0.189303
109	0.136982
110	0.127077
111	0.106814
112	0.172217
113	0.133806
114	0.143469
115	0.189686
116	0.162861
117	0.131291
118	0.115559
119	0.177326
120	0.110670
121	0.141207
122	0.146659
123	0.104821
124	0.117154
125	0.197921
126	0.162360
127	0.160171
128	0.150714
129	0.170820
130	0.140377
131	0.126531
132	0.142681
133	0.193439
134	0.151538
135	0.112337
136	0.122446
137	0.167690
138	0.196407
139	0.156203
140	0.118931
141	0.144245
142	0.174808
143	0.154718
144	0.122937
145	0.170131
146	0.193632
147	0.124503
148	0.157761
149	0.142646
150	0.114318
151	0.124058
152	0.179553
153	0.106288
154	0.118261
155	0.193262
156	0.166608
157	0.108538
158	0.175680
159	0.105769
160	0.199636
161	0.136302
162	0.136835
163	0.180220
164	0.183070
165	0.128825
166	0.102392
167	0.125665
168	0.161008
169	0.113351
170	0.108731
171	0.159434
172	0.101790
173	0.125847
174	0.107626
175	0.137227
176	0.102115
177	0.183363
178	0.149513
179	0.169010
180	0.163281
181	0.198106
182	0.197953
183	0.172625
184	0.112142
185	0.141976
186	0.142689
187	0.161930
188	0.153053
189	0.119477
190	0.174279
191	0.163381
192	0.161541
193	0.137398
194	0.147578
195	0.144026
196	0.194615
197	0.108070
198	0.150962
199	0.185976
200	0.138774
201	0.111950
202	0.180689
203	0.132085
204	0.127782
205	0.136368
206	0.111115
207	0.197669
208	0.133728
209	0.193457
210	0.110473
211	0.112246
212	0.160352
213	0.184134
214	0.100199
215	0.164284
216	0.155175
217	0.149082
218	0.160416
219	0.125033
220	0.158665
221	0.124006
222	0.156694
223	0.193989
224	0.198508
225	0.151447
226	0.160766
227	0.119285
228	0.174258
229	0.107632
230	0.134143
231	0.185056
232	0.137288
233	0.165388
234	0.141000
235	0.144963
236	0.142989
237	0.182812
238	0.170577
239	0.105829
240	0.159131
241	0.179280
242	0.161234
243	0.115012
244	0.103641
245	0.161932
246	0.159121
247	0.192961
248	0.131487
249	0.130883
250	0.138226
251	0.118097
252	0.102237
253	0.100239
254	0.104090
255	0.171722
256	0.184182
257	0.137474
258	0.191797
259	0.144531
260	0.121098
261	0.184572
262	0.104449
263	0.108122
264	0.161355
265	0.144006
266	0.113265
267	0.147446
268	0.190915
269	0.127609
270	0.162893
271	0.149639
272	0.136315
273	0.149648
274	0.153834
275	0.199435
276	0.106765
277	0.157772
278	0.126893
279	0.152769
