185	0.199670
186	0.156388
187	0.189414
188	0.119733
189	0.159419
190	0.188010
191	0.143559
192	0.193583
193	0.119326
194	0.130043
195	0.119554
196	0.186578
197	0.192546
198	0.127756
199	0.138055
200	0.110378
201	0.133956
202	0.158471
203	0.132447
204	0.153049
205	0.108713
206	0.109821
207	0.137859
208	0.146589
209	0.168728
210	0.122616
211	0.186277
212	0.101753
213	0.153206
214	0.148027
215	0.121341
216	0.140648
217	0.125350
218	0.122592
219	0.190177
220	0.168663
221	0.125476
222	0.161430
223	0.156757
224	0.165001
225	0.124784
226	0.106567
227	0.178162
228	0.104480
229	0.170377
230	0.132648
231	0.113279
232	0.107857
233	0.176571
234	0.100081
235	0.171106
236	0.130283
237	0.151766
238	0.165116
239	0.159549
240	0.173722
241	0.103858
242	0.164636
243	0.158291
244	0.120904
245	0.121477
246	0.199155
247	0.150686
248	0.168631
249	0.160298
250	0.147675
251	0.131020
252	0.142978
253	0.194369
254	0.185067
255	0.114977
256	0.165245
257	0.199063
258	0.174339
259	0.111866
260	0.183257
261	0.159000
262	0.100670
263	0.198055
264	0.131704
265	0.102939
266	0.144365
267	0.184839
268	0.144169
269	0.125259
270	0.165327
271	0.177028
272	0.165277
273	0.128843
274	0.183955
275	0.171772
276	0.156292
277	0.158254
278	0.169260
279	0.123795
280	0.150708
281	0.143314
282	0.151315
283	0.188068
284	0.163081
285	0.155492
286	0.100568
287	0.192803
288	0.139836
289	0.190176
290	0.186453
291	0.131909
292	0.186835
293	0.101605
294	0.166379
295	0.118937
296	0.146855
297	0.152909
298	0.106674
299	0.120122
300	0.149210
301	0.183623
302	0.127668
303	0.116941
304	0.126695
305	0.196512
306	0.123926
307	0.159102
308	0.185026
309	0.178315
310	0.187225
311	0.183222
312	0.150311
313	0.143517
314	0.181580
315	0.176872
316	0.122505
317	0.158761
318	0.117719
319	0.155457
320	0.172387
321	0.132675
322	0.183421
323	0.129960
324	0.198198
325	0.127338
326	0.155274
327	0.127418
328	0.167182
329	0.170298
330	0.160989
331	0.102366
332	0.159284
333	0.108804
334	0.192186
335	0.123784
336	0.152603
337	0.185274
338	0.159878
339	0.108123
340	0.191102
341	0.159416
342	0.184216
343	0.177837
344	0.172141
345	0.173088
346	0.106771
347	0.133504
348	0.169866
349	0.181610
350	0.117417
351	0.107768
352	0.171480
353	0.135367
354	0.173490
355	0.159650
356	0.141770
357	0.120234
358	0.165540
359	0.192065
360	0.185211
361	0.123413
362	0.110092
363	0.139741
364	0.195579
365	0.175231
366	0.107108
367	0.110655
368	0.160893
369	0.170484
370	0.159821
371	0.166575
372	0.108067
373	0.155068
374	0.150934
375	0.183271
376	0.100382
377	0.107268
378	0.106468
379	0.140284
380	0.104414
381	0.171819
382	0.137788
383	0.166119
384	0.174033
385	0.124908
386	0.112888
387	0.128188
388	0.115957
389	0.147178
390	0.134111
391	0.166939
392	0.118680
393	0.175445
394	0.194316
395	0.124166
396	0.197998
397	0.146185
398	0.150775
399	0.183850
400	0.147217
401	0.121840
402	0.156647
403	0.102086
404	0.151374
405	0.167481
406	0.189426
407	0.143599
408	0.193014
409	0.122701
410	0.119446
411	0.194520
412	0.133495
413	0.155891
414	0.191654
415	0.108318
416	0.193133
417	0.173210
418	0.199600
419	0.184174
420	0.151736
421	0.150286
422	0.176689
423	0.183712
424	0.169098
425	0.121182
426	0.191792
427	0.181458
428	0.138216
429	0.119277
430	0.197644
431	0.134817
432	0.130663
433	0.160441
434	0.178486
435	0.120201
436	0.131412
437	0.155988
438	0.128871
439	0.151728
440	0.187149
441	0.136107
442	0.129043
443	0.114668
444	0.149393
445	0.172636
446	0.189928
447	0.172574
448	0.121861
449	0.157667
450	0.105315
451	0.165443
452	0.123897
453	0.183179
454	0.100692
455	0.138443
456	0.123652
457	0.194680
458	0.163584
459	0.152824
460	0.112346
461	0.103064
462	0.199306
463	0.121287
464	0.100247
465	0.145613
466	0.178682
467	0.101710
468	0.100776
469	0.187529
470	0.138390
471	0.189073
472	0.147659
473	0.110658
474	0.190737
475	0.152010
476	0.169566
477	0.123665
478	0.119728
479	0.131447
480	0.116037
481	0.116019
482	0.187300
483	0.198257
484	0.120121
485	0.127671
486	0.143143
487	0.127002
488	0.153521
489	0.165343
490	0.120141
491	0.178689
492	0.169354
493	0.100772
494	0.127079
495	0.182872
496	0.191768
497	0.194391
498	0.118751
499	0.128160
500	0.112060
501	0.189388
502	0.137910
503	0.123645
504	0.123336
505	0.110571
506	0.170431
507	0.160831
508	0.109594
509	0.197147
510	0.141506
511	0.173892
512	0.134317
513	0.123598
514	0.113687
515	0.146694
516	0.193389
517	0.113099
518	0.124102
519	0.182762
520	0.186686
521	0.114316
522	0.156148
523	0.178361
524	0.113258
525	0.145316
526	0.199105
527	0.156610
528	0.166218
529	0.146214
530	0.145741
531	0.113375
532	0.180852
533	0.171111
534	0.160596
535	0.182662
536	0.137397
537	0.107558
538	0.125065
539	0.135449
540	0.143359
541	0.156268
542	0.118895
543	0.150742
544	0.105650
545	0.131859
546	0.148859
547	0.163516
548	0.133890
549	0.195955
550	0.101960
551	0.192669
552	0.164478
553	0.154358
554	0.122798
555	0.106297
556	0.196722
557	0.139551
558	0.186941
559	0.102735
560	0.125048
561	0.110822
562	0.165528
563	0.119582
564	0.166941
565	0.176018
566	0.124794
567	0.132909
568	0.196528
569	0.135089
570	0.167761
571	0.189005
572	0.115816
573	0.193389
574	0.195227
575	0.197919
576	0.139438
577	0.104427
578	0.106857
579	0.105462
580	0.100571
581	0.112971
582	0.122414
583	0.164654
584	0.130414
585	0.182429
586	0.122341
587	0.148051
588	0.186285
589	0.124310
590	0.133994
591	0.142617
592	0.152647
593	0.112121
594	0.179386
595	0.101048
596	0.128388
597	0.157311
598	0.125770
599	0.199880
600	0.137112
601	0.132406
602	0.161052
603	0.156535
604	0.171962
605	0.124194
606	0.143727
607	0.120438
608	0.131112
609	0.119369
610	0.194617
611	0.170495
612	0.122115
613	0.173150
614	0.146765
615	0.198676
616	0.188155
617	0.168828
618	0.124911
619	0.187045
620	0.164659
621	0.154822
622	0.128144
623	0.186818
624	0.121641
625	0.161252
626	0.139015
627	0.121712
628	0.155537
629	0.104603
630	0.148248
631	0.123866
632	0.143088
633	0.147109
634	0.134957
635	0.122745
636	0.162848
637	0.101936
638	0.180389
639	0.121349
640	0.142411
641	0.192002
642	0.128880
643	0.138990
644	0.154398
645	0.105993
646	0.146866
647	0.196235
648	0.102257
649	0.109457
650	0.155599
651	0.152649
652	0.156192
653	0.103732
654	0.188602
655	0.196879
656	0.111026
657	0.129597
658	0.183280
659	0.146434
660	0.155181
661	0.164680
662	0.150400
663	0.121869
664	0.114899
665	0.159787
666	0.123468
667	0.149603
668	0.109988
669	0.138189
670	0.128954
671	0.178401
672	0.103142
673	0.147982
674	0.197324
675	0.146922
676	0.178873
677	0.111046
678	0.161456
679	0.130783
680	0.177281
681	0.161102
682	0.112846
683	0.113502
684	0.153682
685	0.199181
686	0.189762
687	0.123266
688	0.195113
689	0.127475
690	0.185144
691	0.170095
692	0.146127
693	0.128127
694	0.171798
695	0.197856
696	0.165482
697	0.128867
698	0.111790
699	0.194291
700	0.134890
701	0.135382
702	0.150738
703	0.195246
704	0.131764
705	0.128325
706	0.102331
707	0.141799
708	0.129985
709	0.122336
710	0.144994
711	0.163924
712	0.157433
713	0.116341
714	0.180482
715	0.118650
716	0.155808
717	0.126587
718	0.136764
719	0.145536
720	0.136706
721	0.153236
722	0.142145
723	0.125314
724	0.186892
725	0.170083
726	0.174297
727	0.149445
728	0.132693
729	0.155325
730	0.131381
731	0.144355
732	0.120413
733	0.177051
734	0.126261
735	0.147705
736	0.102458
737	0.176915
738	0.187488
739	0.119662
740	0.147444
741	0.156249
742	0.187141
743	0.168284
744	0.121539
745	0.103873
746	0.110176
747	0.195235
748	0.124265
749	0.179681
750	0.159401
751	0.162263
752	0.148167
753	0.175365
754	0.188605
755	0.120856
756	0.111683
757	0.157897
758	0.189258
759	0.158283
760	0.189832
761	0.121701
762	0.190351
763	0.161469
764	0.180304
765	0.180425
766	0.148531
767	0.169377
768	0.104807
769	0.123833
770	0.172764
771	0.105253
772	0.171907
773	0.141976
774	0.115882
775	0.196528
776	0.115235
777	0.161019
778	0.170989
779	0.164402
780	0.185388
781	0.114387
782	0.119315
783	0.133069
784	0.169152
785	0.179263
786	0.199027
787	0.170451
788	0.144585
789	0.111891
790	0.169653
791	0.184171
792	0.148862
793	0.124472
794	0.121743
795	0.147293
796	0.160285
797	0.133584
798	0.156534
799	0.116906
800	0.180181
801	0.131708
802	0.182008
803	0.184124
804	0.190393
805	0.171192
806	0.148157
807	0.149534
808	0.118515
809	0.124673
810	0.130281
811	0.179152
812	0.139769
813	0.186478
814	0.195744
815	0.157693
816	0.108805
817	0.122308
818	0.138226
819	0.131194
820	0.182941
821	0.186575
822	0.189017
823	0.122225
824	0.120082
825	0.133189
826	0.155017
827	0.150068
828	0.177971
829	0.163972
830	0.140441
831	0.151426
832	0.137632
833	0.169854
834	0.177667
835	0.169938
836	0.127001
837	0.146274
838	0.196267
839	0.121248
840	0.170942
841	0.144919
842	0.166686
843	0.146859
844	0.188872
845	0.171044
846	0.157524
847	0.186883
848	0.135424
849	0.112274
850	0.193832
851	0.164424
852	0.191395
853	0.120039
854	0.156165
855	0.113864
856	0.101096
857	0.111756
858	0.114855
859	0.100676
860	0.199968
861	0.148642
862	0.103548
863	0.120633
864	0.168602
865	0.133915
866	0.143973
867	0.103497
868	0.185332
869	0.198163
870	0.164570
871	0.153444
872	0.186492
873	0.185243
874	0.125003
875	0.103828
876	0.191607
877	0.152844
878	0.144409
879	0.110863
880	0.186276
881	0.158476
882	0.171272
883	0.150886
884	0.101409
885	0.105504
886	0.136118
887	0.124568
888	0.121353
889	0.147176
890	0.192743
891	0.102643
892	0.177080
893	0.107034
894	0.101064
895	0.174277
896	0.106684
897	0.190434
898	0.149945
899	0.197793
900	0.191855
901	0.175075
902	0.111869
903	0.102503
904	0.168959
905	0.125769
906	0.108631
907	0.153137
908	0.136197
909	0.153799
910	0.125191
911	0.172576
912	0.141886
913	0.117285
914	0.137190
915	0.171855
916	0.156778
917	0.184740
918	0.122424
919	0.144065
920	0.157489
921	0.175999
922	0.146869
923	0.116164
924	0.103153
925	0.195858
926	0.111736
927	0.102910
928	0.162532
929	0.154797
930	0.173097
931	0.196545
932	0.185100
933	0.135300
934	0.100148
935	0.170984
936	0.159618
937	0.126493
938	0.114252
939	0.110435
940	0.193076
941	0.105805
942	0.108883
943	0.189541
944	0.113754
945	0.117250
946	0.107685
947	0.185500
948	0.141349
949	0.164737
950	0.115339
951	0.188764
952	0.146204
953	0.142844
954	0.195113
955	0.148534
956	0.126727
957	0.180845
958	0.116936
959	0.185257
960	0.156252
961	0.120948
962	0.146928
963	0.188985
964	0.135550
965	0.113122
966	0.144416
967	0.115559
968	0.109163
969	0.158287
970	0.198400
971	0.101168
972	0.181502
973	0.177678
974	0.173490
975	0.165679
976	0.184614
977	0.118178
978	0.112989
979	0.177948
980	0.113285
981	0.196910
982	0.106673
983	0.166208
984	0.179763
985	0.119589
986	0.143804
987	0.183237
988	0.168667
989	0.168549
990	0.162499
991	0.152925
992	0.123174
993	0.104111
994	0.165384
995	0.135315
996	0.190554
997	0.159154
998	0.164595
999	0.154852
1000	0.185513
;

param: b :=
1	56.374058
2	76.442589
3	21.852150
4	0.218860
5	19.472456
6	72.170195
7	23.394889
8	19.828758
9	30.191852
10	94.634178
11	18.192018
12	51.831782
13	20.052852
14	13.806815
15	85.902726
16	96.891986
17	48.702205
18	25.597637
19	90.186635
20	23.870732
21	68.427791
22	9.058701
23	67.347940
24	31.418240
25	46.054756
26	76.651267
27	76.202874
28	62.591566
29	43.361834
30	42.326666
31	32.813982
32	44.832103
33	85.434616
34	48.808760
35	0.868934
36	68.119036
37	77.174015
38	60.013679
39	68.242003
40	93.614742
41	92.243249
42	84.139187
43	82.343392
44	46.440560
45	81.470089
46	99.737852
47	98.404360
48	99.586852
49	60.932726
50	18.996524
51	26.505984
52	27.250551
53	49.146335
54	57.068697
55	10.798395
56	94.625841
57	72.786329
58	3.240404
59	12.091418
60	90.965009
61	12.730688
62	56.698708
63	43.791967
64	63.946710
65	64.996625
66	73.093636
67	32.080012
68	62.044150
69	53.466634
70	86.405669
71	52.012446
72	0.266686
73	95.876823
74	16.324202
75	28.243661
76	85.206485
77	15.357373
78	33.703576
79	93.762388
80	51.070235
81	57.659770
82	8.723068
83	84.226612
84	56.692296
85	26.368162
86	55.355026
87	4.264117
88	87.060533
89	54.915682
90	48.173716
91	38.254783
92	54.724960
93	6.659804
94	86.881941
95	56.212282
96	66.591982
97	93.501346
98	22.077215
99	61.254257
100	58.513718
101	43.744428
102	29.543809
103	35.744388
104	11.804374
105	32.201518
106	46.633718
107	26.484164
108	28.646424
109	84.738113
110	15.773687
111	40.350543
112	62.027811
113	74.801552
114	57.909249
115	81.145529
116	25.798731
117	70.970112
118	62.071623
119	25.588685
120	67.623447
121	95.860363
122	90.275304
123	41.412222
124	28.029208
125	66.006357
126	32.355621
127	72.403024
128	48.360471
129	7.619551
130	53.153169
131	15.473324
132	56.011757
133	12.230518
134	82.103571
135	28.023920
136	14.770538
137	5.054337
138	79.805210
139	27.397230
140	44.531706
141	49.700071
142	95.546611
143	91.974919
144	17.107707
145	15.108010
146	9.933678
147	50.778475
148	47.873440
149	78.455558
150	73.662956
151	75.505880
152	47.073419
153	47.388827
154	5.792075
155	62.355860
156	87.165890
157	18.377158
158	86.062836
159	66.540225
160	13.620083
161	33.240121
162	13.654003
163	26.057033
164	54.390940
165	74.596541
166	16.233759
167	48.072992
168	26.656088
169	71.020163
170	18.674639
171	78.540442
172	26.345356
173	13.399682
174	94.828538
175	6.355725
176	6.366939
177	92.686949
178	72.469270
179	99.030261
180	32.872378
181	95.929399
182	81.355120
183	29.662894
184	83.007744
185	75.378679
186	21.326210
187	99.563147
188	43.383737
189	14.068813
190	56.159770
191	87.909563
192	79.032642
193	8.705531
194	67.876110
195	84.059844
196	80.428020
197	42.172066
198	38.980782
199	92.766422
200	81.001731
201	9.465750
202	96.965220
203	5.045941
204	28.256421
205	23.210109
206	52.961275
207	48.104684
208	1.365052
209	52.837474
210	63.404495
211	33.969103
212	50.946970
213	52.451905
214	71.016694
215	55.001330
216	0.705076
217	0.116130
218	68.874950
219	6.163384
220	8.441323
221	47.910087
222	93.563062
223	5.285762
224	8.700346
225	44.006827
226	71.904688
227	90.504786
228	17.441520
229	31.964936
230	85.389912
231	68.268202
232	38.167978
233	14.691963
234	33.054657
235	74.621173
236	91.575808
237	99.922183
238	98.600606
239	90.767906
240	14.340763
241	87.403472
242	59.689005
243	42.203436
244	32.764447
245	24.003331
246	97.231537
247	68.403797
248	23.206919
249	77.450020
250	12.571728
251	87.302658
252	20.435330
253	97.117120
254	31.813146
255	73.001554
256	51.867399
257	92.963855
258	61.587570
259	1.237717
260	47.878442
261	52.828254
262	98.427470
263	43.559839
264	82.345417
265	32.711488
266	27.477230
267	62.894878
268	29.702303
269	61.844455
270	70.165230
271	93.029222
272	93.308340
273	39.346406
274	81.969731
275	22.419888
276	22.194776
277	86.676619
278	55.712943
279	84.547553
280	13.394081
281	79.511582
282	71.836850
283	40.021307
284	44.734691
285	13.204332
286	92.258298
287	69.918938
288	87.567974
289	88.499023
290	34.187923
291	8.752091
292	50.122048
293	32.859351
294	49.315388
295	74.075389
296	55.911550
297	61.233825
298	66.871928
299	74.191801
300	51.176131
301	66.013358
302	3.152105
303	81.713807
304	34.537369
305	30.594251
306	45.134708
307	36.330437
308	33.930087
309	75.387294
310	98.723462
311	16.926157
312	47.133670
313	6.357083
314	88.111072
315	81.201709
316	97.741524
317	6.579448
318	81.103057
319	18.121963
320	64.545929
321	58.678403
322	37.707787
323	41.443136
324	8.791708
325	0.745071
326	30.712418
327	63.824233
328	65.905175
329	66.163952
330	89.994185
331	61.007122
332	86.009770
333	36.582156
334	17.732434
335	72.425168
336	5.415828
337	30.579419
338	27.432843
339	91.816473
340	9.231888
341	69.448777
342	27.934787
343	73.241787
344	38.780492
345	79.166489
346	54.118826
347	15.990085
348	45.048386
349	35.988984
350	2.184693
351	51.911774
352	32.769212
353	2.617850
354	99.524199
355	44.954926
356	3.538292
357	35.643728
358	17.261796
359	12.665376
360	12.672491
361	22.449698
362	69.640335
363	32.864919
364	50.939820
365	59.429356
366	53.540913
367	43.456571
368	63.587908
369	94.956064
370	7.949741
371	96.807809
372	33.676390
373	85.871452
374	97.783580
375	41.437123
376	28.192073
377	54.480176
378	25.618481
379	93.387836
380	69.245730
381	91.924744
382	57.078220
383	70.567319
384	39.435078
385	42.499089
386	5.714904
387	45.468545
388	41.320332
389	97.103168
390	98.030622
391	42.251053
392	58.789017
393	87.206703
394	91.517632
395	30.104569
396	49.814677
397	2.845828
398	45.650062
399	32.360324
400	39.298104
401	13.502214
402	43.939661
403	55.264525
404	79.360137
405	61.826965
406	52.613490
407	44.302710
408	32.002928
409	18.175411
410	83.846498
411	57.757488
412	27.591569
413	4.391697
414	40.479730
415	82.231312
416	0.651442
417	9.576958
418	43.331418
419	66.036992
420	35.191876
421	76.028302
422	18.831675
423	66.184739
424	24.743989
425	72.001711
426	1.525873
427	70.707750
428	5.656693
429	99.318743
430	23.881140
431	7.427371
432	70.634005
433	40.884609
434	41.729507
435	25.653794
436	21.424530
437	11.550104
438	28.496105
439	28.585505
440	98.016831
441	79.890616
442	91.720585
443	23.546200
444	78.029766
445	1.001381
446	48.649034
447	42.416001
448	24.388482
449	22.765438
450	25.543149
451	53.968807
452	36.058054
453	69.694097
454	29.901374
455	13.752137
456	3.964467
457	25.731941
458	47.611440
459	71.538621
460	48.449497
461	27.755837
462	7.563205
463	23.917900
464	21.378870
465	3.504569
466	90.017224
467	56.619981
468	3.306191
469	89.496707
470	22.504355
471	35.768300
472	76.880504
473	43.423116
474	47.183573
475	6.138466
476	50.990396
477	13.879183
478	48.015538
479	46.085524
480	86.448525
481	53.849950
482	1.002117
483	61.775478
484	84.104091
485	36.952970
486	29.235715
487	50.749649
488	21.675326
489	33.574504
490	4.035918
491	19.737794
492	52.579022
493	54.928136
494	50.313762
495	13.469674
496	55.964892
497	89.382916
498	95.066534
499	18.659661
500	58.456394
501	21.088979
502	63.849745
503	32.261598
504	27.616178
505	76.480414
506	99.734959
507	95.206785
508	85.357067
509	24.756950
510	56.619520
511	16.493442
512	30.458172
513	63.628391
514	61.465768
515	12.465954
516	68.267470
517	45.146979
518	77.435202
519	39.427215
520	26.885349
521	52.606183
522	96.513040
523	45.759381
524	21.324606
525	67.140137
526	10.584500
527	83.102121
528	90.473197
529	72.585246
530	68.700305
531	76.081937
532	18.781489
533	22.392350
534	17.084913
535	24.546964
536	51.859857
537	20.970286
538	18.488982
539	85.631499
540	43.663939
541	72.429737
542	61.093660
543	13.630176
544	82.011677
545	97.957188
546	3.032620
547	45.266035
548	68.266115
549	29.622799
550	21.984195
551	88.029230
552	21.187175
553	77.768366
554	47.095642
555	43.988501
556	38.139952
557	95.444010
558	14.642697
559	66.190479
560	34.572855
561	22.108146
562	23.452870
563	89.166295
564	17.132551
565	28.184476
566	69.042664
567	19.564402
568	17.637221
569	55.414854
570	66.751068
571	84.624863
572	83.506816
573	94.755391
574	38.841755
575	42.215737
576	63.850067
577	8.302214
578	81.780666
579	62.452443
580	56.157001
581	36.573934
582	83.395750
583	38.980297
584	1.144801
585	67.863115
586	21.826197
587	13.833232
588	72.531229
589	39.421823
590	68.177616
591	57.801078
592	0.630283
593	36.231521
594	26.532499
595	26.872908
596	80.476160
597	29.335659
598	42.442390
599	5.073841
600	78.830825
601	73.704710
602	24.428774
603	60.428914
604	67.695321
605	5.426552
606	4.395695
607	85.818250
608	7.915444
609	8.296592
610	88.011282
611	38.768203
612	51.497501
613	3.143720
614	77.797173
615	53.249014
616	28.611965
617	17.244784
618	91.719854
619	4.640253
620	52.560320
621	30.106046
622	3.184857
623	64.506211
624	48.158345
625	11.951239
626	27.591310
627	42.347454
628	19.025140
629	50.873683
630	9.576977
631	41.920637
632	80.295399
633	42.852791
634	41.038842
635	95.900690
636	36.227213
637	92.156132
638	33.762012
639	95.882019
640	70.602459
641	47.992561
642	6.950928
643	68.320028
644	52.834272
645	84.324329
646	28.072384
647	53.863719
648	92.354219
649	92.731658
650	1.783080
651	91.717869
652	66.038442
653	93.042778
654	55.526885
655	1.325770
656	6.020071
657	57.726141
658	10.976398
659	64.110423
660	83.449368
661	88.222639
662	46.919989
663	28.093455
664	75.400663
665	38.653424
666	34.459301
667	52.372508
668	11.287368
669	33.845416
670	90.679524
671	87.003207
672	55.732292
673	75.459008
674	90.615006
675	89.713300
676	29.276410
677	13.363976
678	56.541210
679	13.640743
680	51.805073
681	20.202743
682	64.517171
683	17.328943
684	26.232703
685	52.180164
686	87.484904
687	97.197651
688	72.313541
689	17.055848
690	20.587321
691	48.146953
692	58.965121
693	10.968127
694	23.417101
695	38.678983
696	86.613903
697	36.479318
698	34.550156
699	22.113584
700	70.682799
701	24.373195
702	29.237248
703	42.762204
704	93.741095
705	64.832469
706	47.621127
707	34.594794
708	4.806905
709	95.435525
710	87.859587
711	57.083239
712	47.307415
713	47.861224
714	60.029341
715	3.352148
716	21.241804
717	91.953347
718	66.894783
719	7.008311
720	44.990716
721	97.982441
722	71.858122
723	9.919410
724	20.573744
725	41.727203
726	80.764294
727	50.499255
728	52.574403
729	47.632272
730	35.280517
731	11.636315
732	84.935811
733	80.945058
734	10.550002
735	42.952829
736	68.893610
737	59.523091
738	75.110667
739	35.549301
740	2.189391
741	98.557039
742	80.145718
743	36.437918
744	59.939177
745	68.239183
746	6.888790
747	90.150610
748	33.706570
749	31.999798
750	85.294901
751	67.552457
752	18.711830
753	36.741444
754	83.003185
755	78.196374
756	21.116864
757	10.948814
758	18.972400
759	58.363320
760	96.844209
761	49.698158
762	65.137054
763	40.840221
764	80.011577
765	55.722010
766	4.035946
767	96.672681
768	47.889982
769	85.819183
770	71.887583
771	97.091774
772	25.094236
773	90.035482
774	83.837288
775	44.521428
776	23.276358
777	12.524903
778	15.696359
779	0.458517
780	97.684292
781	20.744793
782	68.931814
783	11.319307
784	14.787761
785	72.659213
786	66.041380
787	62.414392
788	83.159929
789	30.950743
790	5.764759
791	93.477549
792	57.699170
793	14.231196
794	64.311024
795	53.867706
796	30.469783
797	29.949858
798	79.980757
799	80.176617
800	82.590644
801	96.443871
802	44.075815
803	93.769689
804	66.275163
805	90.426121
806	23.333937
807	57.224815
808	77.473602
809	7.476633
810	79.967572
811	29.774983
812	29.998506
813	59.455002
814	40.522354
815	94.749326
816	7.786220
817	74.195851
818	2.890600
819	82.054829
820	75.427386
821	1.145997
822	57.232693
823	26.268966
824	38.253310
825	59.802848
826	50.671971
827	25.338192
828	30.107207
829	97.635714
830	22.704023
831	16.209809
832	41.957362
833	34.317243
834	50.874789
835	85.719548
836	13.867268
837	36.670888
838	70.112861
839	57.912843
840	80.526805
841	15.524492
842	31.200230
843	83.665679
844	38.513665
845	80.205009
846	39.705240
847	45.683028
848	44.610776
849	5.672177
850	39.968530
851	69.536478
852	4.292922
853	29.600126
854	69.980309
855	13.839531
856	55.550634
857	74.242940
858	56.444316
859	90.985925
860	80.130451
861	68.314625
862	82.826699
863	27.018420
864	80.821919
865	16.592253
866	24.164226
867	48.835831
868	61.559891
869	28.762377
870	3.758978
871	52.200917
872	86.475790
873	42.611191
874	83.912263
875	79.774341
876	68.920206
877	41.643876
878	21.134974
879	64.016782
880	3.821818
881	15.411674
882	79.286337
883	44.926918
884	88.474079
885	78.741566
886	70.319927
887	3.530242
888	96.120338
889	72.549498
890	86.524709
891	16.464840
892	95.256513
893	30.159390
894	38.418148
895	73.952272
896	6.375758
897	53.795274
898	96.001539
899	59.848617
900	26.535544
901	89.409267
902	67.174409
903	57.614506
904	22.722802
905	34.320517
906	33.423745
907	68.449758
908	67.952767
909	92.372911
910	13.383825
911	7.130935
912	81.173447
913	79.086451
914	93.270171
915	3.321888
916	23.220829
917	85.381369
918	93.352017
919	86.835661
920	23.452784
921	7.102722
922	80.107318
923	74.260354
924	5.699551
925	11.767926
926	2.991417
927	91.572138
928	26.479727
929	61.910708
930	85.670617
931	93.727995
932	1.622117
933	20.592948
934	10.366076
935	60.325110
936	59.426631
937	4.075581
938	79.201459
939	81.846101
940	28.337377
941	12.999799
942	33.607365
943	51.939303
944	30.367512
945	30.766430
946	80.268203
947	78.374252
948	67.279951
949	83.774831
950	3.068968
951	64.580926
952	12.153889
953	6.049739
954	87.276051
955	72.324555
956	30.501573
957	70.705507
958	36.109348
959	1.099756
960	60.000285
961	6.299775
962	64.023270
963	52.664243
964	73.673795
965	79.906698
966	57.020033
967	60.427723
968	16.559542
969	93.246985
970	98.131166
971	45.024312
972	73.097125
973	58.891273
974	74.271658
975	84.468764
976	79.206969
977	98.123614
978	60.300684
979	15.589700
980	60.996483
981	36.714325
982	27.495667
983	37.425569
984	66.989630
985	32.844202
986	95.896398
987	62.591298
988	92.705147
989	20.698707
990	97.624045
