291	0.133864
292	0.171531
293	0.159777
294	0.149456
295	0.118457
296	0.111216
297	0.133931
298	0.188322
299	0.145994
300	0.197141
301	0.161632
302	0.194281
303	0.193242
304	0.182150
305	0.150081
306	0.196375
307	0.146218
308	0.121756
309	0.152293
310	0.100228
311	0.177386
312	0.141985
313	0.103811
314	0.156171
315	0.140066
316	0.118173
317	0.185667
318	0.195814
319	0.144858
320	0.134596
321	0.178101
322	0.119968
323	0.129432
324	0.104218
325	0.127544
326	0.152103
327	0.153470
328	0.132523
329	0.124777
330	0.116067
331	0.191740
332	0.162008
333	0.178025
334	0.186693
335	0.144488
336	0.198672
337	0.180885
338	0.128266
339	0.175920
340	0.168850
341	0.168780
342	0.117021
343	0.198657
344	0.148925
345	0.157649
346	0.102834
347	0.128392
348	0.186008
349	0.101907
350	0.189145
351	0.123048
352	0.185756
353	0.135057
354	0.119483
355	0.139565
356	0.147987
357	0.142377
358	0.151730
359	0.112408
360	0.174784
361	0.113179
362	0.166380
363	0.151533
364	0.164357
365	0.150112
366	0.188270
367	0.164815
368	0.189879
369	0.185313
370	0.163401
371	0.194935
372	0.157201
373	0.152275
374	0.146243
375	0.140000
376	0.191080
377	0.154704
378	0.166259
379	0.182308
380	0.109404
381	0.170316
382	0.104543
383	0.141979
384	0.177039
385	0.134661
386	0.111315
387	0.105675
388	0.105869
389	0.144371
390	0.178088
391	0.124992
392	0.155338
393	0.126262
394	0.167766
395	0.137152
396	0.165557
397	0.170562
398	0.102226
399	0.121900
400	0.193775
401	0.125327
402	0.182906
403	0.191223
404	0.193944
405	0.115343
406	0.166550
407	0.138858
408	0.111165
409	0.181658
410	0.194348
411	0.158829
412	0.108041
413	0.173114
414	0.144115
415	0.163746
416	0.110535
417	0.149701
418	0.169262
419	0.145055
420	0.116476
421	0.167317
422	0.175707
423	0.116528
424	0.118406
425	0.140013
426	0.152345
427	0.124509
428	0.180956
429	0.161957
430	0.133546
431	0.195454
432	0.158182
433	0.184628
434	0.105358
435	0.161765
436	0.130492
437	0.104372
438	0.121848
439	0.179475
440	0.108458
441	0.112867
442	0.151983
443	0.153354
444	0.151188
445	0.154536
446	0.150757
447	0.135681
448	0.153122
449	0.128923
450	0.108159
451	0.198747
452	0.156330
453	0.197687
454	0.139637
455	0.193899
456	0.159653
457	0.129727
458	0.172714
459	0.150463
460	0.111949
461	0.165160
462	0.118679
463	0.187785
464	0.148267
465	0.110194
466	0.149934
467	0.169822
468	0.115249
469	0.166140
470	0.117145
471	0.138133
472	0.184431
473	0.162456
474	0.179585
475	0.185463
476	0.132462
477	0.164024
478	0.196877
479	0.157781
480	0.133290
481	0.195695
482	0.130190
483	0.169548
484	0.176738
485	0.101075
486	0.146371
487	0.168273
488	0.185350
489	0.101512
490	0.193285
491	0.187831
492	0.153308
493	0.144668
494	0.183622
495	0.127727
496	0.175768
497	0.174040
498	0.181286
499	0.168416
500	0.149385
501	0.173850
502	0.187838
503	0.149657
504	0.113264
505	0.153277
506	0.154639
507	0.157263
508	0.157641
509	0.169332
510	0.131440
511	0.134333
512	0.112651
513	0.194014
514	0.194247
515	0.121779
516	0.189118
517	0.124925
518	0.139294
519	0.199468
520	0.155382
521	0.185753
522	0.164411
523	0.190665
524	0.117241
525	0.145714
526	0.149113
527	0.178008
528	0.162308
529	0.115117
530	0.163850
531	0.177058
532	0.180968
533	0.179271
534	0.122883
535	0.189598
536	0.175949
537	0.194564
538	0.137106
539	0.140250
540	0.105992
541	0.114579
542	0.185410
543	0.193365
544	0.138209
545	0.147156
546	0.132525
547	0.193666
548	0.179981
549	0.166273
550	0.172303
551	0.186601
552	0.178761
553	0.141281
554	0.199353
555	0.115422
556	0.112434
557	0.107975
558	0.133069
559	0.129241
560	0.195522
561	0.119566
562	0.111237
563	0.161826
564	0.178587
565	0.144721
566	0.144871
567	0.191796
568	0.130816
569	0.126464
570	0.127622
571	0.144264
572	0.102998
573	0.140745
574	0.181506
575	0.172441
576	0.115277
577	0.196187
578	0.152828
579	0.146696
580	0.166223
581	0.187682
582	0.164521
583	0.139006
584	0.167874
585	0.159766
586	0.153568
587	0.159357
588	0.125750
589	0.163937
590	0.193044
591	0.132138
592	0.192488
593	0.111712
594	0.140705
595	0.161223
596	0.105424
597	0.111344
598	0.197089
599	0.117371
600	0.170451
601	0.109263
602	0.137871
603	0.101225
604	0.175541
605	0.155051
606	0.137498
607	0.193653
608	0.114334
609	0.163644
610	0.105661
611	0.114239
612	0.108751
613	0.167201
614	0.179757
615	0.115390
616	0.161497
617	0.115935
618	0.103538
619	0.146795
620	0.145977
621	0.128188
622	0.166894
623	0.162087
624	0.153803
625	0.181152
626	0.171997
627	0.180173
628	0.144137
629	0.155832
630	0.117478
631	0.166388
632	0.124196
633	0.180576
634	0.151328
635	0.107356
636	0.197036
637	0.196529
638	0.188491
639	0.173107
640	0.144964
641	0.144411
642	0.180604
643	0.190891
644	0.123858
645	0.164744
646	0.142066
647	0.158290
648	0.144062
649	0.103059
650	0.161944
651	0.169139
652	0.161714
653	0.122504
654	0.164991
655	0.184875
656	0.102433
657	0.109242
658	0.116202
659	0.153293
660	0.127564
661	0.177189
662	0.102997
663	0.192591
664	0.116376
665	0.138144
666	0.110794
667	0.169342
668	0.147114
669	0.132802
670	0.198779
671	0.162516
672	0.167651
673	0.141664
674	0.172278
675	0.136245
676	0.140889
677	0.157908
678	0.164993
679	0.101806
680	0.184579
681	0.135595
682	0.126528
683	0.100276
684	0.110587
685	0.149718
686	0.196820
687	0.118420
688	0.153844
689	0.157632
690	0.105036
691	0.190843
692	0.182884
693	0.161096
694	0.181132
695	0.163845
696	0.133962
697	0.131985
698	0.196194
699	0.105568
700	0.100901
701	0.193593
702	0.131667
703	0.192549
704	0.113758
705	0.127634
706	0.199433
707	0.138733
708	0.186346
709	0.125345
710	0.178549
711	0.121413
712	0.158260
713	0.182385
714	0.165752
715	0.148439
716	0.131984
717	0.175784
718	0.176338
719	0.156490
720	0.142279
721	0.149978
722	0.149751
723	0.130538
724	0.141029
725	0.120199
726	0.118430
727	0.148590
728	0.172214
729	0.108637
730	0.138174
731	0.131752
732	0.103898
733	0.105329
734	0.124235
735	0.118403
736	0.155118
737	0.187159
738	0.159401
739	0.133563
740	0.126488
741	0.123818
742	0.119741
743	0.157143
744	0.140027
745	0.170428
746	0.120873
747	0.119011
748	0.106637
749	0.188522
750	0.150949
751	0.165027
752	0.191494
753	0.164296
754	0.173898
755	0.114842
756	0.146062
757	0.132190
758	0.141380
759	0.177409
760	0.124677
761	0.154874
762	0.192172
763	0.136788
764	0.183568
765	0.102679
766	0.182458
767	0.120808
768	0.179195
769	0.182719
770	0.186246
771	0.169407
772	0.152335
773	0.112286
774	0.197878
775	0.129981
776	0.188697
777	0.110290
778	0.146456
779	0.130932
780	0.185183
781	0.194698
782	0.114707
783	0.169890
784	0.166700
785	0.192607
786	0.141781
787	0.147556
788	0.172977
789	0.194173
790	0.112392
791	0.177170
792	0.175048
793	0.116580
794	0.113589
795	0.196613
796	0.162170
797	0.114109
798	0.169961
799	0.181638
800	0.148348
801	0.191612
802	0.121994
803	0.119495
804	0.144834
805	0.188336
806	0.174619
807	0.107218
808	0.190725
809	0.168058
810	0.109301
811	0.169008
812	0.162786
813	0.155695
814	0.159502
815	0.126830
816	0.186492
817	0.139607
818	0.158694
819	0.106720
820	0.121757
821	0.195996
822	0.129824
823	0.155321
824	0.137034
825	0.173618
826	0.166022
827	0.169467
828	0.136148
829	0.181385
830	0.169415
831	0.151197
832	0.197939
833	0.133485
834	0.169259
835	0.177645
836	0.113576
837	0.114885
838	0.123845
839	0.108769
840	0.178362
841	0.180082
842	0.186946
843	0.113450
844	0.116882
845	0.155643
846	0.141650
847	0.166461
848	0.103776
849	0.151304
850	0.179967
851	0.132230
852	0.182279
853	0.127812
854	0.164314
855	0.162308
856	0.147462
857	0.194863
858	0.167925
859	0.160906
860	0.156515
861	0.138551
862	0.122836
863	0.125910
864	0.126954
865	0.173667
866	0.143429
867	0.159383
868	0.124963
869	0.140470
870	0.185481
871	0.135018
872	0.120592
873	0.196579
874	0.157299
875	0.123308
876	0.147840
877	0.137020
878	0.157369
879	0.184288
880	0.138137
881	0.133244
882	0.182128
883	0.137462
884	0.141492
885	0.102465
886	0.198450
887	0.135800
888	0.120357
889	0.167956
890	0.167278
891	0.168633
892	0.133506
893	0.158083
894	0.144118
895	0.105522
896	0.116094
897	0.161230
898	0.158684
899	0.163509
900	0.182311
901	0.162402
902	0.168242
903	0.136320
904	0.154382
905	0.157453
906	0.155178
907	0.181623
908	0.138433
909	0.181729
910	0.131265
911	0.121608
912	0.131273
913	0.189648
914	0.133234
915	0.190118
916	0.111251
917	0.187400
918	0.157123
919	0.173638
920	0.179774
921	0.180567
922	0.181327
923	0.178908
924	0.128306
925	0.129255
926	0.185480
927	0.132354
928	0.191564
929	0.116101
930	0.181288
931	0.133316
932	0.157369
933	0.123435
934	0.103486
935	0.107230
936	0.100282
937	0.193663
938	0.107249
939	0.120834
940	0.187038
941	0.104507
942	0.195076
943	0.192825
944	0.187110
945	0.123147
946	0.143340
947	0.152567
948	0.137599
949	0.109623
950	0.154656
951	0.157926
952	0.142913
953	0.106789
954	0.126225
955	0.113946
956	0.176244
957	0.172027
958	0.185510
959	0.120420
960	0.134862
961	0.142735
962	0.161615
963	0.119360
964	0.164800
965	0.111102
966	0.167388
967	0.172604
968	0.130684
969	0.196848
970	0.145389
971	0.172316
972	0.193038
973	0.102183
974	0.138498
975	0.110918
976	0.165710
977	0.151314
978	0.156709
979	0.132079
980	0.172834
981	0.155680
982	0.199073
983	0.189967
984	0.172028
985	0.127215
986	0.134909
987	0.185103
988	0.130732
989	0.125108
990	0.101696
991	0.148817
992	0.125509
993	0.117218
994	0.105322
995	0.114008
996	0.118289
997	0.171828
998	0.170646
999	0.147695
1000	0.147188
;

param: b :=
1	95.486801
2	82.511900
3	74.241174
4	2.622947
5	46.214664
6	11.974649
7	42.045495
8	92.368435
9	52.838111
10	57.377549
11	16.343201
12	31.767871
13	16.614649
14	61.860267
15	66.939106
16	7.584362
17	71.289266
18	6.888631
19	72.669960
20	92.646040
21	52.205616
22	44.271113
23	3.807026
24	19.369859
25	80.446905
26	87.598735
27	68.273594
28	52.301037
29	43.110280
30	33.978112
31	9.452998
32	16.021323
33	62.562058
34	36.008624
35	41.320686
36	24.579323
37	24.707823
38	69.770035
39	45.225515
40	65.846527
41	11.799234
42	59.088919
43	17.980914
44	86.715618
45	94.148700
46	52.141858
47	66.870788
48	88.744511
49	14.221572
50	15.238610
51	20.323492
52	31.979236
53	41.118008
54	48.379289
55	38.906907
56	79.901262
57	23.844366
58	21.559163
59	26.725440
60	14.967729
61	90.193924
62	82.981100
63	26.198156
64	92.487747
65	83.790057
66	78.968283
67	27.227585
68	53.181903
69	26.781363
70	26.212506
71	42.401627
72	23.712223
73	48.819244
74	23.491610
75	38.450662
76	61.252728
77	94.102184
78	73.255655
79	92.619762
80	10.886609
81	74.679135
82	35.004257
83	46.406253
84	80.889086
85	89.509209
86	27.152135
87	93.730099
88	3.385709
89	59.199100
90	76.785781
91	92.158066
92	32.166637
93	39.715914
94	24.186677
95	80.705109
96	9.266894
97	54.664478
98	84.483924
99	1.831903
100	84.993621
101	40.932624
102	15.450919
103	17.787332
104	19.642373
105	88.546887
106	9.470050
107	25.417514
108	8.679609
109	81.954551
110	60.181354
111	42.226838
112	17.965601
113	82.484336
114	70.032062
115	81.809749
116	7.651514
117	13.780988
118	7.018973
119	19.685101
120	10.420897
121	8.709586
122	74.498753
123	4.231686
124	18.739313
125	7.869517
126	32.974104
127	96.965816
128	5.128258
129	26.840124
130	3.200762
131	87.469389
132	34.539675
133	52.685397
134	23.774796
135	38.519419
136	32.195633
137	3.640455
138	70.370627
139	6.900948
140	58.555357
141	1.030657
142	56.867314
143	59.234354
144	6.599768
145	1.879558
146	71.176700
147	77.941097
148	17.979366
149	38.860239
150	23.544913
151	39.710154
152	86.619390
153	69.015771
154	70.576276
155	10.769582
156	19.344211
157	26.463741
158	65.058205
159	91.511040
160	84.816909
161	65.127515
162	60.718404
163	72.017719
164	14.272778
165	91.524540
166	62.356094
167	55.705991
168	46.220244
169	81.094555
170	65.856361
171	95.637682
172	78.436968
173	85.264220
174	19.924095
175	83.787603
176	14.559035
177	56.443077
178	49.349443
179	45.901736
180	83.925021
181	94.924474
182	19.801774
183	44.125297
184	96.995297
185	99.884297
186	31.917516
187	90.182817
188	48.889565
189	51.789619
190	41.188305
191	21.754575
192	45.236960
193	17.150480
194	31.859647
195	47.085077
196	47.749615
197	21.906066
198	6.408969
199	25.045001
200	33.829525
201	33.868421
202	74.100304
203	97.831163
204	25.060828
205	75.074965
206	38.063252
207	37.333333
208	88.465246
209	44.258311
210	54.052409
211	1.697953
212	74.133411
213	5.038170
214	19.571719
215	11.389509
216	78.620625
217	16.939562
218	74.058398
219	56.152463
220	26.035417
221	42.730587
222	58.650290
223	0.560808
224	63.670066
225	27.328377
226	15.005754
227	2.627210
228	38.323772
229	15.333626
230	86.297384
231	67.757490
232	15.299842
233	77.920022
234	90.045287
235	27.510043
236	25.301494
237	79.545183
238	85.774134
239	53.203274
240	16.565402
241	14.685072
242	29.423194
243	35.238560
244	87.288351
245	92.176555
246	9.645270
247	48.897070
248	55.649558
249	89.823790
250	66.117837
251	20.019074
252	21.469172
253	32.107397
254	58.492989
255	46.574491
256	41.565689
257	26.091009
258	84.151039
259	80.649638
260	64.771505
261	92.168692
262	76.436877
263	37.650237
264	47.803866
265	91.079703
266	36.758665
267	92.231246
268	75.993423
269	8.420768
270	70.828246
271	30.331134
272	47.695939
273	40.487694
274	60.298502
275	9.861168
276	80.914978
277	58.245469
278	61.902557
279	26.154591
280	60.582055
281	78.123227
282	53.475833
283	82.943368
284	52.425555
285	91.917420
286	15.692213
287	37.464363
288	17.754077
289	86.833643
290	43.088424
291	59.493570
292	62.724509
293	55.280782
294	22.960981
295	57.213411
296	91.708343
297	1.919773
298	72.974300
299	47.317717
300	2.850655
301	89.765719
302	8.983807
303	3.729506
304	42.894180
305	15.212169
306	28.769765
307	58.988929
308	56.146819
309	65.520451
310	4.027658
311	14.918252
312	98.092143
313	7.188838
314	51.727876
315	29.320587
316	48.040914
317	63.755636
318	19.227903
319	55.369229
320	4.989256
321	25.406965
322	92.603211
323	53.938471
324	27.067469
325	83.455303
326	41.974198
327	74.258865
328	47.858825
329	65.860656
330	16.519688
331	24.469806
332	71.533238
333	31.327317
334	56.037300
335	68.244954
336	56.005360
337	63.594202
338	52.263155
339	12.679563
340	86.052603
341	88.197184
342	30.465914
343	70.537360
344	83.743391
345	35.639362
346	84.478966
347	94.087020
348	63.589676
349	39.199600
350	55.044415
351	38.620787
352	24.371978
353	36.525527
354	28.579195
355	64.595413
356	60.670296
357	24.116176
358	79.548887
359	38.488451
360	59.504099
361	35.228688
362	45.404834
363	25.105771
364	13.467563
365	52.345756
366	26.108445
367	8.513797
368	66.295338
369	97.858072
370	74.849090
371	94.096467
372	14.602340
373	90.645108
374	18.139859
375	37.183032
376	82.937201
377	18.581859
378	15.181053
379	25.877988
380	87.684055
381	53.251541
382	40.527266
383	60.400843
384	74.279013
385	29.767396
386	90.110673
387	57.445576
388	19.099817
389	94.180131
390	29.416081
391	74.872460
392	35.923723
393	54.288038
394	20.769426
395	32.248924
396	55.668357
397	87.493761
398	31.512168
399	42.660821
400	35.196015
401	64.910911
402	28.420673
403	30.921842
404	69.068463
405	38.407534
406	77.791207
407	6.228659
408	30.367602
409	99.184305
410	29.129911
411	97.710950
412	76.418147
413	66.848122
414	15.014562
415	78.950305
416	38.704209
417	82.095789
418	63.299769
419	2.947906
420	49.073648
421	67.130298
422	55.278516
423	17.721329
424	43.617242
425	70.566802
426	21.182713
427	88.832431
428	84.113336
429	19.605770
430	47.119478
431	87.965305
432	74.920589
433	96.736560
434	11.803892
435	32.236637
436	98.427962
437	83.491613
438	21.171304
439	95.136272
440	18.342555
441	40.693161
442	21.220494
443	53.125950
444	10.920792
445	35.414221
446	54.114894
447	93.287060
448	6.641875
449	74.340634
450	11.271482
451	35.017418
452	29.311040
453	33.812439
454	89.009513
455	16.487960
456	78.018220
457	36.330842
458	42.647425
459	93.173305
460	83.730456
461	62.408700
462	92.260889
463	27.457379
464	40.541501
465	82.761801
466	65.859220
467	38.195371
468	13.511364
469	78.164611
470	43.353146
471	75.522127
472	26.131648
473	45.946316
474	78.043792
475	28.529419
476	51.699281
477	66.030162
478	11.945560
479	14.752678
480	27.350728
481	82.042844
482	52.047176
483	56.878564
484	25.394176
485	9.011535
486	41.486094
487	40.136123
488	53.443954
489	71.637126
490	43.922081
491	68.198365
492	81.519126
493	63.204083
494	59.947274
495	44.590252
496	13.347048
497	6.709082
498	37.538059
499	42.730053
500	8.374553
501	96.957878
502	51.374537
503	31.554352
504	96.367960
505	18.986193
506	88.021330
507	73.434362
508	37.516413
509	77.219830
510	7.069143
511	99.348056
512	91.948928
513	15.601818
514	91.761821
515	95.816053
516	12.661624
517	65.508634
518	89.948983
519	22.574587
520	69.685419
521	98.906737
522	88.652010
523	21.924951
524	88.353795
525	77.433588
526	3.850754
527	69.794763
528	80.801925
529	23.990624
530	98.839049
531	58.552537
532	17.110101
533	65.751730
534	0.787206
535	24.036028
536	12.325780
537	57.187752
538	68.932499
539	80.322432
540	35.756616
541	95.142153
542	23.050591
543	64.359599
544	1.389327
545	4.496934
546	80.451533
547	86.625313
548	84.441369
549	96.046234
550	59.713557
551	10.441759
552	95.753178
553	78.771925
554	85.568662
555	29.338205
556	42.508214
557	90.021347
558	81.516689
559	25.384419
560	34.698561
561	92.600448
562	7.897483
563	74.827173
564	13.104930
565	92.148317
566	5.171833
567	36.774176
568	15.258472
569	65.766978
570	61.608722
571	87.869434
572	99.348965
573	14.302273
574	14.531819
575	26.710346
576	67.310306
577	82.241390
578	54.623384
579	96.630309
580	59.826681
581	52.319536
582	83.069245
583	52.681769
584	53.520394
585	91.109543
586	50.393987
587	98.339203
588	86.999659
589	8.426106
590	23.777680
591	12.929350
592	9.406712
593	24.893923
594	8.009489
595	57.293675
596	52.450545
597	76.135561
598	0.653526
599	31.266968
600	14.014500
601	3.114356
602	91.579252
603	45.972302
604	86.841412
605	79.759874
606	93.504672
607	99.114228
608	49.752923
609	50.975695
610	37.890908
611	12.402030
612	1.850807
613	96.323515
614	22.539565
615	5.193846
616	55.164296
617	46.575913
618	1.412980
619	23.871721
620	70.155984
621	77.116659
622	11.689336
623	50.582802
624	69.584403
625	42.734748
626	97.418315
627	85.921250
628	13.084073
629	32.010712
630	25.202730
631	67.073277
632	98.965719
633	20.706069
634	7.994621
635	12.688442
636	64.261785
637	31.159523
638	90.268851
639	0.322107
640	79.146207
641	90.783824
642	44.474392
643	30.405310
644	51.807482
645	36.616324
646	88.695532
647	45.894262
648	76.352581
649	93.382923
650	79.888654
651	35.164134
652	5.883591
653	7.474333
654	4.953813
655	85.866339
656	89.921279
657	85.624459
658	51.007321
659	61.728179
660	55.341257
661	11.251614
662	85.989089
663	89.418687
664	41.680191
665	88.667357
666	81.895708
667	88.483156
668	27.931724
669	24.193530
670	55.216462
671	83.542548
672	74.108314
673	30.977524
674	18.792463
675	36.243094
676	70.447735
677	56.155387
678	17.825437
679	14.035401
680	0.893441
681	62.647509
682	69.546544
683	39.398403
684	38.613159
685	1.773192
686	33.431116
687	41.678444
688	5.058470
689	91.605432
690	66.604901
691	11.671388
692	81.202952
693	60.699758
694	42.732618
695	18.432968
696	10.087865
697	80.784879
698	70.210637
699	40.111418
700	20.571128
701	83.085044
702	17.282419
703	15.771996
704	16.541370
705	85.469590
706	76.065289
707	0.166979
708	75.721396
709	77.195692
710	29.686086
711	77.883135
712	64.640443
713	28.346480
714	53.681940
715	3.424068
716	9.745029
717	98.331743
718	97.178927
719	65.074891
720	53.011712
721	24.432446
722	55.428564
723	5.123242
724	28.590372
725	86.796876
726	10.503780
727	99.737114
728	29.802529
729	4.421134
730	85.516238
731	25.004848
732	6.611799
733	39.508184
734	74.270216
735	21.279077
736	1.822013
737	76.445627
738	75.515111
739	49.719869
740	96.199472
741	39.138844
742	50.061992
743	12.755320
744	24.574118
745	14.131802
746	13.905010
747	73.703261
748	66.876845
749	10.837746
750	79.306421
751	36.546708
752	14.516613
753	79.552658
754	50.415819
755	57.155726
756	87.669322
757	20.379250
758	96.305603
759	30.987359
760	44.953570
761	70.920860
762	58.369172
763	30.312310
764	12.278870
765	32.447870
766	15.895864
767	20.930247
768	22.388384
769	12.216906
770	97.106114
771	63.818718
772	52.438151
773	25.370029
774	51.581790
775	19.475678
776	48.496229
777	1.583223
778	68.334950
779	8.868581
780	58.716694
781	65.611655
782	31.163859
783	50.527910
784	53.792144
785	21.227806
786	90.634525
787	76.948315
788	84.533771
789	67.581065
790	87.957951
791	32.489357
792	1.908212
793	56.416204
794	28.253573
795	6.383967
796	9.851189
797	88.524169
798	68.659357
799	33.600733
800	48.218041
801	28.981765
802	56.422108
803	22.838430
804	87.351369
805	94.273442
806	97.694183
807	84.548425
808	17.119451
809	22.225564
810	69.905487
811	0.374281
812	10.996919
813	86.511871
814	15.486857
815	85.430002
816	52.545051
817	2.551403
818	84.497598
819	42.205247
820	23.302967
821	52.879226
822	40.888346
823	4.103589
824	19.288399
825	94.644263
826	9.434015
827	76.650646
828	4.275414
829	50.045283
830	25.516269
831	72.193057
832	90.085047
833	90.293150
834	94.566394
835	82.277897
836	16.932821
837	77.841300
838	61.828494
839	90.789308
840	70.583865
841	64.452893
842	88.049165
843	22.735235
844	81.934624
845	64.110529
846	79.047993
847	6.489806
848	68.481435
849	91.858268
850	86.758519
851	70.990775
852	16.253226
853	95.603947
854	79.854223
855	96.061170
856	5.298202
857	15.788864
858	37.665219
859	20.698519
860	21.483101
861	96.537337
862	23.013689
863	92.170777
864	84.138828
865	9.779780
866	60.356016
867	62.147269
868	35.558741
869	60.614970
870	33.316141
871	91.030254
872	82.456741
873	14.321293
874	25.926970
875	6.498938
876	53.053392
877	24.307206
878	20.549931
879	32.448322
880	56.217312
881	72.712638
882	64.537898
883	63.834640
884	61.757324
885	56.135908
886	69.409244
887	51.554072
888	83.031877
889	81.195964
890	39.888400
891	32.344115
892	43.178691
893	51.754926
894	71.016785
895	40.110044
896	67.308515
897	43.591678
898	12.001656
899	14.593773
900	73.920848
901	49.595266
902	88.032814
903	82.933617
904	69.315205
905	61.936412
906	71.205985
907	81.951299
908	44.422969
909	45.308421
910	20.379101
911	25.926927
912	43.165948
913	8.556123
914	69.200669
915	54.271880
916	14.849101
917	37.720570
918	67.044746
919	93.160597
920	51.742768
921	14.587399
922	18.831395
923	26.240318
924	23.438519
925	86.732662
926	5.996608
927	12.733932
928	25.201212
929	47.568011
930	98.963256
931	40.433931
932	42.006990
933	43.105972
934	65.906628
935	66.677076
936	99.008877
937	68.179632
938	21.802852
939	84.488213
940	15.917427
941	14.064926
942	57.426095
943	21.945046
944	50.098160
945	67.216126
946	94.116826
947	81.102035
948	16.554932
949	72.613555
950	66.335373
951	86.929189
952	50.883539
953	66.304307
954	69.773413
955	3.328812
956	61.366218
957	3.280823
958	76.272015
959	16.631425
960	72.072855
961	20.083941
962	57.431207
963	87.237337
964	82.624600
965	93.324278
966	5.707090
967	46.640700
968	0.336836
969	48.723484
970	76.160146
971	0.108633
972	88.956068
973	78.473869
974	49.792030
975	99.309193
976	4.030627
977	5.422467
978	57.783793
979	85.111353
980	4.714144
981	8.464241
982	57.788471
983	56.663753
984	26.366362
985	31.897146
986	38.825103
987	21.927343
988	25.804898
989	62.577830
990	66.605000
