23	12.055650
24	15.428347
25	30.448443
26	9.746949
27	26.592889
28	40.800341
29	84.728184
30	9.854246
31	62.506921
32	15.138833
33	79.677838
34	11.416040
35	30.475095
36	76.143950
37	8.318842
38	24.744107
39	14.725116
40	4.790673
41	79.858860
42	31.047423
43	5.900762
44	88.966475
45	44.426695
46	14.138149
47	41.715924
48	98.226114
49	6.703209
50	7.546319
51	13.562545
52	27.436760
53	8.025049
54	20.091490
55	36.973741
56	81.211924
57	91.508077
58	60.845063
59	39.836228
60	78.996134
61	93.443217
62	78.061900
63	45.990154
64	75.208021
65	44.279466
66	90.420279
67	18.994977
68	90.840232
69	26.364998
70	54.585594
71	45.123177
72	36.473207
73	65.217451
74	5.788923
75	44.282473
76	94.081988
77	85.518441
78	2.844414
79	6.812797
80	31.289995
81	25.840908
82	73.936787
83	45.791834
84	2.508581
85	97.204825
86	52.184124
87	35.660744
88	11.112899
89	95.955736
90	6.646833
91	4.438172
92	71.564355
93	40.216813
94	79.155633
95	95.241993
96	65.719436
97	74.880555
98	79.574491
99	52.961901
100	43.950874
101	18.866136
102	88.819589
103	68.345502
104	0.169282
105	29.801945
106	81.051089
107	35.123159
108	23.697216
109	11.809687
110	11.561623
111	70.036512
112	85.669096
113	28.543559
114	73.487049
115	79.206215
116	36.036114
117	41.467585
118	41.599890
119	53.089277
120	33.815328
121	18.892543
122	80.851499
123	92.479201
124	75.933655
125	42.205100
126	24.786682
127	74.755380
128	24.238342
129	7.166352
130	1.731042
131	13.064782
132	74.179379
133	58.428036
134	15.108009
135	30.927931
136	67.978259
137	5.453558
138	30.955070
139	91.260954
140	6.260478
141	87.155259
142	77.017497
143	98.490826
144	64.503593
145	20.120490
146	90.858173
147	77.407629
148	99.419270
149	78.407749
150	54.714157
151	81.393996
152	9.820016
153	55.031380
154	43.025776
155	68.302821
156	91.407141
157	44.970646
158	70.233641
159	84.982020
160	40.623149
161	57.020242
162	38.947823
163	88.880468
164	57.805962
165	88.552080
166	13.924127
167	29.527689
168	81.566796
169	76.764951
170	22.063146
171	9.666861
172	2.940100
173	22.021773
174	60.541338
175	75.026645
176	75.651286
177	47.389666
178	12.053505
179	87.458517
180	12.656995
181	9.476211
182	34.859777
183	92.074403
184	13.831351
185	56.137645
186	94.694296
187	66.863806
188	21.184831
189	80.328023
190	91.431230
191	89.855634
192	51.977941
193	89.107590
194	80.406799
195	53.031217
196	5.505933
197	71.669684
198	52.842905
199	5.967852
200	77.090135
201	81.982988
202	48.079436
203	67.440003
204	72.352899
205	42.916529
206	81.282444
207	92.130245
208	32.500779
209	83.829981
210	96.675548
211	41.027576
212	72.736356
213	96.541531
214	77.852612
215	58.886121
216	5.764549
217	79.905970
218	17.166922
219	60.258006
220	30.787158
221	94.530588
222	60.105451
223	16.676079
224	5.397845
225	13.652821
226	10.003237
227	45.913078
228	75.057452
229	99.292005
230	63.024758
231	18.851822
232	21.831135
233	36.603352
234	22.671253
235	36.260170
236	38.165233
237	10.424842
238	22.686125
239	49.367477
240	52.303138
241	78.986668
242	38.040755
243	88.155363
244	97.904792
245	11.529956
246	32.861342
247	38.741658
248	8.116352
249	14.825880
250	29.575714
251	29.936490
252	70.657428
253	40.471260
254	34.196830
255	27.636185
256	92.902174
257	10.174616
258	32.519386
259	28.760295
260	83.253126
261	29.605642
262	79.396445
263	52.913640
264	9.750064
265	95.122675
266	84.555267
267	48.565491
268	54.142505
269	79.226290
270	57.454724
271	38.847858
272	28.423055
273	7.522820
274	73.140681
275	52.474526
276	15.578572
277	32.701175
278	19.972478
279	65.937347
280	94.633920
281	54.188854
282	53.805068
283	99.036494
284	12.450357
285	74.199790
286	60.791327
287	91.072352
288	96.380488
289	98.417868
290	41.337460
291	81.699835
292	90.459298
293	22.835390
294	96.747936
295	2.177395
296	45.989929
297	89.616357
298	79.396325
299	72.743627
300	86.434214
301	25.628690
302	65.095689
303	17.691063
304	65.308730
305	49.663061
306	37.117596
307	29.607094
308	1.556187
309	65.245566
310	36.709484
311	33.526307
312	12.341266
313	95.160343
314	20.525045
315	94.630746
316	64.255166
317	2.128960
318	71.073983
319	89.728112
320	58.518335
321	63.529372
322	86.237917
323	34.403337
324	88.426889
325	81.912005
326	90.767704
327	31.898484
328	66.359823
329	84.803656
330	51.713671
331	42.438901
332	44.215949
333	88.719769
334	6.515497
335	62.556133
336	57.881482
337	7.805582
338	43.892444
339	2.518752
340	40.200464
341	28.944057
342	12.613077
343	46.406622
344	5.440129
345	42.542877
346	42.915488
347	63.303648
348	12.659822
349	18.977163
350	41.505730
351	54.595841
352	77.805358
353	48.002212
354	73.324248
355	51.797987
356	14.992167
357	22.321508
358	89.359206
359	48.385043
360	7.007427
361	5.772301
362	65.261518
363	37.741045
364	40.867674
365	26.245750
366	86.988510
367	96.188763
368	75.984590
369	24.795908
370	65.272908
371	57.105073
372	69.451023
373	34.562792
374	41.940897
375	40.815700
376	54.654461
377	24.399749
378	52.434578
379	17.501861
380	73.960039
381	12.554410
382	69.752416
383	40.163351
384	71.598881
385	46.018794
386	99.506080
387	76.972567
388	44.280685
389	44.048410
390	27.119456
391	61.141473
392	45.808486
393	39.526626
394	40.124162
395	14.533640
396	27.447462
397	42.031055
398	33.799720
399	46.251841
400	97.512564
401	88.012618
402	87.242753
403	85.503051
404	52.909729
405	67.241858
406	24.288158
407	67.482671
408	67.968762
409	40.857843
410	37.833536
411	65.841293
412	14.481447
413	41.259236
414	27.931394
415	25.700722
416	33.578160
417	88.833382
418	22.528734
419	84.510829
420	33.737753
421	93.187259
422	51.266776
423	10.236421
424	18.121458
425	17.174364
426	91.898579
427	43.245063
428	33.127697
429	13.051245
430	0.756610
431	76.237020
432	34.553816
433	39.312366
434	54.654209
435	44.326312
436	99.122956
437	9.493085
438	76.183790
439	54.802787
440	25.764020
441	82.041762
442	4.180860
443	66.376435
444	89.731397
445	52.514500
446	61.819963
447	44.138735
448	51.662909
449	73.228134
450	65.727194
451	77.747645
452	52.300865
453	66.884526
454	15.193739
455	1.437104
456	4.606678
457	90.731800
458	19.286124
459	88.030288
460	32.688329
461	7.495905
462	22.226061
463	37.809118
464	45.457476
465	51.949923
466	26.310050
467	3.962195
468	86.318942
469	18.118196
470	0.116695
471	73.358881
472	66.910925
473	53.452437
474	93.499643
475	68.561427
476	48.921354
477	16.273795
478	17.593299
479	49.890756
480	24.913819
481	49.476699
482	11.602901
483	31.306966
484	94.846437
485	12.758683
486	9.667252
487	59.358407
488	67.769088
489	10.634488
490	6.778143
491	59.481852
492	61.587389
493	92.967041
494	54.998595
495	36.365064
496	27.685174
497	62.931196
498	48.725925
499	38.387152
500	74.907046
;

param: c :=
1	70.109108
2	34.440013
3	8.936877
4	61.748997
5	23.776535
6	93.038418
7	37.618175
8	70.496036
9	40.886792
10	29.806093
11	58.157829
12	9.236928
13	15.322198
14	26.214053
15	34.561330
16	65.264476
17	73.490378
18	22.059023
19	76.133639
20	63.551190
21	59.750183
22	31.031880
23	96.083548
24	91.680641
25	32.837223
26	30.319480
27	83.465548
28	83.132903
29	35.436919
30	31.144654
31	40.008543
32	73.506552
33	19.901258
34	79.880841
35	76.768041
36	18.348183
37	77.670059
38	56.509173
39	56.343395
40	23.890044
41	5.570541
42	63.475254
43	90.386748
44	52.852431
45	81.079379
46	47.633382
47	95.087627
48	45.281789
49	17.836538
50	24.817321
51	13.505895
52	55.153026
53	85.503380
54	75.180143
55	37.191119
56	98.369169
57	95.036824
58	90.597367
59	93.963718
60	27.017652
61	69.334983
62	82.877873
63	19.258079
64	83.179848
65	33.797088
66	38.735106
67	28.864202
68	24.242081
69	5.074459
70	21.908143
71	90.662068
72	97.585555
73	16.941626
74	52.500748
75	41.217267
76	4.822306
77	60.594526
78	29.564672
79	77.454018
80	27.473049
81	20.484828
82	45.398710
83	77.879202
84	36.552894
85	73.582248
86	3.532847
87	45.526762
88	92.866159
89	8.553305
90	85.010293
91	35.188941
92	89.383708
93	28.487540
94	24.106716
95	80.763158
96	89.697257
97	39.435215
98	40.062998
99	86.911906
100	63.213609
101	14.199278
102	27.111109
103	44.849855
104	24.298743
105	27.047518
106	96.129508
107	55.110058
108	70.772087
109	34.847528
110	60.040617
111	87.588835
112	41.899451
113	70.558922
114	58.128801
115	41.605867
116	94.692959
117	21.722413
118	12.991157
119	49.369080
120	41.338459
121	97.842903
122	79.562133
123	66.905491
124	45.276422
125	62.536218
126	12.141475
127	0.692541
128	59.621724
129	33.177044
130	65.535165
131	45.581725
132	51.366143
133	1.311059
134	89.319511
135	79.274887
136	44.973502
137	48.936594
138	13.424778
139	87.420333
140	6.375982
141	58.781248
142	99.496619
143	4.123746
144	73.113291
145	55.173157
146	61.274403
147	89.925011
148	68.570039
149	26.637688
150	94.340376
151	54.110902
152	76.783236
153	25.445728
154	15.587434
155	5.628107
156	20.203011
157	5.753116
158	68.580893
159	85.383466
160	65.169335
161	21.671561
162	83.338299
163	36.056711
164	25.864813
165	57.086219
166	41.352367
167	65.151131
168	5.616492
169	35.645489
170	13.368364
171	75.129965
172	83.815295
173	13.106207
174	22.159562
175	92.623353
176	29.681511
177	57.083086
178	20.129264
179	83.567876
180	48.562476
181	44.251661
182	91.730351
183	58.492216
184	65.857521
185	65.797924
186	65.558601
187	80.683704
188	94.090305
189	62.305493
190	21.476101
191	91.232384
192	77.346589
193	32.338438
194	3.015220
195	20.944078
196	17.063893
197	43.584177
198	65.564730
199	82.057167
200	75.196438
201	20.001307
202	15.959936
203	80.520629
204	43.171021
205	0.083892
206	50.246395
207	91.853707
208	61.057132
209	71.620719
210	82.693855
211	64.268194
212	37.789348
213	71.955311
214	79.381386
215	11.349774
216	28.091239
217	97.287719
218	45.697515
219	36.628749
220	33.327087
221	75.870559
222	68.438818
223	65.450234
224	46.503959
225	41.847318
226	29.816886
227	84.146233
228	10.840830
229	32.875859
230	6.923783
231	37.790426
232	68.833354
233	80.202452
234	33.615952
235	90.323958
236	50.272149
237	56.679905
238	54.396387
239	72.937061
240	17.111404
241	53.014238
242	56.965871
243	25.461029
244	74.011515
245	28.979827
246	42.362033
247	68.763401
248	51.150723
249	99.789024
250	55.339102
251	67.061411
252	7.481777
253	21.946224
254	63.739865
255	68.188871
256	50.329281
257	46.282258
258	17.822620
259	76.542023
260	29.628844
261	77.881284
262	69.124395
263	30.217862
264	24.015822
265	80.525624
266	90.106824
267	13.384502
268	75.335040
269	88.658687
270	49.436936
271	7.639031
272	98.807783
273	39.095611
274	8.257619
275	66.982473
276	50.915132
277	95.054852
278	63.649686
279	16.321824
280	10.356174
281	16.776820
282	26.701867
283	32.679928
284	99.445387
285	39.270622
286	15.654532
287	12.957423
288	25.773341
289	41.641543
290	80.085659
291	78.135516
292	66.078696
293	37.334519
294	14.681032
295	77.748876
296	15.822198
297	81.513331
298	31.192436
299	61.611873
300	34.260300
301	27.949057
302	66.368513
303	0.282208
304	64.880623
305	45.791030
306	85.306759
307	57.844144
308	64.984484
309	2.141931
310	48.406809
311	60.583753
312	6.616041
313	70.953935
314	1.191099
315	38.019955
316	3.520775
317	86.389005
318	17.985709
319	10.839855
320	34.340313
321	87.318140
322	83.966592
323	1.042925
324	26.314691
325	21.480449
326	50.846578
327	65.254166
328	94.114825
329	12.620035
330	96.780349
331	88.300306
332	48.677914
333	58.742292
334	84.325718
335	94.398784
336	80.203564
337	95.938291
338	65.152837
339	45.215050
340	1.814944
341	49.993697
342	35.393879
343	15.485164
344	65.387270
345	8.366465
346	40.539453
347	33.067197
348	23.068639
349	78.226059
350	85.101162
351	61.334791
352	14.593870
353	5.508858
354	97.595851
355	64.658061
356	37.714950
357	3.189305
358	34.636811
359	49.498944
360	1.480175
361	3.571043
362	15.141523
363	13.229571
364	42.242633
365	38.480468
366	20.965886
367	7.542143
368	64.477458
369	43.660680
370	21.968165
371	70.087197
372	39.804428
373	92.530820
374	24.430400
375	14.515498
376	90.864867
377	86.694283
378	11.220124
379	6.566322
380	80.347080
381	11.322388
382	87.638615
383	92.909530
384	48.982338
385	85.499248
386	77.198784
387	76.381071
388	77.067759
389	78.813969
390	29.998599
391	49.439496
392	33.415626
393	8.482427
394	3.998862
395	88.983592
396	95.666726
397	14.323958
398	98.805139
399	89.924976
400	71.348179
401	1.141224
402	44.038036
403	74.949590
404	40.702767
405	49.238669
406	69.369175
407	49.831044
408	58.493192
409	11.360576
410	94.904886
411	4.577749
412	5.003410
413	30.044335
414	78.027200
415	36.877478
416	37.731882
417	17.967051
418	85.994431
419	12.364182
420	31.951086
421	52.984555
422	14.142793
423	60.917440
424	46.065171
425	0.390370
426	6.266577
427	38.528543
428	78.310638
429	37.090424
430	45.633143
431	25.074675
432	31.920131
433	74.890446
434	24.125866
435	16.359595
436	7.044514
437	2.935126
438	94.091116
439	61.436547
440	24.178900
441	48.046067
442	41.318768
443	4.177060
444	57.918885
445	26.169964
446	68.848468
447	74.616594
448	69.114019
449	36.534793
450	16.200655
451	11.637525
452	48.355224
453	55.457916
454	18.182645
455	42.725811
456	55.707018
457	87.327272
458	54.788511
459	5.449980
460	78.582372
461	0.729139
462	0.085882
463	9.165434
464	50.546224
465	52.275945
466	12.221576
467	2.233284
468	63.016632
469	34.879583
470	82.395791
471	17.544713
472	32.010611
473	22.687993
474	68.753312
475	48.751756
476	12.884797
477	97.297027
478	61.392924
479	45.538295
480	84.712254
481	17.799117
482	12.343569
483	24.787193
484	96.539205
485	14.460807
486	96.101781
487	28.096787
488	61.871026
489	34.635205
490	61.474077
491	67.856827
492	64.601124
493	33.612558
494	81.388195
495	99.244226
496	31.585799
497	35.650905
498	49.903402
499	94.779810
500	94.267618
;

param: d :=
1	-37.187530
2	-9.092620
3	-61.060424
4	-75.413440
5	-5.843626
6	-43.723489
7	-12.178770
8	-47.968919
9	-93.307910
10	-82.217369
11	-54.857999
12	-47.517176
13	-37.114486
14	-6.032690
15	-66.175394
16	-39.218537
17	-25.028207
18	-76.532418
19	-65.530055
20	-82.039731
21	-2.577960
22	-10.505860
23	-10.030559
24	-85.757228
25	-31.302894
26	-41.088915
27	-20.299775
28	-17.891539
29	-71.745840
30	-57.948178
31	-30.852399
32	-25.585876
33	-22.392050
34	-47.570141
35	-72.199157
36	-24.862534
37	-29.335000
38	-44.061544
39	-21.360357
40	-22.127640
41	-31.296283
42	-84.871018
43	-52.619691
44	-72.921955
45	-32.976749
46	-27.307307
47	-4.048863
48	-41.324786
49	-47.291074
50	-38.136682
51	-21.296902
52	-8.006537
53	-25.673922
54	-75.515901
55	-18.977416
56	-34.876105
57	-97.942736
58	-41.838321
59	-28.408457
60	-54.962536
61	-0.532239
62	-78.742499
63	-51.302388
64	-81.225197
65	-81.188498
66	-45.593150
67	-5.848241
68	-22.467872
69	-35.548016
70	-5.462958
71	-14.093135
72	-19.506697
73	-24.679476
74	-68.227003
75	-88.913798
76	-52.881343
77	-12.084764
78	-44.466568
79	-40.637506
80	-99.538861
81	-88.537409
82	-79.355006
83	-90.352260
84	-4.835337
85	-17.994856
86	-47.412632
87	-69.584593
88	-40.209392
89	-17.925190
90	-19.645790
91	-14.119116
92	-70.774338
93	-55.258565
94	-33.078657
95	-49.490993
96	-20.139707
97	-49.154286
98	-95.094899
99	-75.213277
100	-81.419899
101	-66.081916
102	-53.716160
103	-77.855364
104	-82.708997
105	-7.672661
106	-11.250680
107	-35.500027
108	-93.809581
109	-36.414269
110	-75.132159
111	-41.448859
112	-1.804726
113	-59.005659
114	-99.849408
115	-16.573637
116	-33.204744
117	-27.353308
118	-54.787917
119	-44.165158
120	-62.320881
121	-44.937828
122	-34.846450
123	-25.398507
124	-85.994142
125	-99.161917
126	-87.066602
127	-65.932107
128	-10.431819
129	-36.859184
130	-64.004540
131	-22.937000
132	-75.943528
133	-92.959949
134	-72.182534
135	-11.945027
136	-32.558454
137	-26.456080
138	-10.575910
139	-10.981093
140	-78.378141
141	-42.033774
142	-67.537500
143	-16.166206
144	-58.149224
145	-95.034754
146	-15.821124
147	-27.455696
148	-30.586687
149	-71.312635
150	-51.868618
151	-29.895386
152	-14.415748
153	-48.268442
154	-84.336478
155	-0.098463
156	-63.024718
157	-74.374224
158	-33.014231
159	-9.587921
160	-82.253072
161	-42.353173
162	-31.152482
163	-48.896625
164	-16.077532
165	-12.045664
166	-16.669247
167	-39.862032
168	-55.243736
169	-11.169544
170	-78.404280
171	-21.790632
172	-35.181235
173	-63.516379
174	-79.867443
175	-58.417930
176	-93.314601
177	-19.823236
178	-31.850829
179	-7.887384
180	-37.559887
181	-2.843457
182	-26.927705
183	-16.383660
184	-97.437179
185	-58.307748
186	-16.929329
187	-53.420327
188	-96.378936
189	-8.607114
190	-75.828834
191	-67.374001
192	-78.857926
193	-92.307856
194	-72.075638
195	-18.299183
196	-97.882787
197	-48.910568
198	-87.377887
199	-19.508529
200	-75.414870
201	-71.275676
202	-0.979103
203	-30.466011
204	-93.058321
205	-20.367855
206	-46.361418
207	-10.946319
208	-59.495994
209	-86.897024
210	-27.411426
211	-82.548873
212	-97.956361
213	-93.886721
214	-26.662824
215	-42.559987
216	-30.146945
217	-84.801658
218	-79.809551
219	-28.368424
220	-92.191241
221	-10.603577
222	-93.770122
223	-85.756605
224	-87.841103
225	-83.703629
226	-33.962429
227	-12.816359
228	-98.411745
229	-43.230127
230	-47.837436
231	-28.115956
232	-89.544095
233	-84.437072
234	-35.601247
235	-10.728146
236	-18.558746
237	-29.372146
238	-88.203860
239	-65.687431
240	-36.092756
241	-71.715243
242	-89.145212
243	-83.524661
244	-47.369047
245	-46.414072
246	-11.066534
247	-38.684155
248	-66.962015
249	-84.673718
250	-63.023834
251	-32.512596
252	-31.857463
253	-39.605831
254	-7.654071
255	-1.241756
256	-48.945903
257	-44.365170
258	-86.976565
259	-29.901528
260	-98.534101
261	-9.137952
262	-74.277629
263	-89.686498
264	-88.165470
265	-73.231739
266	-84.388229
267	-56.826367
268	-58.469305
269	-92.354300
270	-25.309229
271	-31.396163
272	-27.616457
273	-33.520653
274	-23.980416
275	-20.296934
276	-38.914342
277	-72.689648
278	-99.207888
279	-0.027725
280	-29.595471
281	-38.031532
282	-20.004296
283	-1.051333
284	-88.209890
285	-97.199528
286	-43.703400
287	-38.840909
288	-58.174417
289	-25.678019
290	-25.284526
291	-44.681800
292	-27.461800
293	-55.822284
294	-75.136664
295	-83.812987
296	-48.623169
297	-26.503388
298	-87.249693
299	-8.517513
300	-63.296641
301	-52.082321
302	-88.353212
303	-64.811882
304	-35.092874
305	-0.856314
306	-39.090476
307	-58.282199
308	-65.713112
309	-33.677639
310	-0.489643
311	-64.704679
312	-34.383139
313	-35.347990
314	-3.917865
315	-73.243250
316	-61.104890
317	-54.041087
318	-79.835394
319	-47.884360
320	-38.454257
321	-59.888600
322	-32.006601
323	-35.773156
324	-25.858269
325	-42.517838
326	-90.463321
327	-36.900804
328	-6.445245
329	-12.688124
330	-49.677285
331	-55.699925
332	-18.329358
333	-30.012533
334	-58.399287
335	-84.790352
336	-63.073362
337	-33.926665
338	-71.907631
339	-19.602627
340	-72.650371
341	-45.943478
342	-2.666645
343	-79.025946
344	-43.163539
345	-33.501274
346	-38.027345
347	-77.852296
348	-77.760666
349	-92.212689
350	-21.459129
351	-64.802866
352	-98.383726
353	-13.022115
354	-17.719027
355	-38.437373
356	-67.883114
357	-87.640456
358	-48.740914
359	-78.797000
360	-97.986237
361	-56.575552
362	-30.882408
363	-53.581233
364	-68.279466
365	-49.054070
366	-15.529558
367	-21.755885
368	-6.318756
369	-62.491035
370	-84.892947
371	-15.704337
372	-77.445294
373	-91.289862
374	-28.522762
375	-19.246141
376	-83.756576
377	-60.583451
378	-27.467531
379	-82.151533
380	-72.138096
381	-72.762271
382	-34.670890
383	-75.982808
384	-75.870986
385	-98.119513
386	-30.894540
387	-24.792293
388	-49.075466
389	-79.136493
390	-58.228465
391	-96.449730
392	-16.259277
393	-45.314070
394	-70.900515
395	-38.838757
396	-87.699695
397	-49.340137
398	-44.737637
399	-33.608791
400	-15.618405
401	-63.597684
402	-45.220210
403	-88.218342
404	-65.848293
405	-9.674778
406	-90.001789
407	-25.626429
408	-26.845746
409	-93.369811
410	-65.992927
411	-64.780566
412	-10.728040
413	-58.083303
414	-83.759688
415	-73.467391
416	-58.226441
417	-59.767058
418	-94.112787
419	-18.753983
420	-89.291896
421	-63.543756
422	-12.252820
423	-98.929947
424	-16.020382
425	-65.721860
426	-6.454075
427	-61.083385
