# seed = 4

param N := 500;

param M := 1;

param Umax := 100.000000;

param: C :=
1	1266500.000000
;

param: a :=
1	0.121489
2	0.171688
3	0.193411
4	0.165030
5	0.156646
6	0.178119
7	0.185129
8	0.145731
9	0.172424
10	0.161400
11	0.104378
12	0.189076
13	0.193916
14	0.189767
15	0.160318
16	0.194126
17	0.140166
18	0.106899
19	0.184934
20	0.145322
21	0.184584
22	0.198549
23	0.174046
24	0.135813
25	0.142436
26	0.105635
27	0.160096
28	0.135612
29	0.110750
30	0.198856
31	0.175892
32	0.114910
33	0.137404
34	0.199113
35	0.185272
36	0.136314
37	0.144485
38	0.178003
39	0.161715
40	0.176914
41	0.142171
42	0.130269
43	0.101476
44	0.160417
45	0.136176
46	0.107818
47	0.147050
48	0.176510
49	0.173155
50	0.122705
51	0.169688
52	0.111787
53	0.157065
54	0.146552
55	0.144585
56	0.143012
57	0.141725
58	0.155791
59	0.121898
60	0.132558
61	0.133655
62	0.136219
63	0.170554
64	0.183215
65	0.141398
66	0.153895
67	0.188122
68	0.167271
69	0.172078
70	0.100599
71	0.175917
72	0.109324
73	0.179157
74	0.158003
75	0.162140
76	0.180877
77	0.115935
78	0.121130
79	0.172898
80	0.109723
81	0.156944
82	0.186919
83	0.182311
84	0.140033
85	0.148963
86	0.135021
87	0.144055
88	0.131311
89	0.160529
90	0.196813
91	0.119063
92	0.100605
93	0.103876
94	0.114746
95	0.175594
96	0.107630
97	0.192452
98	0.109007
99	0.100175
100	0.157939
101	0.129199
102	0.124846
103	0.159255
104	0.148433
105	0.123999
106	0.173655
107	0.145021
108	0.135443
109	0.143673
110	0.150459
111	0.113062
112	0.143978
113	0.132570
114	0.134434
115	0.166741
116	0.152714
117	0.158371
118	0.192283
119	0.152940
120	0.139055
121	0.123460
122	0.108706
123	0.145233
124	0.124714
125	0.123074
126	0.194490
127	0.159379
128	0.120936
129	0.194140
130	0.182949
131	0.100087
132	0.102709
133	0.134576
134	0.108189
135	0.164718
136	0.195631
137	0.155474
138	0.126594
139	0.170145
140	0.127865
141	0.147541
142	0.172081
143	0.180649
144	0.138865
145	0.190025
146	0.128641
147	0.130028
148	0.187250
149	0.189362
150	0.168126
151	0.199731
152	0.140213
153	0.132362
154	0.140091
155	0.165925
156	0.127621
157	0.115204
158	0.186470
159	0.117426
160	0.172237
161	0.161225
162	0.134476
163	0.118326
164	0.152145
165	0.198584
166	0.127514
167	0.119831
168	0.130033
169	0.167284
170	0.178668
171	0.100833
172	0.125570
173	0.171042
174	0.177606
175	0.122204
176	0.178738
177	0.187996
178	0.183712
179	0.131311
180	0.183347
181	0.184515
182	0.169102
183	0.153971
184	0.101682
185	0.199670
186	0.156388
187	0.189414
188	0.119733
189	0.159419
190	0.188010
191	0.143559
192	0.193583
193	0.119326
194	0.130043
195	0.119554
196	0.186578
197	0.192546
198	0.127756
199	0.138055
200	0.110378
201	0.133956
202	0.158471
203	0.132447
204	0.153049
205	0.108713
206	0.109821
207	0.137859
208	0.146589
209	0.168728
210	0.122616
211	0.186277
212	0.101753
213	0.153206
214	0.148027
215	0.121341
216	0.140648
217	0.125350
218	0.122592
219	0.190177
220	0.168663
221	0.125476
222	0.161430
223	0.156757
224	0.165001
225	0.124784
226	0.106567
227	0.178162
228	0.104480
229	0.170377
230	0.132648
231	0.113279
232	0.107857
233	0.176571
234	0.100081
235	0.171106
236	0.130283
237	0.151766
238	0.165116
239	0.159549
240	0.173722
241	0.103858
242	0.164636
243	0.158291
244	0.120904
245	0.121477
246	0.199155
247	0.150686
248	0.168631
249	0.160298
250	0.147675
251	0.131020
252	0.142978
253	0.194369
254	0.185067
255	0.114977
256	0.165245
257	0.199063
258	0.174339
259	0.111866
260	0.183257
261	0.159000
262	0.100670
263	0.198055
264	0.131704
265	0.102939
266	0.144365
267	0.184839
268	0.144169
269	0.125259
270	0.165327
271	0.177028
272	0.165277
273	0.128843
274	0.183955
275	0.171772
276	0.156292
277	0.158254
278	0.169260
279	0.123795
280	0.150708
281	0.143314
282	0.151315
283	0.188068
284	0.163081
285	0.155492
286	0.100568
287	0.192803
288	0.139836
289	0.190176
290	0.186453
291	0.131909
292	0.186835
293	0.101605
294	0.166379
295	0.118937
296	0.146855
297	0.152909
298	0.106674
299	0.120122
300	0.149210
301	0.183623
302	0.127668
303	0.116941
304	0.126695
305	0.196512
306	0.123926
307	0.159102
308	0.185026
309	0.178315
310	0.187225
311	0.183222
312	0.150311
313	0.143517
314	0.181580
315	0.176872
316	0.122505
317	0.158761
318	0.117719
319	0.155457
320	0.172387
321	0.132675
322	0.183421
323	0.129960
324	0.198198
325	0.127338
326	0.155274
327	0.127418
328	0.167182
329	0.170298
330	0.160989
331	0.102366
332	0.159284
333	0.108804
334	0.192186
335	0.123784
336	0.152603
337	0.185274
338	0.159878
339	0.108123
340	0.191102
341	0.159416
342	0.184216
343	0.177837
344	0.172141
345	0.173088
346	0.106771
347	0.133504
348	0.169866
349	0.181610
350	0.117417
351	0.107768
352	0.171480
353	0.135367
354	0.173490
355	0.159650
356	0.141770
357	0.120234
358	0.165540
359	0.192065
360	0.185211
361	0.123413
362	0.110092
363	0.139741
364	0.195579
365	0.175231
366	0.107108
367	0.110655
368	0.160893
369	0.170484
370	0.159821
371	0.166575
372	0.108067
373	0.155068
374	0.150934
375	0.183271
376	0.100382
377	0.107268
378	0.106468
379	0.140284
380	0.104414
381	0.171819
382	0.137788
383	0.166119
384	0.174033
385	0.124908
386	0.112888
387	0.128188
388	0.115957
389	0.147178
390	0.134111
391	0.166939
392	0.118680
393	0.175445
394	0.194316
395	0.124166
396	0.197998
397	0.146185
398	0.150775
399	0.183850
400	0.147217
401	0.121840
402	0.156647
403	0.102086
404	0.151374
405	0.167481
406	0.189426
407	0.143599
408	0.193014
409	0.122701
410	0.119446
411	0.194520
412	0.133495
413	0.155891
414	0.191654
415	0.108318
416	0.193133
417	0.173210
418	0.199600
419	0.184174
420	0.151736
421	0.150286
422	0.176689
423	0.183712
424	0.169098
425	0.121182
426	0.191792
427	0.181458
428	0.138216
429	0.119277
430	0.197644
431	0.134817
432	0.130663
433	0.160441
434	0.178486
435	0.120201
436	0.131412
437	0.155988
438	0.128871
439	0.151728
440	0.187149
441	0.136107
442	0.129043
443	0.114668
444	0.149393
445	0.172636
446	0.189928
447	0.172574
448	0.121861
449	0.157667
450	0.105315
451	0.165443
452	0.123897
453	0.183179
454	0.100692
455	0.138443
456	0.123652
457	0.194680
458	0.163584
459	0.152824
460	0.112346
461	0.103064
462	0.199306
463	0.121287
464	0.100247
465	0.145613
466	0.178682
467	0.101710
468	0.100776
469	0.187529
470	0.138390
471	0.189073
472	0.147659
473	0.110658
474	0.190737
475	0.152010
476	0.169566
477	0.123665
478	0.119728
479	0.131447
480	0.116037
