172	0.195966
173	0.110175
174	0.102650
175	0.171904
176	0.183244
177	0.120647
178	0.184649
179	0.116657
180	0.170713
181	0.170680
182	0.128871
183	0.190109
184	0.164082
185	0.157533
186	0.164917
187	0.196444
188	0.110577
189	0.159724
190	0.162867
191	0.194910
192	0.138580
193	0.124501
194	0.144032
195	0.104590
196	0.149472
197	0.134006
198	0.141937
199	0.180049
200	0.165209
201	0.190242
202	0.141994
203	0.129904
204	0.167159
205	0.167404
206	0.144825
207	0.101797
208	0.120472
209	0.165300
210	0.120170
211	0.188664
212	0.118629
213	0.137090
214	0.123369
215	0.130145
216	0.120516
217	0.179833
218	0.196064
219	0.110060
220	0.189162
221	0.190540
222	0.100442
223	0.114056
224	0.102262
225	0.169009
226	0.111054
227	0.103017
228	0.133685
229	0.112243
230	0.177619
231	0.170230
232	0.131546
233	0.148920
234	0.184794
235	0.116152
236	0.158957
237	0.191373
238	0.189812
239	0.153155
240	0.166656
241	0.101167
242	0.102725
243	0.140455
244	0.112129
245	0.186019
246	0.151057
247	0.194182
248	0.133321
249	0.175087
250	0.170614
251	0.120371
252	0.188933
253	0.184114
254	0.136631
255	0.165330
256	0.180543
257	0.184850
258	0.128506
259	0.145771
260	0.170565
261	0.124422
262	0.168333
263	0.192294
264	0.177014
265	0.166982
266	0.172582
267	0.110824
268	0.159864
269	0.110316
270	0.155627
271	0.140476
272	0.183251
273	0.167211
274	0.126256
275	0.111772
276	0.103296
277	0.163939
278	0.166491
279	0.187727
280	0.135275
281	0.131620
282	0.149290
283	0.117119
284	0.121070
285	0.119141
286	0.190890
287	0.188274
288	0.173996
289	0.112554
290	0.165235
291	0.107050
292	0.141071
293	0.183481
294	0.142806
295	0.190699
296	0.158551
297	0.160081
298	0.173870
299	0.187834
300	0.127504
301	0.148835
302	0.139139
303	0.121702
304	0.153397
305	0.166507
306	0.149660
307	0.124877
308	0.175351
309	0.150082
310	0.126332
311	0.173752
312	0.141361
313	0.108305
314	0.155674
315	0.129147
316	0.109286
317	0.163965
318	0.197696
319	0.186114
320	0.160331
321	0.154247
322	0.166281
323	0.180790
324	0.109601
325	0.150169
326	0.184614
327	0.185590
328	0.164187
329	0.143302
330	0.124725
331	0.103690
332	0.178565
333	0.196362
334	0.163808
335	0.128567
336	0.140135
337	0.173110
338	0.196923
339	0.181196
340	0.168886
341	0.134903
342	0.185170
343	0.178232
344	0.103315
345	0.170148
346	0.177116
347	0.182367
348	0.146730
349	0.158398
350	0.110232
351	0.181158
352	0.130344
353	0.148308
354	0.123789
355	0.174269
356	0.165518
357	0.134389
358	0.117420
359	0.115588
360	0.103247
361	0.127081
362	0.102752
363	0.161499
364	0.139846
365	0.190625
366	0.124990
367	0.116134
368	0.186496
369	0.143787
370	0.160214
371	0.108452
372	0.134631
373	0.114161
374	0.137553
375	0.127635
376	0.183285
377	0.122876
378	0.161281
379	0.153481
380	0.178284
381	0.198309
382	0.157496
383	0.171621
384	0.135841
385	0.118135
386	0.128553
387	0.108083
388	0.135423
389	0.111587
390	0.146411
391	0.163199
392	0.114088
393	0.100740
394	0.183704
395	0.155340
396	0.186475
397	0.161721
398	0.190999
399	0.140117
400	0.184058
401	0.124450
402	0.107636
403	0.105312
404	0.143224
405	0.117085
406	0.115599
407	0.108368
408	0.140746
409	0.109211
410	0.163994
411	0.188623
412	0.182929
413	0.161200
414	0.173824
415	0.172329
416	0.105671
417	0.199355
418	0.176708
419	0.181383
420	0.191611
421	0.145260
422	0.157704
423	0.131190
424	0.197072
425	0.171539
426	0.188957
427	0.126009
428	0.147729
429	0.163734
430	0.154976
431	0.193897
432	0.142128
433	0.132670
434	0.100159
435	0.176298
436	0.136329
437	0.143031
438	0.197743
439	0.154438
440	0.102983
441	0.154504
442	0.116431
443	0.147168
444	0.177835
445	0.154118
446	0.115199
447	0.152824
448	0.126215
449	0.189802
450	0.151306
451	0.102125
452	0.132609
453	0.132665
454	0.185676
455	0.133971
456	0.168006
457	0.183636
458	0.195611
459	0.144761
460	0.105097
461	0.134788
462	0.123321
463	0.150052
464	0.113249
465	0.119774
466	0.192415
467	0.146491
468	0.103232
469	0.158258
470	0.169404
471	0.103481
472	0.186828
473	0.106291
474	0.128204
475	0.117729
476	0.184285
477	0.151114
478	0.173194
479	0.193577
480	0.127873
481	0.124221
482	0.136557
483	0.114616
484	0.102990
485	0.100682
486	0.166748
487	0.173643
488	0.185361
489	0.158394
490	0.119027
491	0.140189
492	0.152573
493	0.107124
494	0.191809
495	0.186553
496	0.123158
497	0.134860
498	0.119345
499	0.164753
500	0.164996
;

param: b :=
1	82.427213
2	23.839471
3	17.044625
4	29.575409
5	66.344138
6	25.304471
7	86.172747
8	28.674284
9	6.128263
10	94.009561
11	83.070390
12	80.548554
13	34.418503
14	15.205366
15	23.153980
16	66.832257
17	89.491823
18	15.117081
19	88.611502
20	72.536802
21	27.818024
22	69.437910
23	99.402805
24	48.727546
25	0.934199
26	56.932027
27	11.549016
28	10.164262
29	54.687130
30	17.498289
31	58.744717
32	21.947482
33	72.573073
34	51.061457
35	4.298151
36	75.279746
37	4.921328
38	26.776709
39	84.100083
40	59.301455
41	66.389008
42	21.352984
43	30.155130
44	22.431263
45	13.519749
46	32.466665
47	83.481556
48	25.529186
49	98.920411
50	76.542468
51	47.563452
52	73.654437
53	97.509575
54	81.646888
55	99.766721
56	79.337980
57	3.611529
58	33.526157
59	99.930189
60	69.447705
61	51.376303
62	4.189838
63	68.149566
64	55.117375
65	70.162569
66	65.708864
67	9.782779
68	7.348652
69	73.349748
70	86.726457
71	21.650694
72	5.585258
73	82.229948
74	17.092217
75	18.948954
76	38.584444
77	89.422588
78	91.048133
79	45.893636
80	89.979851
81	80.349328
82	29.317326
83	25.032046
84	22.286520
85	85.640333
86	7.517120
87	52.407795
88	6.157735
89	0.074327
90	34.948240
91	58.918956
92	89.417627
93	57.028738
94	16.474215
95	95.457501
96	68.982962
97	82.079210
98	20.151668
99	42.934186
100	96.008409
101	44.655369
102	9.132293
103	3.122127
104	86.213863
105	12.273575
106	26.686149
107	50.822568
108	44.888391
109	51.354821
110	48.999529
111	21.315874
112	34.700058
113	12.570991
114	4.688676
115	30.593695
116	92.954541
117	48.524019
118	72.745380
119	53.220308
120	35.522703
121	26.447526
122	95.140532
123	5.159334
124	8.870309
125	96.319998
126	72.123884
127	18.012902
128	19.502216
129	85.697951
130	26.795571
131	31.569820
132	29.304189
133	20.111969
134	27.083227
135	14.194044
136	46.964866
137	53.503161
138	76.918770
139	76.111504
140	17.769591
141	96.460068
142	83.831749
143	84.501470
144	30.631274
145	3.796241
146	68.368843
147	66.051680
148	56.342636
149	57.901903
150	25.513992
151	83.009286
152	11.177852
153	14.237062
154	17.248905
155	46.016590
156	89.578025
157	13.085884
158	18.840671
159	40.122424
160	51.930578
161	14.660862
162	55.479110
163	60.255935
164	16.099991
165	55.679095
166	9.734714
167	15.410093
168	84.664647
169	60.768913
170	12.656694
171	48.326502
172	13.360381
173	10.850213
174	5.383020
175	35.746533
176	78.227939
177	98.553750
178	26.925148
179	66.294379
180	53.125207
181	23.876295
182	16.115615
183	4.095091
184	81.844662
185	70.129526
186	63.563633
187	90.222844
188	19.083375
189	98.504552
190	0.909597
191	59.520119
192	29.047740
193	35.968718
194	16.287875
195	95.323471
196	99.764727
197	42.750806
198	39.966559
199	83.496535
200	84.569926
201	4.225614
202	43.459619
203	3.526319
204	6.601806
205	27.406226
206	64.892598
207	45.673145
208	8.361178
209	42.589437
210	49.969044
211	31.903550
212	42.051157
213	69.654043
214	19.745332
215	30.972537
216	68.076910
217	77.371306
218	53.227060
219	12.961222
220	31.378119
221	48.294389
222	71.150858
223	40.614548
224	83.632399
225	56.306763
226	24.238923
227	54.837420
228	95.914103
229	51.709909
230	84.194484
231	71.137647
232	30.323436
233	13.400560
234	54.794182
235	63.014898
236	71.210270
237	35.399040
238	53.020562
239	75.378248
240	27.469721
241	83.765476
242	12.128666
243	97.455876
244	85.175923
245	55.644361
246	66.313325
247	68.614118
248	32.998735
249	39.907504
250	90.125761
251	90.365873
252	70.102384
253	83.843892
254	35.006455
255	12.374491
256	81.400890
257	37.233760
258	3.110368
259	88.429908
260	78.911512
261	94.343341
262	18.207659
263	6.704793
264	4.061514
265	29.016652
266	46.472644
267	1.747524
268	27.368319
269	55.571433
270	73.957747
271	70.230350
272	23.527977
273	50.491826
274	37.854743
275	49.726512
276	36.360898
277	51.645867
278	22.978258
279	9.531599
280	12.192786
281	1.834558
282	69.599640
283	20.939450
284	92.384352
285	3.189753
286	69.977880
287	74.663541
288	18.586003
289	76.506407
290	80.194547
291	62.799357
292	54.396464
293	7.795597
294	79.485742
295	31.044285
296	36.078670
297	93.913510
298	29.564358
299	12.520183
300	11.256000
301	60.687830
302	58.218706
303	67.490799
304	40.421288
305	61.589246
306	74.447899
307	56.170451
308	93.913723
309	32.535073
310	10.653810
311	73.969154
312	76.855091
313	9.639375
314	4.765175
315	11.882943
316	78.052086
317	77.162958
318	33.236942
319	76.317892
320	54.434371
321	11.391519
322	22.986475
323	83.738262
324	41.102384
325	48.062119
326	60.881677
327	86.033968
328	7.540250
329	51.244768
330	55.765131
331	46.015576
332	28.140218
333	66.136469
334	74.310971
335	65.058387
336	95.682126
337	35.232867
338	6.229347
339	8.855741
340	67.645166
341	73.933244
342	45.044830
343	63.780215
344	99.859413
345	66.582666
346	4.444777
347	13.006554
348	45.353261
349	64.711334
350	59.102548
351	91.074177
352	89.360602
353	79.537583
354	82.810924
355	58.255794
356	95.019337
357	32.860946
358	9.517892
359	86.681880
360	88.894848
361	90.522479
362	22.408531
363	19.455055
364	81.986177
365	23.999391
366	35.621423
367	39.793294
368	62.138433
369	32.594249
370	18.637484
371	40.092501
372	4.846468
373	8.127646
374	35.200893
375	86.237102
376	90.851657
377	73.141528
378	99.791978
379	36.819412
380	28.355941
381	36.216467
382	45.070179
383	78.906302
384	98.214417
385	26.473991
386	63.649464
387	54.028958
388	9.987093
389	52.643815
390	44.296064
391	26.546218
392	77.699109
393	86.714735
394	31.599266
395	50.931716
396	52.714120
397	34.734048
398	93.559655
399	83.742603
400	53.703966
401	95.653850
402	25.041758
403	1.921992
404	62.066785
405	70.383228
406	31.900786
407	51.122776
408	47.405415
409	55.950924
410	0.015382
411	30.843172
412	96.477359
413	5.744949
414	10.235588
415	65.349996
416	56.250105
417	49.949587
418	9.525717
419	9.478486
420	36.623402
421	96.774712
422	62.494343
423	9.760986
424	28.892457
425	32.749580
426	15.483998
427	87.502453
428	29.852921
429	96.559271
430	83.068046
431	35.384618
432	60.743978
433	30.057029
434	63.061896
435	41.298538
436	93.123187
437	89.083059
438	3.096696
439	79.546605
440	32.428252
441	95.584726
442	56.657104
443	53.072240
444	40.075519
445	36.521833
446	27.340163
447	3.171687
448	45.662185
449	70.852846
450	59.167353
451	6.476364
452	12.951865
453	79.540758
454	87.616152
455	85.566368
456	85.591531
457	78.928853
458	93.879105
459	62.885090
460	89.512778
461	52.758966
462	28.538929
463	15.134072
464	77.598918
465	14.942907
466	7.045263
467	47.411993
468	66.928777
469	59.898736
470	65.095044
471	50.004986
472	78.745150
473	83.933286
474	17.227259
475	49.974815
476	99.964240
477	39.307575
478	11.507658
479	26.411727
480	74.095893
481	18.981697
482	31.041120
483	91.595920
484	67.390126
485	80.774158
486	33.601305
487	45.165933
488	93.160129
489	69.987789
490	27.282995
491	74.480422
492	86.569385
493	8.498435
494	20.594189
495	91.453224
496	40.663699
497	76.495831
498	31.030556
499	27.328915
500	10.223590
;

param: c :=
1	36.739549
2	50.145509
3	94.426352
4	79.440511
5	10.417650
6	21.353346
7	48.633935
8	79.357481
9	34.411878
10	17.529715
11	59.844373
12	15.694100
13	19.619712
14	24.815467
15	63.252840
16	1.309337
17	79.524500
18	99.306984
19	65.638057
20	16.575646
21	37.848274
22	94.489251
23	33.789767
24	81.083630
25	46.548339
26	92.178732
27	64.222305
28	50.171954
29	59.370931
30	96.081521
31	27.874828
32	51.080157
33	17.982098
34	17.463945
35	41.917466
36	6.702924
37	6.725996
38	11.982661
39	71.085521
40	37.524845
41	23.532254
42	54.112139
43	67.467664
44	77.934520
45	27.841844
46	74.557300
47	38.386333
48	53.663752
49	46.138259
50	15.713779
51	90.645526
52	70.641329
53	22.168209
54	21.444648
55	72.132411
56	16.417208
57	38.371346
58	38.343334
59	14.031990
60	73.833111
61	52.761487
62	40.565205
63	78.093831
64	18.114539
65	60.323730
66	7.910748
67	56.857540
68	5.893704
69	47.684344
70	26.506990
71	42.870416
72	18.169788
73	42.378759
74	5.034802
75	89.945672
76	71.865453
77	93.597990
78	97.982644
79	82.392625
80	32.696999
81	42.620161
82	47.206866
83	98.755471
84	73.712530
85	1.624579
86	42.580869
87	14.109975
88	72.294540
89	55.140481
90	19.331844
91	89.361909
92	48.933019
93	73.609237
94	54.904599
95	80.242797
96	64.383446
97	44.468873
98	96.799797
99	12.872308
100	86.832908
101	24.176978
102	58.742544
103	17.207621
104	29.141678
105	63.313743
106	25.290498
107	82.973643
108	93.029313
109	95.879307
110	33.033962
111	56.013189
112	35.456153
113	35.965078
114	25.119943
115	91.989409
116	23.987860
117	29.992938
118	70.370993
119	60.708021
120	90.119090
121	18.179053
122	80.751094
123	65.646039
124	1.213561
125	65.656372
126	58.600473
127	5.590353
128	34.377764
129	35.676582
130	23.537131
131	92.890041
132	69.110188
133	51.488106
134	10.190916
135	53.146179
136	87.416936
137	33.982597
138	91.089866
139	90.797560
140	55.796180
141	81.403213
142	9.043386
143	1.172180
144	51.600374
145	61.689852
146	99.516446
147	24.514672
148	74.688532
149	59.529387
150	6.346480
151	6.796348
152	98.520983
153	10.544244
154	78.101203
155	84.806180
156	11.302494
157	60.007241
158	69.258044
159	12.146397
160	84.766862
161	12.445829
162	56.119371
163	37.572930
164	17.854303
165	24.745099
166	18.787126
167	96.999185
168	19.880905
169	29.970759
170	67.300883
171	79.070569
172	59.251976
173	64.228313
174	55.689369
175	58.957769
176	45.148133
177	95.299596
178	1.601338
179	14.431122
180	49.106053
181	41.734153
182	99.696015
183	70.759176
184	79.209646
185	82.759759
186	95.568218
187	54.190709
188	26.534683
189	82.848399
190	84.149726
191	56.791027
192	99.496818
193	35.381110
194	69.928399
195	57.388630
196	62.155237
197	98.426944
198	93.329950
199	3.620640
200	10.647897
201	52.549893
202	97.655503
203	92.803549
204	48.764662
205	51.563537
206	14.310011
207	70.242962
208	8.379204
209	51.151078
210	89.835426
211	41.661251
212	14.869116
213	16.775767
214	89.824941
215	7.917569
216	41.306529
217	32.603410
218	60.932911
219	49.735802
220	13.216962
221	57.787233
222	35.247504
223	14.881857
224	73.019193
225	5.174399
226	4.266226
227	94.959814
228	28.856162
229	63.079653
230	0.049026
231	79.749729
232	22.025261
233	57.120820
234	27.379154
235	2.017330
236	32.907767
237	27.155666
238	61.377198
239	25.149788
240	0.159710
241	53.095547
242	94.564517
243	83.551903
244	45.114620
245	12.919198
246	47.416789
247	8.198691
248	58.134521
249	37.365652
250	50.460175
251	75.037132
252	52.502825
253	3.903217
254	55.967964
255	98.641910
256	60.165842
257	91.233367
258	99.863927
259	89.843944
260	76.144992
261	18.351927
262	13.079192
263	43.511011
264	1.399554
265	12.918247
266	43.260567
267	15.294076
268	0.503154
269	28.439884
270	46.867629
271	10.516399
272	96.653581
273	46.237461
274	21.077578
275	38.712250
276	1.345426
277	17.746829
278	65.825707
279	44.334129
280	35.928657
281	15.320379
282	63.113662
283	91.945429
284	86.204139
285	46.796083
286	20.786293
287	67.356985
288	98.970996
289	99.545802
290	63.371660
291	9.934561
292	67.175146
293	50.432157
294	85.990682
295	33.835771
296	42.866503
297	28.223835
298	60.548771
299	99.362489
300	94.813831
301	65.948642
302	3.598081
303	31.629747
304	72.983087
305	85.562698
306	35.165386
307	60.522531
308	40.321851
309	61.069578
310	86.190845
311	3.002258
312	84.211383
313	17.830163
314	17.299554
315	83.619714
316	67.969072
317	46.997097
318	24.860080
319	53.659745
320	88.546393
321	35.603332
322	46.802452
323	83.218855
324	0.212160
325	65.973685
326	72.381844
327	44.497018
328	75.083201
329	12.805572
330	52.809994
331	58.433596
332	18.435912
333	98.442757
334	68.812265
335	1.738001
336	60.155413
337	43.140761
338	86.368785
339	67.583867
340	48.335334
341	87.798947
342	98.863699
343	27.943280
344	16.255034
345	56.500136
346	31.508256
347	61.319685
348	16.309613
349	43.455837
350	53.949584
351	2.924207
352	75.560012
353	31.302209
354	6.422133
355	23.505840
356	54.195466
357	89.100208
358	95.644594
359	13.060249
360	19.991358
361	66.709400
362	7.403751
363	82.662053
364	21.282823
365	25.566941
366	90.483398
367	35.181584
368	23.581025
369	47.229210
370	97.173906
371	40.852493
372	99.145840
373	69.523423
374	45.098896
375	52.304781
376	18.077816
377	74.675440
378	33.120203
379	57.509709
380	78.414257
381	28.393745
382	82.036419
383	87.484116
384	23.865761
385	38.675417
386	66.430828
387	72.171197
388	97.113752
389	38.673449
390	29.112144
391	50.177921
392	29.640476
393	87.790921
394	80.916223
395	77.063716
396	93.299713
397	63.216973
398	40.626240
399	46.749701
400	19.004684
401	59.654592
402	83.892704
403	33.506164
404	81.298411
405	81.910697
406	41.724095
407	63.150561
408	31.681309
409	30.385552
410	38.035027
411	94.259566
412	49.441778
413	0.760437
414	74.640483
415	50.430036
416	54.026115
417	62.407310
418	66.753046
419	60.060624
420	14.842637
421	46.555206
422	13.379248
423	31.153236
424	39.440147
425	84.502219
426	89.729712
427	60.181752
428	19.029745
429	33.052125
430	17.001818
431	85.411460
432	72.465947
433	21.295984
434	23.368063
435	26.660885
436	69.686788
437	17.137702
438	74.742772
439	7.304236
440	78.492561
441	64.814812
442	12.604433
443	25.378930
444	71.466071
445	31.397726
446	6.607727
447	28.500659
448	20.571988
449	61.521532
450	24.296649
451	33.917994
452	41.800058
453	93.140584
454	89.581850
455	62.474174
456	22.861459
457	16.982106
458	16.891299
459	9.311539
460	79.347462
461	1.074442
462	82.286431
463	47.241722
464	87.428330
465	35.558562
466	58.044805
467	50.192400
468	86.526440
469	20.310548
470	51.726666
471	85.493465
472	83.591076
473	51.523675
474	27.346255
475	69.816450
476	18.821486
477	53.499634
478	99.740351
479	0.241355
480	96.613790
481	95.209012
482	67.462648
483	65.479410
484	59.831786
485	91.336318
486	0.786102
487	33.831647
488	19.728074
489	63.508553
490	7.443610
491	18.505281
492	18.036257
493	63.539059
494	11.181762
495	47.308913
496	20.332452
497	7.918276
498	19.368603
499	92.604770
500	34.514961
;

param: d :=
1	-6.762518
2	-34.429368
3	-52.610798
4	-26.403618
5	-51.276108
6	-43.104564
7	-19.421865
8	-55.255056
9	-5.888244
10	-40.843637
11	-40.966919
12	-52.334138
13	-29.266619
14	-48.117083
15	-64.900684
16	-9.375806
17	-41.984944
18	-78.986861
19	-28.700171
20	-52.036819
21	-71.789083
22	-71.569046
23	-61.042934
24	-87.439974
25	-85.314550
26	-64.663611
27	-64.618421
28	-0.548704
29	-24.206072
30	-19.945327
31	-65.359281
32	-48.716471
33	-43.043761
34	-65.795856
35	-35.307509
36	-23.340387
37	-50.202087
38	-49.008280
39	-41.676438
40	-78.782561
41	-75.970251
42	-84.053566
43	-77.734134
44	-23.344215
45	-13.323834
46	-98.798969
47	-82.148466
48	-88.316445
49	-3.513097
50	-88.068715
51	-34.190463
52	-34.688457
53	-76.264610
54	-73.123804
55	-56.475996
56	-47.576924
57	-2.184336
58	-43.719173
59	-48.302051
60	-50.937716
61	-62.197438
62	-9.105379
63	-10.511022
64	-36.342971
65	-11.322463
66	-65.717864
67	-64.095826
68	-99.363162
69	-21.621102
70	-48.725685
71	-52.976705
72	-14.110897
73	-8.019726
74	-38.927851
75	-98.171218
76	-32.446623
77	-38.902283
78	-48.368494
79	-20.770128
80	-24.059820
81	-16.750160
82	-93.081086
83	-94.376510
84	-64.246615
85	-50.483231
86	-56.636499
87	-25.874117
88	-85.536514
89	-8.110414
90	-49.922966
91	-17.738502
92	-96.991902
93	-3.243208
94	-36.055130
95	-80.527878
96	-40.583292
97	-28.199773
98	-10.108095
99	-63.357692
100	-90.127071
101	-34.890849
102	-74.868454
103	-23.168412
104	-25.929567
105	-36.083127
106	-76.996431
107	-69.137439
108	-47.385970
109	-80.156510
110	-72.986386
111	-33.669524
112	-54.792331
113	-37.815493
114	-28.018583
115	-16.278990
116	-51.076479
117	-36.400823
118	-2.506748
119	-74.761606
120	-73.133833
121	-74.545687
122	-36.402885
123	-75.761381
124	-63.319535
125	-63.866990
126	-40.173675
127	-94.725243
128	-79.439830
129	-30.860534
130	-13.429132
131	-27.567276
132	-9.993559
133	-8.107750
134	-87.175996
135	-59.844748
136	-23.377656
137	-77.281374
138	-74.228871
139	-59.095017
140	-3.848120
141	-5.260371
142	-55.248912
143	-94.705048
144	-8.769513
145	-78.470092
146	-24.456381
147	-60.940364
148	-58.056593
149	-9.763572
150	-44.875992
151	-53.696379
152	-87.530706
153	-15.489276
154	-49.284118
155	-71.426514
156	-38.128636
157	-35.177968
158	-29.397653
159	-68.566800
160	-66.684033
161	-3.312768
162	-72.918284
163	-55.521097
164	-21.264062
165	-72.447976
166	-34.085344
167	-26.460488
168	-6.475828
169	-39.170392
170	-38.868829
171	-54.681485
172	-60.623574
173	-85.718475
174	-5.456035
175	-63.778292
176	-42.443855
177	-76.081559
178	-22.713578
179	-92.843880
180	-33.565175
181	-0.418774
182	-80.630827
183	-88.232785
184	-81.691887
185	-78.524477
186	-65.417849
187	-98.703917
188	-24.637647
189	-41.150722
190	-97.936171
191	-21.656492
192	-88.483504
193	-50.010705
194	-96.260537
195	-93.102352
196	-14.539032
197	-23.218545
198	-18.559782
199	-30.614989
200	-33.040865
201	-10.540227
202	-63.979686
203	-31.733633
204	-74.222970
205	-87.384610
206	-28.792984
207	-24.901609
208	-49.294490
209	-31.563520
210	-45.113328
211	-85.962577
212	-4.581006
213	-9.207059
214	-72.286563
215	-69.429845
216	-6.014859
217	-41.417545
218	-79.104437
219	-26.633173
220	-19.608955
221	-25.788021
222	-1.386482
223	-39.685045
224	-28.185021
225	-6.033726
226	-78.147645
227	-11.874168
228	-63.772823
229	-65.079048
230	-4.757564
231	-38.575912
232	-34.151153
233	-66.178287
234	-2.912470
235	-1.887793
236	-35.421430
237	-40.372388
238	-98.758564
239	-69.503724
240	-4.843202
241	-93.236586
242	-49.321322
243	-74.223055
244	-38.169209
245	-88.513276
246	-99.396272
247	-24.905048
248	-30.326825
249	-73.919898
250	-71.936082
251	-51.979856
252	-81.636246
253	-36.078341
254	-73.601957
255	-89.150368
256	-36.316631
257	-38.150617
258	-58.610269
259	-55.428317
260	-70.535793
261	-65.929039
262	-14.478005
263	-84.624284
264	-3.653489
265	-13.523828
266	-4.083600
267	-96.810917
268	-65.725339
269	-60.689448
270	-19.772008
271	-12.903903
272	-27.499629
273	-18.468362
274	-91.574659
275	-32.252056
276	-65.006383
277	-25.420443
278	-96.407035
279	-49.946335
280	-19.304629
281	-97.710445
282	-87.248245
283	-67.363026
284	-63.764377
285	-30.773726
286	-40.642902
287	-23.493058
288	-88.670511
289	-3.615787
290	-28.636139
291	-72.875387
292	-6.498629
293	-3.894818
294	-9.156218
295	-9.643616
296	-44.057219
297	-10.740952
298	-11.922587
299	-62.117958
300	-96.208832
301	-55.450212
302	-78.860792
303	-3.943195
304	-6.645850
305	-2.644632
306	-26.123620
307	-38.555626
308	-63.056596
309	-18.143085
310	-30.721204
311	-61.588974
312	-55.367620
313	-24.644009
314	-45.099367
315	-65.056688
316	-5.588173
317	-3.944974
318	-21.458213
319	-18.297886
320	-56.775016
321	-44.220403
322	-17.785916
323	-78.578325
324	-0.313789
325	-91.426392
326	-23.722053
327	-14.999867
328	-22.160175
329	-17.275288
330	-72.756672
331	-48.913106
332	-30.775184
333	-49.305082
334	-83.781441
335	-90.194561
336	-80.586409
337	-74.266691
338	-34.753737
339	-88.823842
340	-31.878372
341	-2.517502
342	-2.625932
343	-79.289624
344	-98.935480
345	-41.747080
346	-16.739166
347	-91.644746
348	-12.686579
349	-5.467654
350	-10.936276
351	-72.601226
352	-18.006785
353	-29.698374
354	-76.181006
355	-78.802672
356	-38.796217
357	-53.469871
358	-82.898807
359	-31.066670
360	-35.060758
361	-78.561365
362	-42.830713
363	-80.903298
364	-2.726677
365	-44.661261
366	-86.746221
367	-3.035863
368	-13.044798
369	-57.072532
370	-65.357918
371	-55.022285
372	-80.072401
373	-87.525998
374	-20.639942
375	-2.758773
376	-79.001199
377	-13.066278
378	-73.582493
379	-55.765541
380	-62.382488
381	-50.439542
382	-64.599750
383	-96.626356
384	-1.703666
385	-8.542451
386	-27.881778
387	-73.446450
388	-66.528502
389	-20.202875
390	-45.031599
391	-49.663939
392	-9.882593
393	-41.445932
394	-10.213665
395	-59.303948
396	-43.436306
397	-76.030821
398	-3.391108
399	-84.009056
400	-62.743331
401	-60.223983
402	-0.187660
403	-29.082543
404	-20.151271
405	-88.582057
406	-66.240096
407	-45.470605
408	-7.563637
409	-42.113373
410	-87.697059
411	-93.694892
412	-26.257260
413	-88.918879
414	-12.762655
415	-88.952566
416	-99.147659
417	-42.950346
418	-34.234095
419	-36.966768
420	-50.962660
421	-53.756135
422	-24.362243
423	-44.462544
424	-1.920308
425	-82.361200
426	-26.359435
427	-55.028224
