# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	138119.228486
2	125004.996435
3	136174.162468
4	105502.544663
5	141723.830599
6	124952.612414
7	108076.108077
8	119779.728047
9	115293.448531
10	107366.082574
;

param: a :=
1	0.122847
2	0.125110
3	0.137782
4	0.105537
5	0.137322
6	0.189356
7	0.182407
8	0.196091
9	0.156410
10	0.137281
11	0.117835
12	0.131324
13	0.130750
14	0.199446
15	0.180502
16	0.185637
17	0.134926
18	0.123087
19	0.192325
20	0.198078
21	0.149127
22	0.117803
23	0.198800
24	0.111914
25	0.119466
26	0.118650
27	0.175016
28	0.173702
29	0.199104
30	0.164982
31	0.125061
32	0.143144
33	0.177812
34	0.101726
35	0.112775
36	0.177640
37	0.146172
38	0.117423
39	0.192285
40	0.193380
41	0.112272
42	0.114273
43	0.113486
44	0.156525
45	0.160298
46	0.170163
47	0.112220
48	0.125999
49	0.142809
50	0.106768
51	0.178622
52	0.135988
53	0.192964
54	0.189597
55	0.180363
56	0.109858
57	0.104919
58	0.190711
59	0.127486
60	0.145062
61	0.150508
62	0.114578
63	0.123862
64	0.170722
65	0.120840
66	0.155009
67	0.133779
68	0.194140
69	0.174264
70	0.123551
71	0.160383
72	0.177581
73	0.167334
74	0.101457
75	0.175891
76	0.117642
77	0.196554
78	0.110064
79	0.120600
80	0.196159
81	0.124203
82	0.177828
83	0.129357
84	0.107288
85	0.138096
86	0.196712
87	0.127432
88	0.103265
89	0.196644
90	0.126824
91	0.145432
92	0.186595
93	0.112676
94	0.173866
95	0.183614
96	0.196622
97	0.148535
98	0.141989
99	0.101479
100	0.192935
101	0.145245
102	0.114409
103	0.122705
104	0.122848
105	0.191520
106	0.171923
107	0.117215
108	0.170818
109	0.191321
110	0.152538
111	0.190448
112	0.137162
113	0.152639
114	0.105641
115	0.102570
116	0.158350
117	0.173199
118	0.150290
119	0.173468
120	0.141727
121	0.194399
122	0.103709
123	0.103862
124	0.151067
125	0.129380
126	0.102121
127	0.143233
128	0.199402
129	0.107856
130	0.129249
131	0.163100
132	0.175774
133	0.199195
134	0.168404
135	0.133332
136	0.107037
137	0.134942
138	0.143693
139	0.103963
140	0.121300
141	0.189216
142	0.175713
143	0.171369
144	0.192540
145	0.134934
146	0.188378
147	0.112725
148	0.181293
149	0.119930
150	0.139469
151	0.198327
152	0.196842
153	0.124349
154	0.190158
155	0.190098
156	0.117034
157	0.154631
158	0.105346
159	0.149963
160	0.110322
161	0.162805
162	0.163506
163	0.133930
164	0.138809
165	0.189277
166	0.115741
167	0.146454
168	0.126320
169	0.158632
170	0.141103
171	0.144004
172	0.191709
173	0.114811
174	0.108102
175	0.134052
176	0.150998
177	0.183687
178	0.198674
179	0.131012
180	0.194432
181	0.143798
182	0.163013
183	0.167045
184	0.143156
185	0.130151
186	0.124566
187	0.155764
188	0.127200
189	0.103892
190	0.139226
191	0.166118
192	0.137538
193	0.125647
194	0.141869
195	0.170230
196	0.186152
197	0.192849
198	0.163569
199	0.165893
200	0.117990
201	0.168909
202	0.138701
203	0.156983
204	0.145071
205	0.198740
206	0.137115
207	0.134877
208	0.123530
209	0.111096
210	0.123643
211	0.120720
212	0.109713
213	0.170306
214	0.117883
215	0.120758
216	0.103018
217	0.123284
218	0.188435
219	0.119392
220	0.150124
221	0.196842
222	0.130405
223	0.109665
224	0.141182
225	0.137258
226	0.173602
227	0.113711
228	0.184519
229	0.136472
230	0.148048
231	0.193008
232	0.108251
233	0.123659
234	0.102211
235	0.173904
236	0.193317
237	0.127592
238	0.135307
239	0.149900
240	0.148499
241	0.199838
242	0.164030
243	0.167970
244	0.101771
245	0.161129
246	0.183560
247	0.165340
248	0.196428
249	0.137770
250	0.142844
251	0.162942
252	0.192963
253	0.121390
254	0.189595
255	0.180995
256	0.180640
257	0.160901
258	0.114572
259	0.197667
260	0.188885
261	0.151708
262	0.127501
263	0.116333
264	0.193274
265	0.199031
266	0.170047
267	0.122902
268	0.176024
269	0.167094
270	0.114811
271	0.179051
272	0.121637
273	0.118421
274	0.155799
275	0.175424
276	0.141336
277	0.141202
278	0.109969
279	0.183255
280	0.101670
281	0.125039
282	0.160666
283	0.145805
284	0.148363
285	0.164459
286	0.168748
287	0.124277
288	0.110831
289	0.115193
290	0.131283
291	0.178587
292	0.124995
293	0.189430
294	0.163853
295	0.142981
296	0.171642
297	0.151685
298	0.144591
299	0.184344
300	0.165138
301	0.160704
302	0.158629
303	0.158095
304	0.130272
305	0.197828
306	0.103621
307	0.112595
308	0.179627
309	0.175320
310	0.147420
311	0.194726
312	0.173439
313	0.122915
314	0.162154
315	0.177924
316	0.175985
317	0.158862
318	0.128439
319	0.178549
320	0.104228
321	0.172432
322	0.144505
323	0.155943
324	0.115416
325	0.169868
326	0.155690
327	0.190573
328	0.132310
329	0.142365
330	0.191755
331	0.119355
332	0.172894
333	0.120863
334	0.118060
335	0.178558
336	0.159956
337	0.110589
338	0.199269
339	0.114812
340	0.103245
341	0.112557
342	0.111666
343	0.128249
344	0.132029
345	0.191235
346	0.106832
347	0.172376
348	0.159109
349	0.197837
350	0.162197
351	0.100927
352	0.104475
353	0.179098
354	0.153814
355	0.140100
356	0.185760
357	0.158835
358	0.197829
359	0.156865
360	0.185454
361	0.180621
362	0.134474
363	0.169830
364	0.134917
365	0.169084
366	0.133024
367	0.148268
368	0.107440
369	0.164198
370	0.129626
371	0.148983
372	0.135665
373	0.113982
374	0.145461
375	0.181406
376	0.191570
377	0.147870
378	0.147336
379	0.160716
380	0.165373
381	0.116644
382	0.109941
383	0.125009
384	0.198509
385	0.181430
386	0.171698
387	0.115156
388	0.174159
389	0.110601
390	0.161076
391	0.121337
392	0.187351
393	0.129566
394	0.132879
395	0.147750
396	0.194494
397	0.111456
398	0.108550
399	0.167109
400	0.188188
401	0.156802
402	0.133491
403	0.167984
404	0.149938
405	0.172986
406	0.139969
407	0.141449
408	0.100550
409	0.143781
410	0.126899
411	0.148594
412	0.145665
413	0.142711
414	0.157456
415	0.118876
416	0.166814
417	0.197750
418	0.133453
419	0.183789
420	0.143923
421	0.110834
422	0.111311
423	0.160144
424	0.117441
425	0.161265
426	0.188714
427	0.118158
428	0.186711
429	0.185504
430	0.130572
431	0.142885
432	0.148454
433	0.189998
434	0.108611
435	0.145735
436	0.197256
437	0.163305
438	0.146366
439	0.155805
440	0.140145
441	0.156808
442	0.174975
443	0.167344
444	0.100225
445	0.191226
446	0.168040
447	0.189119
448	0.118376
449	0.171813
450	0.164306
451	0.130850
452	0.162795
453	0.132469
454	0.115235
455	0.100705
456	0.122337
457	0.164139
458	0.196523
459	0.103499
460	0.109215
461	0.181320
462	0.181627
463	0.182725
464	0.137252
465	0.124911
466	0.173417
467	0.128179
468	0.137816
469	0.138066
470	0.112813
471	0.174197
472	0.198631
473	0.158419
474	0.115227
475	0.147883
476	0.152349
477	0.159858
478	0.125622
479	0.108797
480	0.165719
481	0.171104
482	0.106113
483	0.131993
484	0.136301
485	0.113790
486	0.152901
487	0.178761
488	0.145938
489	0.166686
490	0.112113
491	0.143227
492	0.173497
493	0.191285
494	0.145976
495	0.135120
496	0.105850
497	0.134328
498	0.192816
499	0.124307
500	0.133686
;

param: b :=
1	90.604562
2	51.732322
3	23.578556
4	40.224181
5	22.395882
6	33.229010
7	24.614392
8	66.350275
9	99.739323
10	21.566224
11	33.050854
12	0.963534
13	44.318584
14	90.613794
15	79.688875
16	69.954229
17	77.022533
18	6.288547
19	11.419239
20	19.117011
21	30.489220
22	87.073900
23	70.013253
