# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	123417.504302
2	145448.763447
3	116419.475072
4	121155.749285
5	139504.331025
6	115751.820936
7	129081.370753
8	149404.132637
9	123675.531690
10	149500.106551
;

param: a :=
1	0.134727
2	0.168230
3	0.132733
4	0.166930
5	0.186647
6	0.107738
7	0.168132
8	0.134619
9	0.199266
10	0.184085
11	0.140439
12	0.100663
13	0.175250
14	0.100848
15	0.126175
16	0.172311
17	0.142645
18	0.188185
19	0.115625
20	0.191645
21	0.129828
22	0.155462
23	0.107542
24	0.105861
25	0.160513
26	0.118219
27	0.167438
28	0.169352
29	0.161648
30	0.173176
31	0.196982
32	0.103807
33	0.102193
34	0.169951
35	0.185238
36	0.173314
37	0.115233
38	0.121812
39	0.183939
40	0.170724
41	0.163624
42	0.182372
43	0.163459
44	0.190355
45	0.178421
46	0.109658
47	0.132115
48	0.100879
49	0.182536
50	0.135766
51	0.118878
52	0.183833
53	0.136952
54	0.192829
55	0.162128
56	0.119154
57	0.175503
58	0.100499
59	0.131185
60	0.116891
61	0.162830
62	0.104992
63	0.110167
64	0.155183
65	0.171624
66	0.182661
67	0.148571
68	0.181950
69	0.114391
70	0.134982
71	0.106006
72	0.109858
73	0.159926
74	0.196917
75	0.168026
76	0.198933
77	0.154444
78	0.133168
79	0.143145
80	0.129124
81	0.178316
82	0.118560
83	0.127998
84	0.139963
85	0.132898
86	0.155598
87	0.159425
88	0.194154
89	0.142341
90	0.155630
91	0.116877
92	0.120712
93	0.170731
94	0.196611
95	0.165821
96	0.153115
97	0.190793
98	0.157032
99	0.197441
100	0.105871
101	0.116437
102	0.198209
103	0.122987
104	0.126325
105	0.152653
106	0.129831
107	0.195520
108	0.165558
109	0.110760
110	0.183675
111	0.194779
112	0.107905
113	0.194854
114	0.154119
115	0.116509
116	0.170476
117	0.195141
118	0.157575
119	0.187677
120	0.154603
121	0.115263
122	0.128951
123	0.176237
124	0.112266
125	0.140790
126	0.104202
127	0.174363
128	0.187143
129	0.189930
130	0.192264
131	0.162073
132	0.106082
133	0.167436
134	0.182389
135	0.148976
136	0.136986
137	0.123196
138	0.109766
139	0.133921
140	0.136179
141	0.166335
142	0.190291
143	0.150286
144	0.156486
145	0.190797
146	0.152806
147	0.108512
148	0.111713
149	0.126985
150	0.163622
151	0.166578
152	0.194286
153	0.127450
154	0.138516
155	0.100566
156	0.178236
157	0.160075
158	0.147024
159	0.162299
160	0.163994
161	0.135102
162	0.151878
163	0.191017
164	0.126611
165	0.106070
166	0.112362
167	0.167672
168	0.152066
169	0.188818
170	0.161356
171	0.178450
172	0.199703
173	0.101968
174	0.166056
175	0.153937
176	0.108181
177	0.196007
178	0.199580
179	0.173954
180	0.159864
181	0.133374
182	0.114905
183	0.130615
184	0.193977
185	0.131969
186	0.138924
187	0.172266
188	0.161049
189	0.193720
190	0.189123
191	0.176020
192	0.168479
193	0.100167
194	0.128526
195	0.130941
196	0.164557
197	0.179375
198	0.104075
199	0.191342
200	0.171916
201	0.171511
202	0.181024
203	0.171941
204	0.176363
205	0.186351
206	0.147089
207	0.183885
208	0.196646
209	0.127009
210	0.159835
211	0.136588
212	0.198909
213	0.166075
214	0.160201
215	0.117429
216	0.140977
217	0.115988
218	0.120623
219	0.120409
220	0.123678
221	0.123349
222	0.132478
223	0.178477
224	0.111343
225	0.135488
226	0.142906
227	0.178947
228	0.120401
229	0.168614
230	0.112617
231	0.187817
232	0.198885
233	0.189474
234	0.191036
235	0.132375
236	0.170218
237	0.137911
238	0.156789
239	0.120481
240	0.154081
241	0.166004
242	0.155317
243	0.177954
244	0.122256
245	0.199495
246	0.126702
247	0.120817
248	0.147764
249	0.128435
250	0.107362
251	0.145157
252	0.165469
253	0.107719
254	0.187164
255	0.157479
256	0.171794
257	0.183525
258	0.170709
259	0.151490
260	0.183566
261	0.160739
262	0.117301
263	0.106654
264	0.134967
265	0.153303
266	0.131166
267	0.198452
268	0.196437
269	0.150622
270	0.123059
271	0.137331
272	0.148909
273	0.162719
274	0.174812
275	0.149926
276	0.177670
277	0.129460
278	0.152552
279	0.167919
280	0.194700
281	0.155697
282	0.140247
283	0.125094
284	0.138418
285	0.119255
286	0.158932
287	0.123868
288	0.125910
289	0.196471
290	0.123891
291	0.197708
292	0.188898
293	0.110965
294	0.177503
295	0.144439
296	0.119289
297	0.183118
298	0.158620
299	0.198924
300	0.197570
301	0.166052
302	0.106125
303	0.188128
304	0.113756
305	0.141016
306	0.185976
307	0.173557
308	0.180521
309	0.165232
310	0.187687
311	0.108959
312	0.184327
313	0.120864
314	0.194190
315	0.121153
316	0.183362
317	0.148061
318	0.188533
319	0.183945
320	0.133950
321	0.119347
322	0.178762
323	0.167047
324	0.191915
325	0.118202
326	0.158471
327	0.101881
328	0.176836
329	0.130635
330	0.134920
331	0.152310
332	0.175987
333	0.101806
334	0.129525
335	0.192962
336	0.162238
337	0.128249
338	0.132129
339	0.196662
340	0.182825
341	0.113027
342	0.106421
343	0.106561
344	0.106629
345	0.121794
346	0.197392
347	0.120927
348	0.148787
349	0.162252
350	0.178222
351	0.176187
352	0.198052
353	0.180076
354	0.195330
355	0.126707
356	0.175016
357	0.198203
358	0.128666
359	0.119747
360	0.123736
361	0.107899
362	0.159963
363	0.124369
364	0.165722
365	0.170765
366	0.161038
367	0.103342
368	0.151233
369	0.107740
370	0.190833
371	0.199231
372	0.148111
373	0.169761
374	0.150475
375	0.171264
376	0.169564
377	0.115175
378	0.100184
379	0.119698
380	0.134692
381	0.183375
382	0.186959
383	0.143230
384	0.107429
385	0.198719
386	0.119664
387	0.133308
388	0.126700
389	0.113025
390	0.163727
391	0.167509
392	0.156555
393	0.190746
394	0.107073
395	0.123614
396	0.111163
397	0.170377
398	0.139190
399	0.198260
400	0.127435
401	0.117253
402	0.197979
403	0.112253
404	0.180375
405	0.183116
406	0.133194
407	0.176604
408	0.153539
409	0.175458
410	0.138080
411	0.145444
412	0.152010
413	0.177796
414	0.140907
415	0.132353
416	0.105475
417	0.139736
418	0.171643
419	0.125366
420	0.195832
421	0.192047
422	0.174700
423	0.104555
424	0.137390
425	0.140505
426	0.175366
427	0.179916
428	0.151809
429	0.102166
430	0.150359
431	0.160236
432	0.133197
433	0.130024
434	0.109552
435	0.186654
436	0.194964
437	0.140525
438	0.117579
439	0.126511
440	0.181551
441	0.164828
442	0.130547
443	0.118628
444	0.118624
445	0.140064
446	0.188998
447	0.104418
448	0.120825
449	0.159601
450	0.185145
451	0.197692
452	0.177323
453	0.167920
454	0.171377
455	0.189541
456	0.105689
457	0.137866
458	0.195505
459	0.190948
460	0.148739
461	0.189588
462	0.106074
463	0.155367
464	0.136517
465	0.191573
466	0.159143
467	0.143108
468	0.123496
469	0.153108
470	0.189320
471	0.159403
472	0.155261
473	0.121426
474	0.121689
475	0.119797
476	0.155803
477	0.158812
478	0.128678
479	0.169360
480	0.110257
481	0.138433
482	0.141037
483	0.133167
484	0.182383
485	0.182779
486	0.173229
487	0.143317
488	0.170918
489	0.139914
490	0.133511
491	0.128883
492	0.188217
493	0.104768
494	0.142561
495	0.146503
496	0.116763
497	0.113186
498	0.171061
499	0.150820
500	0.123961
;

param: b :=
1	19.127814
2	58.782578
3	48.117289
4	7.516996
5	12.774464
6	17.025853
7	86.396971
8	77.431871
9	86.204426
10	95.712710
11	47.538222
12	96.812823
13	33.735549
14	71.647112
15	24.864468
16	64.182785
17	81.254185
18	49.368368
19	96.033523
20	51.352970
21	38.188109
22	13.462337
23	47.466657
24	68.339933
25	88.628768
26	0.865156
27	52.756406
28	24.715728
29	59.363318
30	3.040619
31	79.228611
32	0.358415
33	61.731890
34	22.612229
35	38.969126
36	35.418281
37	78.154340
38	83.713035
39	13.318989
40	29.932872
41	11.663834
42	70.734947
43	36.794422
44	18.633842
45	34.945833
46	88.883513
47	62.472716
48	60.710010
49	73.662456
50	2.952673
51	14.600265
52	71.614719
53	40.808536
54	64.803661
55	5.992967
56	16.959463
57	27.150309
58	48.241905
59	59.094082
60	56.950801
61	58.875255
62	30.653281
63	2.037416
64	78.405784
65	47.090648
66	86.258748
67	33.312782
68	39.963828
69	49.145373
70	35.649722
71	21.293305
72	48.308538
73	26.591916
74	83.757742
75	86.772699
76	71.543969
77	10.397039
78	62.947265
79	70.014245
80	92.166099
81	98.678657
82	49.130085
83	75.892922
84	3.673564
85	7.461631
86	29.581792
87	89.492961
88	29.305929
89	28.936829
90	46.222661
91	80.457667
92	56.251127
93	75.014592
94	23.797328
95	27.772140
96	48.099496
97	73.108040
98	29.506383
99	38.260619
100	50.973853
101	86.758709
102	23.224709
103	69.256397
104	56.136441
105	53.778285
106	78.633971
107	37.970146
108	57.905290
109	15.872265
110	89.648134
111	43.885288
112	86.536221
113	62.538906
114	46.741610
115	96.184057
116	5.808973
117	36.366931
118	2.809109
119	47.711195
120	87.835593
121	51.252749
122	41.238237
123	73.247674
124	74.738647
125	79.551325
126	27.759889
127	95.102173
128	72.757615
129	42.574882
130	21.388633
131	4.015383
132	41.582805
133	81.547933
134	68.334971
135	79.421295
136	65.352662
137	33.536589
138	22.091235
139	82.134315
140	32.833742
141	83.267110
142	80.568870
143	23.419604
144	92.646240
145	2.907450
146	37.799500
147	50.801644
148	0.549567
149	83.707468
150	69.040132
151	15.939354
152	8.862990
153	88.984330
154	94.520078
155	40.454204
156	88.381511
157	4.048506
158	95.294287
159	29.833397
160	44.946554
161	64.352407
162	24.986508
163	34.001041
164	67.504663
165	57.878958
166	34.815423
167	54.624699
168	18.419340
169	20.576244
170	81.934082
171	97.729722
172	90.533653
173	76.630513
174	16.988475
175	81.235926
176	41.639866
177	95.192509
178	31.102767
179	4.915160
180	4.691737
181	75.392160
182	8.678106
183	29.404765
184	61.224432
185	31.828993
186	8.525370
187	59.124116
188	65.515812
189	88.979788
190	8.310588
191	13.000031
192	84.030155
193	15.900745
194	66.588722
195	90.545928
196	48.382591
197	52.425245
198	45.868534
199	74.428935
200	88.772843
201	34.885401
202	50.001204
203	73.589079
204	18.429026
205	49.266680
206	63.671397
207	65.157173
208	41.053046
209	11.114126
210	82.204576
211	43.032844
212	50.796090
213	81.080296
214	65.221598
215	87.812404
216	86.119911
217	21.462727
218	4.292798
219	85.156929
220	90.208828
221	23.270097
222	79.835581
223	24.323883
224	84.934619
225	7.718386
226	41.735286
227	85.209849
228	50.249792
229	34.553861
230	66.130321
231	82.106042
232	19.897001
233	5.767597
234	80.722033
235	63.553174
236	27.902651
237	41.835826
238	97.953884
239	88.162332
240	78.484198
241	60.245405
242	7.574645
243	77.697765
244	91.369162
245	81.460376
246	84.117576
247	21.910899
248	13.109962
249	29.150652
250	54.120182
251	81.577037
252	50.078221
253	33.678631
254	27.715825
255	82.440558
256	95.435654
257	72.050185
258	45.553194
259	74.158510
260	66.549647
261	45.626481
262	40.596940
263	69.250346
264	36.457530
265	31.961003
266	28.962642
267	73.731858
268	18.747857
269	32.227197
270	25.129815
271	71.249754
272	45.552803
273	25.257713
274	21.893131
275	8.565956
276	46.709103
277	49.434340
278	15.930946
279	60.881044
280	75.008297
281	90.078975
282	13.059720
283	93.565373
284	13.551889
285	15.711258
286	81.949225
287	22.858420
288	5.632710
289	11.442806
290	9.487230
291	19.663954
292	29.233955
293	3.681947
294	49.055298
295	45.282185
296	31.633368
297	2.991419
298	45.006484
299	58.447117
300	95.680490
301	16.709583
302	32.187394
303	15.080365
304	98.453902
305	15.207395
306	67.088474
307	82.675081
308	69.455109
309	24.734174
310	19.450188
311	44.897647
312	99.318245
313	86.949334
314	57.453305
315	87.182506
316	25.337962
317	55.342910
318	83.328839
319	90.901278
320	76.752343
321	74.838283
322	21.502626
323	39.149770
324	29.698277
325	43.863699
326	35.822818
327	3.104559
328	66.529365
329	81.710527
330	45.779359
331	74.602900
332	1.417881
333	81.046964
334	42.988769
335	22.907710
336	24.650032
337	67.121261
338	53.798082
339	46.233730
340	14.467636
341	11.129913
342	14.627859
343	57.221228
344	94.343906
345	14.776874
346	18.628962
347	65.794366
348	56.996517
349	80.857523
350	65.441243
351	88.845407
352	58.583987
353	33.166419
354	76.789550
355	90.393389
356	48.118843
357	88.619512
358	94.588530
359	52.020054
360	92.221801
361	91.182571
362	14.858320
363	72.812839
364	57.050786
365	93.864584
366	34.495293
367	25.748838
368	74.061791
369	84.800443
370	89.371731
371	25.536271
372	41.284554
373	34.431511
374	11.146819
375	38.664252
376	83.581534
377	39.031922
378	20.640189
379	40.735872
380	55.056407
381	28.547942
382	9.317587
383	53.820306
384	7.303383
385	87.689516
386	19.572197
387	14.835679
388	44.912321
389	74.808106
390	8.603278
391	9.436598
392	6.186952
393	37.191213
394	22.850134
395	84.004069
396	24.718932
397	67.902875
398	91.216877
399	43.824696
400	57.816472
401	91.106279
402	57.652167
403	62.137758
404	96.315437
405	39.248117
406	42.842462
407	13.271120
408	87.382744
409	42.608706
410	81.782200
411	9.212328
412	71.857313
413	76.422735
414	32.776341
415	33.777133
416	11.714762
417	46.969249
418	53.764400
419	16.901032
420	47.419521
421	81.395072
422	3.262862
423	31.403138
424	23.221734
425	20.245806
426	66.342884
427	96.327531
428	94.131950
429	23.108931
430	91.312783
431	77.786113
432	14.829044
433	87.291588
434	78.613651
435	9.096446
436	54.215145
437	53.109441
438	80.160512
439	62.242874
440	51.501025
441	69.060401
442	80.068112
443	25.404480
444	5.489426
445	52.536879
446	96.442109
447	21.486811
448	2.493483
449	66.584237
450	4.275607
451	77.737963
452	86.640806
453	27.727990
454	36.653651
455	17.637155
456	87.463612
457	63.364849
458	98.027118
459	52.495924
460	27.111865
461	40.447265
462	46.471477
463	51.504722
464	53.746728
465	75.113403
466	89.376706
467	53.709747
468	51.967942
469	9.091600
470	65.134252
471	51.128166
472	9.365263
473	56.328700
474	25.652496
475	15.760808
476	26.228899
477	36.286246
478	38.485891
479	31.246740
480	18.245534
481	84.244708
482	82.705184
483	9.361639
484	98.758022
485	47.616383
486	1.071749
487	70.717817
488	81.012942
489	51.466900
490	18.170893
491	47.362458
492	41.937977
493	93.951953
494	25.449465
495	62.799711
496	20.938261
497	65.950783
498	45.445838
499	15.077238
500	38.321354
;

param: c :=
1	41.069771
2	18.853222
3	29.515818
4	76.806002
5	48.636277
6	64.940769
7	61.778765
8	24.750347
9	53.922981
10	68.504354
11	6.060142
12	32.598706
13	34.879954
14	20.368816
15	11.323449
16	49.359393
17	72.612306
18	67.142309
19	48.707841
20	4.709058
21	1.815510
22	82.468384
23	35.531682
24	45.540239
25	85.157322
26	90.486985
27	51.066867
28	7.370273
29	77.003971
30	7.858026
31	64.672864
32	89.314138
33	76.043147
34	55.701154
35	33.796397
36	39.189197
37	33.362972
38	60.651902
39	39.738788
40	89.190981
41	46.223355
42	9.324554
43	30.061802
44	0.413613
45	43.078923
46	24.860494
47	26.972715
48	30.628120
49	19.065561
50	89.118186
51	88.905697
52	21.643078
53	32.936091
54	79.856624
55	48.669659
56	21.543024
57	67.739481
58	60.722071
59	97.744255
60	87.822417
61	86.401152
62	57.028042
63	66.075779
64	14.687906
65	59.641990
66	68.162986
67	41.881495
68	75.465342
69	68.535772
70	5.457895
71	98.645572
72	76.919933
73	52.104484
74	1.528068
75	71.881230
76	2.889012
77	42.506954
78	24.353370
79	67.559924
80	55.579655
81	51.320684
82	6.784822
83	63.918360
84	91.929695
85	83.775880
86	94.877284
87	58.912682
88	88.819789
89	26.647838
90	3.115818
91	18.000852
92	10.497086
93	56.921536
94	15.066475
95	53.672514
96	80.254271
97	76.117126
98	30.012500
99	20.110297
100	91.701741
101	64.177024
102	27.327434
103	52.563335
104	7.557125
105	61.926567
106	59.114749
107	86.329999
108	31.304795
109	5.624592
110	71.112726
111	99.763627
112	95.282386
113	46.039086
114	80.140852
115	55.499246
116	49.155616
117	40.926720
118	79.608393
119	32.367288
120	75.636480
121	69.443617
122	79.195361
123	19.193425
124	70.961369
125	75.307363
126	1.103338
127	13.756340
128	7.103116
129	24.112004
130	34.477042
131	92.813950
132	4.932312
133	16.523690
134	98.112064
135	77.247943
136	9.932964
137	32.593677
138	12.499967
139	10.824202
140	31.661529
141	1.746722
142	21.708170
143	85.568838
144	61.520378
145	89.478966
146	86.186366
147	55.357325
148	74.953046
149	24.193187
150	59.233848
151	40.933548
152	55.359703
153	44.131687
154	99.792412
155	11.648549
156	22.048469
157	29.463572
158	68.968962
159	64.751155
160	7.160719
161	98.869668
162	77.493098
163	66.505020
164	30.303443
165	99.721538
166	9.256204
167	62.954242
168	26.361557
169	26.346855
170	8.561795
171	35.392993
172	3.366568
173	64.681250
174	61.591187
175	67.123646
176	18.493098
177	31.029043
178	63.897636
179	16.692125
180	86.826280
181	78.345518
182	97.315881
183	20.613188
184	91.907658
185	69.086349
186	75.156167
187	5.372690
188	68.299551
189	28.318210
190	11.848464
191	98.014387
192	70.186798
193	68.904704
194	32.027835
195	13.933096
196	13.189934
197	42.413382
198	81.561402
199	5.404264
200	46.557673
201	76.144470
202	42.527482
203	78.832041
204	96.847328
205	67.119569
206	98.286218
207	2.500919
208	0.602452
209	8.855875
210	43.897368
211	89.395945
212	98.459352
213	9.599455
214	82.162572
215	15.509016
216	75.858269
217	85.834752
218	75.966387
219	82.568632
220	18.954317
221	38.824388
222	35.675251
223	86.173033
224	34.000160
225	89.173607
226	27.935339
227	70.846112
228	3.903653
229	82.910024
230	83.800390
231	61.158424
232	41.898455
233	66.967491
234	73.789100
235	71.352595
236	84.470487
237	56.626238
238	38.723502
239	30.541755
240	29.204947
241	36.976587
242	3.433321
243	3.429228
244	74.720599
245	78.219357
246	47.393209
247	72.233145
248	66.841821
249	30.594967
250	55.099570
251	96.559789
252	95.731125
253	27.896338
254	4.581803
255	8.063613
256	68.425191
257	59.094970
258	45.504357
259	92.093833
260	81.826346
261	2.995540
262	29.136106
263	39.540715
264	94.887934
265	77.055685
266	77.896784
267	62.736598
268	83.131718
269	73.723944
270	34.433737
271	37.562026
272	45.609365
273	32.277213
274	45.452876
275	79.693485
276	23.858735
277	35.905475
278	9.373740
279	67.994605
280	8.230256
281	41.517961
282	60.438496
283	74.597488
284	76.518102
285	72.594496
286	90.915862
287	12.180700
288	71.308168
289	63.303700
290	85.994388
291	72.990653
292	88.862779
293	19.254251
294	74.700486
295	46.846694
296	25.838219
297	51.706280
298	2.527709
299	28.502510
300	30.647620
301	89.773543
302	56.085462
303	40.462392
304	16.195114
305	4.383632
306	29.065676
307	56.068828
308	27.760676
309	16.498225
310	63.022145
311	50.941437
312	81.504309
313	98.616898
314	19.735020
315	18.793864
316	12.326736
317	74.117579
318	68.003446
319	83.670472
320	25.286965
321	85.885706
322	37.827351
323	23.229788
324	21.480825
325	90.637278
326	3.178205
327	64.346503
328	62.747705
329	96.768126
330	52.573666
331	49.561493
332	12.298153
333	88.280344
334	35.343439
335	39.362540
336	22.551439
337	55.653869
338	11.486085
339	14.010605
340	55.375376
341	29.648475
342	25.509865
343	96.560715
344	88.830036
345	85.004993
346	14.186724
347	47.926993
348	32.812155
349	43.189739
350	37.416131
351	98.333120
352	43.278652
353	77.145329
354	40.738899
355	31.943763
356	14.646955
357	4.015980
358	8.395885
359	39.993880
360	56.812329
361	10.756969
362	9.198563
363	15.909951
364	63.937691
365	81.015162
366	82.978561
367	90.153025
368	80.449490
369	21.484267
370	70.236344
371	57.354050
372	70.790596
373	84.883662
374	22.592411
375	56.378569
376	51.685863
377	63.888923
378	60.563089
379	86.161071
380	11.796765
381	24.644981
382	4.877582
383	88.149979
384	46.989875
385	19.014077
386	47.327498
387	5.404243
388	63.906727
389	37.377603
390	89.230647
391	64.284398
392	13.889300
393	52.483419
394	40.056742
395	29.236112
396	93.782110
397	44.872693
398	60.612755
399	32.291077
400	62.824673
401	12.799826
402	76.816854
403	25.949064
404	88.016024
405	93.219229
406	47.808503
407	1.440981
408	17.412079
409	41.281270
410	96.049783
411	62.017940
412	67.461754
413	81.146874
414	53.209565
415	5.740803
416	16.966666
417	47.023530
418	57.490107
419	30.005610
420	28.914810
421	39.515518
422	66.744180
423	51.757045
424	86.921967
425	79.227343
426	74.178063
427	96.779952
428	97.378104
429	17.201737
430	97.909578
431	6.438535
432	14.639450
433	15.437199
434	0.855504
435	20.276131
436	54.332172
437	69.282529
438	7.401717
439	74.827238
440	67.660806
441	67.528017
442	27.131387
443	26.051105
444	52.528427
445	99.950844
446	45.986488
447	47.908807
448	86.659060
449	12.777543
450	59.983994
451	82.837981
452	89.071389
453	64.786422
454	2.167549
455	51.194323
456	7.564592
457	2.875460
458	47.648462
459	49.065038
460	4.978177
461	2.785450
462	30.229031
463	75.509212
464	70.235515
465	90.818782
466	57.959762
467	80.730623
468	40.963809
469	17.111692
470	21.080316
471	24.412984
472	81.142473
473	27.196494
474	54.190149
475	88.469168
476	9.512444
477	36.912668
478	95.873465
479	8.035234
480	59.055691
481	96.658978
482	47.382417
483	95.874503
484	31.072540
485	39.825671
486	62.418624
487	49.764046
488	80.325429
489	40.924195
490	20.304509
491	44.043446
492	39.248515
493	44.940352
494	14.940667
495	95.216347
496	16.758793
497	32.884103
498	76.597871
499	90.032951
500	95.058603
;

param: d :=
1	-20.429201
2	-71.626178
3	-25.217068
4	-2.427032
5	-31.965369
6	-48.329840
7	-90.798604
8	-46.528089
9	-71.217785
10	-39.108702
11	-10.924699
12	-34.396076
13	-62.971577
14	-74.401929
15	-19.902510
16	-59.184839
17	-51.294787
18	-79.216134
19	-49.494754
20	-87.986399
21	-58.848470
22	-95.178414
23	-19.845226
24	-26.996524
25	-90.779629
26	-77.071674
27	-30.746464
28	-48.179150
29	-2.820548
30	-81.283919
31	-17.860853
32	-5.706137
33	-46.740237
34	-22.678644
35	-37.757561
36	-18.827485
37	-20.093843
38	-88.873907
39	-40.018211
40	-73.574633
41	-2.579543
42	-78.438871
43	-3.178113
44	-48.992809
45	-81.840700
46	-1.151344
47	-21.661923
48	-89.796459
49	-87.402616
50	-63.820247
51	-38.042956
52	-91.306186
53	-36.075327
54	-76.542616
55	-18.806676
56	-91.727811
57	-35.591414
58	-77.857876
59	-35.878463
60	-3.252508
61	-88.500721
62	-73.465472
63	-22.093262
64	-84.094798
65	-30.632120
66	-29.516837
67	-65.027675
68	-61.021885
69	-19.533409
70	-50.330320
71	-34.352207
72	-21.979256
73	-98.192332
74	-27.618113
75	-63.437804
76	-95.608764
77	-46.910492
78	-89.911929
79	-4.750446
80	-69.347767
81	-49.803257
82	-78.551013
83	-29.494574
84	-35.683440
85	-99.542372
86	-88.822552
87	-89.254046
88	-99.061643
89	-93.740530
90	-52.440037
91	-99.346666
92	-84.410678
93	-70.356207
94	-14.568970
95	-7.530772
96	-43.769414
97	-91.205655
98	-32.470493
99	-45.637388
100	-79.062681
101	-29.890060
102	-21.537095
103	-0.895980
104	-43.662791
105	-27.236873
106	-78.467280
107	-40.303344
108	-7.114629
109	-36.676575
110	-8.767541
111	-43.294758
112	-32.980727
113	-18.816326
114	-14.576033
115	-77.866361
116	-58.411743
117	-5.095414
118	-47.142480
119	-66.283580
120	-65.256298
121	-29.237294
122	-21.893285
123	-82.836487
124	-8.126008
125	-26.842961
126	-20.161288
127	-56.193484
128	-33.661911
129	-90.876965
130	-36.774368
131	-62.619427
132	-92.814966
133	-18.807757
134	-10.508315
135	-26.911601
136	-28.536621
137	-83.990461
138	-85.301589
139	-49.554826
140	-65.709285
141	-56.417467
142	-99.775984
143	-17.119859
144	-31.014034
145	-98.379151
146	-15.532947
147	-89.741485
