# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	116302.732937
2	133104.399590
3	138594.529468
4	107633.109643
5	111443.922771
6	122917.387820
7	105827.767555
8	99087.255408
9	135561.940004
10	164409.281083
;

param: a :=
1	0.169261
2	0.109728
3	0.137815
4	0.162692
5	0.142256
6	0.163776
7	0.164628
8	0.180494
9	0.145071
10	0.147882
11	0.194990
12	0.167286
13	0.107218
14	0.171548
15	0.182429
16	0.155442
17	0.167131
18	0.168265
19	0.181830
20	0.157024
21	0.182859
22	0.172197
23	0.172628
24	0.185970
25	0.132937
26	0.195469
27	0.167160
28	0.105632
29	0.139204
30	0.171688
31	0.152262
32	0.147466
33	0.131223
34	0.181715
35	0.106940
36	0.164778
37	0.171363
38	0.194695
39	0.183928
40	0.189561
41	0.126853
42	0.183512
43	0.149991
44	0.119269
45	0.149204
46	0.162012
47	0.102925
48	0.198843
49	0.188427
50	0.159127
51	0.179301
52	0.187272
53	0.125149
54	0.196250
55	0.105424
56	0.102258
57	0.130201
58	0.114240
59	0.114453
60	0.120391
61	0.105888
62	0.190100
63	0.190613
64	0.144904
65	0.159182
66	0.194498
67	0.163197
68	0.159618
69	0.129923
70	0.148629
71	0.173442
72	0.153563
73	0.130001
74	0.125365
75	0.139315
76	0.130359
77	0.161515
78	0.181292
79	0.168902
80	0.133740
81	0.188513
82	0.124643
83	0.160731
84	0.132670
85	0.196285
86	0.122620
87	0.106262
88	0.191761
89	0.131223
90	0.151507
91	0.122267
92	0.144974
93	0.191734
94	0.168548
95	0.144403
96	0.113378
97	0.182516
98	0.146560
99	0.197432
100	0.168617
101	0.112666
102	0.169733
103	0.101730
104	0.120892
105	0.132546
106	0.132516
107	0.181152
108	0.159161
109	0.144026
110	0.111297
111	0.134352
112	0.124158
113	0.141757
114	0.120989
115	0.111254
116	0.142494
117	0.168199
118	0.136731
119	0.168592
120	0.125972
121	0.192826
122	0.115935
123	0.183701
124	0.168786
125	0.146269
126	0.120544
127	0.130069
128	0.114912
129	0.143702
130	0.148175
131	0.185693
132	0.143258
133	0.179112
134	0.154271
135	0.194174
136	0.104726
137	0.149227
138	0.147545
139	0.195071
140	0.159889
141	0.128965
142	0.119288
143	0.195790
144	0.122815
145	0.102703
146	0.140328
147	0.112021
148	0.141217
149	0.145513
150	0.123193
151	0.183862
152	0.127770
153	0.152091
154	0.114029
155	0.153106
156	0.183395
157	0.176214
158	0.112657
159	0.119258
160	0.118874
161	0.127371
162	0.102660
163	0.143627
164	0.142768
165	0.176853
166	0.161541
167	0.113926
168	0.185981
169	0.162919
170	0.103369
171	0.127293
172	0.102012
173	0.101290
174	0.167647
175	0.107760
176	0.152034
177	0.136409
178	0.120888
179	0.137424
180	0.161616
181	0.180434
182	0.174116
183	0.145029
184	0.129162
185	0.180251
186	0.109023
187	0.137915
188	0.103343
189	0.184022
190	0.109800
191	0.151803
192	0.144326
193	0.121792
194	0.142717
195	0.147253
196	0.140508
197	0.170181
198	0.111433
199	0.130621
200	0.144305
201	0.140477
202	0.191614
203	0.131581
204	0.103321
205	0.131793
206	0.105467
207	0.122046
208	0.125993
209	0.131278
210	0.168442
211	0.102682
212	0.181420
213	0.123053
214	0.177432
215	0.178882
216	0.191176
217	0.159448
218	0.117977
219	0.135267
220	0.160801
221	0.173008
222	0.130618
223	0.141746
224	0.164091
225	0.177675
226	0.194148
227	0.168091
228	0.146267
229	0.126498
230	0.149046
231	0.189187
232	0.163763
233	0.133039
234	0.156545
235	0.160633
236	0.104898
237	0.114957
238	0.116286
239	0.147564
240	0.105507
241	0.181257
242	0.165464
243	0.135322
244	0.174733
245	0.136497
246	0.160827
247	0.186453
248	0.126645
249	0.109577
250	0.123825
251	0.145484
252	0.194069
253	0.164463
254	0.197647
255	0.117743
256	0.151975
257	0.113346
258	0.187443
259	0.129794
260	0.142456
261	0.192033
262	0.155099
263	0.114058
264	0.112366
265	0.148723
266	0.134222
267	0.154469
268	0.164677
269	0.170547
270	0.144260
271	0.177689
272	0.162603
273	0.165618
274	0.144286
275	0.185177
276	0.195791
277	0.119673
278	0.136542
279	0.181994
280	0.114608
281	0.111844
282	0.101640
283	0.155860
284	0.143710
285	0.110666
286	0.184405
287	0.127085
288	0.122935
289	0.110022
290	0.163446
291	0.127400
292	0.130578
293	0.144914
294	0.122702
295	0.186571
296	0.187612
297	0.125585
298	0.111601
299	0.111315
300	0.184447
301	0.195109
302	0.152625
303	0.197138
304	0.135785
305	0.177726
306	0.164891
307	0.101662
308	0.152491
309	0.115035
310	0.174708
311	0.110793
312	0.162380
313	0.187212
314	0.166651
315	0.177525
316	0.146022
317	0.105157
318	0.166778
319	0.147378
320	0.135389
321	0.128740
322	0.183208
323	0.127131
324	0.157729
325	0.143593
326	0.183656
327	0.115486
328	0.133748
329	0.169067
330	0.168623
331	0.187741
332	0.189711
333	0.116156
334	0.146861
335	0.118962
336	0.198277
337	0.145734
338	0.181703
339	0.107755
340	0.186751
341	0.105934
342	0.198187
343	0.187053
344	0.123239
345	0.142063
346	0.153876
347	0.142339
348	0.175784
349	0.141710
350	0.109322
351	0.154954
352	0.125423
353	0.136601
354	0.181134
355	0.185781
356	0.194380
357	0.189538
358	0.158194
359	0.172278
360	0.197414
361	0.188743
362	0.174242
363	0.162642
364	0.151569
365	0.195906
366	0.155579
367	0.116910
368	0.157618
369	0.152898
370	0.143564
371	0.148545
372	0.178070
373	0.108351
374	0.157209
375	0.157068
376	0.151711
377	0.133423
378	0.196759
379	0.148113
380	0.150033
381	0.135925
382	0.153601
383	0.178619
384	0.173806
385	0.192201
386	0.189951
387	0.194794
388	0.117242
389	0.186328
390	0.102192
391	0.191546
392	0.184664
393	0.187599
394	0.183572
395	0.178209
396	0.162810
397	0.139820
398	0.167081
399	0.127915
400	0.190006
401	0.134852
402	0.125961
403	0.170081
404	0.114982
405	0.105588
406	0.100548
407	0.124126
408	0.180085
409	0.185615
410	0.101144
411	0.115924
412	0.136022
413	0.132715
414	0.171539
415	0.160264
416	0.175744
417	0.164475
418	0.188717
419	0.175343
420	0.151544
421	0.154912
422	0.152662
423	0.143244
424	0.100852
425	0.138716
426	0.128617
427	0.198072
428	0.137575
429	0.148980
430	0.111668
431	0.187389
432	0.164803
433	0.188931
434	0.175114
435	0.133450
436	0.198616
437	0.124820
438	0.109501
439	0.158729
440	0.124807
441	0.143173
442	0.195122
443	0.186422
444	0.105912
445	0.114777
446	0.138843
447	0.150871
448	0.170539
449	0.136502
450	0.125925
451	0.101697
452	0.114620
453	0.176507
454	0.155021
455	0.145437
456	0.100031
457	0.195707
458	0.147017
459	0.140309
460	0.172141
461	0.193918
462	0.185316
463	0.193751
464	0.191492
465	0.112063
466	0.144821
467	0.166759
468	0.124774
469	0.124065
470	0.130602
471	0.153420
472	0.126241
473	0.146747
474	0.133536
475	0.192524
476	0.154150
477	0.150165
478	0.156720
479	0.115895
480	0.151665
481	0.140249
482	0.105601
483	0.181913
484	0.154605
485	0.142650
486	0.144686
487	0.101793
488	0.159299
489	0.163697
490	0.120928
491	0.124610
492	0.110117
493	0.177814
494	0.143036
495	0.138578
496	0.195939
497	0.179367
498	0.123225
499	0.167190
500	0.162981
;

param: b :=
1	2.402157
2	28.485516
3	73.657351
4	78.023404
5	29.737024
6	76.430453
7	25.070366
8	84.701534
9	81.315211
10	41.204011
11	63.119896
12	51.411103
13	39.823810
14	23.518919
15	84.362062
16	86.897875
17	35.563340
18	27.207096
19	49.295942
20	85.669060
21	38.952412
22	86.635375
23	43.406551
24	11.774466
25	42.409476
26	32.188008
27	94.166810
28	48.679076
29	43.125524
30	87.946532
31	35.159623
32	50.879721
33	56.824728
34	64.519073
35	32.914045
36	46.989887
37	15.449477
38	9.764450
39	68.429576
40	21.997338
41	78.487482
42	69.772459
43	77.711323
44	29.058839
45	24.937365
46	95.019275
47	80.699959
48	35.057620
49	49.613215
50	56.105578
51	58.105545
52	76.007700
53	77.414470
54	69.045883
55	40.144255
56	83.668659
57	94.594158
58	39.525781
59	97.971834
60	21.257977
61	89.832758
62	26.426943
63	53.386864
64	55.528503
65	43.955307
66	71.002160
67	37.606974
68	66.415946
69	48.273695
70	11.142055
71	52.976507
72	94.262864
73	6.980934
74	34.862422
75	43.491286
76	30.932347
77	48.892688
78	99.678052
79	85.883302
80	57.855091
81	22.768030
82	59.669433
83	7.029493
84	19.726772
85	44.493076
86	80.468681
87	7.124051
88	45.819117
89	88.496348
90	47.906493
91	0.614823
92	6.379476
93	86.074270
94	70.185243
95	95.875400
96	94.272629
97	82.303003
98	95.480217
99	66.106095
100	98.094335
101	66.089205
102	12.490559
103	11.266661
104	47.507399
105	90.765378
106	62.530377
107	59.896437
108	9.506737
109	64.017602
110	19.747548
111	1.096215
112	54.853100
113	23.715542
114	51.223621
115	36.514848
116	72.075606
117	89.317306
118	96.203528
119	36.027683
120	51.561335
121	10.221414
122	12.848622
123	39.252793
124	62.154787
125	3.885896
126	34.723538
127	92.683936
128	26.569815
129	41.688854
130	69.619673
131	1.945752
132	98.690410
133	59.346386
134	37.937171
135	73.860599
136	79.224804
137	19.685754
138	1.284880
139	72.077990
140	40.575086
141	50.613436
142	71.304328
143	12.829544
144	80.181754
145	14.408770
146	52.500723
147	2.333162
148	75.904499
149	97.895447
150	93.311257
151	98.037953
152	69.415580
153	81.079159
154	52.861537
155	99.757816
156	28.635269
157	77.971083
158	31.041888
159	7.898462
160	78.403646
161	85.579850
162	63.629135
163	42.439419
164	78.292347
165	38.499621
166	76.905255
167	61.317147
168	48.992682
169	49.265729
170	41.396224
171	56.974304
172	30.833214
173	97.216884
174	82.229371
175	35.746377
176	68.786157
177	72.520477
178	37.558760
179	14.088449
180	31.167728
181	61.917845
182	69.601902
183	86.296310
184	71.799310
185	39.231891
186	59.932344
187	82.023679
188	51.773497
189	44.494245
190	0.534036
191	49.452489
192	59.512891
193	16.161266
194	1.142854
195	95.933144
196	45.009920
197	59.515886
198	56.079927
199	40.926768
200	16.464463
201	37.149968
202	26.086570
203	29.633578
204	6.678898
205	3.459826
206	26.585922
207	85.813168
208	37.968338
209	74.944119
210	27.913898
211	97.703593
212	74.890293
213	97.137244
214	2.679351
215	6.188293
216	74.378714
217	70.726777
218	45.080589
219	47.599786
220	18.738327
221	21.142531
222	85.169626
223	48.762172
224	97.715332
225	14.397833
226	55.784478
227	94.120937
228	98.546820
229	89.470632
230	14.529724
231	84.225089
232	53.196189
233	6.297094
234	98.493715
235	56.327903
236	46.301882
237	61.009459
238	86.778853
239	84.318055
240	72.539206
241	38.912322
242	21.843384
243	1.717634
244	88.684420
245	95.550974
246	73.285662
247	77.121982
248	10.613299
249	44.437272
250	38.985984
251	71.834062
252	30.592175
253	64.606513
254	81.586154
255	23.134340
256	40.659009
257	2.979092
258	89.940069
259	64.804449
260	31.020509
261	80.568852
262	79.146669
263	94.818319
264	49.331302
265	45.496716
266	23.879134
267	27.586198
268	77.280420
269	16.797293
270	22.533054
271	73.611567
272	26.388371
273	26.962565
274	97.569129
275	48.737126
276	83.007230
277	1.497770
278	66.007958
279	81.074031
280	15.807890
281	26.208863
282	24.740207
283	2.750964
284	73.909359
285	45.757068
286	90.737915
287	7.784171
288	71.461240
289	26.758451
290	3.778507
291	46.276359
292	82.244254
293	90.749966
294	25.828570
295	94.197449
296	7.307705
297	53.046754
298	69.461522
299	69.659498
300	19.986175
301	3.050610
302	6.206167
303	36.254329
304	97.933497
305	80.230336
306	86.048898
307	58.381065
308	52.646227
309	3.848434
310	35.719697
311	97.033375
312	68.022270
313	61.542459
314	45.281882
315	64.867785
316	51.802309
317	44.929450
318	52.402122
319	38.674914
