# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	114722.897922
2	139239.146244
3	124086.129559
4	109782.705978
5	103498.680513
6	131665.257459
7	109091.256231
8	137816.448601
9	101316.172528
10	182251.928790
;

param: a :=
1	0.162936
2	0.106451
3	0.149427
4	0.163253
5	0.139949
6	0.132183
7	0.154811
8	0.105974
9	0.121051
10	0.173049
11	0.183337
12	0.162573
13	0.163768
14	0.162191
15	0.175306
16	0.123366
17	0.180238
18	0.155685
19	0.106925
20	0.180200
21	0.116220
22	0.175497
23	0.150381
24	0.113251
25	0.159011
26	0.116077
27	0.102358
28	0.182716
29	0.105790
30	0.159169
31	0.148089
32	0.169602
33	0.161675
34	0.159005
35	0.122128
36	0.167108
37	0.186389
38	0.167838
39	0.193916
40	0.167238
41	0.162842
42	0.101224
43	0.136295
44	0.102596
45	0.143371
46	0.159165
47	0.190565
48	0.170438
49	0.164599
50	0.135558
51	0.171303
52	0.163376
53	0.164098
54	0.131720
55	0.135572
56	0.156775
57	0.183771
58	0.132575
59	0.191832
60	0.159264
61	0.164426
62	0.121516
63	0.184516
64	0.166491
65	0.116255
66	0.190010
67	0.151357
68	0.176827
69	0.163852
70	0.171705
71	0.129521
72	0.118305
73	0.150526
74	0.137994
75	0.185264
76	0.100616
77	0.148872
78	0.115627
79	0.168707
80	0.161781
81	0.187951
82	0.149240
83	0.110001
84	0.102732
85	0.116847
86	0.176338
87	0.193013
88	0.135843
89	0.151747
90	0.175407
91	0.123248
92	0.173368
93	0.190062
94	0.129210
95	0.151125
96	0.135538
97	0.191616
98	0.163749
99	0.110297
100	0.187376
101	0.164977
102	0.144606
103	0.138340
104	0.109437
105	0.107523
106	0.192657
107	0.107591
108	0.148899
109	0.110862
110	0.157410
111	0.121124
112	0.197484
113	0.181141
114	0.119298
115	0.161202
116	0.134181
117	0.197132
118	0.178879
119	0.138933
120	0.174255
121	0.104486
122	0.112984
123	0.140685
124	0.171075
125	0.115274
126	0.191911
127	0.197769
128	0.184177
129	0.148997
130	0.158646
131	0.169373
132	0.164013
133	0.150895
134	0.189699
135	0.127216
136	0.182729
137	0.182720
138	0.104404
139	0.138047
140	0.102493
141	0.137173
142	0.152655
143	0.129283
144	0.178823
145	0.105618
146	0.166980
147	0.151734
148	0.151291
149	0.145369
150	0.167539
151	0.193980
152	0.134204
153	0.121076
154	0.155431
155	0.127224
156	0.139223
157	0.168304
158	0.190775
159	0.128200
160	0.146994
161	0.111258
162	0.101576
163	0.184818
164	0.128168
165	0.103815
166	0.171288
167	0.129054
168	0.157620
169	0.128093
170	0.116496
171	0.138075
172	0.147108
173	0.123192
174	0.180088
175	0.179079
176	0.140998
177	0.128376
178	0.132366
179	0.139107
180	0.154553
181	0.103964
182	0.173994
183	0.166631
184	0.120405
185	0.106841
186	0.171643
187	0.155601
188	0.143305
189	0.187224
190	0.195649
191	0.185280
192	0.196039
193	0.104197
194	0.148130
195	0.172182
196	0.157687
197	0.157561
