# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	135404.707901
2	139498.292247
3	118523.412279
4	130230.677445
5	117372.541386
6	113485.800806
7	139509.813195
8	123945.728621
9	123832.481666
10	91356.755014
;

param: a :=
1	0.155344
2	0.146043
3	0.163213
4	0.169590
5	0.199036
6	0.105589
7	0.131552
8	0.105737
9	0.171913
10	0.190927
11	0.183881
12	0.193505
13	0.132501
14	0.113967
15	0.128224
16	0.169575
17	0.140792
18	0.138765
19	0.129438
20	0.153468
21	0.124025
22	0.103870
23	0.138188
24	0.183718
25	0.114077
26	0.112108
27	0.104843
28	0.141121
29	0.133811
30	0.162726
31	0.196928
32	0.154934
33	0.146492
34	0.140806
35	0.168088
36	0.142073
37	0.134037
38	0.183655
39	0.192992
40	0.104832
41	0.112646
42	0.149958
43	0.152408
44	0.140155
45	0.108779
46	0.131367
47	0.178721
48	0.114171
49	0.143730
50	0.128135
51	0.147954
52	0.133488
53	0.100056
54	0.106212
55	0.160603
56	0.147031
57	0.137746
58	0.150011
59	0.184761
60	0.132604
61	0.183875
62	0.131400
63	0.131226
64	0.105295
65	0.128375
66	0.149651
67	0.102233
68	0.128446
69	0.187835
70	0.140954
71	0.139465
72	0.150761
73	0.195806
74	0.159501
75	0.159084
76	0.102947
77	0.156516
78	0.184453
79	0.162696
80	0.165221
81	0.133847
82	0.147329
83	0.198902
84	0.145963
85	0.189931
86	0.160798
87	0.103977
88	0.149202
89	0.194780
90	0.107966
91	0.198576
92	0.121949
93	0.115123
94	0.103029
95	0.183772
96	0.184014
97	0.156395
98	0.175487
99	0.109332
100	0.173859
101	0.138065
102	0.137844
103	0.183310
104	0.146825
105	0.189067
106	0.195444
107	0.111578
108	0.133738
109	0.190294
110	0.145471
111	0.192942
112	0.104926
113	0.107428
114	0.159388
115	0.197997
116	0.182597
117	0.105779
118	0.174664
119	0.173729
120	0.183076
121	0.188458
122	0.120715
123	0.122366
124	0.181277
125	0.177268
126	0.116599
127	0.130877
128	0.139026
129	0.147363
130	0.172678
131	0.198039
132	0.160457
133	0.112239
134	0.106637
135	0.165240
136	0.108268
137	0.145281
138	0.126545
139	0.115198
140	0.192244
141	0.128341
142	0.178140
143	0.186760
144	0.167306
145	0.166218
146	0.178678
147	0.159078
148	0.159418
149	0.136390
150	0.149912
151	0.109019
152	0.137369
153	0.162938
154	0.166480
155	0.104735
156	0.171092
157	0.101559
158	0.116263
159	0.148601
160	0.131155
161	0.100719
162	0.160990
163	0.164846
164	0.113514
165	0.162263
166	0.126091
167	0.197190
168	0.186993
169	0.111695
170	0.125130
171	0.184781
172	0.150610
173	0.170360
174	0.105594
175	0.108815
176	0.195771
177	0.110312
178	0.104860
179	0.109550
180	0.185702
181	0.141536
182	0.105009
183	0.192796
184	0.107236
185	0.176102
186	0.173632
187	0.154044
188	0.150244
189	0.176430
190	0.179253
191	0.169678
192	0.161077
193	0.149263
194	0.110363
195	0.169858
196	0.126723
197	0.154785
198	0.143823
199	0.130266
200	0.142086
201	0.166488
202	0.149013
203	0.138250
204	0.118853
205	0.133919
206	0.112496
207	0.117769
208	0.103951
209	0.183414
210	0.146311
211	0.100017
212	0.170544
213	0.131347
214	0.187735
215	0.111690
216	0.118453
217	0.172700
218	0.166884
219	0.131260
220	0.190693
221	0.122627
222	0.156681
223	0.141773
224	0.164236
225	0.183263
226	0.102786
227	0.185933
228	0.149960
229	0.152008
230	0.163106
231	0.135331
232	0.195978
233	0.181900
234	0.100648
235	0.127902
236	0.174486
237	0.194367
238	0.177520
239	0.169024
240	0.187338
241	0.183131
242	0.132322
243	0.112924
244	0.163562
245	0.171785
246	0.121712
247	0.130377
248	0.120686
249	0.176677
250	0.195085
251	0.163599
252	0.162237
253	0.147381
254	0.129586
255	0.139969
256	0.198695
257	0.133569
258	0.160250
259	0.175209
260	0.148646
261	0.163692
262	0.141855
263	0.119892
264	0.157058
265	0.121536
266	0.185948
267	0.155519
268	0.158980
269	0.175399
270	0.101665
271	0.147025
272	0.119865
273	0.184902
274	0.108144
275	0.170296
276	0.151044
277	0.192141
278	0.116679
279	0.136590
280	0.145735
281	0.131171
282	0.117905
283	0.167777
284	0.168893
285	0.107520
286	0.115651
287	0.191260
288	0.121244
289	0.186976
290	0.116698
291	0.192172
292	0.178084
293	0.124831
294	0.146178
295	0.180966
296	0.191470
297	0.111473
298	0.157579
299	0.189565
300	0.133593
301	0.189616
302	0.102361
303	0.141780
304	0.192727
305	0.158292
306	0.124124
307	0.122487
308	0.123229
309	0.146235
310	0.128249
311	0.165758
312	0.188869
313	0.105581
314	0.102235
315	0.182003
316	0.138145
317	0.112696
318	0.105970
319	0.108799
320	0.156451
321	0.166717
322	0.143319
323	0.185796
324	0.111065
325	0.197321
326	0.124515
327	0.157706
328	0.101064
329	0.106404
330	0.127349
331	0.193485
332	0.195343
333	0.198568
334	0.191425
335	0.193197
336	0.191160
337	0.102894
338	0.139030
339	0.104390
340	0.114375
341	0.165437
342	0.159293
343	0.105971
344	0.194243
345	0.152713
346	0.175964
347	0.111464
348	0.103268
349	0.164918
350	0.131197
351	0.184726
352	0.124802
353	0.109957
354	0.177530
355	0.189650
356	0.153473
357	0.197850
358	0.166907
359	0.157987
360	0.185584
361	0.160378
362	0.163710
363	0.185161
364	0.149940
365	0.168398
366	0.162674
367	0.118684
368	0.147463
369	0.170957
370	0.130877
371	0.122176
372	0.176030
373	0.160080
374	0.143404
375	0.182246
376	0.175915
377	0.123854
378	0.190084
379	0.103433
380	0.162343
381	0.158995
382	0.159968
383	0.152761
384	0.159406
385	0.136917
386	0.193228
387	0.147065
388	0.157709
389	0.134681
390	0.124161
391	0.157516
392	0.109254
393	0.184167
394	0.103790
395	0.194358
396	0.104915
397	0.136900
398	0.118430
399	0.106098
400	0.189451
401	0.158689
402	0.120630
403	0.158076
404	0.130927
405	0.194802
406	0.153309
407	0.156283
408	0.137702
409	0.161414
410	0.147365
411	0.182577
412	0.105536
413	0.128598
414	0.195326
415	0.149508
416	0.144405
417	0.150259
418	0.107408
419	0.181544
420	0.194034
421	0.163067
422	0.122761
423	0.187657
424	0.182145
425	0.105523
426	0.162045
427	0.171409
428	0.160135
429	0.117837
430	0.142605
431	0.124912
432	0.194967
433	0.161021
434	0.108551
435	0.196740
436	0.194782
437	0.161767
438	0.193666
439	0.167272
440	0.155057
441	0.146812
442	0.181789
443	0.157322
444	0.173883
445	0.160783
446	0.180267
447	0.197404
448	0.170031
449	0.195648
450	0.196727
451	0.119006
452	0.164491
453	0.198691
454	0.142059
455	0.142599
456	0.140978
