# seed = 1254829604

param N := 500;

param M := 10;

param Umax := 100.000000;

param: C :=
1	104396.109356
2	105015.294965
3	107637.906827
4	106797.064546
5	143632.551090
6	116926.661701
7	118089.469950
8	106386.245627
9	139775.805532
10	193330.735512
;

param: a :=
1	0.141333
2	0.188490
3	0.177017
4	0.192261
5	0.197089
6	0.107792
7	0.145984
8	0.137044
9	0.175072
10	0.141294
11	0.162522
12	0.165620
13	0.165372
14	0.160692
15	0.145683
16	0.107115
17	0.167740
18	0.153299
19	0.126513
20	0.121236
21	0.109587
22	0.123802
23	0.166802
24	0.129648
25	0.134579
26	0.149112
27	0.172296
28	0.142435
29	0.197561
30	0.110456
31	0.115114
32	0.119702
33	0.178018
34	0.185627
35	0.192451
36	0.121291
37	0.129469
38	0.163608
39	0.179468
40	0.164530
41	0.107167
42	0.157933
43	0.144684
44	0.154566
45	0.164481
46	0.198495
47	0.187159
48	0.117127
49	0.194086
50	0.150683
51	0.179820
52	0.173846
53	0.119539
54	0.174931
55	0.128955
56	0.163171
57	0.167302
58	0.177070
59	0.197180
60	0.169888
61	0.170858
62	0.157375
63	0.187783
64	0.163830
65	0.148745
66	0.163283
67	0.145674
68	0.172432
69	0.197034
70	0.148529
71	0.161230
72	0.109249
73	0.199631
74	0.176619
75	0.179058
76	0.165188
77	0.179432
78	0.152587
79	0.104883
80	0.148131
81	0.163585
82	0.152968
83	0.159912
84	0.115218
85	0.171301
86	0.149955
87	0.185898
88	0.174549
89	0.170892
90	0.145076
91	0.106933
92	0.142254
93	0.199612
94	0.162416
95	0.100415
96	0.120665
97	0.156249
98	0.127978
99	0.177535
100	0.194044
101	0.147312
102	0.105306
103	0.130750
104	0.184929
105	0.174438
106	0.147757
107	0.149871
108	0.126163
109	0.140227
110	0.162528
111	0.167932
112	0.116133
113	0.157905
114	0.103190
115	0.107233
116	0.113770
117	0.178927
118	0.177962
119	0.166767
120	0.179837
121	0.143377
122	0.190788
123	0.170896
124	0.151502
125	0.128504
126	0.150645
127	0.121953
128	0.120103
129	0.164359
130	0.148065
131	0.158436
132	0.103014
133	0.195076
134	0.159294
135	0.151650
136	0.124506
137	0.186356
138	0.184366
139	0.196071
140	0.151421
141	0.122788
142	0.182273
143	0.166124
144	0.195402
145	0.132314
146	0.170567
147	0.186001
148	0.126593
149	0.185001
150	0.195913
151	0.158878
152	0.185745
153	0.105376
154	0.196551
155	0.178614
156	0.197465
157	0.149213
158	0.141705
159	0.164795
160	0.172301
161	0.149613
162	0.130994
163	0.147951
164	0.126405
165	0.165079
166	0.135005
167	0.157641
168	0.106011
169	0.154761
170	0.154746
171	0.105709
172	0.133546
173	0.123917
174	0.194928
175	0.172121
176	0.126040
177	0.171322
178	0.157245
179	0.156206
180	0.112258
181	0.102799
182	0.163528
183	0.132338
184	0.166920
185	0.184416
186	0.116763
187	0.120055
188	0.155524
189	0.102659
190	0.159096
191	0.175738
192	0.167905
193	0.173460
194	0.121494
195	0.112224
196	0.177846
197	0.104395
198	0.187425
199	0.146360
200	0.198957
201	0.187090
202	0.172835
203	0.189103
204	0.178929
205	0.129261
206	0.165649
207	0.144242
208	0.156489
209	0.147574
210	0.186598
211	0.151387
212	0.176817
213	0.191214
214	0.147417
215	0.129123
216	0.103591
217	0.196694
218	0.128472
219	0.144294
220	0.104647
221	0.126081
222	0.194988
223	0.151158
224	0.174432
225	0.184036
226	0.161809
227	0.110832
228	0.157282
229	0.197596
230	0.115598
231	0.154387
232	0.178312
233	0.131851
234	0.182943
235	0.186341
236	0.103311
237	0.108729
238	0.128755
239	0.140783
240	0.102026
241	0.161019
242	0.194867
243	0.188537
244	0.140722
245	0.177491
246	0.120691
247	0.162948
248	0.116018
249	0.170809
250	0.125222
251	0.107127
252	0.104419
253	0.117795
254	0.166833
255	0.167924
256	0.124610
257	0.186300
258	0.192322
259	0.120980
260	0.120730
261	0.176985
262	0.163575
263	0.164773
264	0.167521
265	0.100114
266	0.101696
267	0.109894
268	0.152114
269	0.138426
270	0.100053
271	0.139614
272	0.141950
273	0.199141
274	0.121555
275	0.150020
276	0.161066
277	0.171982
278	0.113801
279	0.183635
280	0.102010
281	0.195298
282	0.190670
283	0.156792
284	0.116493
285	0.127162
286	0.189426
287	0.167057
288	0.173610
289	0.163568
290	0.101299
291	0.147303
292	0.141194
293	0.110733
294	0.135696
