# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	793265.000000
2	1651785.000000
;

param: a :=
1	0.180696
2	0.138804
3	0.156077
4	0.142386
5	0.145525
6	0.128458
7	0.146968
8	0.112893
9	0.109379
10	0.195067
11	0.117846
12	0.160891
13	0.154380
14	0.161530
15	0.175906
16	0.111236
17	0.140960
18	0.151234
19	0.103552
20	0.182100
21	0.117875
22	0.117320
23	0.155382
24	0.107241
25	0.150118
26	0.183450
27	0.125640
28	0.152295
29	0.139526
30	0.161933
31	0.123451
32	0.174185
33	0.161827
34	0.186157
35	0.131372
36	0.145738
37	0.148452
38	0.138595
39	0.193140
40	0.156957
41	0.104276
42	0.139404
43	0.184375
44	0.104601
45	0.114123
46	0.162394
47	0.112322
48	0.196728
49	0.163697
50	0.155155
51	0.193677
52	0.170276
53	0.127877
54	0.182408
55	0.136145
56	0.183508
57	0.107350
58	0.108175
59	0.116157
60	0.159866
61	0.193133
62	0.170135
63	0.190550
64	0.140885
65	0.144422
66	0.102180
67	0.179449
68	0.172927
69	0.123979
70	0.160010
71	0.123510
72	0.113465
73	0.120850
74	0.184451
75	0.165986
76	0.152358
77	0.171162
78	0.100464
79	0.177537
80	0.199430
81	0.124502
82	0.113362
83	0.199683
84	0.131717
85	0.118903
86	0.142399
87	0.125165
88	0.153330
89	0.134871
90	0.163943
91	0.113932
92	0.174273
93	0.125743
94	0.138985
95	0.107793
96	0.135231
97	0.174102
98	0.101474
99	0.189812
100	0.195268
101	0.156849
102	0.182599
103	0.167415
104	0.123516
105	0.108924
106	0.169487
107	0.119858
108	0.195394
109	0.130353
110	0.180900
111	0.139270
112	0.121494
113	0.115223
114	0.170632
115	0.165494
116	0.148173
117	0.182374
118	0.139777
119	0.145284
120	0.124001
121	0.156807
122	0.164141
123	0.130245
124	0.119763
125	0.122463
126	0.113039
127	0.134575
128	0.144041
129	0.139412
130	0.156960
131	0.189420
132	0.121496
133	0.171881
134	0.106066
135	0.138592
136	0.152235
137	0.171428
138	0.155565
139	0.159926
140	0.182137
141	0.116078
142	0.126590
143	0.181388
144	0.139574
145	0.161839
146	0.184113
147	0.117710
148	0.147858
149	0.165455
150	0.153080
151	0.156625
152	0.119762
153	0.137103
154	0.187827
155	0.161023
156	0.105799
157	0.126009
158	0.170194
159	0.153531
160	0.152782
161	0.151961
162	0.109359
163	0.144791
164	0.135962
165	0.144280
166	0.119868
167	0.194985
168	0.184732
169	0.164233
170	0.131749
171	0.141796
172	0.127774
173	0.143649
174	0.182325
175	0.189065
176	0.153106
177	0.167411
178	0.186921
179	0.109281
180	0.146660
181	0.181908
182	0.198694
183	0.170494
184	0.193519
185	0.162445
186	0.184368
187	0.157351
188	0.167079
189	0.129631
190	0.141404
191	0.106934
192	0.195595
193	0.196284
194	0.183105
195	0.111780
196	0.128428
197	0.118725
198	0.126008
199	0.169669
200	0.147690
201	0.174574
202	0.175145
203	0.141385
204	0.195032
205	0.129072
206	0.141915
207	0.112009
208	0.193835
209	0.143847
210	0.190641
211	0.177463
212	0.149262
213	0.173142
214	0.130405
215	0.178551
216	0.111687
217	0.109168
218	0.134463
219	0.175656
220	0.145154
221	0.110753
222	0.153848
223	0.186708
224	0.152783
225	0.129103
226	0.136518
227	0.111517
228	0.166352
229	0.174722
230	0.196264
231	0.119898
232	0.191493
233	0.142695
234	0.197634
235	0.113351
236	0.137064
237	0.177077
238	0.152198
239	0.112975
240	0.135976
241	0.188072
242	0.152220
243	0.133318
244	0.146024
245	0.125477
246	0.186333
247	0.110755
248	0.181284
249	0.146478
250	0.132897
251	0.154018
252	0.152223
253	0.194013
254	0.112752
255	0.119881
256	0.196127
257	0.111781
258	0.123269
259	0.164235
260	0.101394
261	0.196021
262	0.180284
263	0.156778
264	0.189442
265	0.197938
266	0.156540
267	0.111443
268	0.181390
269	0.169478
270	0.184742
271	0.117600
272	0.125939
273	0.133619
274	0.113721
275	0.130598
276	0.149937
277	0.194656
278	0.154751
279	0.101919
280	0.128045
281	0.162694
282	0.171932
283	0.156969
284	0.194388
285	0.187661
286	0.118701
287	0.168717
288	0.192656
289	0.105121
290	0.165894
291	0.152650
292	0.182680
293	0.124707
294	0.116403
295	0.175370
296	0.170769
297	0.170492
298	0.154587
299	0.108917
300	0.196959
301	0.126144
302	0.134139
303	0.129218
304	0.176859
305	0.113722
306	0.156286
307	0.153396
308	0.170024
309	0.195604
310	0.178471
311	0.117093
312	0.187180
313	0.103810
314	0.186215
315	0.119246
316	0.187681
317	0.167234
318	0.148930
319	0.147233
320	0.175237
321	0.183995
322	0.108977
323	0.146501
324	0.132572
325	0.197450
326	0.185573
327	0.170579
328	0.140356
329	0.198539
330	0.160553
331	0.114470
332	0.123710
333	0.158129
334	0.191528
335	0.198353
336	0.106135
337	0.103369
338	0.141766
339	0.176374
340	0.170419
341	0.112663
342	0.143800
343	0.152130
344	0.119498
345	0.165410
346	0.170849
347	0.146687
348	0.176506
349	0.113771
350	0.129766
351	0.121223
352	0.177127
353	0.117892
354	0.185286
355	0.162136
356	0.158526
357	0.137204
358	0.108599
359	0.159245
360	0.154816
361	0.141146
362	0.168996
363	0.138036
364	0.198021
365	0.132178
366	0.168846
367	0.126808
368	0.120304
369	0.108970
370	0.134181
371	0.123899
372	0.107962
373	0.112948
374	0.125986
375	0.106483
376	0.170060
377	0.131789
378	0.184964
379	0.110289
380	0.119412
381	0.180992
382	0.106294
383	0.199859
384	0.168676
385	0.190335
386	0.151558
387	0.108578
388	0.157011
389	0.115415
390	0.158238
391	0.135945
392	0.151386
393	0.175966
394	0.136730
395	0.123766
396	0.192496
397	0.126034
398	0.193439
399	0.150314
400	0.134824
401	0.192505
402	0.134941
403	0.152806
404	0.147659
405	0.148026
406	0.106314
407	0.152939
408	0.172765
409	0.116284
410	0.168100
411	0.123402
412	0.187138
413	0.188644
414	0.117356
415	0.195212
416	0.106835
417	0.188628
418	0.184421
419	0.112427
420	0.104428
421	0.149704
422	0.116571
423	0.172374
424	0.176859
425	0.132132
426	0.161464
427	0.118267
428	0.156364
429	0.137602
430	0.194575
431	0.175163
432	0.176536
433	0.112316
434	0.183812
435	0.198387
436	0.104034
437	0.162430
438	0.184861
439	0.159936
440	0.152731
441	0.196362
442	0.190406
443	0.104679
444	0.180990
445	0.102594
446	0.185775
447	0.106564
448	0.146812
449	0.172172
450	0.183170
451	0.198942
452	0.126505
453	0.176366
454	0.181999
455	0.188212
456	0.165957
457	0.109273
458	0.135297
459	0.145908
460	0.112218
461	0.145766
462	0.191928
463	0.145666
464	0.182580
465	0.154628
466	0.102371
467	0.126150
468	0.119211
469	0.145848
470	0.192092
471	0.176756
472	0.184649
473	0.116729
474	0.122121
475	0.156030
476	0.143703
477	0.150037
478	0.196193
479	0.186151
480	0.176204
481	0.159060
482	0.124940
483	0.143316
484	0.137724
485	0.180373
486	0.196137
487	0.145041
488	0.150815
489	0.145253
490	0.165836
491	0.160578
492	0.110395
493	0.140650
494	0.182230
495	0.142880
496	0.165935
497	0.199488
498	0.100075
499	0.168720
500	0.122516
501	0.149491
502	0.182893
503	0.150748
504	0.198787
505	0.154429
506	0.110401
507	0.197243
508	0.131445
509	0.183727
510	0.195298
511	0.161764
512	0.180326
513	0.104961
514	0.104541
515	0.118729
516	0.196300
517	0.113250
518	0.112406
519	0.107941
520	0.146346
521	0.160274
522	0.109858
523	0.126877
524	0.191244
525	0.159966
526	0.156593
527	0.119586
528	0.184826
529	0.139536
530	0.103844
531	0.103757
532	0.184952
533	0.118294
534	0.138840
535	0.130957
536	0.131238
537	0.103142
538	0.147250
539	0.164434
540	0.109557
541	0.158153
542	0.118080
543	0.163889
544	0.138090
545	0.163091
546	0.110340
547	0.150763
548	0.178909
549	0.169702
550	0.164816
551	0.180952
552	0.142597
553	0.137914
554	0.150294
555	0.178058
556	0.111873
557	0.145845
558	0.137182
559	0.153162
560	0.152182
561	0.125144
562	0.156896
563	0.151507
564	0.107562
565	0.137946
566	0.157947
567	0.156078
568	0.192292
569	0.190282
570	0.134216
571	0.145294
572	0.152053
573	0.102939
574	0.124640
575	0.155013
576	0.185024
577	0.124199
578	0.166587
579	0.180135
580	0.134557
581	0.107556
582	0.135694
583	0.123300
584	0.197057
