# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	2438198.000000
2	33852.000000
;

param: a :=
1	0.136909
2	0.176883
3	0.183225
4	0.109821
5	0.196557
6	0.164448
7	0.126902
8	0.150550
9	0.170080
10	0.178256
11	0.190814
12	0.132285
13	0.139976
14	0.118300
15	0.135788
16	0.164583
17	0.168709
18	0.150635
19	0.154532
20	0.122886
21	0.187427
22	0.137067
23	0.157229
24	0.110309
25	0.195761
26	0.138901
27	0.134024
28	0.139354
29	0.112176
30	0.165063
31	0.141329
32	0.173291
33	0.135180
34	0.156198
35	0.138571
36	0.114652
37	0.133072
38	0.169593
39	0.166352
40	0.139730
41	0.120518
42	0.199034
43	0.190184
44	0.140399
45	0.149150
46	0.149836
47	0.117731
48	0.109362
49	0.176324
50	0.132793
51	0.131131
52	0.197506
53	0.114260
54	0.140132
55	0.191641
56	0.107751
57	0.162646
58	0.135383
59	0.151941
60	0.151008
61	0.118558
62	0.175546
63	0.146470
64	0.148148
65	0.132504
66	0.133260
67	0.123162
68	0.178819
69	0.134396
70	0.180474
71	0.127817
72	0.155358
73	0.197066
74	0.177089
75	0.189301
76	0.172663
77	0.139644
78	0.171922
79	0.187409
80	0.108571
81	0.184141
82	0.175962
83	0.154955
84	0.100800
85	0.191103
86	0.191538
87	0.131038
88	0.143110
89	0.110938
90	0.161005
91	0.128505
92	0.170539
93	0.134924
94	0.153367
95	0.153683
96	0.157754
97	0.145316
98	0.137386
99	0.136786
100	0.187593
101	0.108032
102	0.186127
103	0.116390
104	0.136391
105	0.142488
106	0.167243
107	0.159816
108	0.188513
109	0.168092
110	0.104440
111	0.165966
112	0.118115
113	0.130809
114	0.197293
115	0.148631
116	0.146428
117	0.111243
118	0.114309
119	0.155581
120	0.111835
121	0.171924
122	0.111008
123	0.147729
124	0.168817
125	0.111161
126	0.127001
127	0.190941
128	0.158808
129	0.156149
130	0.138979
131	0.156589
132	0.186172
133	0.140085
134	0.167605
135	0.132308
136	0.115256
137	0.159675
138	0.142826
139	0.121718
140	0.113333
141	0.141729
142	0.106451
143	0.187884
144	0.131763
145	0.132980
146	0.151072
147	0.124805
148	0.172427
149	0.150306
150	0.111018
151	0.137815
152	0.189637
153	0.153591
154	0.149549
155	0.114735
156	0.166309
157	0.186898
158	0.125669
159	0.169552
160	0.115260
161	0.194739
162	0.125418
163	0.130196
164	0.155445
165	0.175701
166	0.158804
167	0.166208
168	0.185347
169	0.106872
170	0.149508
171	0.178003
172	0.173589
173	0.110761
174	0.133603
175	0.163482
176	0.121456
177	0.196260
178	0.114331
179	0.177917
180	0.145548
181	0.105891
182	0.118105
183	0.100136
184	0.156776
185	0.116898
186	0.140332
187	0.180685
188	0.148949
189	0.102734
190	0.122066
191	0.136543
192	0.170937
193	0.159717
194	0.197850
195	0.120334
196	0.180842
197	0.154203
198	0.181362
199	0.150562
200	0.119183
201	0.174201
202	0.131485
203	0.104769
204	0.171888
205	0.190787
206	0.173648
207	0.135403
208	0.184632
209	0.163195
210	0.141759
211	0.160838
212	0.181334
213	0.109717
214	0.100219
215	0.172546
216	0.173623
217	0.115964
218	0.115963
219	0.195004
220	0.102379
221	0.109773
222	0.148615
223	0.144840
224	0.141796
225	0.132955
