# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	755082.000000
2	1719068.000000
;

param: a :=
1	0.152704
2	0.137501
3	0.191936
4	0.151276
5	0.150735
6	0.133402
7	0.179584
8	0.198931
9	0.138609
10	0.119891
11	0.182714
12	0.129365
13	0.152169
14	0.185945
15	0.176171
16	0.183696
17	0.193851
18	0.159757
19	0.117250
20	0.184302
21	0.198715
22	0.139601
23	0.147245
24	0.117982
25	0.179763
26	0.194467
27	0.191718
28	0.133021
29	0.115621
30	0.172858
31	0.139664
32	0.144482
33	0.130684
34	0.197510
35	0.152354
36	0.182753
37	0.198928
38	0.195043
39	0.152341
40	0.118538
41	0.133462
42	0.100711
43	0.173964
44	0.197718
45	0.103706
46	0.178773
47	0.130669
48	0.152017
49	0.119606
50	0.146114
51	0.181356
52	0.168618
53	0.196937
54	0.189775
55	0.143498
56	0.106605
57	0.170863
58	0.184320
59	0.140272
60	0.182916
61	0.101949
62	0.126841
63	0.175461
64	0.172441
65	0.121757
66	0.134100
67	0.105432
68	0.152757
69	0.171915
70	0.146295
71	0.170199
72	0.168945
73	0.170371
74	0.124406
75	0.128027
76	0.115169
77	0.124960
78	0.198953
79	0.188678
80	0.116449
81	0.160708
82	0.151639
83	0.156675
84	0.184484
85	0.110941
86	0.146791
87	0.156510
88	0.104184
89	0.110494
90	0.179780
91	0.165239
92	0.178253
93	0.143571
94	0.178193
95	0.191438
96	0.169622
97	0.187182
98	0.150473
99	0.182531
100	0.132909
101	0.135543
102	0.196163
103	0.157944
104	0.180222
105	0.147742
106	0.156189
107	0.199008
108	0.194442
109	0.180968
110	0.104410
111	0.152975
112	0.155438
113	0.159307
114	0.168309
115	0.115777
116	0.132177
117	0.121050
118	0.133047
119	0.182181
120	0.103777
121	0.181568
122	0.193808
123	0.182964
124	0.150899
125	0.154441
126	0.136172
127	0.172974
128	0.139396
129	0.155369
130	0.129792
131	0.152362
132	0.156316
133	0.117048
134	0.199004
135	0.170446
136	0.176591
137	0.186536
138	0.190622
139	0.113700
140	0.113954
141	0.177248
142	0.138541
143	0.170584
144	0.181319
145	0.121111
146	0.124709
147	0.177016
148	0.164160
149	0.126951
150	0.184584
151	0.173968
152	0.183615
153	0.153715
154	0.166719
155	0.112300
156	0.181878
157	0.144242
158	0.113748
159	0.114660
160	0.102766
161	0.132916
162	0.135372
163	0.143503
164	0.129193
165	0.173659
166	0.151261
167	0.112678
168	0.135529
169	0.115853
170	0.124447
171	0.135735
172	0.112362
173	0.145118
174	0.127207
175	0.133932
176	0.161387
177	0.177144
178	0.101482
179	0.160530
180	0.129296
181	0.189298
182	0.149798
183	0.104807
184	0.128623
185	0.164050
186	0.150103
187	0.149187
188	0.124431
189	0.117274
190	0.198556
191	0.158640
192	0.195956
193	0.100659
194	0.199146
195	0.120070
196	0.120510
197	0.179893
198	0.145777
199	0.199751
200	0.121458
201	0.195676
202	0.117590
203	0.126949
204	0.136541
205	0.124040
206	0.193063
207	0.192417
208	0.108823
209	0.175473
210	0.140362
211	0.101752
212	0.146232
213	0.117650
214	0.150253
215	0.124888
216	0.160561
217	0.160423
218	0.196083
219	0.159067
220	0.170939
221	0.127006
222	0.146337
223	0.193140
224	0.139232
225	0.178755
226	0.181878
227	0.106344
228	0.137779
229	0.165495
230	0.139892
231	0.105353
232	0.152668
233	0.105950
234	0.176726
235	0.152612
236	0.184584
237	0.193425
238	0.138265
239	0.129564
240	0.163959
241	0.197270
242	0.142420
243	0.172713
244	0.164604
245	0.123138
246	0.118674
247	0.156617
248	0.166420
249	0.124023
250	0.194906
251	0.192247
252	0.121873
253	0.176732
254	0.165105
255	0.156287
256	0.151150
257	0.190121
258	0.152852
259	0.143532
260	0.148064
261	0.108502
262	0.194527
263	0.156696
264	0.131434
265	0.131223
266	0.157227
267	0.159203
268	0.146402
269	0.193750
270	0.112008
271	0.158099
272	0.165851
273	0.150863
274	0.159457
275	0.199103
276	0.189489
277	0.104055
278	0.171875
279	0.132540
280	0.153347
281	0.153106
282	0.190825
283	0.130774
284	0.167777
285	0.105461
286	0.100750
287	0.178912
288	0.157835
289	0.166576
290	0.196846
291	0.119141
292	0.176661
293	0.185417
294	0.145115
295	0.156783
296	0.159684
297	0.174107
298	0.127523
299	0.105542
300	0.145725
301	0.155791
302	0.122093
303	0.179722
304	0.100783
305	0.135393
306	0.143528
307	0.143553
308	0.151987
309	0.192782
310	0.157092
311	0.141563
312	0.177510
313	0.153507
314	0.168932
315	0.173515
316	0.117516
317	0.137505
318	0.114853
319	0.100803
320	0.109396
321	0.139171
322	0.128513
323	0.139094
324	0.119979
325	0.148704
326	0.137678
327	0.128341
328	0.137367
329	0.148634
330	0.163973
331	0.152828
332	0.108339
333	0.176564
334	0.116795
335	0.193391
336	0.194264
337	0.103392
338	0.100330
339	0.198781
340	0.179569
341	0.127080
342	0.167492
343	0.143900
344	0.116046
345	0.195076
346	0.101886
347	0.111444
348	0.197380
349	0.123456
350	0.166664
351	0.127921
352	0.136763
353	0.168401
354	0.111841
355	0.151419
356	0.123500
357	0.147027
358	0.188456
359	0.109902
360	0.136696
361	0.181334
362	0.139214
363	0.135448
364	0.115006
365	0.174961
366	0.113127
367	0.117985
368	0.118926
369	0.137627
370	0.147974
371	0.118016
372	0.189246
373	0.173750
374	0.134220
375	0.191287
376	0.140697
377	0.199271
378	0.117410
379	0.193793
380	0.158881
381	0.147458
382	0.180949
383	0.191953
384	0.109424
385	0.135376
386	0.199173
387	0.172987
388	0.133245
389	0.128403
390	0.183992
391	0.116754
392	0.125821
393	0.194489
394	0.185359
395	0.110509
396	0.195439
397	0.187624
398	0.125331
399	0.194001
400	0.119290
401	0.111977
402	0.180828
403	0.181041
404	0.146693
405	0.182270
406	0.171430
407	0.184189
408	0.130538
409	0.125921
410	0.120238
411	0.121279
412	0.176850
413	0.108986
414	0.130267
415	0.111358
416	0.102256
417	0.192509
418	0.196884
419	0.199050
420	0.126108
421	0.178495
422	0.196744
423	0.109909
424	0.190664
425	0.128900
426	0.149767
427	0.132687
428	0.103855
429	0.178856
430	0.172959
431	0.157106
432	0.139400
433	0.128827
434	0.179456
435	0.133253
436	0.179914
437	0.198484
438	0.126734
439	0.144815
440	0.184843
441	0.110382
442	0.157653
443	0.192748
444	0.104469
445	0.177340
446	0.181913
447	0.128082
448	0.160325
449	0.130279
450	0.107817
451	0.183846
452	0.155195
453	0.115475
454	0.155229
455	0.174536
456	0.109742
457	0.178734
458	0.133008
459	0.142388
460	0.173977
461	0.184967
462	0.127032
463	0.125140
464	0.181735
465	0.176135
466	0.100806
467	0.149733
468	0.117182
