# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1131219.000000
2	1354331.000000
;

param: a :=
1	0.142634
2	0.115090
3	0.119564
4	0.103408
5	0.122992
6	0.132946
7	0.107674
8	0.144582
9	0.106021
10	0.163061
11	0.141121
12	0.179877
13	0.110404
14	0.182301
15	0.194990
16	0.153470
17	0.197633
18	0.136652
19	0.155964
20	0.184224
21	0.188531
22	0.119886
23	0.106257
24	0.109331
25	0.107363
26	0.124373
27	0.156707
28	0.120775
29	0.180294
30	0.168492
31	0.114935
32	0.149404
33	0.141515
34	0.199020
35	0.135778
36	0.199665
37	0.180090
38	0.122723
39	0.140790
40	0.116666
41	0.197233
42	0.178483
43	0.117891
44	0.180641
45	0.108255
46	0.134071
47	0.133161
48	0.168110
49	0.155215
50	0.181990
51	0.155403
52	0.150899
53	0.126485
54	0.118181
55	0.118451
56	0.163852
57	0.121832
58	0.126384
59	0.131999
60	0.122429
61	0.167853
62	0.113912
63	0.174035
64	0.105646
65	0.176586
66	0.174159
67	0.156212
68	0.161073
69	0.155407
70	0.175720
71	0.179833
72	0.140869
73	0.149279
74	0.107783
75	0.172132
76	0.133075
77	0.147122
78	0.166825
79	0.171147
80	0.187746
81	0.100575
82	0.142503
83	0.177906
84	0.191600
85	0.100642
86	0.176876
87	0.150102
88	0.121863
89	0.171509
90	0.130229
91	0.167947
92	0.153092
93	0.186080
94	0.129239
95	0.121762
96	0.161510
97	0.118939
98	0.132329
99	0.146700
100	0.190316
101	0.147762
102	0.130273
103	0.191137
104	0.144324
105	0.198214
106	0.155311
107	0.157095
108	0.105724
109	0.168494
110	0.174302
111	0.110800
112	0.124189
113	0.159455
114	0.104072
115	0.152627
116	0.144404
117	0.145040
118	0.165312
119	0.196826
120	0.122968
121	0.121435
122	0.127604
123	0.110708
124	0.183537
125	0.102989
126	0.156306
127	0.149536
128	0.199904
129	0.117830
130	0.159458
131	0.170322
132	0.167406
133	0.119515
134	0.150164
135	0.197433
136	0.170791
137	0.112312
138	0.166763
139	0.109656
140	0.165518
141	0.138160
142	0.160428
143	0.174162
144	0.103181
145	0.163090
146	0.158176
147	0.146686
148	0.122882
149	0.168242
150	0.107210
151	0.150473
152	0.153861
153	0.177854
154	0.142857
155	0.172966
156	0.166062
157	0.156279
158	0.174004
159	0.109208
160	0.176843
161	0.137143
162	0.135028
163	0.145133
164	0.139331
165	0.135893
166	0.101854
167	0.170450
168	0.197250
169	0.184640
170	0.136640
171	0.158451
172	0.165497
173	0.160744
174	0.127598
175	0.196069
176	0.135747
177	0.105628
178	0.105416
179	0.160154
180	0.153607
181	0.102595
182	0.171815
183	0.171010
184	0.151436
185	0.170299
186	0.174777
187	0.156257
188	0.174956
189	0.140491
190	0.152681
191	0.133930
192	0.135586
193	0.107239
194	0.165925
195	0.115275
196	0.172963
197	0.127417
198	0.100627
199	0.113747
200	0.171269
201	0.148240
202	0.104281
203	0.176550
204	0.143446
205	0.146889
206	0.111945
207	0.177557
208	0.185238
209	0.123375
210	0.196197
211	0.124728
212	0.111940
213	0.158799
214	0.196666
215	0.172562
216	0.138036
217	0.105549
218	0.144247
219	0.196360
220	0.193521
221	0.117115
222	0.130492
223	0.172901
224	0.138175
225	0.183861
226	0.103407
227	0.176265
228	0.141693
229	0.179789
230	0.170217
231	0.198703
232	0.100701
233	0.161405
234	0.177862
235	0.177930
236	0.181263
237	0.179624
238	0.125872
239	0.177051
240	0.187826
241	0.137558
242	0.190030
243	0.140496
244	0.196187
245	0.188318
246	0.149447
247	0.108785
248	0.122643
249	0.187802
250	0.153414
251	0.148009
252	0.171106
253	0.164625
254	0.155935
255	0.103355
256	0.164185
257	0.179288
258	0.188279
259	0.193156
260	0.158529
261	0.194837
262	0.110543
263	0.143073
264	0.117213
265	0.140374
266	0.185520
267	0.143929
268	0.129416
269	0.106504
270	0.170134
271	0.174000
272	0.195903
273	0.154677
274	0.116283
275	0.164450
276	0.105441
277	0.184313
278	0.125773
279	0.125687
280	0.171275
281	0.199651
282	0.187631
283	0.115303
284	0.161480
285	0.144644
286	0.120904
287	0.135514
288	0.102560
289	0.134642
290	0.188387
291	0.166465
292	0.165314
293	0.178526
294	0.112315
295	0.198250
296	0.108213
297	0.178445
298	0.107333
299	0.174473
300	0.189089
301	0.182899
302	0.183256
303	0.118176
304	0.110963
305	0.118334
306	0.111924
307	0.150342
308	0.139345
309	0.193256
310	0.184535
311	0.138166
312	0.120086
313	0.109284
314	0.127582
315	0.149556
316	0.141534
317	0.169582
318	0.199418
319	0.194543
320	0.156363
321	0.130950
322	0.165200
323	0.192132
324	0.107978
325	0.125855
326	0.133890
327	0.126817
328	0.133894
329	0.103644
330	0.175199
331	0.180731
332	0.199147
333	0.169548
334	0.123106
335	0.170192
336	0.118011
337	0.193141
338	0.125808
339	0.130458
340	0.116213
341	0.127553
342	0.102374
343	0.163258
344	0.130544
345	0.191395
346	0.189593
347	0.139898
348	0.193003
349	0.116829
350	0.112017
351	0.194697
352	0.152791
353	0.115256
354	0.172559
355	0.172129
356	0.122417
357	0.143313
358	0.116006
359	0.177764
360	0.110399
361	0.132499
362	0.105433
363	0.130276
364	0.187620
365	0.109056
366	0.156777
367	0.157246
368	0.114834
369	0.157169
370	0.131431
371	0.162456
372	0.111642
373	0.131078
374	0.172096
375	0.155578
376	0.148020
377	0.185635
378	0.197912
379	0.137186
380	0.146906
381	0.139489
382	0.178208
383	0.134745
384	0.107122
385	0.137156
386	0.151826
387	0.175948
388	0.192890
389	0.105378
390	0.172931
391	0.166575
392	0.159417
393	0.198674
394	0.153428
395	0.117817
396	0.145904
397	0.172703
398	0.125499
399	0.152742
400	0.106696
401	0.114747
402	0.109225
403	0.172080
404	0.108220
405	0.141921
406	0.148522
407	0.187089
408	0.150125
409	0.149688
410	0.133916
411	0.184925
412	0.193986
413	0.155212
414	0.136016
415	0.182677
416	0.103392
417	0.177382
418	0.137810
419	0.163519
420	0.188132
421	0.137425
422	0.158615
423	0.130515
424	0.177684
425	0.168882
426	0.113441
427	0.121262
428	0.195634
429	0.143025
430	0.153991
431	0.143958
432	0.163786
433	0.148290
434	0.170369
435	0.171394
436	0.120960
437	0.122433
438	0.172848
439	0.158082
440	0.197363
441	0.126384
442	0.109977
443	0.118274
444	0.106187
445	0.177089
446	0.106638
447	0.151835
448	0.198258
449	0.181172
450	0.177407
451	0.142000
452	0.139943
453	0.108282
454	0.137629
455	0.126689
456	0.159827
457	0.187866
458	0.120431
459	0.198655
460	0.189781
461	0.107124
462	0.136619
463	0.174045
464	0.164552
465	0.146034
466	0.189006
467	0.166934
468	0.150816
469	0.196610
470	0.147445
471	0.120559
472	0.139031
473	0.136497
474	0.119482
475	0.162986
476	0.137890
477	0.131934
478	0.182215
479	0.183971
480	0.142931
481	0.196188
482	0.106433
483	0.135027
484	0.196716
485	0.198886
486	0.155277
487	0.173810
488	0.116337
489	0.146099
490	0.164299
491	0.192327
