# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	2377756.000000
2	111544.000000
;

param: a :=
1	0.126614
2	0.141657
3	0.152497
4	0.149978
5	0.168312
6	0.111812
7	0.180093
8	0.183693
9	0.106389
10	0.108441
11	0.160282
12	0.155311
13	0.175327
14	0.195660
15	0.148932
16	0.183477
17	0.159982
18	0.101207
19	0.158799
20	0.157888
21	0.115345
22	0.194891
23	0.129972
24	0.113960
25	0.131648
26	0.178103
27	0.124594
28	0.199149
29	0.180167
30	0.102604
31	0.120430
32	0.170573
33	0.191942
34	0.140169
35	0.117975
36	0.105859
37	0.122617
38	0.169327
39	0.182219
40	0.104842
41	0.133224
42	0.144182
43	0.163045
44	0.139995
45	0.105793
46	0.118324
47	0.135409
48	0.179860
49	0.114945
50	0.128200
51	0.199608
52	0.141358
53	0.176269
54	0.187322
55	0.153271
56	0.122443
57	0.140124
58	0.147834
59	0.111255
60	0.104127
61	0.131084
62	0.143019
63	0.182059
64	0.133283
65	0.190597
66	0.120548
67	0.132026
68	0.100204
69	0.157511
70	0.129958
71	0.154511
72	0.113424
73	0.147758
74	0.175717
75	0.128644
76	0.164866
77	0.148012
78	0.166830
79	0.120020
80	0.190208
81	0.134838
82	0.185770
83	0.124576
84	0.107990
85	0.180276
86	0.150786
87	0.109120
88	0.114659
89	0.197140
90	0.189288
91	0.175812
92	0.168277
93	0.184729
94	0.185992
95	0.176012
96	0.171500
97	0.132190
98	0.155857
99	0.104693
100	0.176688
101	0.182755
102	0.174861
103	0.116609
104	0.167076
105	0.152915
106	0.148182
107	0.185368
108	0.164425
109	0.186290
110	0.140646
111	0.116963
112	0.179978
113	0.174430
114	0.196227
115	0.189116
116	0.159876
117	0.113846
118	0.166041
119	0.100264
120	0.137715
121	0.149606
122	0.188663
123	0.154803
124	0.118530
125	0.143773
126	0.133174
127	0.172484
128	0.110117
129	0.136440
130	0.189720
131	0.191029
132	0.113162
133	0.172019
134	0.121541
135	0.185971
136	0.149536
137	0.144572
138	0.138802
139	0.134980
140	0.159091
141	0.190127
142	0.141846
143	0.117523
144	0.167386
145	0.126743
146	0.160741
147	0.109865
148	0.165898
149	0.125098
150	0.142219
151	0.185236
152	0.186534
153	0.160052
154	0.194377
155	0.163623
156	0.120931
157	0.189973
158	0.180915
159	0.160932
160	0.108410
161	0.100390
162	0.149336
163	0.150779
164	0.103245
165	0.153412
166	0.141588
167	0.129325
168	0.158146
169	0.186994
170	0.160849
171	0.175709
172	0.198007
173	0.111807
174	0.103121
175	0.158695
176	0.183175
177	0.115058
178	0.139868
179	0.135560
180	0.176813
181	0.131850
182	0.171372
183	0.161069
184	0.186324
185	0.131071
186	0.183066
187	0.100661
188	0.198588
189	0.139106
190	0.193739
191	0.111682
192	0.148918
193	0.182498
194	0.137040
195	0.112325
196	0.134193
197	0.105782
198	0.165702
199	0.166076
200	0.140669
201	0.131976
202	0.122519
203	0.168997
204	0.173157
205	0.199138
206	0.168689
207	0.171915
208	0.179163
209	0.139402
210	0.148977
211	0.129470
212	0.167421
213	0.119381
214	0.193864
215	0.125912
216	0.191253
217	0.139729
218	0.167145
219	0.180636
220	0.175513
221	0.153607
222	0.158652
223	0.198875
224	0.139722
225	0.131442
226	0.143829
227	0.146416
228	0.144351
229	0.133834
230	0.104399
231	0.115116
232	0.167600
233	0.161695
234	0.171293
235	0.166100
236	0.176961
237	0.107762
238	0.117221
239	0.150848
240	0.117246
241	0.196428
242	0.105954
243	0.137161
244	0.176194
245	0.176628
246	0.157653
247	0.178156
248	0.133085
249	0.191744
250	0.127372
251	0.180505
252	0.180565
253	0.155393
254	0.149789
255	0.140835
256	0.138065
257	0.133311
258	0.107251
259	0.173209
260	0.160748
261	0.154041
262	0.195992
263	0.169383
264	0.108588
265	0.136663
266	0.148704
267	0.100538
268	0.152341
269	0.126453
270	0.197898
271	0.152761
272	0.131867
273	0.190906
274	0.103644
275	0.190710
276	0.176158
277	0.136504
278	0.141667
279	0.116571
280	0.190272
281	0.185275
282	0.147563
283	0.113874
284	0.185266
285	0.139204
286	0.117574
287	0.124405
288	0.177421
289	0.131992
290	0.117949
291	0.115874
292	0.195213
293	0.161317
294	0.199505
295	0.163644
296	0.154455
297	0.134498
298	0.149944
299	0.174039
300	0.159044
301	0.141534
302	0.184287
303	0.198875
304	0.184089
305	0.136486
306	0.145892
307	0.127969
308	0.186429
309	0.167508
310	0.138463
311	0.120799
312	0.143426
313	0.163676
314	0.171805
315	0.189970
316	0.129403
317	0.147364
318	0.189122
319	0.140279
320	0.136330
321	0.157600
322	0.152720
323	0.173706
324	0.169925
325	0.106176
326	0.101343
327	0.184803
328	0.172171
329	0.186301
330	0.159263
331	0.145357
332	0.178857
333	0.156079
334	0.138947
335	0.150557
336	0.121949
337	0.165970
338	0.105720
339	0.141881
340	0.151774
341	0.185429
342	0.188919
343	0.144302
344	0.185637
345	0.184857
346	0.143266
347	0.119180
348	0.143881
349	0.169280
350	0.133901
351	0.130321
352	0.164470
353	0.169776
354	0.147503
355	0.174888
356	0.116864
357	0.123430
358	0.153478
359	0.156968
360	0.127979
361	0.181026
362	0.186241
363	0.150779
364	0.173026
365	0.164689
366	0.117610
367	0.117334
368	0.144993
369	0.112777
370	0.107571
371	0.118054
372	0.148177
373	0.159829
374	0.155535
375	0.151686
376	0.123543
377	0.127817
378	0.132163
379	0.145743
380	0.124648
381	0.190173
382	0.117627
383	0.185403
384	0.167933
385	0.145098
386	0.120253
387	0.191186
388	0.150202
389	0.142315
390	0.175372
391	0.166014
392	0.191720
393	0.110346
394	0.168928
395	0.108812
396	0.153062
397	0.137778
398	0.128497
399	0.129393
400	0.165089
401	0.138810
402	0.103661
403	0.134184
404	0.194020
405	0.106688
406	0.180089
407	0.109170
408	0.104005
409	0.171610
410	0.162107
411	0.142059
412	0.178851
413	0.138615
414	0.121955
415	0.110939
416	0.174658
417	0.170360
418	0.146100
419	0.135597
420	0.152783
421	0.134573
422	0.169439
423	0.109735
424	0.128502
425	0.184425
426	0.142122
427	0.169326
428	0.140817
429	0.116771
430	0.197714
431	0.185081
432	0.176077
433	0.187415
434	0.102739
435	0.163919
436	0.146862
437	0.109191
438	0.183785
439	0.186883
440	0.107813
441	0.187049
442	0.126491
443	0.194831
444	0.185379
445	0.174785
446	0.161768
447	0.108145
448	0.103805
449	0.177422
450	0.122155
451	0.149665
452	0.173304
453	0.104585
454	0.103482
455	0.174989
456	0.182187
457	0.159611
458	0.129016
459	0.180166
460	0.183626
461	0.168678
462	0.169769
463	0.145422
464	0.115351
465	0.137083
466	0.177345
467	0.180454
468	0.139348
469	0.115454
470	0.114239
471	0.119350
472	0.180084
473	0.144274
474	0.144295
475	0.116578
476	0.142907
477	0.160083
478	0.181331
479	0.130185
480	0.140195
481	0.121595
482	0.178595
483	0.167583
484	0.137466
485	0.182915
486	0.170598
487	0.192055
488	0.126389
489	0.122126
490	0.165611
491	0.154585
492	0.129058
493	0.150927
494	0.160974
495	0.197656
496	0.157868
497	0.136276
498	0.120737
499	0.123131
500	0.157294
501	0.121557
502	0.157979
503	0.153710
504	0.128096
505	0.128945
506	0.128609
507	0.191530
508	0.163778
509	0.107068
510	0.192987
511	0.176209
512	0.184798
513	0.102778
514	0.194621
515	0.169807
516	0.173135
517	0.141036
518	0.171522
519	0.123612
520	0.144800
521	0.169915
522	0.186640
523	0.187829
524	0.167564
525	0.176782
526	0.156986
527	0.116599
528	0.186094
529	0.192974
530	0.178109
531	0.140145
532	0.170414
533	0.143998
534	0.128358
535	0.114705
536	0.142561
537	0.159658
538	0.180689
539	0.191993
540	0.101789
541	0.124137
542	0.174863
543	0.150660
544	0.140443
545	0.119842
546	0.143903
547	0.115333
548	0.143350
549	0.148911
550	0.111552
551	0.144895
552	0.181003
553	0.106346
554	0.172922
555	0.199551
556	0.153178
557	0.176678
558	0.173117
559	0.183262
560	0.151335
561	0.199708
