# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1689136.000000
2	797014.000000
;

param: a :=
1	0.142128
2	0.164599
3	0.116613
4	0.171527
5	0.194461
6	0.102887
7	0.120780
8	0.108262
9	0.183737
10	0.109108
11	0.134360
12	0.116204
13	0.180075
14	0.194620
15	0.137520
16	0.193493
17	0.114491
18	0.145565
19	0.145486
20	0.118379
21	0.197061
22	0.135390
23	0.181055
24	0.154609
25	0.150999
26	0.154758
27	0.178144
28	0.102972
29	0.127467
30	0.179724
31	0.119932
32	0.170069
33	0.191212
34	0.195638
35	0.109269
36	0.105811
37	0.108905
38	0.183666
39	0.187523
40	0.133708
41	0.163695
42	0.137406
43	0.194877
44	0.172483
45	0.126897
46	0.106787
47	0.181781
48	0.156272
49	0.199881
50	0.158820
51	0.167363
52	0.196971
53	0.197235
54	0.100829
55	0.147516
56	0.103977
57	0.117405
58	0.154246
59	0.177701
60	0.138634
61	0.101506
62	0.101182
63	0.140385
64	0.149419
65	0.168699
66	0.107061
67	0.147879
68	0.108353
69	0.118139
70	0.128338
71	0.115218
72	0.117431
73	0.102408
74	0.152927
75	0.135221
76	0.172996
77	0.197502
78	0.102188
79	0.140662
80	0.123934
81	0.114814
82	0.163355
83	0.138697
84	0.153120
85	0.138850
86	0.109192
87	0.125040
88	0.152028
89	0.102490
90	0.107029
91	0.195084
92	0.172903
93	0.122128
94	0.155500
95	0.164301
96	0.144453
97	0.140611
98	0.141573
99	0.174185
100	0.148465
101	0.140692
102	0.179353
103	0.122545
104	0.140785
105	0.199847
106	0.176270
107	0.162207
108	0.161178
109	0.104184
110	0.102688
111	0.105698
112	0.193850
113	0.107602
114	0.129204
115	0.154770
116	0.165064
117	0.163239
118	0.192485
119	0.126931
120	0.146016
121	0.143411
122	0.188953
123	0.106210
124	0.119350
125	0.129901
126	0.170947
127	0.144476
128	0.174445
129	0.154896
130	0.179622
131	0.116387
132	0.126992
133	0.138562
134	0.110721
135	0.134922
136	0.141684
137	0.158221
138	0.144744
139	0.139528
140	0.119745
141	0.112468
142	0.173313
143	0.186312
144	0.110423
145	0.128579
146	0.157614
147	0.126736
148	0.165150
149	0.120861
150	0.111334
151	0.166447
152	0.114030
153	0.141905
154	0.123069
155	0.133622
156	0.129119
