# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	537196.178760
2	569643.093328
3	508022.028880
4	429091.296458
5	530131.800705
;

param: a :=
1	0.151950
2	0.136405
3	0.126579
4	0.190008
5	0.156792
6	0.163106
7	0.115546
8	0.112590
9	0.118260
10	0.104936
11	0.161343
12	0.166056
13	0.124859
14	0.189453
15	0.149803
16	0.150823
17	0.180118
18	0.182532
19	0.167147
20	0.158842
21	0.126022
22	0.180101
23	0.121589
24	0.151508
25	0.169722
26	0.196784
27	0.115554
28	0.101652
29	0.112246
30	0.100778
31	0.144974
32	0.157471
33	0.180006
34	0.185580
35	0.125751
36	0.153002
37	0.167455
38	0.193798
39	0.174379
40	0.150841
41	0.107022
42	0.124851
43	0.149542
44	0.121758
45	0.138937
46	0.168365
47	0.172376
48	0.102015
49	0.151014
50	0.101052
51	0.177559
52	0.157718
53	0.130043
54	0.176083
55	0.195360
56	0.157551
57	0.136723
58	0.110862
59	0.188823
60	0.199439
61	0.171932
62	0.169282
63	0.138971
64	0.127489
65	0.127068
66	0.169248
67	0.105024
68	0.168517
69	0.110462
70	0.109427
71	0.168523
72	0.199047
73	0.166814
74	0.123966
75	0.192331
76	0.143195
77	0.182088
78	0.147184
79	0.134070
80	0.153454
81	0.124897
82	0.183771
83	0.119961
84	0.113534
85	0.165530
86	0.185315
87	0.161265
88	0.131175
89	0.136636
90	0.179384
91	0.166340
92	0.146587
93	0.143583
94	0.156371
95	0.199256
96	0.126330
97	0.176469
98	0.128849
99	0.153124
100	0.126190
101	0.112066
102	0.186681
103	0.118438
104	0.142229
105	0.125927
106	0.172929
107	0.132896
108	0.135246
109	0.112092
110	0.182719
111	0.125134
112	0.113751
113	0.127077
114	0.170071
115	0.125172
116	0.161024
117	0.126990
118	0.129667
119	0.182515
120	0.196865
121	0.120664
122	0.159673
123	0.182905
124	0.195036
125	0.119752
126	0.165880
127	0.184299
128	0.106405
129	0.103166
130	0.170738
131	0.195457
132	0.102989
133	0.140503
134	0.146614
135	0.165075
136	0.112984
137	0.110556
138	0.150421
139	0.154915
140	0.159089
141	0.167680
142	0.128953
143	0.151907
144	0.136960
145	0.166752
146	0.131696
147	0.105631
148	0.114565
149	0.164680
150	0.185692
151	0.123070
152	0.144718
153	0.174570
154	0.102855
155	0.112675
156	0.126685
157	0.176934
158	0.159192
159	0.106923
160	0.131844
161	0.175605
162	0.140054
163	0.126667
164	0.164885
165	0.194927
166	0.160550
167	0.126760
168	0.128079
169	0.122423
170	0.166617
171	0.116464
172	0.149146
173	0.129427
174	0.149149
175	0.120178
176	0.169911
177	0.117386
178	0.133528
179	0.169549
180	0.161595
181	0.106749
182	0.150479
183	0.140285
184	0.113193
185	0.185991
186	0.167731
187	0.133371
188	0.171787
189	0.110219
190	0.179618
191	0.172693
192	0.199537
193	0.157599
194	0.171760
195	0.183671
196	0.112884
197	0.149372
198	0.138474
199	0.143085
200	0.136333
201	0.152020
202	0.169443
203	0.101922
204	0.109330
205	0.163139
206	0.102466
207	0.153462
208	0.180544
209	0.160514
210	0.117089
211	0.144117
212	0.129338
213	0.164928
214	0.156836
215	0.157059
216	0.163247
217	0.173788
218	0.191570
219	0.167950
220	0.198008
221	0.198545
222	0.127391
223	0.168285
224	0.192963
225	0.114780
226	0.134444
227	0.129775
228	0.139488
229	0.181876
230	0.178756
231	0.175095
232	0.138462
233	0.112142
