536	0.194434
537	0.155113
538	0.172647
539	0.157965
540	0.129684
541	0.175653
542	0.151476
543	0.109343
544	0.132767
545	0.157738
546	0.170193
547	0.106648
548	0.114133
549	0.103110
550	0.170434
551	0.165344
552	0.106491
553	0.121221
554	0.115324
555	0.126728
556	0.117427
557	0.119606
558	0.132297
559	0.161735
560	0.186773
561	0.174651
562	0.128077
563	0.142335
564	0.125585
565	0.199308
566	0.180785
567	0.105316
568	0.121929
569	0.113820
570	0.101695
571	0.124772
572	0.126074
573	0.183575
574	0.111297
575	0.125807
576	0.162634
577	0.178513
578	0.137467
579	0.104555
580	0.138577
581	0.135422
582	0.195480
583	0.182577
584	0.193674
585	0.133742
586	0.114518
587	0.190357
588	0.175268
589	0.137094
590	0.122059
591	0.162264
592	0.102889
593	0.111730
594	0.154300
595	0.157660
596	0.100264
597	0.188926
598	0.141983
599	0.106104
600	0.168974
601	0.178670
602	0.187848
603	0.193647
604	0.174884
605	0.158215
606	0.188018
607	0.139539
608	0.169902
609	0.120154
610	0.127960
611	0.186626
612	0.160517
613	0.159388
614	0.102644
615	0.191125
616	0.110874
617	0.192351
618	0.112358
619	0.159362
620	0.129728
621	0.180867
622	0.135614
623	0.128042
624	0.180093
625	0.154257
626	0.144433
627	0.190386
628	0.147447
629	0.145120
630	0.136318
631	0.118422
632	0.121066
633	0.144091
634	0.138570
635	0.125953
636	0.179751
637	0.152654
638	0.118368
639	0.163928
640	0.130070
641	0.104019
642	0.169004
643	0.101941
644	0.154273
645	0.140247
646	0.105360
647	0.177638
648	0.112712
649	0.136571
650	0.145288
651	0.143985
652	0.108441
653	0.132488
654	0.118923
655	0.121743
656	0.160012
657	0.117576
658	0.139808
659	0.154183
660	0.193091
661	0.102126
662	0.150077
663	0.149312
664	0.166204
665	0.118735
666	0.136746
667	0.111487
668	0.145559
669	0.165807
670	0.113679
671	0.121230
672	0.171763
673	0.141815
674	0.117534
675	0.133856
676	0.156418
677	0.182947
678	0.173564
679	0.159013
680	0.135769
681	0.155723
682	0.119701
683	0.181884
684	0.176454
685	0.112173
686	0.180522
687	0.119200
688	0.177873
689	0.181039
690	0.186625
691	0.148205
692	0.160502
693	0.176413
694	0.178746
695	0.121212
696	0.193933
697	0.102961
698	0.126689
699	0.183128
700	0.167277
701	0.111795
702	0.103286
703	0.178220
704	0.164298
705	0.138133
706	0.127584
707	0.130089
708	0.163521
709	0.129785
710	0.120337
711	0.123836
712	0.122641
713	0.167086
714	0.102615
715	0.165972
716	0.187966
717	0.153555
718	0.177523
719	0.122939
720	0.198242
721	0.117180
722	0.133143
723	0.190290
724	0.152601
725	0.192865
726	0.134544
727	0.174303
728	0.116897
729	0.186961
730	0.190919
731	0.123238
732	0.176456
733	0.149743
734	0.160079
735	0.177983
736	0.123809
737	0.185474
738	0.126994
739	0.176239
740	0.169053
741	0.180530
742	0.135276
743	0.136205
744	0.182851
745	0.147539
746	0.185863
747	0.152405
748	0.136273
749	0.185084
750	0.179091
751	0.150513
752	0.197714
753	0.195190
754	0.172768
755	0.188717
756	0.150446
757	0.146987
758	0.196168
759	0.149223
760	0.184540
761	0.144402
762	0.161722
763	0.100034
764	0.198939
765	0.145305
766	0.134808
767	0.132706
768	0.197061
769	0.136039
770	0.152490
771	0.147122
772	0.157380
773	0.136990
774	0.179374
775	0.112371
776	0.170006
777	0.140128
778	0.153750
779	0.115926
780	0.175644
781	0.103097
782	0.143506
783	0.197660
784	0.183925
785	0.103815
786	0.140076
787	0.110873
788	0.190874
789	0.101756
790	0.178266
791	0.132464
792	0.145415
793	0.137282
794	0.148360
795	0.116251
796	0.125256
797	0.111576
798	0.159364
799	0.185013
800	0.129057
801	0.152632
802	0.182716
803	0.159024
804	0.178220
805	0.147045
806	0.154624
807	0.115093
808	0.113714
809	0.197813
810	0.102475
811	0.181299
812	0.117079
813	0.126494
814	0.115239
815	0.190047
816	0.194000
817	0.135483
818	0.148520
819	0.164491
820	0.198099
821	0.127826
822	0.162217
823	0.106122
824	0.141602
825	0.173388
826	0.197443
827	0.165509
828	0.125694
829	0.165938
830	0.139022
831	0.127963
832	0.149033
833	0.179176
834	0.113333
835	0.165882
836	0.185303
837	0.105655
838	0.143024
839	0.126047
840	0.176177
841	0.169850
842	0.103701
843	0.117774
844	0.162674
845	0.192383
846	0.118820
847	0.153574
848	0.138161
849	0.143104
850	0.164848
851	0.140249
852	0.114534
853	0.169866
854	0.189721
855	0.142513
856	0.122925
857	0.116054
858	0.194174
859	0.143966
860	0.122532
861	0.173326
862	0.136054
863	0.108368
864	0.168370
865	0.102324
866	0.194446
867	0.122109
868	0.133206
869	0.118725
870	0.108691
871	0.122093
872	0.150256
873	0.136677
874	0.178729
875	0.103742
876	0.136933
877	0.133027
878	0.112395
879	0.157790
880	0.137956
881	0.126659
882	0.185310
883	0.114655
884	0.191654
885	0.191449
886	0.102529
887	0.197174
888	0.115989
889	0.114661
890	0.132825
891	0.173774
892	0.135208
893	0.115901
894	0.128081
895	0.115999
896	0.171446
897	0.154100
898	0.159478
899	0.186168
900	0.134736
901	0.127618
902	0.121970
903	0.129114
904	0.190397
905	0.147237
906	0.109751
907	0.198576
908	0.133941
909	0.117467
910	0.136716
911	0.114860
912	0.126951
913	0.131893
914	0.116361
915	0.121337
916	0.138620
917	0.158210
918	0.138277
919	0.177665
920	0.100506
921	0.100272
922	0.120578
923	0.125979
924	0.183572
925	0.174465
926	0.192827
927	0.125145
928	0.137781
929	0.146764
930	0.105255
931	0.193800
932	0.180567
933	0.102081
934	0.188411
935	0.199578
936	0.168118
937	0.149843
938	0.196754
939	0.135195
940	0.195866
941	0.132777
942	0.125928
943	0.146983
944	0.174259
945	0.194339
946	0.162492
947	0.130905
948	0.129770
949	0.105244
950	0.187426
951	0.148959
952	0.152783
953	0.159028
954	0.151281
955	0.120519
956	0.117255
957	0.141623
958	0.154488
959	0.112290
960	0.106826
961	0.103733
962	0.188716
963	0.127117
964	0.136885
965	0.149159
966	0.194275
967	0.122862
968	0.135727
969	0.195969
970	0.109755
971	0.139616
972	0.174622
973	0.115609
974	0.176638
975	0.106772
976	0.124167
977	0.103399
978	0.132246
979	0.123394
980	0.196063
981	0.176353
982	0.135389
983	0.131481
984	0.154300
985	0.176775
986	0.191275
987	0.171718
988	0.132574
989	0.148365
990	0.177946
991	0.158033
992	0.140567
993	0.130849
994	0.123289
995	0.112984
996	0.100281
997	0.130889
998	0.109447
999	0.182545
1000	0.188283
;

param: b :=
1	72.816588
2	90.047210
3	23.533046
4	67.684975
5	53.061183
6	37.959443
7	19.634855
8	86.980806
9	55.545177
10	24.877267
11	30.639634
12	33.706331
13	30.204982
14	70.861379
15	99.883438
16	67.296620
17	53.855088
18	84.024255
19	53.434356
20	29.834365
21	19.015014
22	10.394179
23	99.069879
24	57.081882
25	25.566285
26	34.760046
27	15.618924
28	50.959392
29	57.431579
30	70.275246
31	9.032940
32	82.829357
33	37.325708
34	1.441284
35	80.579846
36	40.533245
37	11.968032
38	79.422355
39	46.478983
40	59.754616
41	45.725122
42	71.482931
43	47.736406
44	23.761033
45	16.331257
46	31.360158
47	30.658984
48	71.858656
49	46.676248
50	1.348155
51	37.486825
52	16.891340
53	92.171700
54	21.983101
55	84.682798
56	15.713295
57	8.929551
58	88.698782
59	10.907600
60	4.112754
61	79.125808
62	63.237282
63	17.096878
64	82.452116
65	93.783024
66	2.029134
67	87.438862
68	49.728819
69	55.647005
70	94.752010
71	38.461735
72	68.170702
73	55.713830
74	91.972850
75	45.312456
76	6.173570
77	13.828610
78	18.646610
79	80.486572
80	38.552679
81	47.208009
82	56.072672
83	55.766352
84	62.556235
85	88.052333
86	12.251350
87	40.566643
88	16.307560
89	67.858025
90	0.980649
91	92.485121
92	62.197871
93	97.242993
94	6.878790
95	27.846558
96	51.395574
97	60.979226
98	60.450332
99	24.806747
100	30.448798
101	22.955105
102	36.952559
103	42.755534
104	98.072411
105	44.810894
106	76.534610
107	62.673667
108	50.116279
109	66.934614
110	32.819167
111	4.698287
112	28.538411
113	65.190295
114	57.913215
115	89.225777
116	17.601694
117	95.199688
118	17.942721
119	40.073743
120	19.118101
121	95.456239
122	56.798008
123	91.540688
124	4.199140
125	82.367290
126	35.052327
127	45.529504
128	85.065903
129	60.792327
130	30.324728
131	62.931749
132	5.111850
133	74.704239
134	58.230116
135	14.821821
136	2.548087
137	59.722065
138	40.955578
139	42.584748
140	79.863450
141	72.625450
142	42.395254
143	34.134608
144	65.214927
145	24.478041
146	1.659465
147	86.890944
148	93.104085
149	95.469872
150	37.551280
151	87.673113
152	29.924487
153	16.056741
154	50.638377
155	80.554617
156	34.617493
157	89.114700
158	36.230723
159	66.346285
160	33.984184
161	12.359578
162	59.819283
163	29.625514
164	98.516847
165	13.245338
166	5.884653
167	85.988247
168	45.661404
169	81.725589
170	73.242912
171	54.806037
172	78.666699
173	51.785774
174	80.161801
175	72.919277
176	52.698406
177	83.033445
178	92.251470
179	49.255941
180	1.778049
181	17.038640
182	46.366005
183	62.513483
184	70.617598
185	5.505101
186	63.254319
187	52.323804
188	68.106431
189	48.170271
190	65.667340
191	75.915381
192	59.897548
193	61.902373
194	7.005689
195	51.863443
196	28.247280
197	6.829690
198	93.713898
199	69.757184
200	49.662038
201	17.000832
202	0.443020
203	15.982652
204	89.599910
205	14.241007
206	66.983284
207	26.112679
208	4.901855
209	85.475316
210	11.732166
211	55.162651
212	99.299426
213	77.613396
214	37.596714
215	2.695518
216	87.541032
217	76.227164
218	84.885188
219	66.377139
220	51.457961
221	63.128782
222	57.652669
223	83.493929
224	38.549569
225	42.291312
226	47.850291
227	86.666112
228	19.888396
229	94.913255
230	25.822463
231	11.446022
232	36.547626
233	95.011848
234	82.324037
235	47.741441
236	26.164482
237	16.621443
238	14.422995
239	27.547901
240	18.165450
241	0.656384
242	68.897015
243	85.284399
244	66.322299
245	72.339074
246	35.154131
247	3.223025
248	78.100694
249	54.143651
250	97.192452
251	28.095624
252	86.623434
253	7.367742
254	90.642128
255	85.773201
256	66.584521
257	40.822168
258	20.096944
259	2.721694
260	84.967718
261	73.261587
262	38.096611
263	36.343609
264	41.674162
265	57.648659
266	21.408478
267	34.657755
268	27.974699
269	35.062013
270	56.799552
271	28.342913
272	57.697678
273	38.778454
274	86.977637
275	87.791808
276	32.709071
277	5.812644
278	63.255890
279	59.566721
280	21.733463
281	94.214109
282	97.860592
283	31.313697
284	6.841774
285	6.054332
286	27.258619
287	6.148081
288	94.502856
289	81.971465
290	27.235954
291	52.318510
292	87.275527
293	4.271539
294	96.025758
295	48.993054
296	91.002966
297	61.500431
298	50.102239
299	16.863307
300	63.680482
301	0.773769
302	35.192336
303	2.523204
304	56.159603
305	66.049762
306	62.183907
307	53.314001
308	35.230090
309	84.323475
310	96.344559
311	20.090773
312	43.652136
313	42.856373
314	66.192853
315	93.025598
316	37.677177
317	95.866864
318	11.145284
319	43.553433
320	62.669016
321	28.813552
322	48.453585
323	96.795329
324	21.924839
325	42.074342
326	15.796668
327	61.659238
328	82.047842
329	98.352551
330	0.124789
331	85.431389
332	26.517682
333	59.033912
334	11.005691
335	33.241403
336	19.299526
337	74.576547
338	97.551057
339	60.669897
340	99.784626
341	99.304386
342	27.551877
343	10.267722
344	65.815331
345	99.215879
346	86.218166
347	61.870445
348	60.212887
349	90.383010
350	16.066002
351	61.975797
352	51.622700
353	59.522113
354	86.383884
355	20.659153
356	53.999497
357	83.172255
358	58.727798
359	77.017151
360	48.990534
361	57.527586
362	46.283008
363	59.133989
364	96.437968
365	31.263477
366	83.624948
367	32.742670
368	54.088456
369	38.811422
370	40.688886
371	43.182018
372	5.391403
373	69.510815
374	59.212408
375	66.335127
376	34.838919
377	21.677522
378	87.967386
379	29.086631
380	2.730898
381	22.029739
382	81.181577
383	89.473665
384	71.656533
385	2.910086
386	97.523818
387	67.151227
388	31.412469
389	40.594902
390	58.463873
391	67.608256
392	1.838308
393	32.951803
394	24.510029
395	39.940295
396	68.645953
397	69.392151
398	79.552763
399	48.394781
400	53.151245
401	42.063014
402	17.101457
403	50.563489
404	92.844876
405	32.466159
406	79.421449
407	92.207846
408	19.601380
409	20.933667
410	53.762516
411	72.913539
412	49.161689
413	63.031113
414	69.809517
415	67.364734
416	16.765545
417	36.226050
418	65.659335
419	9.852954
420	83.668628
421	37.285674
422	31.177135
423	91.143184
424	18.632894
425	82.625861
426	74.535722
427	85.591206
428	7.184820
429	24.344577
430	71.001913
431	44.348662
432	8.836834
433	19.575811
434	54.019129
435	85.523414
436	43.681990
437	48.327935
438	45.870126
439	57.705287
440	41.401800
441	33.435798
442	22.437354
443	73.190121
444	36.620170
445	78.070713
446	67.784540
447	12.007795
448	48.922833
449	19.032813
450	75.687190
451	27.892692
452	27.945776
453	4.226892
454	25.137564
455	18.804413
456	97.417521
457	77.938204
458	73.185135
459	82.988501
460	2.050636
461	9.935671
462	48.189050
463	83.345487
464	56.062546
465	31.628078
466	55.929034
467	40.374861
468	84.231258
469	38.565116
470	28.716419
471	8.286166
472	67.256146
473	19.547341
474	10.799808
475	46.695871
476	35.501779
477	51.722657
478	60.426152
479	5.500609
480	8.910503
481	55.006340
482	80.217923
483	13.917732
484	78.172955
485	0.249502
486	32.589612
487	57.092565
488	56.219580
489	58.315341
490	99.783964
491	29.989634
492	86.618835
493	93.773042
494	51.314882
495	29.233822
496	76.087680
497	89.685396
498	69.776014
499	73.215170
500	46.807515
501	48.455544
502	29.652449
503	59.152591
504	98.389458
505	21.973416
506	23.593741
507	56.541494
508	53.902759
509	6.736013
510	58.731328
511	7.456286
512	19.765491
513	82.853908
514	81.620443
515	28.908157
516	48.380160
517	39.837406
518	89.524442
519	59.849877
520	79.687669
521	73.091739
522	31.621787
523	4.503930
524	46.047011
525	80.951154
526	95.629503
527	29.486287
528	13.615679
529	72.765012
530	59.997425
531	30.565054
532	50.704994
533	92.843988
534	33.323856
535	54.634825
536	5.415449
537	50.977711
538	15.919214
539	90.290993
540	58.670131
541	6.948879
542	28.191615
543	51.596870
544	69.705303
545	18.225583
546	24.321036
547	36.159704
548	24.587768
549	75.667116
550	91.856210
551	41.855854
552	48.740332
553	7.956565
554	2.709356
555	16.543937
556	69.830910
557	25.200951
558	96.439187
559	14.331039
560	22.466138
561	19.158278
562	36.778452
563	15.171866
564	70.436088
565	39.808718
566	91.785451
567	61.053514
568	85.836802
569	52.650605
570	61.241517
571	2.562197
572	83.435122
573	0.807413
574	8.877713
575	42.300254
576	24.076334
577	48.632215
578	83.711133
579	20.402344
580	46.742512
581	8.788420
582	69.899790
583	13.191698
584	49.937642
585	32.945833
586	52.328366
587	66.168839
588	3.360613
589	13.091325
590	73.159904
591	10.340905
592	83.949535
593	8.380081
594	31.096701
595	34.728765
596	30.950355
597	38.026990
598	26.310962
599	30.133514
600	41.269465
601	46.255950
602	53.635844
603	64.147931
604	53.519667
605	72.396182
606	79.903400
607	83.747076
608	1.019546
609	49.646060
610	62.463587
611	0.056525
612	76.700382
613	0.691608
614	44.044973
615	13.552623
616	59.474828
617	12.201972
618	54.020305
619	62.635067
620	27.530588
621	35.735982
622	41.431138
623	91.561173
624	41.772828
625	17.039613
626	99.849504
627	6.123387
628	60.482658
629	2.214515
630	4.422455
631	29.659513
632	70.509943
633	80.909308
634	71.734875
635	61.802237
636	13.524646
637	71.574991
638	52.859657
639	62.089279
640	4.387702
641	22.283076
642	31.892755
643	12.211547
644	38.895478
645	86.362400
646	94.608993
647	67.491076
648	29.514068
649	27.667904
650	47.464872
651	82.400673
652	68.327672
653	42.646518
654	58.422187
655	7.019654
656	68.314205
657	91.088603
658	82.279400
659	13.845190
660	72.396857
661	47.504786
662	73.955162
663	15.329430
664	81.988481
665	42.771410
666	1.761258
667	56.850012
668	11.428956
669	33.715866
670	44.158118
671	3.860809
672	35.167294
673	51.892208
674	62.402572
675	28.088644
676	72.046539
677	35.533298
678	30.227360
679	29.670939
680	23.287733
681	94.298054
682	92.663800
683	52.849215
684	16.481310
685	4.588947
686	70.466713
687	45.163069
688	52.559434
689	84.469075
690	99.993750
691	40.339166
692	62.735104
693	13.332312
694	79.492427
695	33.857931
696	83.146965
697	86.005606
698	13.621427
699	48.605314
700	59.212336
701	87.238275
702	72.273632
703	63.638031
704	56.561141
705	78.379752
706	26.495367
707	69.096384
708	79.264382
709	8.648932
710	90.163511
711	88.849402
712	28.779257
713	70.787750
714	10.366831
715	52.110646
716	89.888763
717	6.883907
718	39.990030
719	19.172046
720	80.731186
721	90.244441
722	54.590025
723	54.837076
724	97.267580
725	12.398270
726	42.583906
727	28.108927
728	62.613034
729	56.871353
730	84.083897
731	95.960900
732	26.307755
733	22.004807
734	23.740667
735	96.363656
736	87.635109
737	20.930696
738	47.870875
739	59.623524
740	1.663041
741	61.123592
742	51.533025
743	32.680061
744	49.891389
745	98.092113
746	34.169118
747	56.601105
748	95.109504
749	17.952651
750	38.091755
751	78.595371
752	55.771654
753	91.457553
754	9.895997
755	93.709884
756	42.803648
757	91.700101
758	2.738154
759	69.239130
760	10.435250
761	19.657333
762	4.443272
763	95.751200
764	48.657236
765	65.542713
766	63.093387
767	31.967983
768	7.199077
769	23.269165
770	72.308371
771	1.308884
772	73.874589
773	3.731212
774	47.742541
775	5.822249
776	16.574709
777	41.543664
778	51.678778
779	33.695567
780	88.709171
781	44.421979
782	67.349467
783	35.133925
784	25.297496
785	54.336728
786	5.893758
787	75.291684
788	18.693926
789	13.615351
790	88.996470
791	63.192687
792	28.237999
793	8.669234
794	10.522573
795	90.100989
796	43.351198
797	68.180195
798	38.734962
799	95.982498
800	9.097772
801	47.859129
802	17.980998
803	78.459657
804	84.309764
805	47.814508
806	21.302883
807	33.409825
808	85.351975
809	29.033297
810	97.911358
811	60.034239
812	74.916584
813	49.822223
814	40.978227
815	57.168196
816	23.217110
817	13.587288
818	61.089207
819	48.596645
820	68.834681
821	25.956668
822	61.846953
823	72.470448
824	50.882644
825	14.888884
826	17.128585
827	42.108203
828	13.083464
829	1.732436
830	15.261905
831	89.979509
832	46.988009
833	51.860726
834	83.865430
835	51.073550
836	27.444795
837	68.243711
838	35.237316
839	48.337242
840	42.758064
841	57.869627
842	36.360810
843	49.351923
844	94.813375
845	53.497634
846	42.010333
847	79.043846
848	36.242992
849	29.671654
850	50.663095
851	28.023868
852	71.381407
853	93.788538
854	99.894118
855	99.287328
856	36.651995
857	39.447848
858	62.199177
859	99.906466
860	93.306548
861	27.618732
862	37.714837
863	90.046672
864	2.858775
865	75.726544
866	21.058796
867	29.306489
868	6.939637
869	77.649747
870	63.457155
871	10.926945
872	49.345576
873	44.983425
874	3.666508
875	79.265577
876	83.412603
877	48.219449
878	54.227918
879	79.584299
880	71.151425
881	64.506322
882	14.189440
883	56.146491
884	29.992597
885	1.908682
886	51.490537
887	82.898625
888	93.441539
889	53.284337
890	94.849537
891	38.620135
892	28.787548
893	97.864911
894	8.651100
895	17.086651
896	21.531608
897	46.094565
898	30.184236
899	79.024602
900	82.175177
901	50.173643
902	99.628734
903	91.201691
904	95.915781
905	77.705802
906	10.713002
907	17.706898
908	22.234388
909	23.467172
910	25.907688
911	0.315448
912	62.675412
913	39.502022
914	60.895164
915	79.346166
916	8.591100
917	9.300468
918	80.312244
919	57.174891
920	64.496352
921	83.843830
922	17.606705
923	19.553174
924	26.241482
925	86.137201
926	35.711153
927	38.123361
928	51.444358
929	28.070041
930	51.683825
931	32.946624
932	95.325546
933	4.480325
934	21.923230
935	69.891655
936	37.173788
937	4.193845
938	76.703684
939	2.697061
940	94.905549
941	82.234788
942	52.978864
943	65.458363
944	72.338869
945	11.470982
946	50.724575
947	4.031427
948	44.757473
949	28.079697
950	47.069866
951	20.064062
952	87.103176
953	96.559228
954	4.414052
955	98.396116
956	33.775609
957	42.218031
958	29.223717
959	39.163155
960	25.961087
961	87.491046
962	34.578521
963	48.616542
964	61.169728
965	3.107787
966	47.422922
967	16.229548
968	29.087647
969	30.459880
970	2.909368
971	13.194495
972	14.359080
973	1.232604
974	53.222698
975	40.738290
976	1.224534
977	62.095310
978	74.855491
979	49.069095
980	43.118144
981	73.526614
982	87.546045
983	48.459609
984	42.180986
985	74.232045
