# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	475963.673326
2	554666.132878
3	516958.079926
4	405036.411726
5	556899.208705
;

param: a :=
1	0.142508
2	0.111823
3	0.119411
4	0.107179
5	0.104007
6	0.138498
7	0.136393
8	0.185257
9	0.196201
10	0.158347
11	0.194720
12	0.125908
13	0.136687
14	0.113153
15	0.122865
16	0.113398
17	0.184476
18	0.162436
19	0.121621
20	0.110356
21	0.110533
22	0.101400
23	0.129581
24	0.108175
25	0.116043
26	0.141128
27	0.138066
28	0.152774
29	0.153988
30	0.149754
31	0.142675
32	0.145478
33	0.193573
34	0.120393
35	0.149991
36	0.109357
37	0.169710
38	0.115372
39	0.113632
40	0.183633
41	0.105456
42	0.180257
43	0.108268
44	0.102302
45	0.169351
46	0.175857
47	0.185824
48	0.121946
49	0.112356
50	0.157283
51	0.150501
52	0.102559
53	0.123599
54	0.186646
55	0.141140
56	0.190714
57	0.101065
58	0.112375
59	0.175278
60	0.196966
61	0.189858
62	0.112963
63	0.134557
64	0.189507
65	0.151475
66	0.164421
67	0.108483
68	0.111712
69	0.182655
70	0.192255
71	0.130008
72	0.112035
73	0.114715
74	0.109671
75	0.121566
76	0.115415
77	0.146340
78	0.126038
79	0.109505
80	0.161285
81	0.115459
82	0.121637
83	0.132951
84	0.166173
85	0.100158
86	0.177858
87	0.152767
88	0.115482
89	0.144607
90	0.167930
91	0.107395
92	0.112853
93	0.188111
94	0.108540
95	0.174383
96	0.181752
97	0.126858
98	0.123307
99	0.119731
100	0.137616
101	0.133529
102	0.115471
103	0.161214
104	0.193982
105	0.123700
106	0.139869
107	0.150751
108	0.130031
109	0.142313
110	0.171904
111	0.113917
112	0.126335
113	0.100119
114	0.113858
115	0.123617
116	0.156498
117	0.173191
118	0.154403
119	0.140914
120	0.103224
121	0.173080
122	0.129167
123	0.193681
124	0.113268
125	0.135336
126	0.140673
127	0.168880
128	0.196400
129	0.111871
130	0.100402
131	0.174435
132	0.116307
133	0.108674
134	0.104416
135	0.100526
136	0.182777
137	0.169980
138	0.129966
139	0.188349
140	0.138228
141	0.127237
142	0.183700
143	0.169202
144	0.113415
145	0.128992
146	0.186015
147	0.133737
148	0.195954
149	0.190486
150	0.143051
151	0.195018
152	0.172386
153	0.108322
154	0.154960
155	0.172838
156	0.169439
157	0.115139
158	0.101935
159	0.171005
160	0.157621
161	0.123714
162	0.172673
163	0.153375
164	0.154672
165	0.114711
166	0.105183
167	0.167277
168	0.136988
169	0.100913
170	0.194685
171	0.151765
172	0.156537
173	0.140048
174	0.165451
175	0.169704
176	0.120856
177	0.129391
178	0.150423
179	0.101550
180	0.138950
181	0.178655
182	0.128388
183	0.133281
184	0.150084
185	0.112988
186	0.158472
187	0.154527
188	0.171396
189	0.157964
190	0.114423
191	0.147537
192	0.139844
193	0.146788
194	0.186547
195	0.109088
196	0.184887
197	0.131968
198	0.113424
199	0.151919
200	0.104735
201	0.199029
202	0.126239
203	0.178829
204	0.101196
205	0.150750
206	0.149590
207	0.114383
208	0.149256
209	0.119592
210	0.106968
211	0.149471
212	0.163821
213	0.112779
214	0.125849
215	0.117019
216	0.166192
217	0.188256
218	0.160136
219	0.132893
220	0.137244
221	0.184731
222	0.107631
223	0.197025
224	0.109834
225	0.154566
226	0.170685
227	0.188427
228	0.157847
229	0.138727
230	0.119784
231	0.148383
232	0.151388
233	0.105071
234	0.104294
235	0.132874
236	0.130180
237	0.196687
238	0.119007
239	0.174776
240	0.115352
241	0.140567
242	0.139351
243	0.142464
244	0.146161
245	0.105573
246	0.179872
247	0.107705
248	0.134961
249	0.193740
250	0.120786
251	0.179557
252	0.183158
253	0.133042
254	0.178773
255	0.128270
256	0.174731
257	0.148963
258	0.148491
259	0.129719
260	0.142005
261	0.108288
262	0.140670
263	0.138671
264	0.184797
265	0.105570
266	0.179210
267	0.157440
268	0.153631
269	0.113310
270	0.180381
271	0.104794
272	0.126460
273	0.157607
274	0.184745
275	0.163167
276	0.124694
277	0.155155
278	0.100630
279	0.179674
280	0.168394
281	0.177607
282	0.149509
283	0.169295
284	0.158089
285	0.136358
286	0.188747
287	0.154917
288	0.143129
289	0.148743
290	0.107957
291	0.134758
292	0.145847
293	0.172389
294	0.105203
295	0.152775
296	0.140079
297	0.118570
298	0.131789
299	0.111236
300	0.135702
301	0.189759
302	0.185756
303	0.165821
304	0.121550
305	0.192588
306	0.149876
307	0.128435
308	0.190131
309	0.199695
310	0.129739
311	0.146575
312	0.141231
313	0.120701
314	0.114044
315	0.170273
316	0.136818
317	0.109018
318	0.136827
319	0.162201
320	0.106091
321	0.198941
322	0.165655
323	0.151998
324	0.188293
325	0.122102
326	0.192410
327	0.109598
328	0.122490
329	0.102993
330	0.194197
331	0.102316
332	0.145223
333	0.120917
334	0.124889
335	0.143035
336	0.185947
337	0.131197
338	0.152969
339	0.149704
340	0.104996
341	0.199745
342	0.135688
343	0.132391
344	0.161758
345	0.131833
346	0.172093
347	0.171537
348	0.181006
349	0.137379
350	0.168164
351	0.113895
352	0.193628
353	0.117961
354	0.125085
355	0.118047
356	0.107049
357	0.113180
358	0.127626
359	0.159481
360	0.141999
361	0.116662
362	0.174118
363	0.118276
364	0.142300
365	0.133045
366	0.189249
367	0.151078
368	0.164472
369	0.160776
370	0.137271
371	0.198978
372	0.169427
373	0.148179
374	0.160927
375	0.157165
376	0.193749
377	0.148400
378	0.180282
379	0.115892
380	0.188306
381	0.111702
382	0.138301
383	0.154111
384	0.193300
385	0.152522
386	0.114467
387	0.184445
388	0.193055
389	0.169351
390	0.177431
391	0.107021
392	0.131977
393	0.155687
394	0.156140
395	0.188006
396	0.124563
397	0.158648
398	0.188848
399	0.196472
400	0.101533
401	0.169831
402	0.122907
403	0.198145
404	0.175930
405	0.136957
406	0.177985
407	0.132741
408	0.133052
409	0.130237
410	0.156407
411	0.156323
412	0.103952
413	0.187155
414	0.149513
415	0.175494
416	0.195660
417	0.194818
418	0.126754
419	0.160256
420	0.147635
421	0.105218
422	0.166030
423	0.139116
424	0.120821
425	0.116018
426	0.196668
427	0.194232
428	0.190310
429	0.189907
430	0.194944
431	0.121193
432	0.165125
433	0.136114
434	0.128769
435	0.142365
436	0.120200
437	0.160394
438	0.129917
439	0.142559
440	0.187417
441	0.118442
442	0.192258
443	0.177915
444	0.112562
445	0.169366
446	0.183561
447	0.164859
448	0.113096
449	0.103523
450	0.188372
451	0.199887
452	0.184344
453	0.138319
454	0.149018
455	0.190749
456	0.109390
457	0.126112
458	0.173674
459	0.116939
460	0.162035
461	0.125692
462	0.100839
463	0.122769
464	0.108189
465	0.181891
466	0.125097
467	0.158174
468	0.106207
469	0.130424
470	0.135489
471	0.175836
472	0.174510
473	0.147376
474	0.107700
475	0.182138
476	0.161620
477	0.184328
478	0.133897
479	0.179385
480	0.151271
481	0.190184
482	0.169891
483	0.123754
484	0.115786
485	0.113098
486	0.120868
487	0.160599
488	0.106256
489	0.153564
490	0.148636
491	0.156543
492	0.155110
493	0.171320
494	0.134572
495	0.115749
496	0.103261
497	0.106422
498	0.182592
499	0.196524
500	0.115391
501	0.105962
502	0.113043
503	0.111824
504	0.152361
505	0.128405
506	0.163518
507	0.169462
508	0.168433
509	0.143529
510	0.146174
511	0.191782
512	0.178137
513	0.135045
514	0.162936
515	0.106451
516	0.149427
517	0.163253
518	0.139949
519	0.132183
520	0.154811
521	0.105974
522	0.121051
523	0.173049
524	0.183337
525	0.162573
526	0.163768
527	0.162191
528	0.175306
529	0.123366
530	0.180238
531	0.155685
532	0.106925
533	0.180200
534	0.116220
535	0.175497
536	0.150381
537	0.113251
538	0.159011
539	0.116077
540	0.102358
541	0.182716
542	0.105790
543	0.159169
544	0.148089
545	0.169602
546	0.161675
547	0.159005
548	0.122128
549	0.167108
550	0.186389
551	0.167838
552	0.193916
553	0.167238
554	0.162842
555	0.101224
556	0.136295
557	0.102596
558	0.143371
559	0.159165
560	0.190565
561	0.170438
562	0.164599
563	0.135558
564	0.171303
565	0.163376
566	0.164098
567	0.131720
568	0.135572
569	0.156775
570	0.183771
571	0.132575
572	0.191832
573	0.159264
574	0.164426
575	0.121516
576	0.184516
577	0.166491
578	0.116255
579	0.190010
580	0.151357
581	0.176827
582	0.163852
583	0.171705
584	0.129521
585	0.118305
586	0.150526
587	0.137994
588	0.185264
589	0.100616
590	0.148872
591	0.115627
592	0.168707
593	0.161781
594	0.187951
595	0.149240
596	0.110001
597	0.102732
598	0.116847
599	0.176338
600	0.193013
601	0.135843
602	0.151747
603	0.175407
604	0.123248
605	0.173368
606	0.190062
607	0.129210
608	0.151125
609	0.135538
610	0.191616
611	0.163749
612	0.110297
613	0.187376
614	0.164977
615	0.144606
616	0.138340
617	0.109437
618	0.107523
619	0.192657
620	0.107591
621	0.148899
622	0.110862
623	0.157410
624	0.121124
625	0.197484
626	0.181141
627	0.119298
628	0.161202
629	0.134181
630	0.197132
631	0.178879
632	0.138933
633	0.174255
634	0.104486
635	0.112984
636	0.140685
637	0.171075
638	0.115274
639	0.191911
640	0.197769
641	0.184177
642	0.148997
643	0.158646
644	0.169373
645	0.164013
646	0.150895
647	0.189699
648	0.127216
649	0.182729
650	0.182720
651	0.104404
652	0.138047
653	0.102493
654	0.137173
655	0.152655
656	0.129283
657	0.178823
658	0.105618
659	0.166980
660	0.151734
661	0.151291
662	0.145369
663	0.167539
664	0.193980
665	0.134204
666	0.121076
667	0.155431
668	0.127224
669	0.139223
670	0.168304
671	0.190775
672	0.128200
673	0.146994
674	0.111258
675	0.101576
676	0.184818
677	0.128168
678	0.103815
679	0.171288
680	0.129054
681	0.157620
682	0.128093
683	0.116496
