# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	459826.663480
2	570862.867741
3	445774.179852
4	481310.504483
5	551696.434152
;

param: a :=
1	0.107674
2	0.144582
3	0.106021
4	0.163061
5	0.141121
6	0.179877
7	0.110404
8	0.182301
9	0.194990
10	0.153470
11	0.197633
12	0.136652
13	0.155964
14	0.184224
15	0.188531
16	0.119886
17	0.106257
18	0.109331
19	0.107363
20	0.124373
21	0.156707
22	0.120775
23	0.180294
24	0.168492
25	0.114935
26	0.149404
27	0.141515
28	0.199020
29	0.135778
30	0.199665
31	0.180090
32	0.122723
33	0.140790
34	0.116666
35	0.197233
36	0.178483
37	0.117891
38	0.180641
39	0.108255
40	0.134071
41	0.133161
42	0.168110
43	0.155215
44	0.181990
45	0.155403
46	0.150899
47	0.126485
48	0.118181
49	0.118451
50	0.163852
51	0.121832
52	0.126384
53	0.131999
54	0.122429
55	0.167853
56	0.113912
57	0.174035
58	0.105646
59	0.176586
60	0.174159
61	0.156212
62	0.161073
63	0.155407
64	0.175720
65	0.179833
66	0.140869
67	0.149279
68	0.107783
69	0.172132
70	0.133075
71	0.147122
72	0.166825
73	0.171147
74	0.187746
75	0.100575
76	0.142503
77	0.177906
78	0.191600
79	0.100642
80	0.176876
81	0.150102
82	0.121863
83	0.171509
84	0.130229
85	0.167947
86	0.153092
87	0.186080
88	0.129239
89	0.121762
90	0.161510
91	0.118939
92	0.132329
93	0.146700
94	0.190316
95	0.147762
96	0.130273
97	0.191137
98	0.144324
99	0.198214
100	0.155311
101	0.157095
102	0.105724
103	0.168494
104	0.174302
105	0.110800
106	0.124189
107	0.159455
108	0.104072
109	0.152627
110	0.144404
111	0.145040
112	0.165312
113	0.196826
114	0.122968
115	0.121435
116	0.127604
117	0.110708
118	0.183537
119	0.102989
120	0.156306
121	0.149536
122	0.199904
123	0.117830
124	0.159458
125	0.170322
126	0.167406
127	0.119515
128	0.150164
129	0.197433
130	0.170791
131	0.112312
132	0.166763
133	0.109656
134	0.165518
135	0.138160
136	0.160428
137	0.174162
138	0.103181
139	0.163090
140	0.158176
141	0.146686
142	0.122882
143	0.168242
144	0.107210
145	0.150473
146	0.153861
147	0.177854
148	0.142857
149	0.172966
150	0.166062
151	0.156279
152	0.174004
153	0.109208
154	0.176843
155	0.137143
156	0.135028
157	0.145133
158	0.139331
159	0.135893
160	0.101854
161	0.170450
162	0.197250
163	0.184640
164	0.136640
165	0.158451
166	0.165497
167	0.160744
168	0.127598
169	0.196069
170	0.135747
171	0.105628
172	0.105416
173	0.160154
174	0.153607
175	0.102595
176	0.171815
177	0.171010
178	0.151436
179	0.170299
180	0.174777
181	0.156257
182	0.174956
183	0.140491
184	0.152681
185	0.133930
186	0.135586
187	0.107239
188	0.165925
189	0.115275
190	0.172963
191	0.127417
192	0.100627
193	0.113747
194	0.171269
195	0.148240
196	0.104281
197	0.176550
198	0.143446
199	0.146889
200	0.111945
201	0.177557
202	0.185238
203	0.123375
204	0.196197
205	0.124728
206	0.111940
207	0.158799
208	0.196666
209	0.172562
210	0.138036
211	0.105549
212	0.144247
213	0.196360
214	0.193521
215	0.117115
216	0.130492
217	0.172901
218	0.138175
219	0.183861
220	0.103407
221	0.176265
222	0.141693
223	0.179789
224	0.170217
225	0.198703
226	0.100701
227	0.161405
228	0.177862
229	0.177930
230	0.181263
231	0.179624
232	0.125872
233	0.177051
234	0.187826
235	0.137558
236	0.190030
237	0.140496
238	0.196187
239	0.188318
240	0.149447
241	0.108785
242	0.122643
243	0.187802
244	0.153414
245	0.148009
246	0.171106
247	0.164625
248	0.155935
249	0.103355
250	0.164185
251	0.179288
252	0.188279
253	0.193156
254	0.158529
255	0.194837
256	0.110543
257	0.143073
258	0.117213
259	0.140374
260	0.185520
261	0.143929
262	0.129416
263	0.106504
264	0.170134
265	0.174000
266	0.195903
267	0.154677
268	0.116283
269	0.164450
270	0.105441
271	0.184313
272	0.125773
273	0.125687
274	0.171275
275	0.199651
276	0.187631
277	0.115303
278	0.161480
279	0.144644
280	0.120904
281	0.135514
282	0.102560
283	0.134642
284	0.188387
285	0.166465
286	0.165314
287	0.178526
288	0.112315
289	0.198250
290	0.108213
291	0.178445
292	0.107333
293	0.174473
294	0.189089
295	0.182899
296	0.183256
297	0.118176
298	0.110963
299	0.118334
300	0.111924
301	0.150342
302	0.139345
303	0.193256
304	0.184535
305	0.138166
306	0.120086
307	0.109284
308	0.127582
309	0.149556
310	0.141534
311	0.169582
312	0.199418
313	0.194543
314	0.156363
315	0.130950
316	0.165200
317	0.192132
318	0.107978
319	0.125855
320	0.133890
321	0.126817
322	0.133894
323	0.103644
324	0.175199
325	0.180731
326	0.199147
327	0.169548
328	0.123106
329	0.170192
330	0.118011
331	0.193141
332	0.125808
333	0.130458
334	0.116213
335	0.127553
336	0.102374
337	0.163258
338	0.130544
339	0.191395
340	0.189593
341	0.139898
342	0.193003
343	0.116829
344	0.112017
345	0.194697
346	0.152791
347	0.115256
348	0.172559
349	0.172129
350	0.122417
351	0.143313
352	0.116006
353	0.177764
354	0.110399
355	0.132499
356	0.105433
357	0.130276
358	0.187620
359	0.109056
360	0.156777
361	0.157246
362	0.114834
363	0.157169
364	0.131431
365	0.162456
366	0.111642
367	0.131078
368	0.172096
369	0.155578
370	0.148020
371	0.185635
372	0.197912
373	0.137186
374	0.146906
375	0.139489
376	0.178208
377	0.134745
378	0.107122
379	0.137156
380	0.151826
381	0.175948
382	0.192890
383	0.105378
384	0.172931
385	0.166575
386	0.159417
387	0.198674
388	0.153428
389	0.117817
390	0.145904
391	0.172703
392	0.125499
393	0.152742
394	0.106696
395	0.114747
396	0.109225
397	0.172080
398	0.108220
399	0.141921
400	0.148522
401	0.187089
402	0.150125
403	0.149688
404	0.133916
405	0.184925
406	0.193986
407	0.155212
408	0.136016
409	0.182677
410	0.103392
411	0.177382
412	0.137810
413	0.163519
414	0.188132
415	0.137425
416	0.158615
417	0.130515
418	0.177684
419	0.168882
420	0.113441
421	0.121262
422	0.195634
423	0.143025
424	0.153991
425	0.143958
426	0.163786
427	0.148290
428	0.170369
429	0.171394
430	0.120960
431	0.122433
432	0.172848
433	0.158082
434	0.197363
435	0.126384
436	0.109977
437	0.118274
438	0.106187
439	0.177089
440	0.106638
441	0.151835
442	0.198258
443	0.181172
444	0.177407
445	0.142000
446	0.139943
447	0.108282
448	0.137629
449	0.126689
450	0.159827
451	0.187866
452	0.120431
453	0.198655
454	0.189781
455	0.107124
456	0.136619
457	0.174045
458	0.164552
459	0.146034
460	0.189006
461	0.166934
462	0.150816
463	0.196610
464	0.147445
465	0.120559
466	0.139031
467	0.136497
468	0.119482
469	0.162986
470	0.137890
471	0.131934
472	0.182215
473	0.183971
474	0.142931
475	0.196188
