# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	480092.093495
2	491568.461284
3	432201.992275
4	457373.741251
5	641912.096646
;

param: a :=
1	0.103371
2	0.173438
3	0.117634
4	0.168901
5	0.199690
6	0.194424
7	0.199413
8	0.155739
9	0.132677
10	0.159809
11	0.165377
12	0.156514
13	0.121750
14	0.151108
15	0.171827
16	0.108537
17	0.102808
18	0.187409
19	0.125480
20	0.123367
21	0.198445
22	0.151949
23	0.167462
24	0.173815
25	0.199080
26	0.168271
27	0.126700
28	0.131911
29	0.142744
30	0.198615
31	0.179624
32	0.142593
33	0.184291
34	0.130836
35	0.104741
36	0.180847
37	0.108055
38	0.192633
39	0.176059
40	0.187200
41	0.133450
42	0.109333
43	0.160494
44	0.157556
45	0.113682
46	0.116942
47	0.100569
48	0.176191
49	0.175837
50	0.112989
51	0.165197
52	0.142356
53	0.169344
54	0.184618
55	0.165681
56	0.151852
57	0.119851
58	0.125734
59	0.194457
60	0.177218
61	0.152023
62	0.176357
63	0.113163
64	0.121561
65	0.118229
66	0.193292
67	0.197787
68	0.140783
69	0.105304
70	0.154888
71	0.122469
72	0.118847
73	0.141459
74	0.109540
75	0.147123
76	0.124871
77	0.160806
78	0.113276
79	0.179866
80	0.119813
81	0.137476
82	0.119280
83	0.172222
84	0.143518
85	0.102162
86	0.111582
87	0.142399
88	0.156692
89	0.149050
90	0.137284
91	0.161401
92	0.117993
93	0.123514
94	0.119854
95	0.147949
96	0.186309
97	0.175984
98	0.142965
99	0.192007
100	0.183249
101	0.198879
102	0.158993
103	0.128264
104	0.178888
105	0.138418
106	0.107781
107	0.163062
108	0.155217
109	0.146999
110	0.117810
111	0.131174
112	0.138948
113	0.145427
114	0.136695
115	0.192738
116	0.164994
117	0.177712
118	0.116279
119	0.116459
120	0.136809
121	0.156785
122	0.196329
123	0.107544
124	0.161141
125	0.199480
126	0.164024
127	0.113219
128	0.123201
129	0.115887
130	0.175430
131	0.125564
132	0.102764
133	0.115870
134	0.157876
135	0.129391
136	0.108011
137	0.150796
138	0.167002
139	0.111170
140	0.177708
141	0.180168
142	0.111161
143	0.140759
144	0.193472
145	0.115657
146	0.147857
147	0.103697
148	0.128865
149	0.105032
150	0.129943
151	0.104479
152	0.185028
153	0.193100
154	0.152148
155	0.120462
156	0.140703
157	0.108694
158	0.161680
159	0.125586
160	0.168210
161	0.146936
162	0.137054
163	0.122998
164	0.188717
165	0.163543
166	0.126288
167	0.185399
168	0.157700
169	0.131484
170	0.125309
171	0.158797
172	0.183168
173	0.195235
174	0.165677
175	0.188903
176	0.114378
177	0.114540
178	0.136861
179	0.168671
180	0.162405
181	0.131477
182	0.158952
183	0.118496
184	0.190453
185	0.199640
186	0.199437
187	0.102892
188	0.164877
189	0.190390
190	0.195940
191	0.109871
192	0.132943
193	0.143222
194	0.187434
195	0.130882
196	0.123628
197	0.117935
198	0.194183
199	0.127865
200	0.128594
201	0.159985
202	0.175781
203	0.145873
204	0.122716
205	0.195843
206	0.121798
207	0.113587
208	0.107766
209	0.176725
210	0.150834
211	0.170451
212	0.161107
213	0.131973
214	0.197862
215	0.198398
216	0.199810
217	0.194506
218	0.134676
219	0.125932
220	0.158364
221	0.129313
222	0.108739
223	0.137465
224	0.123837
225	0.174234
226	0.101594
227	0.166434
228	0.175980
229	0.141388
230	0.110523
231	0.165280
232	0.150218
233	0.149293
234	0.165685
235	0.148801
236	0.112365
237	0.113610
238	0.186170
239	0.154500
240	0.173596
241	0.163372
242	0.160316
243	0.131321
244	0.183571
245	0.177316
246	0.107036
247	0.184307
248	0.183806
249	0.120397
250	0.179867
251	0.129627
252	0.140067
253	0.143167
254	0.119131
255	0.187017
256	0.193038
257	0.140568
258	0.139368
259	0.152333
260	0.103826
261	0.184756
262	0.115257
263	0.188463
264	0.147378
265	0.184119
266	0.149940
267	0.117067
268	0.151946
269	0.125083
270	0.150691
271	0.164699
272	0.187011
273	0.150735
274	0.169500
275	0.132201
276	0.130096
277	0.138841
278	0.190559
279	0.187093
280	0.179627
281	0.183828
282	0.189638
283	0.134156
284	0.100967
285	0.138027
286	0.127642
287	0.176973
288	0.137737
289	0.136627
290	0.171699
291	0.165141
292	0.161683
293	0.175227
294	0.110951
295	0.142116
296	0.118815
297	0.148860
298	0.107813
299	0.134675
300	0.167225
301	0.123324
302	0.137267
303	0.123309
304	0.193839
305	0.159482
306	0.170706
307	0.152068
308	0.145023
309	0.171961
310	0.169794
311	0.180257
312	0.198359
313	0.192964
314	0.184566
315	0.146001
316	0.172648
317	0.141205
318	0.169355
319	0.165202
320	0.129968
321	0.130985
322	0.112978
323	0.170628
324	0.170736
325	0.121749
326	0.124336
327	0.138390
328	0.150454
329	0.150312
330	0.143979
331	0.117592
332	0.153324
333	0.139830
334	0.117504
335	0.104003
336	0.104720
337	0.193450
338	0.184712
339	0.159378
340	0.123983
341	0.105925
342	0.178718
343	0.162254
344	0.110446
345	0.197155
346	0.130965
347	0.167506
348	0.178290
349	0.153546
350	0.193547
351	0.143088
352	0.133652
353	0.112215
354	0.198169
355	0.135506
356	0.136685
357	0.142462
358	0.127409
359	0.157405
360	0.198563
361	0.123912
362	0.133570
363	0.197154
364	0.162610
365	0.131644
366	0.199276
367	0.145200
368	0.195440
369	0.186975
370	0.184740
371	0.142241
372	0.192975
373	0.114493
374	0.120437
375	0.197271
376	0.174621
377	0.199325
378	0.146695
379	0.160497
380	0.143747
381	0.189907
382	0.140644
383	0.187453
384	0.186432
385	0.100310
386	0.128899
387	0.127786
388	0.147863
389	0.178946
390	0.185031
391	0.117170
392	0.137503
393	0.138887
394	0.108352
395	0.142259
396	0.147112
397	0.134519
398	0.114168
399	0.172898
400	0.147936
401	0.132657
402	0.151633
403	0.177362
404	0.168562
405	0.132177
406	0.139906
407	0.149436
408	0.182474
409	0.185447
410	0.140694
411	0.183869
412	0.182654
413	0.181901
414	0.134138
415	0.174434
416	0.181393
417	0.133081
418	0.166577
419	0.148134
420	0.172480
421	0.173486
422	0.163230
423	0.185624
424	0.138682
425	0.150259
426	0.170273
427	0.197158
428	0.119346
429	0.158833
430	0.151614
431	0.128284
432	0.125574
433	0.116941
434	0.124442
435	0.196079
436	0.173967
437	0.151928
438	0.154879
439	0.149228
440	0.151036
441	0.177010
442	0.149476
443	0.172152
444	0.170170
445	0.171124
446	0.105688
447	0.119915
448	0.139778
449	0.127152
450	0.175067
451	0.147414
452	0.197629
453	0.149096
454	0.146526
455	0.183265
456	0.159007
457	0.103408
458	0.111378
459	0.143861
460	0.149964
461	0.107363
462	0.140535
463	0.167198
464	0.156411
465	0.170165
466	0.165645
467	0.182315
468	0.188239
469	0.152374
470	0.151259
471	0.132152
472	0.130747
473	0.101382
474	0.169344
475	0.115166
476	0.149690
477	0.118958
478	0.142202
479	0.178456
480	0.111421
481	0.165374
482	0.134458
483	0.141174
484	0.123681
485	0.129509
486	0.142361
487	0.121684
488	0.165851
489	0.129059
490	0.132621
491	0.132697
492	0.147104
493	0.177806
494	0.138569
495	0.184225
496	0.183097
497	0.167913
498	0.177191
499	0.146625
500	0.164230
501	0.146735
502	0.116917
503	0.179209
504	0.127088
505	0.161347
506	0.169356
507	0.102751
508	0.122580
509	0.160719
510	0.105357
511	0.116000
512	0.194659
513	0.167701
514	0.137629
515	0.116684
516	0.106157
517	0.119023
518	0.171888
519	0.198789
520	0.135135
521	0.155916
522	0.123224
523	0.192444
524	0.144507
525	0.130203
526	0.174616
527	0.109695
528	0.157208
529	0.162173
530	0.167554
531	0.143099
532	0.125392
533	0.111159
534	0.174968
535	0.117076
536	0.120765
537	0.177728
538	0.108611
539	0.131918
540	0.113881
541	0.155806
542	0.133624
543	0.131691
544	0.142826
545	0.186849
546	0.147226
547	0.183411
548	0.160658
549	0.101968
550	0.138957
551	0.197303
552	0.131602
553	0.165828
554	0.104906
555	0.161281
556	0.157776
557	0.103490
558	0.100004
559	0.137630
560	0.140726
561	0.199988
562	0.115099
563	0.167310
564	0.186542
565	0.165528
566	0.113548
567	0.119989
568	0.153294
569	0.110980
570	0.144854
571	0.103743
572	0.187647
573	0.109750
574	0.103119
575	0.105912
576	0.199615
577	0.137955
578	0.141236
579	0.146732
580	0.178100
581	0.195411
582	0.114529
583	0.163532
584	0.178029
585	0.147443
586	0.179741
587	0.185057
588	0.170991
589	0.154871
