# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	446183.534425
2	558031.895714
3	463485.942779
4	504009.528244
5	633893.548337
;

param: a :=
1	0.148338
2	0.154474
3	0.194152
4	0.147185
5	0.165497
6	0.101033
7	0.128758
8	0.152733
9	0.110187
10	0.140132
11	0.134847
12	0.119241
13	0.167251
14	0.168310
15	0.164974
16	0.138559
17	0.109444
18	0.140555
19	0.138004
20	0.140223
21	0.152143
22	0.161010
23	0.193550
24	0.126813
25	0.117601
26	0.139858
27	0.169011
28	0.161850
29	0.197685
30	0.153993
31	0.186638
32	0.170112
33	0.197590
34	0.140791
35	0.167404
36	0.140088
37	0.164318
38	0.154136
39	0.125300
40	0.170122
41	0.191467
42	0.152528
43	0.196351
44	0.192351
45	0.192989
46	0.119956
47	0.161363
48	0.190065
49	0.118289
50	0.183600
51	0.182724
52	0.158683
53	0.160166
54	0.133391
55	0.154953
56	0.109845
57	0.126445
58	0.106911
59	0.185096
60	0.124361
61	0.112060
62	0.130132
63	0.187241
64	0.172496
65	0.196564
66	0.190035
67	0.105018
68	0.157451
69	0.153698
70	0.113202
71	0.198336
72	0.133124
73	0.170353
74	0.105161
75	0.101222
76	0.186802
77	0.156086
78	0.111415
79	0.118717
80	0.165085
81	0.134034
82	0.195735
83	0.195888
84	0.119887
85	0.175179
86	0.159678
87	0.149121
88	0.133159
89	0.170767
90	0.193324
91	0.194030
92	0.175847
93	0.124775
94	0.149831
95	0.172625
96	0.166571
97	0.193132
98	0.120156
99	0.192564
100	0.171670
101	0.123030
102	0.193886
103	0.134538
104	0.196389
105	0.143938
106	0.160420
107	0.195165
108	0.121498
109	0.119837
110	0.148970
111	0.160057
112	0.198635
113	0.122747
114	0.173192
115	0.163777
116	0.178108
117	0.113998
118	0.177442
119	0.113653
120	0.153765
121	0.191990
122	0.172826
123	0.193351
124	0.107594
125	0.185820
126	0.166920
127	0.108387
128	0.166665
129	0.137570
130	0.135071
131	0.192301
132	0.166834
133	0.126885
134	0.121392
135	0.169290
136	0.170905
137	0.107630
138	0.168914
139	0.188509
140	0.103572
141	0.185635
142	0.143374
143	0.124016
144	0.124414
145	0.188886
146	0.166786
147	0.152028
148	0.167196
149	0.126927
150	0.120701
151	0.185608
152	0.183534
153	0.155817
154	0.141060
155	0.168137
156	0.197693
157	0.164685
158	0.124455
159	0.126327
160	0.180066
161	0.174589
