# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	450080.523768
2	523982.476370
3	494582.712407
4	532021.271593
5	488408.298046
;

param: a :=
1	0.137292
2	0.157360
3	0.105188
4	0.124617
5	0.144415
6	0.172375
7	0.170268
8	0.164371
9	0.115981
10	0.119673
11	0.109741
12	0.141754
13	0.162744
14	0.153684
15	0.171042
16	0.141798
17	0.102337
18	0.135145
19	0.111013
20	0.106217
21	0.109383
22	0.182609
23	0.135420
24	0.160043
25	0.124837
26	0.133481
27	0.155418
28	0.143677
29	0.151842
30	0.162951
31	0.130037
32	0.144414
33	0.175580
34	0.149543
35	0.159164
36	0.115477
37	0.181343
38	0.168370
39	0.197438
40	0.196483
41	0.184324
42	0.114105
43	0.148811
44	0.174637
45	0.196576
46	0.139599
47	0.151339
48	0.177149
49	0.173747
50	0.139595
51	0.169267
52	0.143502
53	0.187501
54	0.124299
55	0.130765
56	0.142134
57	0.199698
58	0.167041
59	0.130140
60	0.125742
61	0.153238
62	0.150406
63	0.121956
64	0.185824
65	0.115945
66	0.153829
67	0.173497
68	0.179822
69	0.199060
70	0.121454
71	0.121291
72	0.163206
73	0.143993
74	0.105436
75	0.157359
76	0.149461
77	0.169456
78	0.195692
79	0.102210
80	0.126716
81	0.154361
82	0.193956
83	0.164281
84	0.195624
85	0.181563
86	0.193472
87	0.175987
88	0.101634
89	0.179625
90	0.123185
91	0.127244
92	0.122034
93	0.114987
94	0.188367
95	0.157573
96	0.160509
97	0.118444
98	0.154811
99	0.143913
100	0.107612
101	0.159368
102	0.105167
103	0.174606
104	0.142128
105	0.112996
106	0.180951
107	0.152989
108	0.108372
109	0.176031
110	0.173257
111	0.182172
112	0.160593
113	0.170248
114	0.148053
115	0.147000
116	0.166703
117	0.132315
118	0.154249
119	0.183955
120	0.179850
121	0.170537
122	0.131615
123	0.103166
124	0.129896
125	0.184523
126	0.183224
127	0.150441
128	0.137214
129	0.124231
130	0.114006
131	0.131902
132	0.152853
133	0.141039
134	0.175313
135	0.105261
136	0.155935
137	0.126899
138	0.150899
139	0.139940
140	0.119399
141	0.115419
142	0.119831
143	0.176329
144	0.124854
145	0.166645
146	0.183017
147	0.167822
148	0.122260
149	0.194039
150	0.185430
151	0.138248
152	0.188545
153	0.147263
154	0.133597
155	0.156706
156	0.124729
157	0.111285
158	0.167518
159	0.168270
160	0.117350
161	0.129139
162	0.138352
163	0.180881
164	0.185065
165	0.112817
166	0.160049
167	0.150333
168	0.109997
169	0.180288
170	0.138461
171	0.171391
172	0.162379
173	0.109128
174	0.193656
175	0.130659
176	0.130161
177	0.103436
178	0.154871
179	0.109620
180	0.161036
181	0.135926
182	0.117588
183	0.195180
184	0.190950
185	0.180259
186	0.171882
187	0.132063
188	0.150020
189	0.169834
190	0.105451
191	0.117623
192	0.101823
193	0.150281
194	0.137541
195	0.135144
196	0.189095
197	0.101507
198	0.114031
199	0.146613
200	0.151227
201	0.153997
202	0.154878
203	0.116585
204	0.196716
205	0.165188
206	0.168806
207	0.147647
208	0.100478
209	0.139139
210	0.139193
211	0.114594
212	0.191710
213	0.138853
214	0.123789
215	0.195284
216	0.104425
217	0.174944
218	0.149252
219	0.171446
220	0.141561
221	0.151358
222	0.103709
223	0.115771
224	0.196734
225	0.174517
226	0.191439
227	0.162004
228	0.160249
229	0.184384
230	0.101881
231	0.136589
232	0.179280
233	0.137149
234	0.167156
235	0.104561
236	0.182435
237	0.141551
238	0.134198
239	0.123051
240	0.187109
241	0.160381
242	0.195345
243	0.111030
244	0.194351
245	0.123289
246	0.163047
247	0.149810
248	0.156585
249	0.126375
250	0.105739
251	0.124283
252	0.164738
253	0.161438
254	0.157192
255	0.187247
256	0.174028
257	0.152258
258	0.194387
259	0.170925
260	0.109381
261	0.186381
262	0.125347
263	0.153589
264	0.115082
265	0.177484
266	0.137274
267	0.138101
268	0.102176
269	0.173514
270	0.149178
271	0.129165
272	0.163933
273	0.178851
274	0.158470
275	0.175527
276	0.180961
277	0.164500
278	0.158650
279	0.169742
280	0.101048
281	0.169521
282	0.153946
283	0.189311
284	0.181589
285	0.153305
286	0.164063
287	0.196678
288	0.188435
289	0.110864
290	0.159836
291	0.137624
292	0.153904
293	0.156945
294	0.159133
295	0.122108
296	0.123163
297	0.158673
298	0.125911
299	0.133772
300	0.185098
301	0.101990
302	0.112921
303	0.158749
304	0.184775
