# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	407754.814926
2	536942.973293
3	444862.332961
4	492501.530168
5	651422.916491
;

param: a :=
1	0.160122
2	0.198783
3	0.149176
4	0.190600
5	0.179480
6	0.149528
7	0.100620
8	0.113925
9	0.144519
10	0.122435
11	0.128608
12	0.139372
13	0.135642
14	0.159065
15	0.121402
16	0.126513
17	0.146789
18	0.128533
19	0.167132
20	0.168680
21	0.149301
22	0.180900
23	0.160793
24	0.189528
25	0.132587
26	0.107784
27	0.135236
28	0.195060
29	0.108883
30	0.121900
31	0.197429
32	0.152305
33	0.127019
34	0.132029
35	0.123586
36	0.185765
37	0.173612
38	0.196645
39	0.125757
40	0.155837
41	0.129475
42	0.158924
43	0.122642
44	0.181089
45	0.147575
46	0.162367
47	0.196531
48	0.191478
49	0.167103
50	0.126342
51	0.156594
52	0.150633
53	0.124298
54	0.176600
55	0.117436
56	0.127484
57	0.125345
58	0.122257
59	0.117349
60	0.170045
61	0.123037
62	0.133293
63	0.141245
64	0.170447
65	0.145207
66	0.197606
67	0.125954
68	0.156228
69	0.146859
70	0.144898
71	0.129571
72	0.115315
73	0.180086
74	0.155429
75	0.192637
76	0.115022
77	0.104327
78	0.139694
79	0.142386
80	0.177776
81	0.147605
82	0.110421
83	0.116084
84	0.194870
85	0.185233
86	0.132419
87	0.111430
88	0.162643
89	0.167811
90	0.102522
91	0.111577
92	0.177126
93	0.150858
94	0.152943
95	0.156831
96	0.189697
97	0.163952
98	0.121560
99	0.165909
100	0.153592
101	0.133959
102	0.199249
103	0.165670
104	0.120418
105	0.160068
106	0.120396
107	0.129698
108	0.116506
109	0.178372
110	0.188091
111	0.130431
112	0.157608
113	0.166809
114	0.118290
115	0.197215
116	0.162924
117	0.144657
118	0.149439
119	0.179703
120	0.149000
121	0.168538
122	0.174590
123	0.152654
124	0.186174
125	0.138861
126	0.190723
127	0.165834
128	0.133887
129	0.169594
130	0.127976
131	0.197942
132	0.132933
133	0.166530
134	0.159918
135	0.155470
136	0.159301
137	0.159150
138	0.119354
139	0.119132
140	0.131360
141	0.109526
142	0.197121
143	0.106202
144	0.162548
145	0.175828
146	0.132835
147	0.120720
148	0.154637
149	0.126407
150	0.181778
151	0.131417
152	0.103343
153	0.192307
154	0.195876
155	0.178721
156	0.135362
157	0.131376
158	0.132581
159	0.190509
160	0.121282
161	0.195276
162	0.199867
163	0.156707
164	0.195700
165	0.133378
166	0.136618
167	0.186926
168	0.192542
169	0.109161
170	0.162270
171	0.170347
172	0.149732
173	0.132690
174	0.136016
175	0.146243
176	0.154765
177	0.193157
178	0.145201
179	0.144223
180	0.102854
181	0.153139
182	0.101527
183	0.148761
184	0.171004
185	0.111847
186	0.116935
187	0.107562
188	0.188708
189	0.189036
190	0.171489
191	0.179798
192	0.160448
193	0.144862
194	0.186875
195	0.101589
196	0.165585
197	0.123690
198	0.105196
199	0.141794
200	0.172898
201	0.135316
202	0.191692
203	0.188019
204	0.194923
205	0.148397
206	0.184555
207	0.193032
208	0.113989
209	0.134261
210	0.114166
211	0.182920
212	0.170985
213	0.122169
214	0.131037
215	0.165611
216	0.144057
217	0.193891
218	0.185990
219	0.170138
220	0.103012
221	0.138268
222	0.176427
223	0.162348
224	0.118012
225	0.187682
226	0.104730
227	0.189472
228	0.154490
229	0.121549
230	0.182857
231	0.169077
232	0.197618
233	0.128020
234	0.172086
235	0.122036
236	0.160604
237	0.154447
238	0.167762
239	0.143627
240	0.124161
241	0.194475
242	0.194723
243	0.119610
244	0.165047
245	0.186083
246	0.164129
247	0.187670
248	0.110960
249	0.125515
250	0.103655
251	0.150834
252	0.107151
253	0.131304
254	0.106203
255	0.137126
256	0.171838
257	0.163743
258	0.175288
259	0.101142
260	0.159396
261	0.169464
262	0.128812
263	0.160917
264	0.110844
265	0.155366
266	0.115912
267	0.108176
268	0.192420
269	0.190185
270	0.114575
271	0.197607
272	0.144593
273	0.183106
274	0.144097
275	0.194578
276	0.135876
277	0.113372
278	0.131953
279	0.114431
280	0.102732
281	0.113242
282	0.136674
283	0.155646
284	0.111960
285	0.132702
286	0.168068
287	0.176440
288	0.182996
289	0.188945
290	0.127814
291	0.180387
292	0.190366
293	0.133797
294	0.147854
295	0.166781
296	0.182376
297	0.168293
298	0.177534
299	0.117074
300	0.192507
301	0.176074
302	0.198679
303	0.110070
304	0.172996
305	0.136073
306	0.161305
307	0.133516
308	0.145882
309	0.185507
310	0.182808
311	0.186637
312	0.149099
313	0.162384
314	0.129177
315	0.122032
316	0.174849
317	0.189757
318	0.192880
319	0.197553
320	0.191773
321	0.162024
322	0.151359
323	0.106343
324	0.103251
325	0.193492
326	0.149440
327	0.119276
328	0.130811
329	0.111338
330	0.141933
331	0.119430
332	0.191429
333	0.166935
334	0.186820
335	0.117604
336	0.188777
337	0.121069
338	0.128244
339	0.179011
340	0.160105
341	0.199783
342	0.156439
343	0.106888
344	0.103204
345	0.148111
346	0.104814
347	0.107206
348	0.126410
349	0.140493
350	0.192303
351	0.193841
352	0.113590
353	0.184740
354	0.123168
355	0.135067
356	0.144721
357	0.191094
358	0.156413
359	0.168810
360	0.106411
361	0.154095
362	0.106546
363	0.134693
364	0.113842
365	0.116784
366	0.158062
367	0.162507
368	0.145245
369	0.180388
370	0.129719
371	0.160881
372	0.193430
373	0.102133
374	0.128556
375	0.141901
376	0.149935
377	0.104522
378	0.181620
379	0.171058
380	0.124702
381	0.110815
382	0.109619
383	0.196387
384	0.149632
385	0.122546
386	0.150219
387	0.192424
388	0.146650
389	0.110379
390	0.131937
391	0.143097
392	0.167925
393	0.174721
394	0.182960
395	0.191983
396	0.106693
397	0.141075
398	0.126904
399	0.118521
400	0.123209
401	0.163480
402	0.146097
403	0.136238
404	0.114564
405	0.119656
406	0.186263
407	0.171906
408	0.100138
409	0.118748
410	0.178828
411	0.140547
412	0.194990
413	0.102773
414	0.185646
415	0.134637
416	0.107195
417	0.102425
418	0.119483
419	0.187892
420	0.147280
421	0.165972
422	0.152960
423	0.182531
424	0.179400
425	0.122993
426	0.185793
427	0.153787
428	0.173654
429	0.178530
430	0.149233
431	0.106932
432	0.178470
433	0.146696
434	0.101994
435	0.126767
436	0.147277
437	0.177905
438	0.159799
439	0.111040
440	0.157935
441	0.140377
442	0.154207
443	0.132921
444	0.114196
445	0.121728
446	0.100034
447	0.186561
448	0.147661
449	0.157786
450	0.135011
451	0.158542
452	0.149938
453	0.186284
454	0.143131
455	0.133174
456	0.112185
457	0.188835
458	0.170654
459	0.178720
460	0.149858
461	0.189608
462	0.190240
463	0.169254
464	0.189937
465	0.186099
466	0.180708
467	0.146468
468	0.179164
469	0.149473
470	0.152883
471	0.136639
472	0.133134
473	0.186873
474	0.121143
475	0.130867
476	0.150692
477	0.118228
478	0.112335
479	0.185090
480	0.174021
