# seed = 1254829604

param N := 1000;

param M := 5;

param Umax := 100.000000;

param: C :=
1	498254.648297
2	500326.873535
3	444632.635691
4	565789.869962
5	454475.364395
;

param: a :=
1	0.159056
2	0.196659
3	0.147382
4	0.195875
5	0.131073
6	0.139826
7	0.162419
8	0.149764
9	0.180325
10	0.140924
11	0.120305
12	0.144043
13	0.139249
14	0.144940
15	0.114941
16	0.195216
17	0.116759
18	0.132884
19	0.176598
20	0.190033
21	0.195059
22	0.124007
23	0.193770
24	0.153805
25	0.155215
26	0.108623
27	0.149966
28	0.189595
29	0.196911
30	0.149669
31	0.130902
32	0.107983
33	0.172566
34	0.196695
35	0.173721
36	0.120466
37	0.190102
38	0.160556
39	0.167859
40	0.160169
41	0.112287
42	0.156194
43	0.121160
44	0.108380
45	0.191558
46	0.101711
47	0.126368
48	0.177768
49	0.198364
50	0.134445
51	0.176379
52	0.174617
53	0.117090
54	0.140142
55	0.141230
56	0.166944
57	0.182485
58	0.121214
59	0.146991
60	0.184319
61	0.145174
62	0.170424
63	0.170680
64	0.134357
65	0.152629
66	0.135923
67	0.190487
68	0.170478
69	0.157069
70	0.122891
71	0.190119
72	0.176095
73	0.163824
74	0.116763
75	0.189030
76	0.161176
77	0.175601
78	0.192998
79	0.169154
80	0.106877
81	0.198956
82	0.114692
83	0.141102
84	0.172524
85	0.113315
86	0.166444
87	0.169054
88	0.175337
89	0.188318
90	0.167513
91	0.130158
92	0.141883
93	0.138899
94	0.127838
95	0.194975
96	0.173724
97	0.167969
98	0.189605
99	0.127213
100	0.179726
101	0.183675
102	0.198109
103	0.168263
104	0.166911
105	0.164132
106	0.199814
107	0.103343
108	0.113238
109	0.179808
110	0.102887
111	0.109454
112	0.149388
113	0.136867
114	0.168003
115	0.129171
116	0.157683
117	0.168044
118	0.133316
119	0.179361
120	0.120012
121	0.151354
122	0.148577
123	0.122184
124	0.125939
125	0.163573
126	0.168076
127	0.136486
128	0.177458
129	0.102866
130	0.146805
131	0.134684
132	0.113043
133	0.162841
134	0.100095
135	0.105268
136	0.125181
137	0.143936
138	0.160501
139	0.152219
140	0.171385
141	0.164880
142	0.176481
143	0.181137
144	0.101073
145	0.129378
146	0.127016
147	0.120330
148	0.180687
149	0.110639
150	0.101778
151	0.108890
152	0.128455
153	0.154173
154	0.190554
155	0.138452
156	0.126868
157	0.117189
158	0.130718
159	0.183854
160	0.163982
161	0.151827
162	0.124502
163	0.178175
164	0.193455
165	0.152818
166	0.107899
167	0.190677
168	0.108924
169	0.161873
170	0.151354
171	0.124772
172	0.113298
173	0.111834
174	0.104539
175	0.190270
176	0.176705
177	0.108194
178	0.131462
179	0.120749
180	0.138710
181	0.137031
182	0.161698
183	0.175288
184	0.198590
185	0.159712
186	0.130220
187	0.151897
188	0.121804
189	0.129620
190	0.185208
191	0.119532
192	0.178141
193	0.101822
194	0.133962
195	0.139571
196	0.140097
197	0.182911
198	0.154848
199	0.197780
200	0.194978
201	0.124332
202	0.140460
203	0.132173
204	0.134308
205	0.150264
206	0.105795
207	0.169723
208	0.131205
209	0.159398
210	0.107330
211	0.105021
212	0.156868
213	0.195236
214	0.130940
215	0.106373
216	0.171835
217	0.129688
218	0.146239
219	0.147716
220	0.192261
221	0.163650
222	0.118933
223	0.138919
