# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1131779.907131
2	1358991.960574
;

param: a :=
1	0.191965
2	0.126141
3	0.104839
4	0.177208
5	0.101566
6	0.191670
7	0.169372
8	0.194890
9	0.138443
10	0.149517
11	0.144829
12	0.172504
13	0.171370
14	0.187675
15	0.115371
16	0.164967
17	0.192040
18	0.126747
19	0.123325
20	0.183590
21	0.199189
22	0.139746
23	0.171847
24	0.147007
25	0.188975
26	0.198175
27	0.111595
28	0.145402
29	0.190843
30	0.125811
31	0.102944
32	0.134467
33	0.114775
34	0.194603
35	0.168376
36	0.102589
37	0.175521
38	0.111678
39	0.103074
40	0.144273
41	0.162081
42	0.175131
43	0.187712
44	0.161117
45	0.112747
46	0.135347
47	0.114466
48	0.168032
49	0.185442
50	0.191049
51	0.148570
52	0.105584
53	0.115892
54	0.107557
55	0.100573
56	0.183586
57	0.138527
58	0.131146
59	0.148575
60	0.129620
61	0.176574
62	0.116516
63	0.122196
64	0.152132
65	0.131674
66	0.125761
67	0.135380
68	0.158157
69	0.138243
70	0.113666
71	0.169138
72	0.103857
73	0.195264
74	0.168530
75	0.124453
76	0.109773
77	0.155751
78	0.165616
79	0.152304
80	0.137377
81	0.123767
82	0.134740
83	0.133554
84	0.134214
85	0.140334
86	0.138525
87	0.121971
88	0.188010
89	0.137368
90	0.122998
91	0.113479
92	0.146529
93	0.128067
94	0.147136
95	0.182213
96	0.167562
97	0.130806
98	0.134249
99	0.185742
100	0.111549
101	0.128301
102	0.177400
103	0.141459
104	0.128771
105	0.132606
106	0.177492
107	0.102933
108	0.157166
109	0.122422
110	0.196265
111	0.173086
112	0.118755
113	0.151777
114	0.135605
115	0.154633
116	0.185237
117	0.130098
118	0.120957
119	0.126140
120	0.175906
121	0.188669
122	0.129757
123	0.176925
124	0.108352
125	0.121157
126	0.122808
127	0.184639
128	0.104660
129	0.126588
130	0.169655
131	0.105619
132	0.127349
133	0.132375
134	0.104463
135	0.128102
136	0.172906
137	0.156660
138	0.185097
139	0.172206
140	0.139024
141	0.166535
142	0.100550
143	0.146564
144	0.110937
145	0.156201
146	0.188555
147	0.179520
148	0.121928
149	0.106717
150	0.191711
151	0.156140
152	0.111101
153	0.197593
154	0.108517
155	0.119807
156	0.161208
157	0.119592
158	0.144005
159	0.189345
160	0.199286
161	0.111264
162	0.171131
163	0.184224
164	0.130379
165	0.129059
166	0.120317
167	0.192592
168	0.181186
169	0.167773
170	0.118414
171	0.161355
172	0.132927
173	0.160691
174	0.165821
175	0.162480
176	0.143940
177	0.145137
178	0.179366
179	0.174228
180	0.179452
181	0.180460
182	0.198340
183	0.195022
184	0.104530
185	0.197179
186	0.115112
187	0.165987
188	0.126429
189	0.181118
190	0.172717
191	0.197654
192	0.186176
193	0.127001
194	0.159740
195	0.138189
196	0.163314
197	0.108301
198	0.180262
199	0.108334
200	0.136888
201	0.165824
202	0.173979
203	0.124347
204	0.131359
205	0.112186
206	0.123141
207	0.115667
208	0.132710
209	0.148199
210	0.101297
211	0.135205
212	0.127123
213	0.145009
214	0.175054
215	0.179886
216	0.127470
217	0.187956
218	0.113291
219	0.145627
220	0.183024
221	0.174602
222	0.159548
223	0.175118
224	0.114977
225	0.194680
226	0.104806
227	0.181696
228	0.117534
229	0.195430
230	0.127549
231	0.196464
232	0.164272
233	0.190053
234	0.117853
235	0.101849
236	0.165497
237	0.193028
238	0.128664
239	0.104558
240	0.171067
241	0.167894
242	0.106180
243	0.145181
244	0.122711
245	0.167737
246	0.118653
247	0.162238
248	0.120273
249	0.198901
250	0.103907
251	0.172526
252	0.109847
253	0.157473
254	0.180379
255	0.166913
256	0.179424
257	0.193246
258	0.106825
259	0.152851
260	0.149099
261	0.123103
262	0.145718
263	0.167468
264	0.172906
265	0.179035
266	0.190807
267	0.104555
268	0.152120
269	0.132105
270	0.103931
271	0.194652
272	0.128788
273	0.150782
274	0.109380
275	0.102864
276	0.116457
277	0.153090
278	0.179935
279	0.164025
280	0.118708
281	0.198350
282	0.143975
283	0.162533
284	0.111367
285	0.133744
286	0.183031
287	0.157813
288	0.134852
289	0.163887
290	0.195987
291	0.196294
292	0.163948
293	0.103964
294	0.170663
295	0.145790
296	0.169928
297	0.137741
298	0.198996
299	0.118670
300	0.178649
301	0.197012
302	0.186073
303	0.116322
304	0.178902
305	0.103898
306	0.133990
307	0.142024
308	0.179184
309	0.148625
310	0.125120
311	0.174483
312	0.134837
313	0.181830
314	0.192027
315	0.186691
316	0.193100
317	0.112692
318	0.189594
319	0.170318
320	0.160886
321	0.190647
322	0.169870
323	0.183886
324	0.132527
325	0.178179
326	0.186793
327	0.114178
328	0.153802
329	0.104528
330	0.145662
331	0.199849
332	0.115764
333	0.127057
334	0.103373
335	0.114910
336	0.119397
337	0.122638
338	0.176138
339	0.131789
340	0.120973
341	0.105555
342	0.145777
343	0.158669
344	0.183612
345	0.129812
346	0.161336
347	0.152524
348	0.121917
349	0.175690
350	0.164917
351	0.156841
352	0.143344
353	0.188713
354	0.175185
355	0.167375
356	0.169825
357	0.158486
358	0.155200
359	0.114515
360	0.142351
361	0.154015
362	0.168734
363	0.119576
364	0.114403
