# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1398221.669780
2	1041926.333031
;

param: a :=
1	0.148386
2	0.177365
3	0.164544
4	0.137058
5	0.176804
6	0.191113
7	0.133410
8	0.142603
9	0.172817
10	0.190047
11	0.123533
12	0.167685
13	0.153061
14	0.137959
15	0.119635
16	0.186981
17	0.155545
18	0.124877
19	0.130640
20	0.133706
21	0.130205
22	0.170861
23	0.199883
24	0.167297
25	0.153855
26	0.184024
27	0.153434
28	0.129834
29	0.119015
30	0.110394
31	0.199070
32	0.157082
33	0.125566
34	0.134760
35	0.115619
36	0.150959
37	0.157432
38	0.170275
39	0.109033
40	0.182829
41	0.137326
42	0.101441
43	0.180580
44	0.140533
45	0.111968
46	0.179422
47	0.146479
48	0.159755
49	0.145725
50	0.171483
51	0.147736
52	0.123761
53	0.116331
54	0.131360
55	0.130659
56	0.171859
57	0.146676
58	0.101348
59	0.137487
60	0.116891
61	0.192172
62	0.121983
63	0.184683
64	0.115713
65	0.108930
66	0.188699
67	0.110908
68	0.104113
69	0.179126
70	0.163237
71	0.117097
72	0.182452
73	0.193783
74	0.102029
75	0.187439
76	0.149729
77	0.155647
78	0.194752
79	0.138462
80	0.168171
81	0.155714
82	0.191973
83	0.145312
84	0.106174
85	0.113829
86	0.118647
87	0.180487
88	0.138553
89	0.147208
90	0.156073
91	0.155766
92	0.162556
93	0.188052
94	0.112251
95	0.140567
96	0.116308
97	0.167858
98	0.100981
99	0.192485
100	0.162198
101	0.197243
102	0.106879
103	0.127847
104	0.151396
105	0.160979
106	0.160450
107	0.124807
108	0.130449
109	0.122955
110	0.136953
111	0.142756
112	0.198072
113	0.144811
114	0.176535
115	0.162674
116	0.150116
117	0.166935
118	0.132819
119	0.104698
120	0.128538
121	0.165190
122	0.157913
123	0.189226
124	0.117602
125	0.195200
126	0.117943
127	0.140074
128	0.119118
129	0.195456
130	0.156798
131	0.191541
132	0.104199
133	0.182367
134	0.135052
135	0.145530
136	0.185066
137	0.160792
138	0.130325
139	0.162932
140	0.105112
141	0.174704
142	0.158230
143	0.114822
144	0.102548
145	0.159722
146	0.140956
147	0.142585
148	0.179863
149	0.172625
150	0.142395
151	0.134135
152	0.165215
153	0.124478
154	0.101659
155	0.186891
156	0.193104
157	0.195470
158	0.137551
159	0.187673
160	0.129924
161	0.116057
162	0.150638
163	0.180555
164	0.134617
165	0.189115
166	0.136231
167	0.166346
168	0.133984
169	0.112360
170	0.159819
171	0.129626
172	0.198517
173	0.113245
174	0.105885
175	0.185988
176	0.145661
177	0.181726
178	0.173243
179	0.154806
180	0.178667
181	0.151786
182	0.180162
183	0.172919
184	0.152698
185	0.183033
186	0.192251
187	0.149256
188	0.101778
189	0.117039
190	0.146366
191	0.162513
192	0.170618
193	0.105505
194	0.163254
195	0.152324
196	0.168106
197	0.148170
198	0.165667
