651	0.159126
652	0.139648
653	0.135287
654	0.129412
655	0.159133
656	0.173845
657	0.160227
658	0.162548
659	0.103416
660	0.115384
661	0.182951
662	0.139515
663	0.141017
664	0.103446
665	0.114925
666	0.193905
667	0.146792
668	0.135319
669	0.127340
670	0.182011
671	0.101339
672	0.152881
673	0.102458
674	0.193840
675	0.148518
676	0.136726
677	0.160429
678	0.101228
679	0.130352
680	0.101667
681	0.174174
682	0.195377
683	0.193960
684	0.199789
685	0.191342
686	0.171525
687	0.194593
688	0.102497
689	0.188576
690	0.177039
691	0.193823
692	0.122232
693	0.181601
694	0.163336
695	0.175529
696	0.178812
697	0.199064
698	0.164224
699	0.140872
700	0.110531
701	0.166722
702	0.101769
703	0.126251
704	0.132358
705	0.102088
706	0.103890
707	0.190122
708	0.192817
709	0.132788
710	0.124638
711	0.146856
712	0.173112
713	0.183108
714	0.193876
715	0.132354
716	0.169787
717	0.191132
718	0.160574
719	0.126014
720	0.195878
721	0.117237
722	0.153158
723	0.103070
724	0.182054
725	0.137717
726	0.197012
727	0.160316
728	0.177945
729	0.196359
730	0.122641
731	0.106699
732	0.103419
733	0.192387
734	0.104194
735	0.103150
736	0.199550
737	0.100147
738	0.195062
739	0.110919
740	0.151611
741	0.171360
742	0.160538
743	0.153676
744	0.185713
745	0.172245
746	0.123279
747	0.131066
748	0.137178
749	0.138403
750	0.160505
751	0.176748
752	0.138801
753	0.132940
754	0.153012
755	0.178874
756	0.124928
757	0.170604
758	0.102937
759	0.103005
760	0.116299
761	0.176171
762	0.166781
763	0.116610
764	0.176940
765	0.118001
766	0.199149
767	0.156575
768	0.194010
769	0.199709
770	0.154419
771	0.143357
772	0.170794
773	0.186454
774	0.173634
775	0.173286
776	0.111797
777	0.180155
778	0.166451
779	0.161505
780	0.155403
781	0.129275
782	0.104964
783	0.132731
784	0.137985
785	0.112718
786	0.176131
787	0.138606
788	0.126769
789	0.184426
790	0.167206
791	0.138979
792	0.158045
793	0.174592
794	0.182618
795	0.152837
796	0.190094
797	0.193822
798	0.109033
799	0.159656
800	0.176785
801	0.170259
802	0.138237
803	0.147793
804	0.102077
805	0.171207
806	0.139205
807	0.125247
808	0.199471
809	0.107417
810	0.147049
811	0.139003
812	0.145360
813	0.191972
814	0.119054
815	0.100766
816	0.141009
817	0.142658
818	0.130652
819	0.158821
820	0.180122
821	0.155070
822	0.130156
823	0.177242
824	0.129725
825	0.152866
826	0.143196
827	0.109193
828	0.151129
829	0.132627
830	0.132919
831	0.167383
832	0.145617
833	0.136097
834	0.106508
835	0.144438
836	0.149159
837	0.157476
838	0.198611
839	0.101527
840	0.138940
841	0.181789
842	0.136208
843	0.171085
844	0.156473
845	0.170725
846	0.145392
847	0.137661
848	0.130273
849	0.130784
850	0.164902
851	0.158877
852	0.175858
853	0.143385
854	0.172025
855	0.174927
856	0.103039
857	0.151509
858	0.162256
859	0.175514
860	0.151728
861	0.163464
862	0.156944
863	0.196491
864	0.109140
865	0.100285
866	0.169134
867	0.195998
868	0.191038
869	0.100259
870	0.139791
871	0.123714
872	0.105322
873	0.136066
874	0.157789
875	0.126507
876	0.144436
877	0.150180
878	0.164547
879	0.138949
880	0.187562
881	0.164969
882	0.188066
883	0.194911
884	0.149101
885	0.137599
886	0.172903
887	0.135830
888	0.159454
889	0.182180
890	0.102574
891	0.108473
892	0.185896
893	0.185321
894	0.194323
895	0.114517
896	0.157430
897	0.119864
898	0.111380
899	0.155348
900	0.128752
901	0.175044
902	0.161578
903	0.119530
904	0.140625
905	0.148163
906	0.129542
907	0.133416
908	0.114685
909	0.156458
910	0.179571
911	0.156798
912	0.101292
913	0.152211
914	0.174638
915	0.125360
916	0.160886
917	0.132953
918	0.199861
919	0.152038
920	0.188671
921	0.136916
922	0.115990
923	0.199221
924	0.110656
925	0.181539
926	0.174096
927	0.101465
928	0.171557
929	0.174485
930	0.101530
931	0.195718
932	0.162999
933	0.114158
934	0.170306
935	0.190899
936	0.116209
937	0.125553
938	0.139658
939	0.179962
940	0.104333
941	0.147800
942	0.160716
943	0.167771
944	0.159642
945	0.178112
946	0.162206
947	0.171871
948	0.187228
949	0.182111
950	0.155252
951	0.113040
952	0.117046
953	0.183468
954	0.162293
955	0.190638
956	0.139998
957	0.145151
958	0.158926
959	0.187787
960	0.164222
961	0.113933
962	0.105525
963	0.156672
964	0.193282
965	0.186817
966	0.159539
967	0.159894
968	0.186671
969	0.168852
970	0.193237
971	0.168995
972	0.121997
973	0.109149
974	0.104127
975	0.108735
976	0.103979
977	0.177003
978	0.180875
979	0.133876
980	0.168570
981	0.115229
982	0.111810
983	0.195475
984	0.163564
985	0.169103
986	0.136232
987	0.193572
988	0.100778
989	0.191197
990	0.125422
991	0.146748
992	0.192326
993	0.119312
994	0.160728
995	0.112516
996	0.187395
997	0.194072
998	0.145035
999	0.188967
1000	0.192412
;

param: b :=
1	81.756359
2	32.359706
3	14.472530
4	19.696034
5	40.473037
6	65.320217
7	15.780283
8	38.949879
9	39.626060
10	95.644951
11	97.626584
12	70.240941
13	94.215307
14	78.955304
15	4.921835
16	70.019060
17	44.752805
18	46.430662
19	88.724250
20	25.077105
21	68.333759
22	30.025589
23	49.738174
24	92.233663
25	18.850552
26	89.868775
27	92.395027
28	45.405858
29	71.918910
30	36.188605
31	0.536177
32	58.464832
33	88.186599
34	6.021376
35	90.263943
36	4.379797
37	92.104461
38	81.240015
39	95.354434
40	86.029814
41	44.847251
42	82.682453
43	88.533496
44	63.642426
45	14.484220
46	40.588400
47	40.540539
48	40.705807
49	33.154298
50	3.199355
51	14.650463
52	96.472358
53	35.795113
54	91.566890
55	4.820979
56	0.842178
57	65.419283
58	85.633883
59	22.442353
60	22.402677
61	4.327088
62	46.584469
63	20.969183
64	69.976895
65	62.064047
66	18.378106
67	44.402906
68	90.286791
69	25.464451
70	99.776100
71	9.331937
72	32.407941
73	4.792175
74	11.391399
75	50.987243
76	75.556266
77	29.186529
78	0.728517
79	54.812284
80	46.395061
81	79.322703
82	53.741993
83	96.684132
84	39.558828
85	53.281232
86	29.108570
87	71.419418
88	5.612035
89	89.137300
90	8.504379
91	15.077956
92	65.319945
93	53.470313
94	78.203507
95	61.103895
96	27.015194
97	40.062252
98	14.434855
99	38.234616
100	49.223517
101	9.622691
102	84.270588
103	29.672827
104	24.880615
105	22.572973
106	20.185909
107	82.627497
108	3.396557
109	4.103851
110	59.103980
111	70.330031
112	99.002710
113	71.828422
114	16.057166
115	73.051963
116	90.456575
117	90.088067
118	52.856147
119	48.648310
120	87.376403
121	37.485421
122	64.531352
123	13.476063
124	94.888762
125	88.188745
126	98.002801
127	45.431336
128	30.392825
129	52.147634
130	56.763050
131	11.277392
132	79.455687
133	18.859376
134	18.391326
135	54.149744
136	60.776788
137	73.759216
138	61.536214
139	10.574309
140	2.298184
141	66.901195
142	33.599139
143	55.864861
144	99.000516
145	15.730820
146	30.894773
147	34.285266
148	88.058526
149	22.140837
150	19.725352
151	62.440306
152	7.500383
153	74.401722
154	64.896210
155	41.811175
156	82.207404
157	68.605778
158	64.523367
159	79.275622
160	29.681660
161	33.587658
162	25.738247
163	16.819979
164	75.685583
165	24.660379
166	65.595168
167	57.321528
168	55.883767
169	6.106693
170	39.615961
171	64.898681
172	47.813913
173	44.925296
174	16.677672
175	62.113303
176	24.174845
177	56.533827
178	17.780272
179	64.702616
180	4.351867
181	41.550938
182	41.064746
183	20.498568
184	61.320288
185	27.699653
186	75.837582
187	50.429132
188	28.631279
189	68.989865
190	17.697617
191	49.707139
192	32.692042
193	3.693465
194	53.469722
195	65.847016
196	74.003081
197	70.615652
198	50.154894
199	57.610455
200	92.328216
201	51.394576
202	34.807067
203	57.865293
204	14.870973
205	68.023210
206	89.220392
207	94.446700
208	15.433197
209	33.988951
210	86.262909
211	59.886000
212	37.947031
213	29.084784
214	83.459410
215	45.536152
216	23.276888
217	3.596614
218	67.395878
219	97.440126
220	34.555134
221	7.683399
222	34.389069
223	26.242481
224	27.191302
225	95.577018
226	74.492804
227	5.692060
228	66.649100
229	79.449132
230	53.230932
231	27.169107
232	54.000843
233	38.698761
234	95.915414
235	69.277463
236	71.179874
237	18.337974
238	7.763915
239	94.922628
240	50.791442
241	20.766129
242	31.631358
243	1.280450
244	41.595821
245	76.784853
246	79.129980
247	19.062918
248	80.725993
249	6.255874
250	66.349699
251	60.502953
252	96.531518
253	38.620243
254	86.225979
255	77.194194
256	44.229479
257	99.977258
258	98.559016
259	9.043243
260	57.398566
261	48.521127
262	98.621611
263	29.118878
264	10.882046
265	77.080905
266	84.292635
267	58.408025
268	68.382679
269	55.809578
270	46.325001
271	57.563591
272	76.202148
273	50.353710
274	22.912850
275	2.946151
276	14.646348
277	35.500950
278	39.038596
279	4.653470
280	14.807689
281	99.070242
282	58.768565
283	57.694966
284	98.740181
285	3.510032
286	81.850690
287	80.801261
288	92.256490
289	48.992659
290	61.192078
291	33.322864
292	14.482038
293	51.402291
294	67.046405
295	23.213214
296	78.240475
297	90.003235
298	5.131788
299	22.490926
300	22.229307
301	69.750693
302	60.249834
303	20.457916
304	77.921099
305	5.589051
306	6.074461
307	40.254101
308	68.302606
309	85.068900
310	96.172917
311	11.058814
312	86.199268
313	94.033272
314	47.879552
315	87.459122
316	41.345916
317	44.680241
318	77.070220
319	19.268779
320	25.939744
321	49.941689
322	17.333903
323	58.581975
324	63.367627
325	38.777852
326	37.312648
327	77.349756
328	95.775417
329	98.882458
330	9.911399
331	96.265700
332	81.815182
333	93.749213
334	52.995298
335	33.154575
336	71.125227
337	70.320184
338	16.854933
339	7.319570
340	51.213774
341	60.651003
342	77.767163
343	52.742915
344	91.638906
345	86.323545
346	93.222768
347	34.559161
348	52.845532
349	29.174135
350	94.264674
351	26.774514
352	73.908201
353	99.285172
354	54.725342
355	98.907446
356	66.005256
357	96.103194
358	79.198294
359	61.767080
360	37.322458
361	49.763214
362	77.530168
363	84.998241
364	7.411275
365	80.582436
366	10.570147
367	60.998614
368	32.052141
369	6.267430
370	36.484989
371	4.248590
372	12.810206
373	3.776622
374	58.658310
375	97.093020
376	75.352076
377	20.274599
378	16.989306
379	2.291293
380	18.492834
381	90.397798
382	53.694506
383	60.291077
384	87.686300
385	73.843872
386	63.028166
387	58.439574
388	47.876332
389	70.975832
390	90.052180
391	71.600704
392	70.627011
393	29.265875
394	23.728766
395	38.708689
396	50.685354
397	27.609573
398	19.187561
399	55.881847
400	79.209929
401	41.383585
402	33.653430
403	35.824480
404	56.590497
405	83.494660
406	75.184683
407	29.995640
408	93.362352
409	52.518685
410	38.601946
411	86.915393
412	5.278201
413	5.819401
414	30.047811
415	11.209849
416	25.597434
417	38.621884
418	80.132455
419	83.974144
420	85.966923
421	66.093402
422	68.407326
423	5.652908
424	57.923410
425	11.636521
426	74.120881
427	78.718540
428	25.129952
429	51.762620
430	69.746437
431	33.266698
432	2.633978
433	91.417085
434	70.162591
435	94.853804
436	28.826047
437	93.777424
438	31.764233
439	59.126291
440	53.058696
441	53.101368
442	55.667737
443	81.338102
444	69.384494
445	67.772558
446	8.454543
447	41.426339
448	45.956941
449	98.224075
450	72.626290
451	97.435541
452	6.871404
453	45.189887
454	10.868008
455	50.265195
456	93.301625
457	23.031735
458	30.977972
459	47.882002
460	16.283071
461	56.458550
462	26.609116
463	33.374472
464	1.561468
465	46.287404
466	9.067572
467	24.137564
468	72.806159
469	89.632681
470	31.468111
471	47.627077
472	89.951397
473	99.988221
474	56.595791
475	13.069290
476	98.663931
477	21.021079
478	43.273200
479	28.094116
480	89.689960
481	79.871389
482	56.672017
483	19.248366
484	56.516315
485	22.402408
486	85.820668
487	73.267471
488	59.230391
489	9.475241
490	9.614956
491	88.121290
492	88.985946
493	96.685911
494	49.956044
495	40.244856
496	35.367098
497	88.981398
498	24.469239
499	77.883045
500	89.881167
501	35.518858
502	22.666546
503	29.131625
504	52.949019
505	69.099058
506	47.976663
507	90.808396
508	40.750256
509	45.679640
510	77.142231
511	98.444537
512	79.711348
513	28.715376
514	35.170507
515	3.602372
516	0.527192
517	14.134467
518	8.076290
519	91.863584
520	76.208428
521	65.019408
522	84.235607
523	68.917389
524	56.563964
525	3.420728
526	93.120578
527	27.101515
528	91.456123
529	45.322817
530	96.834931
531	66.305686
532	22.979416
533	17.647254
534	86.137243
535	32.614047
536	88.613870
537	43.547810
538	24.700737
539	26.495447
540	39.632105
541	47.359850
542	82.240283
543	66.588345
544	50.673009
545	50.046920
546	81.930671
547	14.363653
548	25.412146
549	69.875564
550	35.167703
551	58.065984
552	20.737254
553	67.798433
554	73.435982
555	60.320897
556	31.221616
557	69.299425
558	13.495527
559	22.661018
560	90.126776
561	76.383355
562	5.524434
563	90.549192
564	40.468611
565	41.845074
566	29.633039
567	9.567480
568	37.631247
569	92.358631
570	10.182223
571	97.486946
572	55.366626
573	52.281753
574	94.157259
575	81.499202
576	43.230867
577	40.224140
578	55.999336
579	4.242938
580	34.770232
581	40.732042
582	94.888374
583	13.914608
584	12.119542
585	46.278183
586	15.640951
587	35.342147
588	96.924776
589	48.951025
590	33.565733
591	36.621272
592	7.146781
593	44.332240
594	9.035430
595	98.767997
596	40.374236
597	44.021302
598	7.555055
599	39.316601
600	48.824573
601	24.022360
602	26.735820
603	65.859848
604	61.281652
605	76.733493
606	6.795525
607	46.272674
608	54.920482
609	84.777837
610	4.301219
611	56.765230
612	28.501145
613	26.979924
614	24.769263
615	5.663155
616	77.159755
617	70.707662
618	46.178864
619	91.888307
620	93.527780
621	89.246623
622	76.245078
623	50.496430
624	3.203785
625	81.324542
626	15.058364
627	26.865867
628	21.300516
629	54.645306
630	0.946168
631	53.501555
632	54.128124
633	1.943598
634	40.886334
635	30.964501
636	37.661819
637	36.927314
638	88.590728
639	35.381894
640	26.675105
641	9.112517
642	69.805326
643	14.729595
644	91.909311
645	49.851778
646	73.064378
647	50.410208
648	8.757469
649	53.114922
650	75.961714
651	18.886863
652	78.817568
653	34.841205
654	80.267771
655	83.099021
656	33.601070
657	20.447298
658	39.032347
659	14.657792
660	21.231482
661	57.971886
662	35.072811
663	70.663284
664	22.355146
665	72.283474
666	70.995545
667	34.644777
668	30.863306
669	17.451052
670	47.627217
671	6.016564
672	11.628260
673	85.007327
674	65.583315
675	52.125514
676	42.492055
677	37.678686
678	2.089179
679	36.310070
680	22.158794
681	57.404061
682	70.368769
683	99.740015
684	34.788361
685	97.171269
686	18.321566
687	77.856355
688	89.040104
689	56.834490
690	32.751420
691	19.417557
692	70.298529
693	64.474544
694	68.708975
695	33.779294
696	80.658613
697	97.818774
698	18.037515
699	0.217534
700	56.044248
701	33.237970
702	33.951422
703	0.326079
704	18.626142
705	40.121254
706	65.011888
707	5.750740
708	26.917651
709	36.583978
710	0.911790
711	40.894418
712	88.206418
713	52.108071
714	31.883720
715	21.505590
716	85.497991
717	26.255886
718	4.527166
719	4.069622
720	52.876167
721	32.407196
722	65.825666
723	35.261594
724	28.843782
725	6.846160
726	52.217071
727	89.269102
728	76.573721
729	59.780519
730	49.894395
731	31.561769
732	57.585508
733	82.457455
734	55.009179
735	51.685491
736	81.755286
737	63.142574
738	41.139008
739	27.567134
740	33.999600
741	37.206676
742	42.410042
743	30.105448
744	55.900020
745	77.934169
746	69.593350
747	54.279573
748	32.615506
749	68.930322
750	86.112274
751	41.713950
752	18.673285
753	11.606784
754	10.975670
755	30.965144
756	32.057714
757	87.344452
758	40.466460
759	65.167932
760	11.889263
761	11.472308
762	96.259665
763	54.861856
764	62.788082
765	81.357528
766	66.913567
767	25.261382
768	58.772136
769	25.702684
770	70.849101
771	69.413316
772	2.689431
773	79.493098
774	91.448135
775	66.194690
776	25.597228
777	3.495313
778	81.507407
779	39.847145
780	12.179704
781	58.945850
782	67.315188
783	16.071944
784	45.605353
785	9.214579
786	52.039613
787	34.139468
788	88.431003
789	15.221464
790	53.359904
791	88.217021
792	53.956263
793	56.590987
794	98.006194
795	24.017624
796	60.463248
797	69.053847
798	62.151421
799	20.518555
800	35.235186
801	58.110469
802	56.070162
803	24.812254
804	81.004912
805	62.568849
806	84.718981
807	99.225885
808	62.328211
809	59.094973
810	64.693075
811	9.326288
812	25.658158
813	21.028439
814	39.545484
815	47.743745
816	65.945342
817	92.084522
818	18.192833
819	24.602693
820	31.726201
821	88.335986
822	6.021998
823	47.866561
824	21.285127
825	92.741591
826	67.990545
827	2.489259
828	59.145169
829	1.548607
830	13.540413
831	24.677323
832	89.098175
833	91.949536
834	31.122231
835	12.659371
836	89.577036
837	30.009878
838	43.295273
839	15.244585
840	47.042022
841	63.461871
842	87.925062
843	3.699097
844	55.762104
845	23.010811
846	27.666884
847	53.541529
848	13.602295
849	11.054250
850	67.818922
851	80.300345
852	54.423685
853	24.105082
854	83.810683
855	83.041768
856	3.353631
857	85.882999
858	39.679693
859	2.334948
860	27.257676
861	41.756991
862	1.336935
863	70.659301
864	51.976407
865	33.992583
866	2.242547
867	72.281598
868	15.499680
869	71.090928
870	23.625852
871	14.236672
872	6.109573
873	17.802210
874	37.933458
875	29.964342
876	71.607928
877	80.937016
878	71.598047
879	67.606317
880	83.947118
881	5.926419
882	93.028593
883	6.321774
884	59.254500
885	12.072217
886	36.364826
887	90.307007
888	67.512518
889	63.716253
890	62.469997
891	84.369300
892	39.777330
893	43.903608
894	66.484824
895	8.431735
896	47.067651
897	83.581135
898	53.424400
899	66.237959
900	5.093750
901	34.130881
902	31.480012
903	65.711981
904	9.117846
905	86.205798
906	82.316363
907	44.339687
908	34.770241
909	59.907072
910	87.251740
911	14.399267
912	42.612515
913	36.778073
914	2.957262
915	80.965512
916	51.261401
917	84.446676
918	38.560208
919	2.352072
920	82.923941
921	58.771774
922	1.043039
923	63.787534
924	30.978724
925	2.823818
926	48.910675
927	4.593047
928	5.852220
929	52.500951
930	98.279581
931	22.684682
932	53.285816
933	58.498387
934	26.808906
935	90.584095
936	92.902954
937	26.523646
938	40.440775
939	85.649977
940	75.825035
941	49.445552
942	96.598526
943	62.755932
944	64.161805
945	98.603099
946	38.417257
947	77.717616
948	15.095427
949	88.719998
950	95.680548
951	14.002902
952	96.550679
953	68.864259
954	17.104483
955	99.110115
956	60.944867
957	30.424172
958	75.121399
959	28.897883
960	54.266597
961	93.199405
962	80.704971
963	81.505729
964	26.436637
965	42.388129
966	92.018110
967	49.351421
968	35.795335
969	3.180245
970	90.647110
971	94.756008
972	29.298395
973	70.519270
974	83.599515
975	43.742157
976	55.627690
977	70.101184
978	86.635968
979	4.593706
980	52.070263
981	13.889545
982	52.495410
983	20.567274
984	34.672294
985	66.597788
986	5.453582
987	36.583267
988	76.084058
