# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1198645.529068
2	1404143.174215
;

param: a :=
1	0.107078
2	0.121694
3	0.169594
4	0.122789
5	0.109416
6	0.190586
7	0.155169
8	0.196958
9	0.197474
10	0.193101
11	0.116796
12	0.135388
13	0.105962
14	0.118495
15	0.147754
16	0.120325
17	0.107138
18	0.149715
19	0.142654
20	0.193019
21	0.187940
22	0.160970
23	0.130554
24	0.166819
25	0.136247
26	0.124679
27	0.155050
28	0.132784
29	0.148163
30	0.135069
31	0.172979
32	0.102605
33	0.103093
34	0.105668
35	0.105496
36	0.129198
37	0.171163
38	0.117243
39	0.114445
40	0.156914
41	0.189729
42	0.100396
43	0.195127
44	0.106574
45	0.187731
46	0.144560
47	0.127463
48	0.106919
49	0.188907
50	0.127911
51	0.161784
52	0.181939
53	0.112106
54	0.163782
55	0.188052
56	0.158581
57	0.165864
58	0.121315
59	0.123088
60	0.161034
61	0.151508
62	0.159514
63	0.143455
64	0.156430
65	0.104192
66	0.116055
67	0.119981
68	0.120786
69	0.183744
70	0.161313
71	0.101548
72	0.171063
73	0.187842
74	0.134490
75	0.175113
76	0.196775
77	0.179920
78	0.130104
79	0.191707
80	0.124051
81	0.101156
82	0.144664
83	0.188121
84	0.104873
85	0.163365
86	0.165904
87	0.194443
88	0.125050
89	0.176871
90	0.140453
91	0.177207
92	0.111281
93	0.137050
94	0.155959
95	0.163244
96	0.107099
97	0.180731
98	0.102319
99	0.143440
100	0.193091
101	0.174135
102	0.109134
103	0.182640
104	0.183507
105	0.103683
106	0.154601
107	0.177276
108	0.165278
109	0.190872
110	0.118307
111	0.114125
112	0.126764
113	0.146842
114	0.145924
115	0.163682
116	0.149796
117	0.183724
118	0.168075
119	0.118475
120	0.180790
121	0.169129
122	0.179662
123	0.102017
124	0.125785
125	0.188056
126	0.139847
127	0.154877
128	0.191146
129	0.136791
130	0.115246
131	0.134697
132	0.132227
133	0.168609
134	0.162217
135	0.188432
136	0.138108
137	0.129701
138	0.182218
139	0.176108
140	0.156098
141	0.199304
142	0.185274
143	0.101248
144	0.110174
145	0.140839
146	0.119066
147	0.151595
148	0.147210
149	0.174203
150	0.144943
151	0.145331
152	0.174743
153	0.109290
154	0.139199
155	0.184873
156	0.139640
157	0.100929
158	0.168664
159	0.152770
160	0.169411
161	0.166412
162	0.154476
163	0.150718
164	0.159876
165	0.195050
166	0.128919
167	0.157831
168	0.196168
169	0.141399
170	0.110962
171	0.149174
172	0.103935
173	0.118541
174	0.127077
175	0.175642
176	0.193810
177	0.152517
178	0.157301
179	0.131484
180	0.135548
181	0.175788
182	0.119191
183	0.143315
184	0.199997
185	0.140653
186	0.107398
187	0.132439
188	0.197533
189	0.124052
190	0.143754
191	0.170025
192	0.147867
193	0.179234
194	0.136674
195	0.165895
196	0.178526
197	0.185836
198	0.145759
199	0.161809
200	0.128765
201	0.140557
202	0.114611
203	0.180947
204	0.101851
205	0.110203
206	0.181554
207	0.188074
208	0.136024
209	0.134267
210	0.121791
211	0.105103
212	0.128354
213	0.135825
214	0.158972
215	0.141774
216	0.161334
217	0.146962
218	0.134186
219	0.192154
220	0.153154
221	0.137188
222	0.128376
223	0.118849
224	0.148609
225	0.141630
226	0.134801
227	0.182765
228	0.102106
229	0.173174
230	0.121262
231	0.196044
232	0.117546
233	0.109789
234	0.136938
235	0.175099
236	0.124766
237	0.127406
238	0.177628
239	0.115015
240	0.163228
241	0.158895
242	0.170675
243	0.173383
244	0.198770
245	0.154409
246	0.152243
247	0.119867
248	0.193007
249	0.104734
250	0.102426
251	0.101217
252	0.110845
253	0.118990
254	0.175755
