# seed = 1254829604

param N := 1000;

param M := 2;

param Umax := 100.000000;

param: C :=
1	1112909.148001
2	1405532.492424
;

param: a :=
1	0.101777
2	0.123765
3	0.160662
4	0.128165
5	0.191449
6	0.110927
7	0.193727
8	0.126767
9	0.163344
10	0.171631
11	0.190043
12	0.114891
13	0.171383
14	0.177672
15	0.141259
16	0.161556
17	0.143236
18	0.126946
19	0.109926
20	0.104955
21	0.174017
22	0.193567
23	0.118761
24	0.163043
25	0.170975
26	0.163544
27	0.134967
28	0.141238
29	0.110316
30	0.119873
31	0.159164
32	0.176937
33	0.123287
34	0.107630
35	0.147774
36	0.114734
37	0.185353
38	0.195740
39	0.155038
40	0.108218
41	0.189997
42	0.134813
43	0.161345
44	0.130868
45	0.123934
46	0.197737
47	0.105766
48	0.147132
49	0.148337
50	0.116518
51	0.137513
52	0.151887
53	0.170844
54	0.194941
55	0.117823
56	0.184206
57	0.154514
58	0.155051
59	0.101691
60	0.153096
61	0.164805
62	0.177246
63	0.101742
64	0.196686
65	0.116881
66	0.178993
67	0.194580
68	0.156829
69	0.119788
70	0.108419
71	0.149014
72	0.101668
73	0.193115
74	0.129348
75	0.191667
76	0.109906
77	0.109452
78	0.123934
79	0.197070
80	0.139028
81	0.190172
82	0.180262
83	0.191348
84	0.155614
85	0.130802
86	0.194416
87	0.171911
88	0.138794
89	0.149856
90	0.122172
91	0.168299
92	0.178084
93	0.148568
94	0.192982
95	0.135635
96	0.116155
97	0.199326
98	0.195083
99	0.186558
100	0.169089
101	0.140308
102	0.149763
103	0.159792
104	0.155691
105	0.166158
106	0.169712
107	0.163295
108	0.199231
109	0.175960
110	0.105809
111	0.112634
112	0.177374
113	0.162307
114	0.154081
115	0.198278
116	0.188224
117	0.106750
118	0.130028
119	0.138749
120	0.159952
121	0.159891
122	0.157252
123	0.158473
124	0.112747
125	0.170854
126	0.155783
127	0.193055
128	0.161330
129	0.191438
130	0.199620
131	0.172924
132	0.189229
133	0.103411
134	0.111082
135	0.196454
136	0.168583
137	0.101721
138	0.112117
139	0.111348
140	0.189100
141	0.141628
142	0.136582
143	0.146844
144	0.111472
145	0.145414
146	0.122762
147	0.111846
148	0.179932
149	0.103849
150	0.142112
151	0.134689
152	0.177840
153	0.171933
154	0.115114
155	0.132730
156	0.176666
157	0.147501
158	0.163414
159	0.125249
160	0.187371
161	0.122362
162	0.192984
163	0.150808
164	0.182546
165	0.130774
166	0.123999
167	0.152942
168	0.132998
169	0.131254
170	0.166718
171	0.193210
172	0.111856
173	0.194026
174	0.171857
175	0.152962
176	0.158472
177	0.163618
178	0.152269
179	0.124450
180	0.191462
181	0.129503
182	0.174697
183	0.167700
184	0.159848
185	0.167185
186	0.131904
187	0.118052
188	0.136805
189	0.135191
190	0.134879
191	0.124019
192	0.179043
193	0.121099
194	0.181862
195	0.125334
196	0.174399
197	0.181055
198	0.188598
199	0.187012
200	0.197782
201	0.144837
202	0.165488
203	0.110702
204	0.130951
205	0.137834
206	0.112150
207	0.133795
208	0.117032
209	0.160598
210	0.190963
211	0.104995
212	0.179919
213	0.143743
214	0.157633
215	0.136183
216	0.149601
217	0.147284
218	0.198221
219	0.172135
220	0.151045
221	0.136976
222	0.187310
223	0.165816
224	0.131057
225	0.105186
226	0.100971
227	0.154299
228	0.122382
229	0.122451
230	0.114279
231	0.140353
232	0.183250
233	0.160926
234	0.140786
235	0.122244
236	0.139751
237	0.120478
238	0.153367
239	0.163399
240	0.168818
241	0.160869
242	0.184581
243	0.131354
244	0.105130
245	0.160852
246	0.139002
247	0.175658
248	0.163448
249	0.140324
250	0.173087
251	0.138099
252	0.119948
253	0.108751
254	0.103271
255	0.152199
256	0.187948
257	0.131514
258	0.176194
259	0.195837
260	0.131992
261	0.151471
262	0.154166
263	0.141670
264	0.142630
265	0.152260
266	0.188643
267	0.177922
268	0.193692
269	0.139104
270	0.169719
271	0.151833
272	0.192306
273	0.175561
274	0.183759
275	0.157874
276	0.113226
277	0.131429
278	0.143424
279	0.179058
280	0.122892
281	0.162779
282	0.131472
283	0.180805
284	0.196827
285	0.153420
286	0.127932
287	0.198861
288	0.188766
289	0.184152
290	0.109204
291	0.141903
292	0.115048
293	0.144932
294	0.137129
295	0.109342
296	0.145044
297	0.130666
298	0.100385
299	0.187911
300	0.139314
301	0.138594
302	0.146148
303	0.124351
304	0.148889
305	0.158477
306	0.108813
307	0.187315
308	0.133188
309	0.170427
310	0.150444
311	0.179761
312	0.117206
313	0.170870
314	0.197600
315	0.181347
316	0.111985
317	0.122112
318	0.124811
319	0.143618
320	0.128867
321	0.154304
322	0.125656
323	0.102867
324	0.157963
325	0.159375
326	0.190615
327	0.109097
328	0.141108
329	0.122443
330	0.135850
331	0.118812
332	0.168944
333	0.123207
334	0.167759
335	0.191600
336	0.101556
337	0.178606
338	0.155041
339	0.181880
340	0.139241
341	0.127061
342	0.112654
343	0.193697
344	0.199771
345	0.148006
346	0.166287
347	0.159951
348	0.124324
349	0.134186
350	0.159866
351	0.196883
352	0.196744
353	0.121756
354	0.166489
355	0.117728
356	0.171240
357	0.126892
358	0.166186
359	0.128196
360	0.132809
361	0.132437
362	0.150386
363	0.189726
364	0.196258
365	0.136327
366	0.121037
367	0.171239
368	0.167617
369	0.194460
370	0.139509
371	0.186419
372	0.143788
373	0.197840
374	0.147484
375	0.151682
376	0.132562
377	0.167358
378	0.190814
379	0.194163
380	0.176678
381	0.177967
382	0.100766
383	0.129379
384	0.194624
385	0.122987
386	0.190376
387	0.174101
388	0.191678
389	0.109205
390	0.142917
391	0.125449
392	0.185578
393	0.191628
394	0.156889
395	0.156169
396	0.133239
397	0.197073
398	0.156928
399	0.179983
400	0.189928
401	0.112965
402	0.196874
403	0.129145
404	0.104248
405	0.157617
406	0.123603
407	0.121169
408	0.155460
409	0.145438
410	0.185072
411	0.162503
412	0.144559
413	0.123564
414	0.174724
415	0.129401
416	0.169580
417	0.113534
418	0.116949
419	0.191791
420	0.151382
421	0.154990
422	0.118052
423	0.109328
424	0.107035
425	0.165407
426	0.168066
427	0.172847
428	0.166398
429	0.147843
430	0.110758
431	0.187713
432	0.154935
433	0.191579
434	0.132136
435	0.113678
436	0.127828
437	0.130130
438	0.115673
439	0.162182
440	0.114476
441	0.190631
442	0.124585
443	0.181215
444	0.191903
445	0.124633
446	0.146877
447	0.133077
448	0.178937
449	0.156123
450	0.198441
451	0.114760
452	0.181540
453	0.112040
454	0.111628
455	0.176884
456	0.178205
457	0.119826
458	0.165102
459	0.152788
460	0.140755
461	0.130743
462	0.179257
463	0.172316
464	0.187146
465	0.118224
466	0.171701
467	0.137055
468	0.136549
469	0.132111
470	0.194651
471	0.138112
472	0.122416
473	0.114132
474	0.131542
475	0.195879
476	0.183087
477	0.174706
478	0.193328
479	0.111087
480	0.128185
481	0.145173
482	0.144112
483	0.162372
484	0.163210
485	0.141350
486	0.176555
487	0.154559
488	0.181493
489	0.182957
490	0.101436
491	0.100746
492	0.185183
493	0.128366
494	0.181699
495	0.165682
496	0.165911
497	0.184236
498	0.116666
499	0.188963
500	0.115054
501	0.160609
502	0.150355
503	0.173060
504	0.108028
505	0.128991
506	0.194095
507	0.144426
508	0.107377
509	0.120023
510	0.128467
511	0.184189
512	0.150155
513	0.192805
514	0.120078
515	0.187269
516	0.136338
517	0.136888
518	0.129119
519	0.109250
520	0.192747
521	0.131463
522	0.110499
523	0.156614
524	0.162465
525	0.127411
526	0.131913
527	0.175016
528	0.111729
529	0.187587
530	0.100918
531	0.155448
532	0.106774
533	0.152065
534	0.145390
535	0.142381
536	0.122772
537	0.189744
538	0.128452
539	0.166954
540	0.118717
541	0.175892
542	0.116025
543	0.185362
544	0.159796
545	0.118691
546	0.175216
547	0.157854
548	0.161066
549	0.197657
550	0.195951
551	0.122881
552	0.162870
553	0.193491
554	0.135037
555	0.194731
556	0.153043
557	0.154214
558	0.142957
559	0.155258
560	0.145422
561	0.116660
562	0.174174
563	0.105604
564	0.148345
565	0.104984
566	0.130224
567	0.122591
568	0.195492
569	0.107190
570	0.131484
571	0.157014
572	0.101094
573	0.199537
574	0.176795
575	0.144715
576	0.123706
577	0.129685
578	0.184910
579	0.120962
580	0.145767
581	0.156004
582	0.163768
583	0.189635
584	0.153095
585	0.152702
586	0.106600
587	0.194922
588	0.159328
589	0.148110
590	0.117444
591	0.177471
592	0.135054
593	0.183963
594	0.196097
595	0.176845
596	0.133760
597	0.132346
598	0.150163
599	0.149609
600	0.189412
601	0.198104
602	0.127660
603	0.161949
604	0.153800
605	0.141455
606	0.177295
607	0.106038
608	0.102425
609	0.121524
610	0.127033
611	0.108753
612	0.194573
613	0.145135
614	0.175377
615	0.116162
616	0.119710
617	0.158596
618	0.153523
619	0.109274
620	0.109762
621	0.108771
622	0.171252
623	0.160790
624	0.135046
625	0.133192
626	0.130928
627	0.192061
628	0.195155
629	0.123493
630	0.190907
631	0.156136
632	0.143194
633	0.133337
634	0.116579
635	0.113558
636	0.154520
637	0.186569
638	0.140094
639	0.192266
640	0.184370
641	0.109590
642	0.101381
643	0.101269
644	0.108006
645	0.125575
646	0.184586
647	0.171941
648	0.173809
649	0.158660
650	0.120966
651	0.190386
652	0.168790
653	0.141941
654	0.122056
655	0.170446
656	0.150523
657	0.186314
658	0.195213
659	0.120538
660	0.113463
661	0.164871
662	0.180253
663	0.113718
664	0.102752
665	0.172352
666	0.113049
667	0.170240
668	0.178465
669	0.130112
670	0.195341
671	0.107490
672	0.156148
673	0.125796
674	0.198357
675	0.116618
676	0.112285
677	0.147261
678	0.127026
679	0.188787
680	0.137858
681	0.169296
682	0.121516
683	0.166443
684	0.110114
685	0.160614
686	0.100995
687	0.196354
688	0.119305
689	0.104114
690	0.160776
691	0.100110
692	0.163487
693	0.133388
694	0.165283
695	0.155590
696	0.134481
697	0.149472
698	0.132783
699	0.118470
700	0.178790
701	0.191591
702	0.172945
703	0.116771
704	0.190338
705	0.136097
706	0.164242
707	0.121386
708	0.155261
709	0.121625
710	0.122258
711	0.140889
712	0.134957
713	0.118213
714	0.186495
715	0.116727
716	0.138989
717	0.147301
718	0.104858
719	0.183948
720	0.133131
721	0.133006
722	0.124657
723	0.191543
724	0.165784
725	0.101231
726	0.162490
727	0.152481
728	0.199994
729	0.155251
730	0.130740
731	0.160792
732	0.195501
733	0.175499
734	0.155047
735	0.171529
736	0.169284
737	0.124462
738	0.152770
739	0.140958
740	0.185999
741	0.152493
742	0.133334
743	0.132299
744	0.121088
745	0.119646
746	0.190370
747	0.140099
748	0.154587
749	0.104115
750	0.113026
751	0.113063
752	0.147351
753	0.165911
754	0.118923
755	0.180296
756	0.101571
757	0.107429
758	0.196138
759	0.118733
760	0.199926
761	0.129366
762	0.194713
763	0.162036
764	0.178035
765	0.123655
766	0.143809
767	0.135596
768	0.149226
769	0.151262
770	0.187260
771	0.126095
772	0.187596
773	0.138498
774	0.124268
775	0.160228
776	0.114454
777	0.161126
778	0.154902
779	0.118564
780	0.181201
781	0.106550
782	0.109280
783	0.165993
784	0.175208
785	0.171813
786	0.113289
787	0.190939
788	0.186388
789	0.114447
790	0.161702
791	0.190790
792	0.112672
793	0.121486
794	0.152020
795	0.191801
796	0.107047
797	0.144105
798	0.194974
799	0.176667
800	0.113422
801	0.121601
802	0.135096
803	0.168533
804	0.149284
805	0.143249
806	0.111058
807	0.107171
808	0.130492
809	0.109201
810	0.121738
811	0.129229
812	0.145504
813	0.114374
814	0.158520
815	0.132047
816	0.181315
817	0.164230
818	0.147919
819	0.169141
820	0.142056
821	0.133951
822	0.198533
823	0.123650
824	0.108157
825	0.199224
826	0.126912
827	0.153509
828	0.113841
829	0.198214
830	0.143989
831	0.185104
832	0.106308
833	0.185482
834	0.157950
835	0.115798
836	0.116181
837	0.100866
838	0.139032
839	0.106751
840	0.109149
841	0.157381
842	0.116802
843	0.153588
844	0.178179
845	0.111193
846	0.108206
847	0.183001
848	0.100161
849	0.123937
850	0.140486
851	0.105320
852	0.182538
853	0.140730
854	0.156906
855	0.189714
856	0.108701
857	0.194399
858	0.101618
859	0.190170
860	0.120312
861	0.150061
862	0.179489
863	0.177623
864	0.105649
865	0.122125
866	0.105159
867	0.157209
868	0.173121
869	0.138004
870	0.133397
871	0.178474
872	0.174482
873	0.162381
874	0.108164
875	0.136150
876	0.127290
877	0.134635
878	0.196762
879	0.145617
880	0.117031
881	0.114757
882	0.181778
883	0.147308
884	0.184306
885	0.184271
886	0.132737
887	0.161914
888	0.144577
889	0.144589
890	0.134148
891	0.185236
892	0.144264
893	0.120146
894	0.100325
895	0.168372
896	0.101695
897	0.149956
898	0.117673
899	0.164677
900	0.118851
901	0.174688
902	0.167720
903	0.105931
904	0.171724
905	0.146984
906	0.131178
907	0.124026
908	0.117734
909	0.109856
910	0.158023
911	0.152785
912	0.106618
913	0.168974
914	0.129424
915	0.149652
916	0.171568
917	0.170062
918	0.136598
919	0.135962
920	0.167869
921	0.104284
922	0.117600
923	0.150505
924	0.146196
925	0.101324
926	0.146739
927	0.174820
928	0.138886
929	0.143673
930	0.177805
931	0.193254
932	0.129151
933	0.191493
934	0.154303
935	0.162975
936	0.185431
937	0.134827
938	0.182648
939	0.103133
940	0.164537
941	0.192562
942	0.145796
943	0.175058
944	0.154963
945	0.195107
946	0.195416
947	0.113708
948	0.102732
949	0.121979
950	0.152782
951	0.159134
952	0.116741
953	0.168605
954	0.149528
955	0.160456
956	0.158878
957	0.180977
958	0.174721
959	0.170511
960	0.176895
961	0.109208
962	0.121303
963	0.172233
964	0.190760
965	0.164198
966	0.151838
967	0.176388
968	0.185778
969	0.174917
970	0.190923
971	0.185088
972	0.173837
973	0.142184
974	0.165379
975	0.117254
976	0.127348
977	0.189182
978	0.106565
979	0.114709
980	0.162285
981	0.199156
982	0.175327
983	0.119911
984	0.129940
985	0.139949
986	0.124109
987	0.189262
988	0.118624
989	0.131353
990	0.182321
991	0.127901
992	0.163809
993	0.114796
994	0.116463
995	0.177515
996	0.171673
997	0.174767
998	0.165255
999	0.117505
1000	0.115040
;

param: b :=
1	11.890423
2	72.178905
3	20.240914
4	57.609420
5	32.127013
6	73.520590
7	24.495469
8	75.715433
9	97.067121
10	54.743260
11	81.457550
12	67.718468
13	56.832734
14	42.313390
15	75.933857
16	89.890682
17	94.978329
18	76.233595
19	37.438849
20	2.530564
21	30.711763
22	11.358983
23	94.058880
24	7.063903
25	92.457395
26	72.101861
27	32.859486
28	19.589249
29	98.861856
30	84.632137
31	22.483019
32	33.266037
33	31.750836
34	56.792052
35	11.967799
36	32.118493
37	59.941437
38	21.910926
39	80.758325
40	87.636173
41	33.354611
42	40.485418
43	38.354319
44	63.194906
45	48.836182
46	82.596988
47	40.837476
48	41.834371
49	86.196106
50	80.410604
51	45.691162
52	36.674026
53	74.131360
54	19.508037
55	50.352400
56	67.532206
57	38.564959
58	29.445812
59	28.562202
60	24.984326
61	93.906603
62	79.565934
63	12.065384
64	91.774280
65	12.552911
66	41.919041
67	64.243969
68	49.177981
69	71.024012
70	35.656759
71	44.370133
72	6.061033
73	63.828363
74	61.852670
75	88.305454
76	18.881368
77	58.441117
78	70.191279
79	92.161608
80	96.162231
81	15.633602
82	2.236183
83	52.647322
84	6.022465
85	44.254970
86	73.097930
87	43.626062
88	5.158355
89	75.118594
90	75.574764
91	44.335684
92	59.945562
93	57.226704
94	0.058730
95	81.031067
96	58.807999
97	47.683069
98	44.423706
99	95.154053
100	36.565203
101	92.005758
102	15.410807
103	25.655391
104	71.552540
105	15.406631
106	22.212893
107	66.497823
108	61.829099
109	46.472956
110	74.128808
111	8.386814
112	95.639523
113	36.224159
114	32.127388
115	11.205136
116	17.901578
117	95.352797
118	2.508390
119	76.058466
120	81.158120
121	68.349442
122	13.395869
123	67.773401
124	57.018103
125	68.416196
126	42.467211
127	56.755370
128	77.915546
129	18.146016
130	95.652749
131	65.889704
132	75.534620
133	58.935137
134	45.628359
135	97.843354
136	2.786506
137	43.661849
138	84.685903
139	6.400177
140	51.584755
141	43.068131
142	33.658866
143	14.704794
144	22.673335
145	61.768598
146	44.015134
147	0.717592
148	4.261940
149	75.796705
150	63.379633
151	82.373545
152	89.513708
153	43.542267
154	85.563270
155	18.414101
156	6.792130
157	20.380685
158	0.910624
159	16.651073
160	89.683202
161	35.584404
162	89.340655
163	74.186489
164	40.347917
165	84.440977
166	94.294295
167	54.206139
168	68.589339
169	90.862868
170	9.213012
171	95.659659
172	18.925949
173	13.492774
174	59.757948
175	59.333252
176	89.140513
177	59.827007
178	28.320790
179	43.172222
180	1.284152
181	2.110986
182	78.649846
183	33.529178
184	69.654111
185	57.977897
186	61.011096
187	91.097090
188	81.445602
189	18.179214
190	0.132428
191	80.378645
192	17.895283
193	85.783332
194	70.175547
195	6.977882
196	45.098212
197	3.636468
198	51.735647
199	20.636256
200	39.461204
201	97.093329
202	58.069720
203	93.938702
204	37.970383
205	25.486427
206	40.866845
207	81.169908
208	17.508865
209	80.145337
210	32.873071
211	47.164758
212	75.289517
213	36.261075
214	70.494805
215	41.141768
216	51.476803
217	22.084500
218	24.036350
219	73.080420
220	22.560841
221	93.018477
222	6.659771
223	10.530320
224	72.009613
225	63.705404
226	18.995328
227	34.983946
228	85.854921
229	93.207376
230	99.341557
231	98.149475
232	15.750868
233	88.742504
234	52.157203
235	61.939835
236	96.155135
237	19.108993
238	58.344547
239	99.388013
240	52.928399
241	64.204741
242	73.375666
243	34.624875
244	71.988864
245	18.169779
246	11.201900
247	81.191746
248	14.595450
249	37.037628
250	16.695465
251	2.003405
252	86.940488
253	78.846125
254	89.566927
255	31.787162
256	88.653158
257	53.694714
258	41.097324
259	40.534602
260	87.563260
261	7.646759
262	71.706849
263	45.727261
264	49.672079
265	27.040066
266	7.384342
267	96.334857
268	42.901170
269	47.228475
270	22.730688
271	29.952492
272	62.466620
273	69.122989
274	39.732874
275	74.664016
276	30.434923
277	35.437544
278	4.709536
279	31.714545
280	66.482557
281	81.525797
282	68.524699
283	40.396566
284	62.308997
285	47.612447
286	41.346353
287	8.199250
288	7.040025
289	42.247276
290	68.545070
291	20.133798
292	20.011745
293	10.726938
294	80.221809
295	53.303571
296	74.949961
297	10.387519
298	30.426014
299	25.251884
300	98.670972
301	41.991519
302	67.549800
303	70.380800
304	86.533303
305	59.278993
306	50.809579
307	44.336686
308	54.589257
309	40.226518
310	65.737822
311	25.105886
312	80.678247
313	24.012350
314	29.507944
315	2.419673
316	96.475083
317	4.653398
318	35.703003
319	83.092435
320	71.975338
321	97.256108
322	51.898541
323	32.774560
324	15.887894
325	58.778574
326	84.654897
327	53.839753
328	41.141146
329	83.736868
330	61.851334
331	82.199934
332	20.630035
333	83.170695
334	62.135762
335	35.854808
336	12.028222
337	11.069152
338	83.341039
339	0.891632
340	23.644610
341	70.638066
342	55.360668
343	92.853570
344	65.791194
345	43.364547
346	27.831909
347	77.403248
348	45.515035
349	76.866352
350	92.644783
351	98.463414
352	7.536593
353	79.589108
354	23.587852
355	87.244067
356	30.210707
357	21.530480
358	21.130470
359	2.828468
360	29.966552
361	8.502523
362	87.299423
363	50.040836
364	35.043823
365	94.770548
366	89.493534
367	79.153645
368	91.892795
369	66.400723
370	24.194789
371	71.393934
372	26.400244
373	3.240957
374	54.227788
375	24.456775
376	56.273662
377	89.282426
378	96.686708
379	6.226037
380	93.918225
381	65.000251
382	7.832004
383	44.712640
384	82.927338
385	9.833207
386	31.595029
387	15.407170
388	23.238687
389	59.095065
390	3.807786
391	60.201978
392	13.364464
393	9.864369
394	93.219218
395	64.604157
396	44.391552
397	92.824765
398	11.962768
399	95.269386
400	3.083660
401	1.672836
402	28.234734
403	71.543619
404	27.881446
405	13.408666
406	5.136078
407	26.598130
408	41.130176
409	32.144728
410	38.121662
411	52.580337
412	12.899140
413	28.415293
414	31.337549
415	69.990798
416	1.617474
417	63.063449
418	43.049606
419	13.438238
420	19.644865
421	94.584733
422	91.051603
423	73.571630
424	75.438155
425	64.083769
426	95.500281
427	43.708641
428	5.086849
429	88.474083
430	9.553287
431	91.276689
432	34.528883
433	56.431187
434	13.245380
435	36.211549
436	63.132247
437	37.942651
438	30.994955
439	38.147275
440	61.275002
441	76.706799
442	99.324930
443	2.998322
444	77.166771
445	93.020149
446	10.119834
447	35.747518
448	43.516355
449	52.364666
450	35.523660
451	33.127608
452	23.519625
453	98.051018
454	40.832400
455	74.320022
456	94.708175
457	83.989864
458	60.747711
459	16.032233
460	68.799664
461	78.137864
462	73.294252
463	52.546961
464	73.747965
465	24.087075
466	82.752154
467	21.203376
