206	0.137036
207	0.129503
208	0.156852
209	0.101803
210	0.125731
211	0.175741
212	0.135384
213	0.113832
214	0.150329
215	0.124624
216	0.157378
217	0.143702
218	0.156043
219	0.101968
220	0.123133
221	0.184043
222	0.131307
223	0.175963
224	0.175344
225	0.111980
226	0.197720
227	0.155984
228	0.101466
229	0.141285
230	0.178175
231	0.150380
232	0.142871
233	0.170890
234	0.193328
235	0.164321
236	0.102307
237	0.113508
238	0.144597
239	0.199656
240	0.109583
241	0.132112
242	0.148461
243	0.157443
244	0.109377
245	0.180684
246	0.159504
247	0.131677
248	0.193905
249	0.187641
250	0.143491
251	0.127240
252	0.116848
253	0.126135
254	0.161281
255	0.192881
256	0.194858
257	0.144091
258	0.169743
259	0.130042
260	0.127996
261	0.148118
262	0.125032
263	0.152729
264	0.129497
265	0.123054
266	0.196441
267	0.188416
268	0.140949
269	0.155919
270	0.133689
271	0.162895
272	0.185722
273	0.137400
274	0.143138
275	0.162341
276	0.186477
277	0.129719
278	0.177729
279	0.177062
280	0.188050
281	0.112967
282	0.199585
283	0.185045
284	0.185958
285	0.138070
286	0.153570
287	0.181814
288	0.134115
289	0.120531
290	0.158373
291	0.175979
292	0.183752
293	0.114005
294	0.161392
295	0.120240
296	0.132857
297	0.190282
298	0.190872
299	0.121550
300	0.174029
301	0.165157
302	0.194061
303	0.152818
304	0.146736
305	0.107369
306	0.139543
307	0.147922
308	0.108434
309	0.107340
310	0.146698
311	0.114938
312	0.161739
313	0.153274
314	0.123485
315	0.157611
316	0.197606
317	0.147438
318	0.109760
319	0.104126
320	0.116276
321	0.176672
322	0.134230
323	0.121576
324	0.153394
325	0.141508
326	0.156986
327	0.124303
328	0.101228
329	0.119250
330	0.154192
331	0.131939
332	0.172006
333	0.137172
334	0.153050
335	0.111405
336	0.158561
337	0.155812
338	0.137825
339	0.111622
340	0.144697
341	0.176523
342	0.188057
343	0.134423
344	0.182300
345	0.150634
346	0.167018
347	0.103267
348	0.178585
349	0.152200
350	0.126737
351	0.156101
352	0.198484
353	0.137622
354	0.195382
355	0.108496
356	0.144172
357	0.124866
358	0.119652
359	0.160994
360	0.152869
361	0.154880
362	0.130840
363	0.101038
364	0.193417
365	0.100641
366	0.198812
367	0.133857
368	0.163278
369	0.131896
370	0.124012
371	0.111426
372	0.180475
373	0.179619
374	0.114309
375	0.186262
376	0.151837
377	0.107892
378	0.112791
379	0.181612
380	0.131751
381	0.154016
382	0.168741
383	0.181605
384	0.107953
385	0.105955
386	0.152152
387	0.131730
388	0.120890
389	0.101071
390	0.175887
391	0.145738
392	0.103774
393	0.195261
394	0.177616
395	0.199544
396	0.108376
397	0.121547
398	0.142614
399	0.161100
400	0.130963
401	0.147380
402	0.165962
403	0.188593
404	0.197569
405	0.106875
406	0.164230
407	0.142990
408	0.167299
409	0.155803
410	0.162143
411	0.155088
412	0.103165
413	0.120074
414	0.194745
415	0.155874
416	0.105491
417	0.113755
418	0.132698
419	0.122971
420	0.145598
421	0.145450
422	0.121448
423	0.139461
424	0.143606
425	0.183664
426	0.102865
427	0.140564
428	0.112571
429	0.100185
430	0.177682
431	0.104328
432	0.180452
433	0.189951
434	0.134495
435	0.188082
436	0.156984
437	0.117680
438	0.137799
439	0.160246
440	0.178563
441	0.112550
442	0.188731
443	0.110547
444	0.139181
445	0.174137
446	0.105168
447	0.118375
448	0.121119
449	0.185531
450	0.173401
451	0.108443
452	0.128115
453	0.158349
454	0.136489
455	0.107251
456	0.100341
457	0.162915
458	0.185500
459	0.180965
460	0.195551
461	0.160522
462	0.195397
463	0.179262
464	0.194393
465	0.185046
466	0.186590
467	0.138648
468	0.116736
469	0.128703
470	0.190455
471	0.119109
472	0.118041
473	0.182170
474	0.165214
475	0.127445
476	0.136296
477	0.185861
478	0.123323
479	0.185908
480	0.154836
481	0.191257
482	0.163938
483	0.172451
484	0.126630
485	0.119935
486	0.107169
487	0.182581
488	0.194258
489	0.130433
490	0.112541
491	0.168680
492	0.153644
493	0.181794
494	0.140068
495	0.180634
496	0.100386
497	0.111976
498	0.181660
499	0.196364
500	0.121806
501	0.152373
502	0.167980
503	0.105719
504	0.179871
505	0.161296
506	0.150433
507	0.198327
508	0.159355
509	0.137550
510	0.184015
511	0.151084
512	0.109984
513	0.163461
514	0.137565
515	0.168152
516	0.108765
517	0.131843
518	0.177287
519	0.110604
520	0.103832
521	0.103907
522	0.154863
523	0.118311
524	0.184943
525	0.104065
526	0.102686
527	0.126177
528	0.175959
529	0.147703
530	0.156070
531	0.175756
532	0.177815
533	0.163535
534	0.114437
535	0.162886
536	0.196181
537	0.128101
538	0.161889
539	0.147744
540	0.185610
541	0.143375
542	0.109529
543	0.190374
544	0.166522
545	0.176674
546	0.185644
547	0.186192
548	0.150997
549	0.160714
550	0.184948
551	0.116144
552	0.135950
553	0.151233
554	0.179553
555	0.199499
556	0.162153
557	0.118418
558	0.133785
559	0.147054
560	0.176832
561	0.101002
562	0.124144
563	0.176879
564	0.156023
565	0.110418
566	0.164851
567	0.185237
568	0.120173
569	0.142517
570	0.145787
571	0.159102
572	0.101275
573	0.191566
574	0.178743
575	0.114698
576	0.153500
577	0.157088
578	0.181919
579	0.124262
580	0.150360
581	0.125562
582	0.146706
583	0.188737
584	0.139805
585	0.118073
586	0.155661
587	0.116982
588	0.161782
589	0.184759
590	0.183006
591	0.191894
592	0.106094
593	0.149314
594	0.174889
595	0.180558
596	0.112332
597	0.162560
598	0.171188
599	0.170278
600	0.120456
601	0.172458
602	0.127622
603	0.139550
604	0.185151
605	0.149637
606	0.156760
607	0.164490
608	0.111793
609	0.162626
610	0.139664
611	0.115843
612	0.165337
613	0.136833
614	0.150668
615	0.165702
616	0.111621
617	0.145218
618	0.129184
619	0.136415
620	0.179110
621	0.155322
622	0.194783
623	0.112030
624	0.141956
625	0.122446
626	0.122672
627	0.189706
628	0.109064
629	0.128577
630	0.159987
631	0.135588
632	0.192892
633	0.195387
634	0.165107
635	0.100486
636	0.150491
637	0.174530
638	0.177139
639	0.153582
640	0.150143
641	0.139056
642	0.137841
643	0.117843
644	0.106282
645	0.125618
646	0.146174
647	0.111348
648	0.123981
649	0.123091
650	0.109621
651	0.178002
652	0.177737
653	0.183212
654	0.116182
655	0.165642
656	0.114777
657	0.185719
658	0.131545
659	0.144721
660	0.159723
661	0.127493
662	0.176671
663	0.128930
664	0.186773
665	0.159059
666	0.103197
667	0.141778
668	0.160414
669	0.191684
670	0.107310
671	0.112932
672	0.188212
673	0.139060
674	0.184223
675	0.186736
676	0.111402
677	0.122683
678	0.129929
679	0.116029
680	0.195720
681	0.136922
682	0.173564
683	0.143690
684	0.141807
685	0.144218
686	0.154278
687	0.157843
688	0.142220
689	0.127445
690	0.183798
691	0.170037
692	0.144117
693	0.160160
694	0.154970
695	0.187926
696	0.148767
697	0.104425
698	0.169781
699	0.130756
700	0.105909
701	0.188994
702	0.155762
703	0.152736
704	0.122073
705	0.182693
706	0.189182
707	0.162104
708	0.174549
709	0.107913
710	0.179069
711	0.182859
712	0.108981
713	0.195641
714	0.117426
715	0.140118
716	0.176288
717	0.121636
718	0.106768
719	0.178711
720	0.104508
721	0.141518
722	0.175446
723	0.144559
724	0.197411
725	0.183502
726	0.144530
727	0.126866
728	0.111059
729	0.103339
730	0.143031
731	0.173605
732	0.172945
733	0.138845
734	0.156579
735	0.106576
736	0.199631
737	0.149510
738	0.101348
739	0.164854
740	0.156476
741	0.129937
742	0.147303
743	0.113495
744	0.191756
745	0.177003
746	0.154578
747	0.175210
748	0.113901
749	0.109187
750	0.137984
751	0.192625
752	0.133755
753	0.180826
754	0.159763
755	0.143729
756	0.101309
757	0.109011
758	0.145531
759	0.148385
760	0.157173
761	0.162200
762	0.166741
763	0.138685
764	0.170714
765	0.137147
766	0.177046
767	0.111083
768	0.191166
769	0.195939
770	0.154693
771	0.168718
772	0.121371
773	0.173593
774	0.178442
775	0.102245
776	0.199850
777	0.166289
778	0.136652
779	0.142573
780	0.137747
781	0.198433
782	0.107104
783	0.156189
784	0.122101
785	0.105169
786	0.151146
787	0.128483
788	0.114139
789	0.188089
790	0.143836
791	0.135517
792	0.173657
793	0.125159
794	0.122094
795	0.122309
796	0.113944
797	0.150091
798	0.178420
799	0.138422
800	0.156733
801	0.129602
802	0.158056
803	0.108830
804	0.150500
805	0.155241
806	0.128967
807	0.152929
808	0.116740
809	0.183351
810	0.136237
811	0.190735
812	0.126395
813	0.103211
814	0.139769
815	0.103421
816	0.136230
817	0.160170
818	0.189296
819	0.148881
820	0.144881
821	0.132886
822	0.199999
823	0.116833
824	0.192871
825	0.154918
826	0.101675
827	0.150069
828	0.146521
829	0.125673
830	0.189336
831	0.133897
832	0.164040
833	0.146387
834	0.115529
835	0.164880
836	0.118396
837	0.137219
838	0.139081
839	0.112996
840	0.191116
841	0.139860
842	0.109742
843	0.188592
844	0.104537
845	0.155806
846	0.119357
847	0.183393
848	0.195956
849	0.199934
850	0.167080
851	0.179200
852	0.120486
853	0.101688
854	0.192117
855	0.179029
856	0.179343
857	0.116148
858	0.143530
859	0.118648
860	0.161215
861	0.121085
862	0.112804
863	0.155797
864	0.160187
865	0.111505
866	0.146766
867	0.132410
868	0.149941
869	0.187987
870	0.190169
871	0.137687
872	0.122024
873	0.163509
874	0.165538
875	0.152632
876	0.148003
877	0.125765
878	0.144395
879	0.166228
880	0.197869
881	0.178725
882	0.113051
883	0.132359
884	0.108867
885	0.144112
886	0.150910
887	0.147039
888	0.112765
889	0.128082
890	0.159767
891	0.157752
892	0.124643
893	0.182476
894	0.161724
895	0.185279
896	0.119601
897	0.193237
898	0.137086
899	0.112850
900	0.139630
901	0.103456
902	0.199571
903	0.186884
904	0.153729
905	0.154506
906	0.137324
907	0.174605
908	0.104813
909	0.197004
910	0.104873
911	0.122531
912	0.108626
913	0.188604
914	0.158792
915	0.188372
916	0.191199
917	0.163368
918	0.132306
919	0.103238
920	0.107602
921	0.159157
922	0.139969
923	0.198470
924	0.110281
925	0.161660
926	0.188296
927	0.140032
928	0.134771
929	0.177162
930	0.169568
931	0.128278
932	0.148212
933	0.115453
934	0.152426
935	0.101949
936	0.136161
937	0.126961
938	0.132696
939	0.123843
940	0.165186
941	0.188688
942	0.194311
943	0.131397
944	0.199488
945	0.128968
946	0.160515
947	0.172032
948	0.128011
949	0.117068
950	0.181629
951	0.156077
952	0.192881
953	0.192370
954	0.100564
955	0.134875
956	0.151070
957	0.171642
958	0.127895
959	0.168800
960	0.173370
961	0.199371
962	0.185238
963	0.104106
964	0.150556
965	0.160279
966	0.107382
967	0.133534
968	0.128467
969	0.192284
970	0.141775
971	0.153657
972	0.177752
973	0.104329
974	0.118822
975	0.171102
976	0.196160
977	0.193537
978	0.153402
979	0.129367
980	0.167039
981	0.199011
982	0.140969
983	0.124307
984	0.140464
985	0.197978
986	0.147839
987	0.132477
988	0.160327
989	0.151588
990	0.173805
991	0.122244
992	0.100116
993	0.184129
994	0.160599
995	0.117901
996	0.167578
997	0.128242
998	0.110349
999	0.146459
1000	0.183487
;

param: b :=
1	13.046904
2	13.683512
3	73.960664
4	25.172512
5	37.286335
6	99.511978
7	93.437992
8	3.483042
9	28.830016
10	5.315587
11	87.943024
12	41.378533
13	67.929531
14	33.031032
15	36.059812
16	59.874639
17	96.663350
18	13.798096
19	19.215317
20	25.971958
21	60.501065
22	54.438852
23	23.473219
24	3.843732
25	91.821965
26	65.677074
27	47.986088
28	65.756387
29	52.829340
30	5.117569
31	89.889173
32	81.171487
33	7.770700
34	94.740531
35	18.468699
36	91.205064
37	77.617869
38	96.604364
39	72.519340
40	52.235763
41	69.555385
42	98.311717
43	11.545639
44	42.956101
45	25.289529
46	69.480768
47	39.130092
48	75.475192
49	87.081111
50	37.993337
51	42.197164
52	24.959381
53	80.058651
54	60.851148
55	16.012157
56	6.984770
57	76.714282
58	80.412578
59	31.130815
60	49.990986
61	63.199360
62	60.681281
63	1.189944
64	16.879730
65	63.790127
66	22.014787
67	67.994608
68	71.423710
69	69.539801
70	27.491762
71	31.672081
72	79.147910
73	94.709043
74	69.288456
75	65.483459
76	83.066842
77	70.866876
78	61.022995
79	26.976378
80	93.660579
81	29.680098
82	63.314824
83	83.496066
84	83.433367
85	74.239902
86	78.168410
87	71.742306
88	46.674373
89	22.315690
90	73.781619
91	19.260663
92	37.563776
93	73.965305
94	59.693148
95	29.729154
96	88.607626
97	10.453223
98	37.831371
99	47.176701
100	26.523434
101	68.521523
102	88.892973
103	23.225214
104	2.572011
105	98.266424
106	47.692054
107	19.988098
108	50.396244
109	94.360798
110	43.695457
111	49.339747
112	72.784457
113	30.959575
114	13.903700
115	0.623181
116	73.306768
117	76.736156
118	82.174895
119	5.140144
120	62.914622
121	62.735612
122	65.723297
123	22.071588
124	49.933490
125	73.019513
126	17.473092
127	33.760339
128	1.161748
129	35.516362
130	93.234306
131	48.917598
132	79.406057
133	61.797951
134	73.186332
135	79.396249
136	76.231055
137	48.127647
138	30.653441
139	58.580752
140	8.320426
141	89.147394
142	51.433971
143	44.257657
144	45.850235
145	3.006192
146	7.137801
147	77.992425
148	18.325719
149	16.204941
150	80.940661
151	55.795833
152	1.095488
153	3.297046
154	59.293393
155	98.160960
156	89.233441
157	87.042364
158	51.655564
159	5.063358
160	17.998291
161	53.003698
162	31.472624
163	92.912453
164	39.948020
165	45.348215
166	47.071753
167	37.962832
168	74.272118
169	88.910888
170	89.118526
171	5.432630
172	3.115175
173	57.285030
174	50.067540
175	96.142692
176	96.214076
177	1.499883
178	46.468826
179	77.061709
180	23.094856
181	85.195224
182	27.749684
183	50.496434
184	96.725797
185	10.118363
186	67.426673
187	21.605484
188	93.348467
189	26.128735
190	72.916677
191	96.173060
192	48.069964
193	70.455400
194	52.194996
195	34.793828
196	35.028122
197	13.539410
198	87.931863
199	27.298899
200	50.827539
201	96.069722
202	24.350184
203	92.495239
204	9.360657
205	82.464591
206	80.574245
207	3.044209
208	12.071309
209	82.532291
210	69.553885
211	37.301676
212	51.025299
213	63.764222
214	71.017947
215	84.723060
216	96.715325
217	97.909360
218	66.420924
219	79.443397
220	94.385634
221	18.515257
222	43.367645
223	13.840322
224	59.055661
225	40.235934
226	99.559878
227	46.390503
228	49.318815
229	63.644648
230	80.074428
231	1.452581
232	52.209658
233	77.532451
234	84.323491
235	10.361054
236	75.792725
237	78.399279
238	14.957072
239	92.926326
240	53.932372
241	18.767285
242	70.068697
243	57.135082
244	68.758034
245	94.131328
246	4.305756
247	51.722443
248	13.507819
249	43.526728
250	73.505722
251	68.354221
252	70.463784
253	57.191866
254	97.559746
255	38.475148
256	50.642303
257	58.543434
258	23.050899
259	63.261001
260	33.119219
261	56.623751
262	70.145951
263	45.233222
264	29.138823
265	99.505532
266	56.808102
267	9.035283
268	35.876644
269	8.095446
270	45.408533
271	31.229621
272	88.861853
273	78.600987
274	55.523971
275	53.526058
276	78.281646
277	46.001070
278	29.818827
279	31.978080
280	79.013479
281	75.712702
282	18.429383
283	44.150218
284	80.460900
285	90.303744
286	24.724432
287	68.613455
288	11.544862
289	17.747069
290	54.026724
291	14.509304
292	36.565718
293	70.758790
294	61.928196
295	0.918733
296	48.739722
297	9.776141
298	31.606358
299	80.785047
300	43.767451
301	88.533155
302	10.390990
303	7.356593
304	83.379273
305	97.624255
306	72.708394
307	75.227132
308	67.056248
309	88.891607
310	8.040868
311	40.884484
312	85.425906
313	33.428783
314	91.242444
315	93.977419
316	95.796735
317	77.321272
318	90.916491
319	75.305986
320	98.333531
321	47.368374
322	90.485542
323	44.990684
324	1.533260
325	66.149627
326	67.635790
327	83.015132
328	37.480517
329	15.067694
330	2.834250
331	60.783846
332	87.797083
333	35.641032
334	43.161262
335	38.679727
336	45.621295
337	98.874430
338	58.826248
339	54.775726
340	41.827111
341	32.474863
342	86.804992
343	34.822903
344	97.929352
345	11.404999
346	1.136721
347	83.411025
348	91.260460
349	82.534003
350	87.114121
351	57.839743
352	93.427766
353	43.760213
354	70.888349
355	46.041108
356	40.326655
357	40.840915
358	21.651841
359	72.689491
360	40.102559
361	99.589456
362	0.585095
363	93.675786
364	26.062476
365	15.089758
366	59.415781
367	89.572969
368	44.682524
369	17.822583
370	51.478744
371	63.147769
372	44.057280
373	14.245323
374	92.996856
375	92.776952
376	17.441872
377	13.558872
378	9.030486
379	21.520083
380	64.244120
381	90.783841
382	33.457018
383	78.950365
384	37.492261
385	92.426129
386	41.370520
387	50.403607
388	18.372404
389	4.150926
390	58.172551
391	98.379222
392	98.802099
393	42.108892
394	52.826812
395	44.167701
396	43.812495
397	20.458525
398	86.734069
399	87.243727
400	84.309638
401	40.619289
402	35.280183
403	40.068175
404	65.823196
405	24.580161
406	77.059932
407	83.617762
408	80.525726
409	8.249339
410	83.831386
411	78.781068
412	64.367796
413	61.737399
414	46.127539
415	96.349780
416	57.133035
417	57.860733
418	88.811125
419	54.710439
420	1.939445
421	58.299298
422	24.974052
423	1.647378
424	79.978709
425	88.943507
426	98.557695
427	27.981096
428	0.848159
429	62.453433
430	29.398746
431	37.450311
432	76.518464
433	19.093688
434	61.803452
435	7.117396
436	56.151538
437	51.024096
438	82.446420
439	16.717294
440	81.771233
441	65.987044
442	16.782788
443	28.719740
444	95.733689
445	0.623127
446	32.770061
447	45.470454
448	2.927009
449	32.274094
450	39.215313
451	60.697253
452	52.828307
453	76.161167
454	56.130154
455	44.073227
456	23.338417
457	94.726761
458	71.246525
459	91.523146
460	48.673997
461	96.086149
462	70.994697
463	41.635164
464	35.358187
465	70.573486
466	85.791018
467	29.776228
468	85.333705
469	65.360263
470	75.100813
471	31.513384
472	65.753972
473	88.121018
474	69.618957
475	65.342289
476	23.588492
477	5.981268
478	39.184237
479	13.037511
480	15.906362
481	45.673163
482	48.630868
483	70.950177
484	97.343708
485	63.437220
486	51.549679
487	33.964465
488	64.407234
489	69.104477
490	98.548287
491	63.753305
492	17.096719
493	66.260895
494	91.502678
495	65.431570
496	13.621438
497	9.534618
498	5.135335
499	75.470060
500	30.200805
501	33.576792
502	10.019215
503	15.854064
504	8.571523
505	12.794861
506	38.177503
507	67.023703
508	96.938002
509	13.352889
510	77.830380
511	17.791360
512	79.233967
513	41.439575
514	47.513012
515	61.792266
516	68.837125
517	8.684749
518	48.882935
519	13.088673
520	9.077579
521	39.319107
522	81.171481
523	24.287530
524	38.722425
525	12.267740
526	41.331648
527	55.352286
528	76.151587
529	87.248140
530	80.103494
531	72.204714
532	79.880421
533	96.849306
534	91.312551
535	71.070778
536	11.839750
537	59.342878
538	99.950651
539	76.459563
540	48.859301
541	42.785493
542	87.054380
543	83.964627
544	4.447389
545	30.683886
546	29.756677
547	12.145085
548	39.019027
549	51.765825
550	57.220048
551	67.672997
552	95.619692
553	36.107461
554	54.671377
555	30.339440
556	63.293470
557	77.069096
558	25.211394
559	26.593426
560	3.141120
561	80.947329
562	30.984150
563	20.818983
564	32.628969
565	85.740641
566	98.484035
567	50.792733
568	12.486322
569	19.638681
570	67.518525
571	91.497505
572	58.536151
573	98.981711
574	72.618952
575	71.867955
576	96.192117
577	63.713882
578	50.308872
579	85.118845
580	62.124128
581	64.869081
582	14.080007
583	54.676224
584	39.424653
585	80.001547
586	31.468579
587	91.407106
588	27.031061
589	61.985965
590	6.969975
591	55.097662
592	65.650782
593	48.582503
594	57.604945
595	25.715315
596	42.859570
597	63.142070
598	11.365661
599	88.177096
600	68.070191
601	56.952006
602	77.629151
603	90.032794
604	45.719880
605	94.212363
606	61.641566
607	70.822200
608	26.853773
609	11.008322
610	59.797151
611	95.970174
612	45.362282
613	85.289926
614	43.614257
615	27.043690
616	49.724309
617	58.723844
618	88.498365
619	64.814066
620	1.632217
621	56.186838
622	93.024624
623	1.487201
624	33.241753
625	71.060196
626	96.143973
627	18.242941
628	77.581799
629	37.065367
630	65.162378
631	95.579823
632	84.296470
633	6.253594
634	47.266669
635	86.354178
636	95.810962
637	60.443838
638	38.289248
639	81.283715
640	84.149219
641	17.263367
642	98.914072
643	87.094281
644	59.507219
645	66.229872
646	36.852181
647	51.983450
648	77.470704
649	90.722192
650	13.587067
651	6.020565
652	50.863701
653	58.507149
654	78.085510
655	38.593065
656	52.392269
657	25.376538
658	55.920703
659	44.337799
660	76.677662
661	0.972343
662	83.956131
663	21.874791
664	99.290106
665	12.423996
666	80.368227
667	7.217612
668	49.221468
669	85.480535
670	35.164673
671	22.348155
672	20.883427
673	79.587037
674	16.145286
675	36.259361
676	1.298201
677	76.850671
678	26.186160
679	92.350817
680	8.078059
681	83.815749
682	6.500487
683	16.061931
684	60.554677
685	73.256487
686	83.520979
687	55.427463
688	20.320124
689	65.011430
690	16.521050
691	8.238240
692	30.511243
693	7.149910
694	66.796669
695	39.441098
696	1.484183
697	74.995431
698	95.546394
699	9.501744
700	90.169494
701	68.061236
702	90.890396
703	90.863662
704	96.260386
705	34.569052
706	40.604543
707	79.050654
708	59.472684
709	14.517795
710	0.830606
711	99.601024
712	27.144196
713	31.023822
714	58.991850
715	37.404122
716	55.962036
717	96.403734
718	69.829873
719	77.309996
720	92.389412
721	38.833450
722	53.096460
723	14.074293
724	23.798660
725	37.632777
726	57.783863
727	6.792072
728	61.595876
729	27.307690
730	63.794786
731	71.286196
732	0.912203
733	4.796123
734	45.236425
735	96.615251
736	17.716017
737	41.372718
738	82.803717
739	22.538994
740	94.411890
741	15.594318
742	84.860595
743	23.606271
744	91.629202
745	55.277049
746	99.009596
747	86.468336
748	6.816489
749	35.391141
750	94.944893
751	31.255845
752	45.065572
753	96.486047
754	18.349705
755	25.508885
756	86.232627
757	11.235280
758	83.410665
759	99.155707
760	96.212508
761	63.718133
762	39.146129
763	99.393599
764	55.956617
765	65.886812
766	95.492412
767	61.199691
768	15.866491
769	28.049928
770	35.645731
771	24.299702
772	19.205864
773	31.002922
774	43.958695
775	12.564165
776	62.580422
777	63.001017
778	6.695213
779	68.357479
780	0.419932
781	35.987174
782	59.656438
783	86.534983
784	66.873839
785	89.040551
786	0.534544
787	14.687335
788	65.196318
789	76.783187
790	27.130321
791	27.559804
792	16.657909
793	13.578867
794	9.561991
795	44.333394
796	38.122181
797	23.339529
798	86.387443
799	94.460410
800	8.115676
801	15.909099
802	50.486002
803	84.640111
804	75.321943
805	94.431885
806	97.035830
807	58.014370
808	19.678250
809	73.887443
810	95.499504
811	75.235957
812	58.786380
813	67.893746
814	26.495586
815	68.162078
816	78.526105
817	73.077056
818	32.506357
819	5.081357
820	33.863993
821	97.496658
822	34.556302
823	68.829813
824	79.885835
825	3.435473
826	15.163721
827	75.892728
828	36.905357
829	81.664980
830	8.519927
831	51.701883
832	22.410037
833	45.503256
834	99.643888
835	49.977129
836	68.610992
837	4.433792
838	67.768499
839	22.617259
840	69.835060
841	75.311070
842	4.397560
843	21.106720
844	44.769190
845	65.112291
846	55.627576
847	34.601034
848	37.250293
849	7.744245
850	83.839152
851	15.490383
852	42.173151
853	93.132211
854	39.013428
855	17.051956
856	88.352753
857	16.744322
858	37.701901
859	80.847905
860	82.280228
861	98.134351
862	66.338150
863	9.145804
864	62.853290
865	60.569404
866	13.293492
867	30.770947
868	61.664118
869	13.497512
870	68.800569
871	65.737699
872	7.314561
873	87.446291
874	43.983632
875	37.629238
876	6.608189
877	81.365221
878	19.080137
879	39.014437
880	79.537006
881	48.471331
882	41.910542
883	53.859190
884	3.332983
885	24.322876
886	3.543284
887	6.676081
888	26.898418
889	16.642783
890	3.902798
891	73.875282
892	26.514231
893	89.540359
894	43.094159
895	32.300633
896	53.897804
897	56.266478
898	4.199950
899	2.654753
900	35.715549
901	55.194403
902	67.077161
903	24.047264
904	81.506126
905	24.964340
906	30.378045
907	16.858875
908	46.410471
909	94.919216
910	72.591509
911	67.183548
912	64.194940
913	17.901493
914	48.904976
915	87.208104
916	94.513048
917	34.574970
918	81.663426
919	9.219432
920	56.486828
921	7.126047
922	2.215675
923	81.999124
924	5.149389
925	39.159384
926	12.124356
927	49.669233
928	13.900526
929	24.519783
930	36.277210
931	67.928827
932	51.558289
933	81.585433
934	88.228106
935	92.488956
936	86.048022
937	66.952010
938	86.530801
939	32.724409
940	68.008837
941	36.552104
942	63.647403
943	76.034608
944	24.337845
945	5.103871
946	3.823881
947	23.613469
948	42.167805
949	98.487936
950	85.829965
951	11.481675
952	90.925253
953	53.609179
954	95.360723
955	32.379001
956	83.780624
957	21.613983
958	36.717414
959	74.208934
960	18.827374
961	51.879541
962	11.381059
963	61.430490
964	9.776472
965	62.305345
966	5.552410
967	43.672779
968	85.289227
969	70.384035
970	41.372398
971	44.037585
972	26.863165
973	10.683396
974	7.231949
975	26.470197
976	49.385853
977	11.858364
978	68.472380
979	39.503638
980	63.026020
981	34.165460
982	39.065232
983	93.164245
984	54.891832
985	28.033603
986	21.322124
987	72.350389
988	97.128669
