# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	592673.000000
2	656527.000000
;

param: a :=
1	0.105778
2	0.179014
3	0.124115
4	0.192907
5	0.151202
6	0.122336
7	0.132116
8	0.192453
9	0.191623
10	0.116605
11	0.159941
12	0.100498
13	0.186020
14	0.143125
15	0.156328
16	0.112842
17	0.103354
18	0.162852
19	0.116752
20	0.148474
21	0.172589
22	0.163688
23	0.175770
24	0.149666
25	0.151979
26	0.173528
27	0.113173
28	0.128376
29	0.166929
30	0.198329
31	0.166049
32	0.104797
33	0.179605
34	0.120749
35	0.182012
36	0.151537
37	0.126064
38	0.165664
39	0.141876
40	0.107538
41	0.122178
42	0.140207
43	0.109741
44	0.196127
45	0.137637
46	0.192417
47	0.122090
48	0.188744
49	0.123843
50	0.170198
51	0.114243
52	0.186442
53	0.159762
54	0.162986
55	0.147597
56	0.104164
57	0.136361
58	0.199947
59	0.165839
60	0.145953
61	0.140807
62	0.166030
63	0.139729
64	0.112446
65	0.100795
66	0.120287
67	0.108108
68	0.194612
69	0.110804
70	0.161938
71	0.100531
72	0.124406
73	0.135885
74	0.115739
75	0.191221
76	0.145230
77	0.124406
78	0.126972
79	0.138063
80	0.110817
81	0.149656
82	0.185024
83	0.163054
84	0.138222
85	0.192070
86	0.124935
87	0.111398
88	0.138622
89	0.199310
90	0.124386
91	0.134705
92	0.121543
93	0.104850
94	0.147390
95	0.116100
96	0.114025
97	0.155337
98	0.106486
99	0.106838
100	0.130849
101	0.185786
102	0.140869
103	0.157684
104	0.165318
105	0.141007
106	0.105588
107	0.181687
108	0.100155
109	0.131612
110	0.100780
111	0.131823
112	0.142049
113	0.145081
114	0.151746
115	0.193055
116	0.126344
117	0.161334
118	0.113387
119	0.152022
120	0.179328
121	0.163953
122	0.103519
123	0.170045
124	0.159639
125	0.167827
126	0.178484
127	0.192506
128	0.185080
129	0.136455
130	0.123613
131	0.133088
132	0.180550
133	0.100261
134	0.102957
135	0.125997
136	0.116896
137	0.189017
138	0.164886
139	0.174913
140	0.185912
141	0.192373
142	0.103796
143	0.176012
144	0.187376
145	0.103379
146	0.194801
147	0.103072
148	0.124259
149	0.154531
150	0.119162
151	0.108076
152	0.129930
153	0.169135
154	0.113991
155	0.123910
156	0.138319
157	0.102010
158	0.129123
159	0.137785
160	0.103474
161	0.119705
162	0.113484
163	0.199388
164	0.151942
165	0.176141
166	0.116671
167	0.127717
168	0.102079
169	0.171676
170	0.180102
171	0.130542
172	0.112685
173	0.181974
174	0.188434
175	0.106068
176	0.192687
177	0.101329
178	0.190360
179	0.153012
180	0.157873
181	0.129788
182	0.161642
183	0.118655
184	0.115068
185	0.145704
186	0.104234
187	0.160620
188	0.167418
189	0.145730
190	0.113257
191	0.115964
192	0.105837
193	0.144623
194	0.185462
195	0.169086
196	0.151129
197	0.106121
198	0.191605
199	0.154201
200	0.110079
201	0.131914
202	0.140704
203	0.134479
204	0.149355
205	0.188926
206	0.121690
207	0.140360
208	0.186080
209	0.127263
210	0.127497
211	0.174373
212	0.174830
213	0.184164
214	0.161045
215	0.195219
216	0.132662
217	0.148365
218	0.137954
219	0.180392
220	0.170046
221	0.102431
222	0.137892
223	0.189463
224	0.182229
225	0.139328
226	0.169137
227	0.140541
228	0.171773
229	0.136208
230	0.126027
231	0.118935
232	0.181227
233	0.113601
234	0.111256
235	0.122747
236	0.108704
237	0.125130
238	0.189884
239	0.135149
240	0.161231
241	0.144251
242	0.146839
243	0.179930
244	0.166613
245	0.139669
246	0.192576
247	0.131298
248	0.107924
249	0.195307
250	0.171538
251	0.127038
252	0.106550
253	0.113930
254	0.100636
255	0.179467
256	0.192525
257	0.179377
258	0.176039
259	0.162365
260	0.104824
261	0.111334
262	0.161015
263	0.141075
264	0.122747
265	0.101903
266	0.113666
267	0.146451
268	0.148488
269	0.122843
270	0.183558
271	0.195290
272	0.192650
273	0.164030
274	0.100221
275	0.196593
276	0.151516
277	0.120744
278	0.155195
279	0.104221
280	0.111558
281	0.189324
282	0.146576
283	0.118864
284	0.137285
285	0.114182
286	0.194455
287	0.152018
288	0.134313
289	0.174694
290	0.150986
291	0.109433
292	0.193559
293	0.140700
294	0.169404
295	0.109279
296	0.108490
297	0.142966
298	0.181571
299	0.176419
300	0.193696
301	0.140198
302	0.192198
303	0.187670
304	0.193844
305	0.175043
306	0.195620
307	0.174471
308	0.110661
309	0.194259
310	0.154508
311	0.168422
312	0.134894
313	0.144778
314	0.166378
315	0.105522
316	0.150615
317	0.101348
318	0.105296
319	0.105139
320	0.122868
321	0.133480
322	0.117758
323	0.116576
324	0.169368
325	0.168372
326	0.176227
327	0.135443
328	0.153283
329	0.178273
330	0.107389
331	0.156341
332	0.191008
333	0.155783
334	0.192542
335	0.150855
336	0.180125
337	0.126366
338	0.104132
339	0.153622
340	0.152881
341	0.103971
342	0.176116
343	0.178999
344	0.131076
345	0.129363
346	0.184094
347	0.112508
348	0.149393
349	0.109869
350	0.130059
351	0.187915
352	0.166836
353	0.159039
354	0.144816
355	0.179327
356	0.169373
357	0.125764
358	0.111884
359	0.182700
360	0.100758
361	0.161433
362	0.112464
363	0.138698
364	0.103656
365	0.168007
366	0.144167
367	0.121362
368	0.194798
369	0.102330
370	0.166124
371	0.100592
372	0.138082
373	0.186067
374	0.107593
375	0.138287
376	0.182914
377	0.121615
378	0.121451
379	0.156102
380	0.128705
381	0.155837
382	0.193632
383	0.117597
384	0.132405
385	0.136932
386	0.134514
387	0.120252
388	0.197657
389	0.140152
390	0.179188
391	0.193656
392	0.144119
393	0.119836
394	0.184109
395	0.117198
396	0.164113
397	0.191063
398	0.119160
399	0.199762
400	0.115248
401	0.172748
402	0.121658
403	0.135260
404	0.147657
405	0.105157
406	0.168526
407	0.149922
408	0.189004
409	0.174280
410	0.169625
411	0.189809
412	0.167208
413	0.165285
414	0.113775
415	0.157512
416	0.123536
417	0.157974
418	0.151678
419	0.112867
420	0.183776
421	0.102309
422	0.146800
423	0.163583
424	0.188867
