# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	661661.000000
2	563489.000000
;

param: a :=
1	0.150951
2	0.188652
3	0.145428
4	0.114298
5	0.175429
6	0.152231
7	0.107888
8	0.142167
9	0.169261
10	0.109728
11	0.137815
12	0.162692
13	0.142256
14	0.163776
15	0.164628
16	0.180494
17	0.145071
18	0.147882
19	0.194990
20	0.167286
21	0.107218
22	0.171548
23	0.182429
24	0.155442
25	0.167131
26	0.168265
27	0.181830
28	0.157024
29	0.182859
30	0.172197
31	0.172628
32	0.185970
33	0.132937
34	0.195469
35	0.167160
36	0.105632
37	0.139204
38	0.171688
39	0.152262
40	0.147466
41	0.131223
42	0.181715
43	0.106940
44	0.164778
45	0.171363
46	0.194695
47	0.183928
48	0.189561
49	0.126853
50	0.183512
51	0.149991
52	0.119269
53	0.149204
54	0.162012
55	0.102925
56	0.198843
57	0.188427
58	0.159127
59	0.179301
60	0.187272
61	0.125149
62	0.196250
63	0.105424
64	0.102258
65	0.130201
66	0.114240
67	0.114453
68	0.120391
69	0.105888
70	0.190100
71	0.190613
72	0.144904
73	0.159182
74	0.194498
75	0.163197
76	0.159618
77	0.129923
78	0.148629
79	0.173442
80	0.153563
81	0.130001
82	0.125365
83	0.139315
84	0.130359
85	0.161515
86	0.181292
87	0.168902
88	0.133740
89	0.188513
90	0.124643
91	0.160731
92	0.132670
93	0.196285
94	0.122620
95	0.106262
96	0.191761
97	0.131223
98	0.151507
99	0.122267
100	0.144974
101	0.191734
102	0.168548
103	0.144403
104	0.113378
105	0.182516
106	0.146560
107	0.197432
108	0.168617
109	0.112666
110	0.169733
111	0.101730
112	0.120892
113	0.132546
114	0.132516
115	0.181152
116	0.159161
117	0.144026
118	0.111297
119	0.134352
120	0.124158
121	0.141757
122	0.120989
123	0.111254
124	0.142494
125	0.168199
126	0.136731
127	0.168592
128	0.125972
129	0.192826
130	0.115935
131	0.183701
132	0.168786
133	0.146269
134	0.120544
135	0.130069
136	0.114912
137	0.143702
138	0.148175
139	0.185693
140	0.143258
141	0.179112
142	0.154271
143	0.194174
144	0.104726
145	0.149227
146	0.147545
147	0.195071
148	0.159889
149	0.128965
150	0.119288
151	0.195790
152	0.122815
153	0.102703
154	0.140328
155	0.112021
156	0.141217
157	0.145513
158	0.123193
159	0.183862
160	0.127770
161	0.152091
162	0.114029
163	0.153106
164	0.183395
165	0.176214
166	0.112657
167	0.119258
168	0.118874
169	0.127371
170	0.102660
171	0.143627
172	0.142768
173	0.176853
174	0.161541
175	0.113926
176	0.185981
177	0.162919
178	0.103369
179	0.127293
180	0.102012
181	0.101290
182	0.167647
183	0.107760
184	0.152034
185	0.136409
186	0.120888
187	0.137424
188	0.161616
189	0.180434
190	0.174116
191	0.145029
192	0.129162
193	0.180251
194	0.109023
195	0.137915
196	0.103343
197	0.184022
198	0.109800
199	0.151803
200	0.144326
201	0.121792
202	0.142717
203	0.147253
204	0.140508
205	0.170181
206	0.111433
207	0.130621
208	0.144305
209	0.140477
210	0.191614
211	0.131581
212	0.103321
213	0.131793
