# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	554562.000000
2	710288.000000
;

param: a :=
1	0.195410
2	0.158295
3	0.150506
4	0.143913
5	0.194878
6	0.195989
7	0.106260
8	0.123833
9	0.190304
10	0.110868
11	0.145802
12	0.183016
13	0.103107
14	0.121604
15	0.188685
16	0.153509
17	0.145353
18	0.186372
19	0.193114
20	0.149321
21	0.183173
22	0.141510
23	0.146289
24	0.105935
25	0.125181
26	0.176463
27	0.190179
28	0.127470
29	0.174409
30	0.185603
31	0.159329
32	0.165065
33	0.116407
34	0.108017
35	0.167422
36	0.180079
37	0.105729
38	0.127600
39	0.182871
40	0.172254
41	0.157851
42	0.140805
43	0.120393
44	0.157998
45	0.116380
46	0.129111
47	0.165948
48	0.160110
49	0.105134
50	0.191734
51	0.149393
52	0.192651
53	0.176410
54	0.130494
55	0.132354
56	0.104102
57	0.122616
58	0.163101
59	0.124092
60	0.190023
61	0.131304
62	0.161560
63	0.175527
64	0.115187
65	0.145912
66	0.140506
67	0.168194
68	0.163524
69	0.145139
70	0.171941
71	0.128917
72	0.199383
73	0.192421
74	0.108361
75	0.106150
76	0.104053
77	0.139100
78	0.161366
79	0.111281
80	0.182121
81	0.132823
82	0.128174
83	0.165228
84	0.174087
85	0.151085
86	0.166515
87	0.176400
88	0.115055
89	0.113999
90	0.136862
91	0.138047
92	0.172141
93	0.164452
94	0.110266
95	0.110199
96	0.111778
97	0.191201
98	0.118128
99	0.198114
100	0.179045
101	0.187600
102	0.148354
103	0.113736
104	0.129145
105	0.173425
106	0.132781
107	0.175094
108	0.158746
109	0.191036
110	0.184149
111	0.100184
112	0.160151
113	0.174675
114	0.167315
115	0.151475
116	0.188170
117	0.134732
118	0.115747
119	0.168045
120	0.124954
121	0.119717
122	0.197846
123	0.175213
124	0.125936
125	0.182526
126	0.137522
127	0.114515
128	0.155869
129	0.195082
130	0.175521
131	0.189716
132	0.152586
133	0.161274
134	0.189645
135	0.143535
136	0.190111
137	0.127516
138	0.108864
139	0.185047
140	0.154054
141	0.178727
142	0.108868
143	0.109481
144	0.152535
145	0.176692
146	0.111643
147	0.114165
148	0.199368
149	0.171580
150	0.164128
151	0.116046
152	0.179207
153	0.115703
154	0.143110
155	0.120308
156	0.142475
157	0.101210
158	0.138920
159	0.136789
160	0.163155
161	0.189795
162	0.199956
163	0.137918
164	0.143674
165	0.191690
166	0.154566
167	0.133281
168	0.136519
169	0.124778
170	0.124162
171	0.174763
172	0.105821
173	0.107257
174	0.106044
175	0.124542
176	0.156137
177	0.159948
178	0.117969
179	0.102145
180	0.127036
181	0.100981
182	0.172304
183	0.149762
184	0.171180
185	0.144259
186	0.196203
187	0.154604
188	0.103359
189	0.120710
190	0.152654
191	0.105172
192	0.177132
193	0.109085
194	0.129012
195	0.155347
196	0.166382
197	0.143027
198	0.173194
199	0.109778
200	0.126485
201	0.159577
202	0.133150
203	0.172314
204	0.124603
205	0.139990
206	0.108254
207	0.174689
208	0.109101
209	0.156017
210	0.157722
211	0.163680
212	0.128903
213	0.162403
214	0.152596
215	0.139280
216	0.113740
217	0.151899
218	0.182442
219	0.176766
220	0.190572
221	0.192619
222	0.125006
223	0.152712
224	0.188804
225	0.158028
226	0.132286
227	0.102000
228	0.150314
229	0.137277
230	0.196303
231	0.152570
232	0.124707
233	0.172453
234	0.149412
235	0.184338
236	0.127571
237	0.188071
238	0.130686
239	0.160955
240	0.177621
241	0.102242
242	0.158079
243	0.109731
244	0.165350
245	0.174564
246	0.164705
247	0.130925
248	0.136258
249	0.196210
250	0.138442
251	0.128915
252	0.120355
253	0.124373
254	0.116359
255	0.154179
256	0.112350
257	0.156447
258	0.121209
259	0.130766
260	0.150123
261	0.120668
262	0.146183
263	0.137933
264	0.199450
265	0.179606
266	0.150181
267	0.162647
268	0.189189
269	0.145960
270	0.136756
271	0.162520
272	0.199281
273	0.143480
274	0.126497
275	0.108784
276	0.153653
277	0.118250
278	0.121516
279	0.153415
280	0.124101
281	0.123301
282	0.144614
283	0.172155
284	0.128538
285	0.148630
286	0.151314
287	0.140450
288	0.169505
289	0.157292
290	0.185537
291	0.187984
292	0.187726
293	0.195378
294	0.198994
295	0.112494
296	0.183286
297	0.178321
298	0.145977
299	0.168967
300	0.165160
301	0.107148
302	0.112913
303	0.154598
304	0.106979
305	0.169647
306	0.170155
307	0.100433
308	0.176171
309	0.143842
310	0.110022
311	0.103146
312	0.146870
313	0.128673
314	0.161819
315	0.142138
316	0.131146
317	0.167238
318	0.180935
319	0.167156
320	0.161042
321	0.190688
322	0.183445
323	0.109571
324	0.157526
325	0.152975
326	0.170104
327	0.185686
328	0.147201
329	0.125251
330	0.108067
331	0.164891
332	0.155812
333	0.191070
334	0.123450
335	0.108449
336	0.144578
337	0.107489
338	0.114095
339	0.195725
340	0.158824
341	0.115474
342	0.142372
343	0.188275
344	0.191491
345	0.120695
346	0.156240
347	0.118511
348	0.124298
349	0.137434
350	0.134971
351	0.197193
352	0.164203
353	0.116010
354	0.165335
355	0.126143
356	0.131854
357	0.180066
358	0.190158
359	0.146220
360	0.118887
361	0.199769
362	0.124958
363	0.180271
364	0.136072
365	0.169754
366	0.119563
