# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	621154.000000
2	562496.000000
;

param: a :=
1	0.198225
2	0.150214
3	0.153953
4	0.197722
5	0.146827
6	0.138983
7	0.153067
8	0.175839
9	0.170062
10	0.152391
11	0.100783
12	0.169599
13	0.111612
14	0.148004
15	0.127842
16	0.152654
17	0.179607
18	0.124203
19	0.110832
20	0.135781
21	0.187946
22	0.110435
23	0.166276
24	0.171916
25	0.145918
26	0.178875
27	0.195584
28	0.151820
29	0.132319
30	0.132577
31	0.185110
32	0.144285
33	0.191286
34	0.173168
35	0.172100
36	0.128593
37	0.133326
38	0.117642
39	0.124353
40	0.102731
41	0.185559
42	0.152571
43	0.195718
44	0.165683
45	0.188630
46	0.168200
47	0.105942
48	0.142396
49	0.163163
50	0.146261
51	0.144978
52	0.101289
53	0.113503
54	0.180050
55	0.165769
56	0.149991
57	0.103151
58	0.135809
59	0.167700
60	0.171625
61	0.147880
62	0.168871
63	0.176061
64	0.114008
65	0.164241
66	0.194720
67	0.181348
68	0.184538
69	0.101717
70	0.165812
71	0.146621
72	0.195817
73	0.197713
74	0.155343
75	0.112597
76	0.189339
77	0.102173
78	0.168804
79	0.138443
80	0.151164
81	0.126321
82	0.168722
83	0.144497
84	0.119624
85	0.138722
86	0.142852
87	0.138541
88	0.160678
89	0.156960
90	0.160715
91	0.198806
92	0.195172
93	0.179018
94	0.120730
95	0.145498
96	0.169132
97	0.198370
98	0.124032
99	0.161960
100	0.168655
101	0.188320
102	0.197032
103	0.195535
104	0.125726
105	0.120085
106	0.123379
107	0.128516
108	0.193022
109	0.179444
110	0.143968
111	0.142019
112	0.144193
113	0.156393
114	0.145012
115	0.191560
116	0.137901
117	0.113713
118	0.150368
119	0.125571
120	0.134221
121	0.158161
122	0.146657
123	0.107032
124	0.136783
125	0.156919
126	0.186338
127	0.158827
128	0.184192
129	0.190680
130	0.122636
131	0.139849
132	0.190766
133	0.175371
134	0.157876
135	0.143909
136	0.151577
137	0.118569
138	0.170205
139	0.175534
140	0.145977
141	0.111991
142	0.160336
143	0.122896
144	0.125517
145	0.152024
146	0.142337
147	0.130468
148	0.115166
149	0.110549
150	0.150563
151	0.114891
152	0.173962
153	0.187226
154	0.193563
155	0.164763
156	0.134457
157	0.160229
158	0.136523
159	0.104788
160	0.173059
161	0.171120
162	0.165198
163	0.140453
164	0.193232
165	0.194029
166	0.103105
167	0.136568
168	0.101706
169	0.101197
170	0.139235
171	0.132564
172	0.103291
173	0.135011
174	0.126589
175	0.137635
176	0.197830
177	0.141071
178	0.134425
179	0.191346
180	0.150912
181	0.168570
182	0.145166
183	0.109224
184	0.107768
185	0.160536
186	0.121166
187	0.131901
188	0.163499
189	0.189691
190	0.167875
191	0.154806
192	0.156384
193	0.190310
194	0.143941
195	0.134954
196	0.147954
197	0.134343
198	0.113575
199	0.129519
200	0.176964
201	0.121855
202	0.130243
203	0.194398
204	0.170665
205	0.110465
206	0.151459
207	0.135795
208	0.111123
209	0.134930
210	0.150069
211	0.101897
212	0.104417
213	0.132378
214	0.177690
215	0.142372
216	0.120517
217	0.126827
218	0.176943
219	0.150797
220	0.117577
221	0.162321
222	0.168699
223	0.136167
224	0.164704
225	0.168860
226	0.117726
227	0.155091
228	0.102950
229	0.145493
230	0.162240
231	0.145466
232	0.144850
233	0.124669
234	0.140102
235	0.134468
236	0.130719
237	0.142546
238	0.125765
239	0.157805
240	0.177182
241	0.113927
242	0.187681
243	0.165141
244	0.127233
245	0.102352
246	0.159681
247	0.137288
248	0.187429
249	0.159855
250	0.139221
251	0.159536
252	0.147369
253	0.105592
254	0.163742
255	0.136918
256	0.137304
257	0.116910
258	0.199875
259	0.136337
260	0.185688
261	0.127219
262	0.199792
263	0.111234
264	0.136088
265	0.161287
266	0.173035
267	0.167205
268	0.116864
269	0.121419
270	0.108519
271	0.149591
272	0.197472
273	0.131074
274	0.116007
275	0.159689
276	0.173914
277	0.163222
278	0.146007
279	0.174475
280	0.146463
281	0.124915
282	0.121137
283	0.134870
284	0.148031
285	0.188348
286	0.157192
287	0.137744
288	0.136015
289	0.151210
290	0.195875
291	0.126086
292	0.190958
293	0.169719
294	0.147853
295	0.121453
296	0.185429
297	0.117090
298	0.109774
299	0.118681
300	0.182020
301	0.146960
302	0.163586
303	0.166133
304	0.135608
305	0.119834
306	0.123283
307	0.142193
308	0.100420
309	0.131238
310	0.120049
311	0.126417
312	0.127598
313	0.150456
314	0.112504
315	0.104523
316	0.171569
317	0.103927
318	0.141685
319	0.156086
320	0.104091
321	0.191938
322	0.100882
323	0.117914
324	0.151587
325	0.106362
326	0.100071
327	0.179968
328	0.166525
329	0.127379
330	0.122692
331	0.146537
332	0.112706
333	0.138543
334	0.172717
335	0.152566
336	0.180569
337	0.190829
338	0.140028
339	0.114032
340	0.185441
341	0.185415
342	0.140926
343	0.189332
344	0.171403
345	0.171109
346	0.186708
347	0.176715
348	0.165073
349	0.158313
350	0.191577
351	0.115961
352	0.177425
353	0.175209
354	0.194491
355	0.117215
356	0.153592
357	0.143142
358	0.110613
359	0.133464
360	0.141217
361	0.134714
362	0.144021
363	0.197886
364	0.121022
365	0.119573
