# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	614425.000000
2	645375.000000
;

param: a :=
1	0.144160
2	0.100473
3	0.145885
4	0.168508
5	0.129330
6	0.196023
7	0.184206
8	0.184026
9	0.132397
10	0.193795
11	0.187301
12	0.146429
13	0.110405
14	0.142014
15	0.102549
16	0.196843
17	0.167893
18	0.182449
19	0.146149
20	0.135970
21	0.151869
22	0.199660
23	0.176630
24	0.116400
25	0.169592
26	0.193629
27	0.161238
28	0.134043
29	0.190928
30	0.163596
31	0.114714
32	0.147831
33	0.191877
34	0.188089
35	0.120830
36	0.174569
37	0.120750
38	0.170974
39	0.100312
40	0.198491
41	0.194369
42	0.182695
43	0.167049
44	0.151189
45	0.167611
46	0.183853
47	0.190033
48	0.132106
49	0.110994
50	0.153406
51	0.158187
52	0.120368
53	0.183573
54	0.125930
55	0.100409
56	0.148935
57	0.130478
58	0.166728
59	0.193180
60	0.173411
61	0.108715
62	0.192517
63	0.190314
64	0.136201
65	0.134834
66	0.162649
67	0.106324
68	0.124683
69	0.121869
70	0.121613
71	0.108388
72	0.163147
73	0.145534
74	0.132254
75	0.108542
76	0.188132
77	0.106460
78	0.180814
79	0.175420
80	0.164807
81	0.185307
82	0.104223
83	0.135953
84	0.151480
85	0.178184
86	0.168104
87	0.138782
88	0.175412
89	0.102031
90	0.185373
91	0.132660
92	0.145245
93	0.192849
94	0.190031
95	0.196467
96	0.184511
97	0.120235
98	0.120576
99	0.113014
100	0.162236
101	0.183497
102	0.181710
103	0.134581
104	0.114884
105	0.141363
106	0.110252
107	0.118240
108	0.141338
109	0.131106
110	0.103386
111	0.181933
112	0.155904
113	0.125604
114	0.186633
115	0.107137
116	0.183385
117	0.184691
118	0.169664
119	0.119725
120	0.157443
121	0.189748
122	0.141082
123	0.155303
124	0.109187
125	0.134089
126	0.128110
127	0.125489
128	0.177222
129	0.114351
130	0.167369
131	0.164294
132	0.142408
133	0.106740
134	0.188165
135	0.190148
136	0.110731
137	0.116108
138	0.115678
139	0.114088
140	0.186697
141	0.138877
142	0.108601
143	0.130185
144	0.139606
145	0.187812
146	0.149414
147	0.134253
148	0.156726
149	0.167119
150	0.177522
151	0.143486
152	0.125333
153	0.191148
154	0.140247
155	0.148791
156	0.159793
157	0.101980
158	0.100949
159	0.101518
160	0.114261
161	0.107690
162	0.102641
163	0.188232
164	0.130829
165	0.127371
166	0.138866
167	0.150384
168	0.158739
169	0.191963
170	0.187578
171	0.191340
172	0.192575
173	0.104341
174	0.154306
175	0.197306
176	0.127009
177	0.117678
178	0.106302
179	0.134763
180	0.199593
181	0.199225
182	0.109595
183	0.149341
184	0.182115
185	0.101107
186	0.151344
187	0.187258
188	0.187578
189	0.183459
190	0.125140
191	0.180052
192	0.175545
193	0.131277
194	0.121125
195	0.190636
196	0.143243
197	0.187866
198	0.172251
199	0.158959
200	0.193840
201	0.154103
202	0.173224
203	0.165294
204	0.174917
205	0.144582
206	0.180238
207	0.102350
208	0.184640
209	0.173268
210	0.142560
211	0.171959
212	0.141877
213	0.144265
214	0.193006
215	0.101858
216	0.195044
217	0.185276
218	0.124828
219	0.143608
220	0.189867
221	0.194491
222	0.155030
223	0.187504
224	0.160780
225	0.111918
226	0.123601
227	0.187095
228	0.158412
229	0.143526
230	0.147585
231	0.113908
232	0.119573
233	0.129737
234	0.169666
235	0.105116
236	0.103897
237	0.171437
238	0.104985
239	0.176084
240	0.178045
241	0.188288
242	0.114001
243	0.183429
244	0.121576
245	0.162059
246	0.158896
247	0.145367
248	0.163142
249	0.144649
250	0.116170
251	0.195079
252	0.127441
253	0.171721
254	0.118506
255	0.185065
256	0.116494
257	0.173231
258	0.163307
259	0.144781
260	0.180796
261	0.185207
262	0.174461
263	0.106544
264	0.172807
265	0.147485
266	0.186801
267	0.193138
268	0.148227
269	0.100289
270	0.107685
271	0.175527
272	0.176519
273	0.163092
274	0.118996
275	0.136094
276	0.199007
277	0.143376
278	0.157310
279	0.173789
280	0.136313
281	0.130077
282	0.165295
283	0.182649
284	0.174469
285	0.183277
286	0.169723
287	0.154890
288	0.118544
289	0.178454
290	0.143025
291	0.199134
292	0.104951
293	0.115436
294	0.104681
295	0.178685
296	0.168886
297	0.156096
298	0.103331
299	0.161399
300	0.155593
301	0.180918
302	0.152601
303	0.140661
304	0.184110
305	0.176833
306	0.170592
307	0.113519
308	0.191600
309	0.176921
310	0.130791
311	0.147874
312	0.134545
313	0.158218
314	0.188068
315	0.139614
316	0.102798
317	0.162948
318	0.132625
319	0.113669
320	0.181724
321	0.124739
322	0.137748
323	0.138700
324	0.193534
325	0.129893
326	0.171600
327	0.171104
328	0.192677
329	0.112617
330	0.135981
331	0.104898
332	0.129548
333	0.146665
334	0.127253
335	0.157915
336	0.180385
337	0.128598
338	0.100803
339	0.154476
340	0.108777
341	0.128306
342	0.101699
343	0.112802
344	0.112940
345	0.180496
346	0.189756
347	0.124382
348	0.176905
349	0.165838
350	0.189535
351	0.126651
352	0.127653
353	0.173645
354	0.155661
355	0.151594
356	0.152071
357	0.121152
358	0.172850
359	0.126779
360	0.193946
361	0.161581
362	0.139175
363	0.129138
364	0.101856
365	0.110453
366	0.119530
367	0.194442
368	0.166751
369	0.188595
370	0.150549
371	0.185468
372	0.160078
373	0.174243
374	0.103824
375	0.141101
376	0.134183
377	0.145837
378	0.170495
379	0.136074
380	0.184276
381	0.165000
382	0.124821
383	0.170182
384	0.136899
385	0.110059
386	0.145465
387	0.188459
388	0.158098
389	0.114231
390	0.168532
391	0.155427
392	0.140677
393	0.179382
394	0.136892
395	0.108934
396	0.131234
397	0.112075
398	0.196329
399	0.102449
400	0.146350
401	0.134277
402	0.143534
403	0.193757
404	0.141828
405	0.111119
406	0.113414
407	0.172718
408	0.133378
409	0.111462
410	0.186838
411	0.168087
412	0.197846
413	0.199004
414	0.176722
415	0.116008
416	0.144738
417	0.188636
418	0.194250
419	0.110338
420	0.155689
421	0.124690
422	0.106684
423	0.110595
424	0.168196
425	0.175990
426	0.185799
427	0.134729
428	0.146550
429	0.129268
430	0.113781
431	0.117126
432	0.156214
433	0.115714
434	0.163327
435	0.105106
436	0.112559
437	0.164059
438	0.126680
439	0.160560
440	0.130235
441	0.124838
442	0.191623
443	0.122515
444	0.172265
445	0.169711
446	0.150492
447	0.136442
448	0.135051
449	0.131727
450	0.125192
451	0.136716
452	0.120544
453	0.131603
454	0.123959
455	0.129065
456	0.195424
457	0.129718
458	0.138306
459	0.178014
460	0.143916
461	0.185359
462	0.173567
463	0.171415
464	0.161772
465	0.188205
466	0.126070
467	0.184197
468	0.117171
469	0.156661
470	0.161183
471	0.196011
472	0.180431
473	0.113414
474	0.175667
475	0.141521
476	0.126052
477	0.118325
478	0.124906
479	0.171505
480	0.173196
481	0.103022
482	0.169860
483	0.107262
484	0.144938
485	0.187603
486	0.127929
487	0.176219
488	0.190907
489	0.111605
490	0.195162
491	0.195666
492	0.179175
493	0.172728
494	0.121839
495	0.171346
496	0.151781
497	0.130622
498	0.169372
499	0.186929
500	0.164253
;

param: b :=
1	50.527878
2	35.580510
3	66.400759
4	44.659287
5	22.070158
6	7.020785
7	78.907515
8	2.267508
9	34.010800
10	19.490714
11	76.826348
12	17.896674
13	1.674811
14	49.775556
15	20.453368
16	59.557651
17	53.734205
18	13.357625
19	98.442027
20	19.714092
21	44.255611
22	20.624344
23	58.479279
24	42.959094
25	56.053204
26	38.062608
27	59.464880
28	89.122192
29	80.247906
30	48.119432
31	71.952965
32	37.781390
33	62.536424
34	49.944820
35	82.886796
36	22.613940
37	73.000605
38	82.657490
39	74.959315
40	93.242757
41	60.441287
42	2.749293
43	66.170569
44	34.950623
45	6.434824
46	12.593507
47	19.028950
48	40.816794
49	41.227264
50	96.220467
51	4.671183
52	35.032565
53	15.232716
54	28.324431
55	86.882873
56	6.222736
57	47.276475
58	59.624207
59	81.668379
60	97.831953
61	87.991187
62	1.379820
63	51.130042
64	4.997204
65	62.869837
66	8.301453
67	77.575193
68	59.444574
69	62.028557
70	95.815981
71	6.458575
72	55.797758
73	2.074227
74	54.092347
75	85.523448
76	61.382127
