# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	103569.000000
2	756773.000000
3	236071.000000
4	12352.000000
5	113885.000000
;

param: a :=
1	0.177830
2	0.117791
3	0.179234
4	0.141440
5	0.147513
6	0.161792
7	0.168837
8	0.108685
9	0.148883
10	0.113089
11	0.109078
12	0.139319
13	0.181171
14	0.124288
15	0.138722
16	0.112268
17	0.141332
18	0.155352
19	0.176152
20	0.187248
21	0.180103
22	0.172205
23	0.179880
24	0.196849
25	0.191313
26	0.171071
27	0.111840
28	0.159343
29	0.199951
30	0.176460
31	0.148859
32	0.142785
33	0.187054
34	0.183965
35	0.104447
36	0.130684
37	0.129757
38	0.112145
39	0.139019
40	0.151766
41	0.157220
42	0.167673
43	0.195620
44	0.136107
45	0.154671
46	0.130339
47	0.163293
48	0.177069
49	0.125211
50	0.126593
51	0.103141
52	0.180947
53	0.130984
54	0.120819
55	0.132629
56	0.185741
57	0.198484
58	0.150793
59	0.112486
60	0.119639
61	0.167519
62	0.191498
63	0.158536
64	0.198982
65	0.172619
66	0.171868
67	0.196192
68	0.163714
69	0.150309
70	0.185119
71	0.162124
72	0.164869
73	0.114080
74	0.154676
75	0.139425
76	0.180002
77	0.131469
78	0.191407
79	0.127031
80	0.161986
81	0.106970
82	0.155098
83	0.165651
84	0.148583
85	0.157605
86	0.125715
87	0.142860
88	0.163142
89	0.111366
90	0.188177
91	0.168070
92	0.156952
93	0.177629
94	0.190033
95	0.145720
96	0.194212
97	0.161642
98	0.170822
99	0.126854
100	0.111008
101	0.159797
102	0.195970
103	0.145362
104	0.185290
105	0.143614
106	0.127044
107	0.149724
108	0.158724
109	0.188498
110	0.164814
111	0.101632
112	0.156187
113	0.193025
114	0.101487
115	0.133242
116	0.171060
117	0.196144
118	0.118243
119	0.177582
120	0.137065
121	0.165162
122	0.195580
123	0.184296
124	0.106254
125	0.147267
126	0.186354
127	0.195811
128	0.160444
129	0.138289
130	0.181284
131	0.184149
132	0.117263
133	0.198914
134	0.187094
135	0.159507
136	0.166230
137	0.136852
138	0.151983
139	0.177471
140	0.190722
141	0.113587
142	0.106021
143	0.150864
144	0.158507
145	0.178086
146	0.138593
147	0.152392
148	0.125377
149	0.155921
150	0.144338
151	0.176678
152	0.100972
153	0.183956
154	0.121875
155	0.199290
156	0.112424
157	0.180368
158	0.107218
159	0.149221
160	0.185481
161	0.135165
162	0.122348
163	0.120883
164	0.179587
165	0.116145
166	0.136259
167	0.101298
168	0.176851
169	0.126186
170	0.192351
171	0.108078
172	0.183816
173	0.106500
174	0.116062
175	0.160555
176	0.173256
177	0.183521
178	0.155427
179	0.120320
180	0.165011
181	0.116521
182	0.108238
183	0.130511
184	0.107150
185	0.166797
186	0.139441
187	0.101484
188	0.174995
189	0.195546
190	0.109502
191	0.190169
192	0.168061
193	0.190890
194	0.190864
195	0.196260
196	0.134569
197	0.140605
198	0.179051
199	0.159473
200	0.114518
201	0.100831
202	0.199601
203	0.127144
204	0.131024
205	0.158992
206	0.137404
207	0.155962
208	0.196404
209	0.169830
210	0.177310
211	0.192389
212	0.138833
213	0.153096
214	0.114074
215	0.123799
216	0.137633
217	0.157784
218	0.106792
219	0.161596
220	0.127308
221	0.163795
222	0.171286
223	0.100912
224	0.104796
225	0.145236
226	0.196615
227	0.117716
228	0.141373
229	0.182804
230	0.122539
231	0.194412
232	0.115594
233	0.184861
234	0.123606
235	0.191629
236	0.155277
237	0.199010
238	0.186468
239	0.106816
240	0.135391
241	0.194945
242	0.131256
243	0.145066
244	0.196486
245	0.118350
246	0.125509
247	0.186233
248	0.111235
249	0.183411
250	0.199156
251	0.196213
252	0.163718
253	0.139146
254	0.199394
255	0.155957
256	0.165887
257	0.195492
258	0.161200
259	0.115866
260	0.128050
261	0.135646
262	0.124300
263	0.119206
264	0.131003
265	0.143959
266	0.112564
267	0.162580
268	0.163001
269	0.106695
270	0.168357
271	0.100420
272	0.135987
273	0.159656
274	0.186535
275	0.166874
276	0.189041
277	0.100535
278	0.114687
279	0.165196
280	0.176783
281	0.127130
282	0.127560
283	0.116658
284	0.113579
285	0.109562
286	0.144333
287	0.138122
288	0.123340
289	0.186387
290	0.194460
291	0.108116
292	0.115909
293	0.150486
294	0.184640
295	0.175322
296	0.194432
297	0.197036
298	0.158014
299	0.119678
300	0.173887
301	0.195500
302	0.175236
303	0.158786
304	0.167894
305	0.126496
306	0.168162
307	0.178526
308	0.173077
309	0.132506
310	0.105081
311	0.133864
312	0.197497
313	0.134556
314	0.168830
315	0.179886
316	0.103435
317	0.115164
318	0.175893
319	0.136905
320	0.181665
321	0.108520
322	0.151702
323	0.122410
324	0.145503
325	0.199644
326	0.149977
327	0.168611
328	0.104434
329	0.167768
330	0.122617
331	0.169835
332	0.175311
333	0.104398
334	0.121107
335	0.144769
336	0.165112
337	0.155628
338	0.134601
339	0.137250
340	0.107744
341	0.183839
342	0.115490
343	0.142173
344	0.193132
345	0.139013
346	0.117052
347	0.188353
348	0.116744
349	0.137702
350	0.180848
351	0.182280
352	0.198134
353	0.166338
354	0.109146
355	0.162853
356	0.160569
357	0.113293
358	0.130771
359	0.161664
360	0.113498
361	0.168801
362	0.165738
363	0.107315
364	0.187446
365	0.143984
366	0.137629
367	0.106608
368	0.181365
369	0.119080
370	0.139014
371	0.179537
372	0.148471
373	0.141911
374	0.153859
375	0.103333
376	0.124323
377	0.103543
378	0.106676
379	0.126898
380	0.116643
381	0.103903
382	0.173875
383	0.126514
384	0.189540
385	0.143094
386	0.132301
387	0.153898
388	0.156266
389	0.104200
390	0.102655
391	0.135716
392	0.155194
393	0.167077
394	0.124047
395	0.181506
396	0.124964
397	0.130378
398	0.116859
399	0.146410
400	0.194919
401	0.172592
402	0.167184
403	0.164195
404	0.117901
405	0.148905
406	0.187208
407	0.194513
408	0.134575
409	0.181663
410	0.109219
411	0.156487
412	0.107126
413	0.102216
414	0.181999
415	0.105149
416	0.139159
417	0.112124
418	0.149669
419	0.113901
420	0.124520
421	0.136277
422	0.167929
423	0.151558
424	0.181585
425	0.188228
426	0.192489
427	0.186048
428	0.166952
429	0.186531
430	0.132724
431	0.168009
432	0.136552
433	0.163647
434	0.176035
435	0.124338
436	0.105104
437	0.103824
438	0.123613
439	0.142168
440	0.198488
441	0.185830
442	0.111482
443	0.190925
444	0.153609
445	0.195361
446	0.132379
447	0.183781
448	0.121614
449	0.136717
450	0.174209
451	0.118827
452	0.151880
453	0.111381
454	0.161430
455	0.109776
456	0.162305
457	0.105552
458	0.143673
459	0.185289
460	0.170384
461	0.141372
462	0.144038
463	0.126863
464	0.110683
465	0.107232
466	0.126470
467	0.149386
468	0.111858
469	0.168472
470	0.139504
471	0.163026
472	0.134165
473	0.139065
474	0.193164
475	0.154892
476	0.128034
477	0.121322
478	0.172350
479	0.197129
480	0.175796
481	0.101177
482	0.124139
483	0.199653
484	0.167856
485	0.163008
486	0.166508
487	0.181626
488	0.122000
489	0.156235
490	0.194222
491	0.152401
492	0.122533
493	0.132278
494	0.117688
495	0.162044
496	0.147773
497	0.164615
498	0.197578
499	0.154173
500	0.153885
;

param: b :=
1	48.836269
2	7.056174
3	72.340506
4	60.907959
5	67.335401
6	68.499943
7	37.581648
8	43.124252
9	16.720088
10	33.434742
11	48.759795
12	95.111654
13	92.978026
14	47.457188
15	12.069599
16	1.438859
17	92.857622
18	51.818296
19	8.930558
20	92.883686
21	87.405735
22	94.034630
23	51.035869
24	86.678144
25	94.289557
26	47.497914
27	46.334457
28	52.184413
29	16.418077
30	67.472252
31	83.125469
32	43.297859
33	10.394642
34	29.984216
35	6.051256
36	93.831456
37	13.965266
38	52.441950
39	90.072621
40	78.846933
41	98.771969
42	70.843884
43	41.576129
44	76.534619
45	4.616693
46	67.828686
47	78.257663
48	21.965261
49	82.664106
50	11.233969
51	84.939338
52	3.106042
53	22.586731
54	68.978480
55	35.291922
56	34.583236
57	12.470021
58	60.879693
59	50.607767
60	35.706625
61	51.111907
62	91.946167
63	11.633940
64	59.119419
65	99.810696
66	35.017319
67	50.882112
68	68.768697
69	15.934987
70	63.035671
71	10.183794
72	63.342888
73	11.466163
74	82.406053
75	54.018901
76	18.096038
77	25.506767
78	46.508402
79	66.066863
80	79.295872
81	58.916670
82	42.711397
83	67.674773
84	22.902562
85	55.938151
86	92.839521
87	99.850377
88	34.982033
89	38.782753
90	91.548967
91	41.604537
92	34.741787
93	59.665247
94	12.019428
95	6.670079
96	72.759977
97	55.463326
98	94.987780
99	13.748965
100	44.359134
101	31.259853
102	77.943667
103	98.797248
104	14.548589
105	11.375284
106	26.081283
107	61.486592
108	92.028113
109	92.688837
110	94.588420
111	40.249125
112	93.093274
113	15.971904
114	94.629577
115	13.147129
116	26.036864
117	23.656228
118	42.816024
119	92.670934
120	35.338307
121	74.365078
122	70.867544
123	8.757839
124	65.460268
125	66.634479
126	9.367560
127	74.722801
128	64.524986
129	6.365048
130	61.090625
131	66.753434
132	28.280909
133	48.898220
134	84.213873
135	70.781222
136	26.687624
137	69.421733
138	70.893332
139	99.320709
140	77.129117
141	32.597779
142	92.464438
143	29.581623
144	15.774975
145	75.607225
146	41.686512
147	59.484748
148	38.815146
149	80.929551
150	61.586537
151	76.528228
152	30.773047
153	96.135790
154	56.707520
155	55.979245
156	4.754116
157	49.597709
158	16.670852
159	60.352803
160	7.251735
161	52.516158
162	15.291590
163	23.361552
164	7.826103
165	1.359243
166	58.175984
167	19.815338
168	86.935878
169	15.420690
170	43.582542
171	64.227017
172	88.912997
173	79.101873
174	47.269353
175	80.222613
176	6.196249
177	5.189830
178	64.416289
179	57.026400
180	29.761055
181	56.191581
182	47.004843
183	79.559879
184	4.443702
185	74.226496
186	53.129933
187	30.676583
188	73.742544
189	81.739937
190	52.002748
191	0.875122
192	41.606608
193	87.232093
194	70.844245
195	37.839837
196	55.103455
197	59.938424
198	88.801395
199	12.064609
200	36.775069
201	37.257122
202	39.212533
203	74.900990
204	96.251878
205	94.207048
206	35.291043
207	16.992395
208	72.471409
209	61.510218
210	69.773582
211	20.744391
212	59.284233
213	71.689011
214	63.045095
215	44.752574
216	82.777501
217	4.985509
218	95.332309
219	36.697214
220	68.108585
221	68.137154
222	60.348897
223	82.345975
224	72.978709
225	52.541853
226	55.292410
227	26.793706
228	76.786074
229	98.667082
230	65.530343
231	1.952562
232	84.303818
233	7.995064
234	94.001370
235	16.268712
236	97.862357
237	87.521366
238	23.622086
239	56.558622
240	4.519206
241	17.301358
242	40.645272
243	72.798716
244	88.064962
245	62.816287
246	75.637044
247	23.642422
248	71.741385
249	46.787930
250	1.172827
251	21.953982
252	38.043003
253	98.199187
254	68.991968
255	32.460181
256	73.441545
257	98.548838
258	79.199455
259	38.182749
260	5.643044
261	94.432657
