# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	1170599.000000
2	35778.000000
3	3917.000000
4	5000.000000
5	4856.000000
;

param: a :=
1	0.114298
2	0.175429
3	0.152231
4	0.107888
5	0.142167
6	0.169261
7	0.109728
8	0.137815
9	0.162692
10	0.142256
11	0.163776
12	0.164628
13	0.180494
14	0.145071
15	0.147882
16	0.194990
17	0.167286
18	0.107218
19	0.171548
20	0.182429
21	0.155442
22	0.167131
23	0.168265
24	0.181830
25	0.157024
26	0.182859
27	0.172197
28	0.172628
29	0.185970
30	0.132937
31	0.195469
32	0.167160
33	0.105632
34	0.139204
35	0.171688
36	0.152262
37	0.147466
38	0.131223
39	0.181715
40	0.106940
41	0.164778
42	0.171363
43	0.194695
44	0.183928
45	0.189561
46	0.126853
47	0.183512
48	0.149991
49	0.119269
50	0.149204
51	0.162012
52	0.102925
53	0.198843
54	0.188427
55	0.159127
56	0.179301
57	0.187272
58	0.125149
59	0.196250
60	0.105424
61	0.102258
62	0.130201
63	0.114240
64	0.114453
65	0.120391
66	0.105888
67	0.190100
68	0.190613
69	0.144904
70	0.159182
71	0.194498
72	0.163197
73	0.159618
74	0.129923
75	0.148629
76	0.173442
77	0.153563
78	0.130001
79	0.125365
80	0.139315
81	0.130359
82	0.161515
83	0.181292
84	0.168902
85	0.133740
86	0.188513
87	0.124643
88	0.160731
89	0.132670
90	0.196285
91	0.122620
92	0.106262
93	0.191761
94	0.131223
95	0.151507
96	0.122267
97	0.144974
98	0.191734
99	0.168548
100	0.144403
101	0.113378
102	0.182516
103	0.146560
104	0.197432
105	0.168617
106	0.112666
107	0.169733
108	0.101730
109	0.120892
110	0.132546
111	0.132516
112	0.181152
113	0.159161
114	0.144026
115	0.111297
116	0.134352
117	0.124158
118	0.141757
119	0.120989
120	0.111254
121	0.142494
122	0.168199
123	0.136731
124	0.168592
125	0.125972
126	0.192826
127	0.115935
128	0.183701
129	0.168786
130	0.146269
131	0.120544
132	0.130069
133	0.114912
134	0.143702
135	0.148175
136	0.185693
137	0.143258
138	0.179112
139	0.154271
140	0.194174
141	0.104726
142	0.149227
143	0.147545
144	0.195071
145	0.159889
146	0.128965
147	0.119288
148	0.195790
149	0.122815
150	0.102703
151	0.140328
152	0.112021
153	0.141217
154	0.145513
155	0.123193
156	0.183862
157	0.127770
158	0.152091
159	0.114029
160	0.153106
161	0.183395
162	0.176214
163	0.112657
164	0.119258
165	0.118874
166	0.127371
167	0.102660
168	0.143627
169	0.142768
170	0.176853
171	0.161541
172	0.113926
173	0.185981
174	0.162919
175	0.103369
176	0.127293
177	0.102012
178	0.101290
179	0.167647
180	0.107760
181	0.152034
182	0.136409
183	0.120888
184	0.137424
185	0.161616
186	0.180434
187	0.174116
188	0.145029
189	0.129162
190	0.180251
191	0.109023
192	0.137915
193	0.103343
194	0.184022
195	0.109800
196	0.151803
197	0.144326
198	0.121792
199	0.142717
200	0.147253
201	0.140508
202	0.170181
203	0.111433
204	0.130621
205	0.144305
206	0.140477
207	0.191614
208	0.131581
209	0.103321
210	0.131793
211	0.105467
212	0.122046
213	0.125993
214	0.131278
215	0.168442
216	0.102682
217	0.181420
218	0.123053
219	0.177432
220	0.178882
221	0.191176
222	0.159448
223	0.117977
224	0.135267
225	0.160801
226	0.173008
227	0.130618
228	0.141746
229	0.164091
230	0.177675
231	0.194148
232	0.168091
233	0.146267
234	0.126498
235	0.149046
236	0.189187
237	0.163763
238	0.133039
239	0.156545
240	0.160633
241	0.104898
242	0.114957
243	0.116286
244	0.147564
245	0.105507
246	0.181257
247	0.165464
248	0.135322
249	0.174733
250	0.136497
251	0.160827
252	0.186453
253	0.126645
254	0.109577
255	0.123825
256	0.145484
257	0.194069
258	0.164463
259	0.197647
260	0.117743
261	0.151975
262	0.113346
263	0.187443
264	0.129794
265	0.142456
266	0.192033
267	0.155099
268	0.114058
269	0.112366
270	0.148723
271	0.134222
272	0.154469
273	0.164677
274	0.170547
275	0.144260
276	0.177689
277	0.162603
278	0.165618
279	0.144286
280	0.185177
281	0.195791
282	0.119673
283	0.136542
284	0.181994
285	0.114608
286	0.111844
287	0.101640
288	0.155860
289	0.143710
290	0.110666
291	0.184405
292	0.127085
293	0.122935
294	0.110022
295	0.163446
296	0.127400
297	0.130578
298	0.144914
299	0.122702
300	0.186571
301	0.187612
302	0.125585
303	0.111601
304	0.111315
305	0.184447
306	0.195109
307	0.152625
308	0.197138
309	0.135785
310	0.177726
311	0.164891
312	0.101662
313	0.152491
314	0.115035
315	0.174708
316	0.110793
317	0.162380
318	0.187212
319	0.166651
320	0.177525
321	0.146022
322	0.105157
323	0.166778
324	0.147378
325	0.135389
326	0.128740
327	0.183208
328	0.127131
329	0.157729
330	0.143593
331	0.183656
332	0.115486
333	0.133748
334	0.169067
335	0.168623
336	0.187741
337	0.189711
338	0.116156
339	0.146861
340	0.118962
341	0.198277
342	0.145734
343	0.181703
344	0.107755
345	0.186751
346	0.105934
347	0.198187
348	0.187053
349	0.123239
350	0.142063
351	0.153876
352	0.142339
353	0.175784
354	0.141710
355	0.109322
356	0.154954
357	0.125423
358	0.136601
359	0.181134
360	0.185781
361	0.194380
362	0.189538
363	0.158194
364	0.172278
365	0.197414
366	0.188743
367	0.174242
368	0.162642
369	0.151569
370	0.195906
371	0.155579
372	0.116910
373	0.157618
374	0.152898
375	0.143564
376	0.148545
377	0.178070
378	0.108351
379	0.157209
380	0.157068
381	0.151711
382	0.133423
383	0.196759
384	0.148113
385	0.150033
386	0.135925
387	0.153601
388	0.178619
389	0.173806
390	0.192201
391	0.189951
392	0.194794
393	0.117242
394	0.186328
395	0.102192
396	0.191546
397	0.184664
398	0.187599
399	0.183572
400	0.178209
401	0.162810
402	0.139820
403	0.167081
404	0.127915
405	0.190006
406	0.134852
407	0.125961
408	0.170081
409	0.114982
410	0.105588
411	0.100548
412	0.124126
413	0.180085
414	0.185615
415	0.101144
416	0.115924
417	0.136022
418	0.132715
419	0.171539
420	0.160264
421	0.175744
422	0.164475
423	0.188717
424	0.175343
425	0.151544
426	0.154912
427	0.152662
428	0.143244
429	0.100852
430	0.138716
431	0.128617
432	0.198072
433	0.137575
434	0.148980
435	0.111668
436	0.187389
437	0.164803
438	0.188931
439	0.175114
440	0.133450
441	0.198616
442	0.124820
443	0.109501
444	0.158729
445	0.124807
446	0.143173
447	0.195122
448	0.186422
449	0.105912
450	0.114777
451	0.138843
452	0.150871
453	0.170539
454	0.136502
455	0.125925
456	0.101697
457	0.114620
458	0.176507
459	0.155021
460	0.145437
461	0.100031
462	0.195707
463	0.147017
464	0.140309
465	0.172141
466	0.193918
467	0.185316
468	0.193751
469	0.191492
470	0.112063
471	0.144821
472	0.166759
473	0.124774
474	0.124065
475	0.130602
476	0.153420
477	0.126241
478	0.146747
479	0.133536
480	0.192524
481	0.154150
482	0.150165
483	0.156720
484	0.115895
485	0.151665
486	0.140249
487	0.105601
488	0.181913
489	0.154605
490	0.142650
491	0.144686
492	0.101793
493	0.159299
494	0.163697
495	0.120928
496	0.124610
497	0.110117
498	0.177814
499	0.143036
500	0.138578
;

param: b :=
1	18.318038
2	56.113992
3	81.686082
4	82.786150
5	33.412312
6	2.402157
7	28.485516
8	73.657351
9	78.023404
10	29.737024
11	76.430453
12	25.070366
13	84.701534
14	81.315211
15	41.204011
16	63.119896
17	51.411103
18	39.823810
19	23.518919
20	84.362062
21	86.897875
22	35.563340
23	27.207096
24	49.295942
25	85.669060
26	38.952412
27	86.635375
28	43.406551
29	11.774466
30	42.409476
31	32.188008
32	94.166810
33	48.679076
34	43.125524
35	87.946532
36	35.159623
37	50.879721
38	56.824728
39	64.519073
40	32.914045
41	46.989887
42	15.449477
43	9.764450
44	68.429576
45	21.997338
46	78.487482
47	69.772459
48	77.711323
49	29.058839
50	24.937365
51	95.019275
52	80.699959
53	35.057620
54	49.613215
55	56.105578
56	58.105545
57	76.007700
58	77.414470
59	69.045883
60	40.144255
61	83.668659
62	94.594158
63	39.525781
64	97.971834
65	21.257977
66	89.832758
67	26.426943
68	53.386864
69	55.528503
70	43.955307
71	71.002160
72	37.606974
73	66.415946
74	48.273695
75	11.142055
76	52.976507
77	94.262864
78	6.980934
79	34.862422
80	43.491286
81	30.932347
82	48.892688
83	99.678052
84	85.883302
85	57.855091
86	22.768030
87	59.669433
88	7.029493
89	19.726772
90	44.493076
91	80.468681
92	7.124051
93	45.819117
94	88.496348
95	47.906493
96	0.614823
97	6.379476
98	86.074270
99	70.185243
100	95.875400
101	94.272629
102	82.303003
103	95.480217
104	66.106095
105	98.094335
106	66.089205
107	12.490559
108	11.266661
109	47.507399
110	90.765378
111	62.530377
112	59.896437
113	9.506737
114	64.017602
115	19.747548
116	1.096215
117	54.853100
118	23.715542
119	51.223621
120	36.514848
121	72.075606
122	89.317306
123	96.203528
124	36.027683
125	51.561335
126	10.221414
127	12.848622
128	39.252793
129	62.154787
130	3.885896
131	34.723538
132	92.683936
133	26.569815
134	41.688854
135	69.619673
136	1.945752
137	98.690410
138	59.346386
139	37.937171
140	73.860599
141	79.224804
142	19.685754
143	1.284880
144	72.077990
145	40.575086
146	50.613436
147	71.304328
148	12.829544
149	80.181754
150	14.408770
151	52.500723
152	2.333162
153	75.904499
154	97.895447
155	93.311257
156	98.037953
157	69.415580
158	81.079159
159	52.861537
160	99.757816
161	28.635269
162	77.971083
163	31.041888
164	7.898462
165	78.403646
166	85.579850
167	63.629135
168	42.439419
169	78.292347
170	38.499621
171	76.905255
172	61.317147
173	48.992682
174	49.265729
175	41.396224
176	56.974304
177	30.833214
178	97.216884
179	82.229371
180	35.746377
181	68.786157
182	72.520477
183	37.558760
184	14.088449
185	31.167728
186	61.917845
187	69.601902
188	86.296310
189	71.799310
190	39.231891
191	59.932344
192	82.023679
193	51.773497
194	44.494245
195	0.534036
196	49.452489
197	59.512891
198	16.161266
199	1.142854
200	95.933144
201	45.009920
202	59.515886
203	56.079927
204	40.926768
205	16.464463
206	37.149968
