# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	654650.000000
2	254326.000000
3	131835.000000
4	178826.000000
5	1113.000000
;

param: a :=
1	0.118586
2	0.153701
3	0.134573
4	0.171039
5	0.155344
6	0.146043
7	0.163213
8	0.169590
9	0.199036
10	0.105589
11	0.131552
12	0.105737
13	0.171913
14	0.190927
15	0.183881
16	0.193505
17	0.132501
18	0.113967
19	0.128224
20	0.169575
21	0.140792
22	0.138765
23	0.129438
24	0.153468
25	0.124025
26	0.103870
27	0.138188
28	0.183718
29	0.114077
30	0.112108
31	0.104843
32	0.141121
33	0.133811
34	0.162726
35	0.196928
36	0.154934
37	0.146492
38	0.140806
39	0.168088
40	0.142073
41	0.134037
42	0.183655
43	0.192992
44	0.104832
45	0.112646
46	0.149958
47	0.152408
48	0.140155
49	0.108779
50	0.131367
51	0.178721
52	0.114171
53	0.143730
54	0.128135
55	0.147954
56	0.133488
57	0.100056
58	0.106212
59	0.160603
60	0.147031
61	0.137746
62	0.150011
63	0.184761
64	0.132604
65	0.183875
66	0.131400
67	0.131226
68	0.105295
69	0.128375
70	0.149651
71	0.102233
72	0.128446
73	0.187835
74	0.140954
75	0.139465
76	0.150761
77	0.195806
78	0.159501
79	0.159084
80	0.102947
81	0.156516
82	0.184453
83	0.162696
84	0.165221
85	0.133847
86	0.147329
87	0.198902
88	0.145963
89	0.189931
90	0.160798
91	0.103977
92	0.149202
93	0.194780
94	0.107966
95	0.198576
96	0.121949
97	0.115123
98	0.103029
99	0.183772
100	0.184014
101	0.156395
102	0.175487
103	0.109332
104	0.173859
105	0.138065
106	0.137844
107	0.183310
108	0.146825
109	0.189067
110	0.195444
111	0.111578
112	0.133738
113	0.190294
114	0.145471
115	0.192942
116	0.104926
117	0.107428
118	0.159388
119	0.197997
120	0.182597
121	0.105779
122	0.174664
123	0.173729
124	0.183076
125	0.188458
126	0.120715
127	0.122366
128	0.181277
129	0.177268
130	0.116599
131	0.130877
132	0.139026
133	0.147363
134	0.172678
135	0.198039
136	0.160457
137	0.112239
138	0.106637
139	0.165240
140	0.108268
141	0.145281
142	0.126545
143	0.115198
144	0.192244
145	0.128341
146	0.178140
147	0.186760
148	0.167306
149	0.166218
150	0.178678
151	0.159078
152	0.159418
153	0.136390
154	0.149912
155	0.109019
156	0.137369
157	0.162938
158	0.166480
159	0.104735
160	0.171092
161	0.101559
162	0.116263
163	0.148601
164	0.131155
165	0.100719
166	0.160990
167	0.164846
168	0.113514
169	0.162263
170	0.126091
171	0.197190
172	0.186993
173	0.111695
174	0.125130
175	0.184781
176	0.150610
177	0.170360
178	0.105594
179	0.108815
180	0.195771
181	0.110312
182	0.104860
183	0.109550
184	0.185702
185	0.141536
186	0.105009
187	0.192796
188	0.107236
189	0.176102
190	0.173632
191	0.154044
192	0.150244
193	0.176430
194	0.179253
195	0.169678
196	0.161077
197	0.149263
198	0.110363
199	0.169858
200	0.126723
201	0.154785
202	0.143823
203	0.130266
204	0.142086
205	0.166488
206	0.149013
207	0.138250
208	0.118853
209	0.133919
210	0.112496
211	0.117769
212	0.103951
213	0.183414
214	0.146311
215	0.100017
216	0.170544
217	0.131347
218	0.187735
219	0.111690
220	0.118453
221	0.172700
222	0.166884
223	0.131260
224	0.190693
225	0.122627
226	0.156681
227	0.141773
228	0.164236
229	0.183263
230	0.102786
231	0.185933
232	0.149960
233	0.152008
234	0.163106
235	0.135331
236	0.195978
237	0.181900
238	0.100648
239	0.127902
240	0.174486
241	0.194367
242	0.177520
243	0.169024
244	0.187338
245	0.183131
246	0.132322
247	0.112924
248	0.163562
249	0.171785
250	0.121712
251	0.130377
252	0.120686
253	0.176677
254	0.195085
255	0.163599
256	0.162237
257	0.147381
258	0.129586
259	0.139969
260	0.198695
261	0.133569
262	0.160250
263	0.175209
264	0.148646
265	0.163692
266	0.141855
267	0.119892
268	0.157058
269	0.121536
270	0.185948
271	0.155519
272	0.158980
273	0.175399
274	0.101665
275	0.147025
276	0.119865
277	0.184902
278	0.108144
279	0.170296
280	0.151044
281	0.192141
282	0.116679
283	0.136590
284	0.145735
285	0.131171
286	0.117905
287	0.167777
288	0.168893
289	0.107520
290	0.115651
291	0.191260
292	0.121244
293	0.186976
294	0.116698
295	0.192172
296	0.178084
297	0.124831
298	0.146178
299	0.180966
300	0.191470
301	0.111473
302	0.157579
303	0.189565
304	0.133593
305	0.189616
306	0.102361
307	0.141780
308	0.192727
309	0.158292
310	0.124124
311	0.122487
312	0.123229
313	0.146235
314	0.128249
315	0.165758
316	0.188869
317	0.105581
318	0.102235
319	0.182003
320	0.138145
321	0.112696
322	0.105970
323	0.108799
324	0.156451
325	0.166717
326	0.143319
327	0.185796
328	0.111065
329	0.197321
330	0.124515
331	0.157706
332	0.101064
333	0.106404
334	0.127349
335	0.193485
336	0.195343
337	0.198568
338	0.191425
339	0.193197
340	0.191160
341	0.102894
342	0.139030
343	0.104390
344	0.114375
345	0.165437
346	0.159293
347	0.105971
348	0.194243
349	0.152713
350	0.175964
351	0.111464
352	0.103268
353	0.164918
354	0.131197
355	0.184726
356	0.124802
357	0.109957
358	0.177530
359	0.189650
360	0.153473
361	0.197850
362	0.166907
363	0.157987
364	0.185584
365	0.160378
366	0.163710
367	0.185161
368	0.149940
369	0.168398
370	0.162674
371	0.118684
372	0.147463
373	0.170957
374	0.130877
375	0.122176
376	0.176030
377	0.160080
378	0.143404
379	0.182246
380	0.175915
381	0.123854
382	0.190084
383	0.103433
384	0.162343
385	0.158995
386	0.159968
387	0.152761
388	0.159406
389	0.136917
390	0.193228
391	0.147065
392	0.157709
393	0.134681
394	0.124161
395	0.157516
396	0.109254
397	0.184167
398	0.103790
399	0.194358
400	0.104915
401	0.136900
402	0.118430
403	0.106098
404	0.189451
405	0.158689
406	0.120630
407	0.158076
408	0.130927
409	0.194802
410	0.153309
411	0.156283
412	0.137702
413	0.161414
414	0.147365
415	0.182577
416	0.105536
417	0.128598
418	0.195326
419	0.149508
420	0.144405
421	0.150259
422	0.107408
423	0.181544
424	0.194034
425	0.163067
426	0.122761
427	0.187657
428	0.182145
429	0.105523
430	0.162045
431	0.171409
432	0.160135
433	0.117837
434	0.142605
435	0.124912
436	0.194967
437	0.161021
438	0.108551
439	0.196740
440	0.194782
441	0.161767
442	0.193666
443	0.167272
444	0.155057
445	0.146812
446	0.181789
447	0.157322
448	0.173883
449	0.160783
450	0.180267
451	0.197404
452	0.170031
453	0.195648
454	0.196727
455	0.119006
456	0.164491
457	0.198691
458	0.142059
459	0.142599
460	0.140978
461	0.151761
462	0.101558
463	0.197477
464	0.179073
465	0.187772
466	0.110924
467	0.170670
468	0.148710
469	0.100736
470	0.168655
471	0.141173
472	0.170862
473	0.106068
474	0.121867
475	0.187063
476	0.183818
477	0.102698
478	0.126517
479	0.118187
480	0.171146
481	0.180677
482	0.128607
483	0.119768
484	0.101284
485	0.193136
486	0.101701
487	0.166048
488	0.182873
489	0.166236
490	0.165172
491	0.155280
492	0.115351
493	0.188140
494	0.164646
495	0.167698
496	0.189119
497	0.113169
498	0.129907
499	0.122733
500	0.120902
;

param: b :=
1	90.919895
2	57.475086
3	21.741419
4	34.747377
5	1.794251
6	88.126180
7	50.982656
8	47.496746
9	21.873809
10	17.468550
11	65.749256
12	88.056518
13	65.762179
14	66.433214
15	66.928497
16	88.037063
17	77.700306
18	41.706616
19	23.781112
20	90.586740
21	60.510583
22	9.904465
23	2.092561
24	7.596305
25	89.462190
26	3.618067
27	31.719655
28	2.361390
29	44.151924
30	1.298212
31	15.902194
32	91.958903
33	59.017951
34	58.286865
35	34.826880
36	83.081956
37	5.154189
38	39.611547
39	28.180011
40	45.420790
41	63.976802
42	6.123210
43	14.102767
44	24.659732
45	58.121887
46	74.178757
47	45.031175
48	37.060542
49	51.179162
50	25.199285
51	96.218852
52	75.888461
53	52.817133
54	89.089207
55	39.256693
56	98.095867
57	71.901746
58	87.582207
59	52.445302
60	20.651850
61	38.268794
62	69.689339
63	34.890643
64	68.860343
65	66.927238
66	71.714224
67	59.614843
68	71.624141
69	93.149077
70	95.750276
71	29.409180
72	63.654105
73	39.768928
74	93.427036
75	34.834748
76	30.464733
77	77.652892
78	93.253493
79	73.142292
80	45.176797
81	75.418123
82	2.241707
83	73.990378
84	27.604819
85	97.865902
86	78.359176
87	58.547324
88	69.825373
89	95.355662
90	10.465620
91	26.696581
92	37.360012
93	95.368454
94	30.473716
95	10.165508
96	81.374449
97	16.990347
98	11.437960
99	78.277375
100	89.676104
101	33.157371
102	36.833446
103	56.485850
104	13.281451
105	2.012278
106	25.352664
107	87.501637
108	78.873229
109	91.265257
110	29.762893
111	63.669073
112	24.477505
113	90.446510
114	30.209625
115	73.757735
116	65.107806
117	31.302338
118	91.180917
119	80.041867
120	86.553709
121	48.245235
122	14.112858
123	41.516865
124	87.498088
125	23.485791
126	59.819508
127	20.129998
128	42.033362
129	38.022676
130	25.483352
131	95.198374
132	8.879822
133	12.514298
134	92.007939
135	93.375549
136	32.277710
137	44.964423
138	25.722899
139	86.240350
140	81.278781
141	28.224091
142	0.062500
143	0.050790
144	56.051024
145	99.493354
146	64.994511
147	12.400277
148	4.067341
149	58.684432
150	17.576763
