# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	466653.000000
2	484937.000000
3	172536.000000
4	714.000000
5	90560.000000
;

param: a :=
1	0.165519
2	0.197620
3	0.131563
4	0.121546
5	0.196427
6	0.138177
7	0.174223
8	0.133928
9	0.143749
10	0.198588
11	0.185522
12	0.134660
13	0.196081
14	0.169609
15	0.161207
16	0.172832
17	0.187855
18	0.109769
19	0.193546
20	0.111644
21	0.104191
22	0.146124
23	0.197129
24	0.147665
25	0.192099
26	0.107277
27	0.184596
28	0.115946
29	0.184977
30	0.163066
31	0.194608
32	0.156555
33	0.179404
34	0.183508
35	0.131699
36	0.141204
37	0.184897
38	0.181747
39	0.184555
40	0.134399
41	0.157082
42	0.112502
43	0.142882
44	0.132223
45	0.189368
46	0.109844
47	0.145371
48	0.107710
49	0.111044
50	0.125910
51	0.142501
52	0.199127
53	0.190869
54	0.174262
55	0.136155
56	0.135930
57	0.197876
58	0.197143
59	0.113602
60	0.105340
61	0.153106
62	0.134739
63	0.172219
64	0.124666
65	0.103259
66	0.143978
67	0.105186
68	0.195630
69	0.170906
70	0.152817
71	0.176837
72	0.119326
73	0.108313
74	0.105139
75	0.151177
76	0.136928
77	0.192841
78	0.176925
79	0.148714
80	0.126449
81	0.122550
82	0.171438
83	0.145543
84	0.182245
85	0.106538
86	0.107887
87	0.187437
88	0.192542
89	0.102417
90	0.122435
91	0.110224
92	0.110315
93	0.122108
94	0.134625
95	0.129357
96	0.115793
97	0.101912
98	0.179410
99	0.101974
100	0.161579
101	0.105477
102	0.164023
103	0.139867
104	0.143871
105	0.130297
106	0.198633
107	0.163797
108	0.177817
109	0.181904
110	0.142186
111	0.100649
112	0.133679
113	0.173004
114	0.166742
115	0.155022
116	0.167963
117	0.103503
118	0.104878
119	0.156915
120	0.193298
121	0.181419
122	0.110371
123	0.189656
124	0.146586
125	0.130906
126	0.108422
127	0.180665
128	0.174419
129	0.134744
130	0.152010
131	0.108668
132	0.157726
133	0.137051
134	0.197741
135	0.156780
136	0.187725
137	0.103023
138	0.135153
139	0.150992
140	0.176883
141	0.134691
142	0.114067
143	0.154509
144	0.189661
145	0.184552
146	0.170554
147	0.101293
148	0.156370
149	0.187513
150	0.143656
151	0.197979
152	0.172199
153	0.161203
154	0.113862
155	0.195581
156	0.146505
157	0.108155
158	0.117284
159	0.163589
160	0.110355
161	0.157159
162	0.179136
163	0.164266
164	0.116628
165	0.178644
166	0.113480
167	0.191611
168	0.111351
169	0.166949
170	0.179058
171	0.195985
172	0.102727
173	0.138121
174	0.103686
175	0.146122
176	0.100759
177	0.192124
178	0.135922
179	0.104451
180	0.151323
181	0.126936
182	0.155601
183	0.149421
184	0.171856
185	0.143716
186	0.115218
187	0.159046
188	0.139099
189	0.170974
190	0.161261
191	0.176173
192	0.109671
193	0.115596
194	0.151207
195	0.199534
196	0.136842
197	0.178840
198	0.116029
199	0.105149
200	0.189372
201	0.168563
202	0.112042
203	0.196070
204	0.171760
205	0.158284
206	0.100321
207	0.154300
208	0.194936
209	0.163269
210	0.113163
211	0.106756
212	0.174749
213	0.107043
214	0.100599
215	0.178316
216	0.105786
217	0.190963
218	0.194596
219	0.180269
220	0.107184
221	0.165747
222	0.175786
223	0.174250
224	0.144054
225	0.155556
226	0.181977
227	0.185239
228	0.161896
229	0.155672
230	0.124137
231	0.195499
232	0.145854
233	0.149877
234	0.130187
235	0.122743
236	0.188891
237	0.129140
238	0.175504
239	0.171203
240	0.147876
241	0.147530
242	0.107254
243	0.157020
244	0.176522
245	0.182823
246	0.162239
247	0.189257
248	0.126877
249	0.138942
250	0.151500
251	0.196681
252	0.143316
253	0.180781
254	0.119776
255	0.169929
256	0.155823
257	0.179075
258	0.126786
259	0.112319
260	0.197614
261	0.189215
262	0.101410
263	0.150612
264	0.101614
265	0.143554
266	0.111191
267	0.150984
268	0.110408
269	0.111889
270	0.124611
271	0.145272
272	0.129088
273	0.137705
274	0.104325
275	0.167578
276	0.125627
277	0.134082
278	0.197660
279	0.134821
280	0.173385
281	0.189722
282	0.112572
283	0.177648
284	0.125000
285	0.148202
286	0.124398
287	0.176553
288	0.132094
289	0.127930
290	0.122147
291	0.106245
292	0.116250
293	0.131495
294	0.127460
295	0.163491
296	0.123756
297	0.103299
298	0.166219
299	0.187381
300	0.179204
301	0.108773
302	0.109603
303	0.136481
304	0.196483
305	0.111672
306	0.192628
307	0.196316
308	0.159229
309	0.152931
310	0.195645
311	0.146115
312	0.161975
313	0.162597
314	0.130767
315	0.116569
316	0.189347
317	0.102236
318	0.129708
319	0.115156
320	0.121622
321	0.160983
322	0.139892
323	0.198942
324	0.169785
325	0.188410
326	0.123959
327	0.123155
328	0.182663
329	0.141826
330	0.121180
331	0.105120
332	0.175302
333	0.180943
334	0.166308
335	0.187024
336	0.100643
337	0.116993
338	0.131289
339	0.105264
340	0.162211
341	0.144965
342	0.192051
343	0.165203
344	0.136374
345	0.184294
346	0.142934
347	0.183581
348	0.132705
349	0.100678
350	0.143957
351	0.136789
352	0.169849
353	0.116377
354	0.175225
355	0.117795
356	0.194327
357	0.184443
358	0.182207
359	0.175605
360	0.193419
361	0.148797
362	0.160241
363	0.177482
364	0.185318
365	0.198008
366	0.157426
367	0.140110
368	0.171073
369	0.104333
370	0.168794
371	0.131729
372	0.153915
373	0.117981
374	0.128047
375	0.192042
376	0.145049
377	0.119238
378	0.109636
379	0.123528
380	0.190039
381	0.198859
382	0.122216
383	0.164069
384	0.199127
385	0.163205
386	0.119946
387	0.151328
388	0.158051
389	0.121694
390	0.134206
391	0.119995
392	0.183767
393	0.160664
394	0.191502
395	0.136807
396	0.169274
397	0.153034
398	0.163970
399	0.140053
400	0.132844
401	0.126338
402	0.137761
403	0.141825
404	0.190663
405	0.149813
406	0.157036
407	0.193487
408	0.117306
409	0.144730
410	0.170990
411	0.136321
412	0.197170
413	0.106490
414	0.117262
415	0.152539
416	0.165350
417	0.114173
418	0.107882
419	0.190186
420	0.189152
421	0.161070
422	0.120142
423	0.190563
424	0.130086
425	0.168357
426	0.199231
427	0.136603
428	0.129846
429	0.195303
430	0.148232
431	0.154914
432	0.123005
433	0.173540
434	0.198248
435	0.197393
436	0.125398
437	0.182229
438	0.173827
439	0.113432
440	0.124998
441	0.161750
442	0.117504
443	0.150294
444	0.169802
445	0.160936
446	0.139672
447	0.193550
448	0.187067
449	0.183295
450	0.182399
451	0.196824
452	0.160536
453	0.132213
454	0.194497
455	0.145890
456	0.187372
457	0.159216
458	0.199168
459	0.199698
460	0.124950
461	0.143800
462	0.143572
463	0.189400
464	0.138318
465	0.140582
466	0.143702
467	0.134688
468	0.177012
469	0.173390
470	0.162060
471	0.144853
472	0.125219
473	0.107224
474	0.132659
475	0.186320
476	0.100220
477	0.130872
478	0.193079
479	0.130062
480	0.113702
481	0.196655
482	0.157131
483	0.116137
484	0.154231
485	0.132085
486	0.163539
487	0.155210
488	0.191410
489	0.147081
490	0.194926
491	0.162441
492	0.112349
493	0.167433
494	0.152813
495	0.112376
496	0.145754
497	0.103079
498	0.182118
499	0.152666
500	0.114263
;

param: b :=
1	43.316794
2	70.917565
3	39.913685
4	33.510844
5	28.883440
6	88.216536
7	4.767854
8	42.560597
9	46.503222
10	16.762834
11	13.185856
12	71.060870
13	50.820406
14	23.960676
15	38.808050
16	22.594990
17	79.291887
18	88.465250
19	51.295777
20	78.232622
21	11.173017
22	62.427291
23	84.765475
24	59.437458
25	24.448515
26	19.627011
27	76.756889
28	42.818790
29	70.849749
30	68.131853
31	82.201278
32	67.832715
33	52.455103
34	76.115104
35	97.264456
36	19.259866
37	15.767674
38	64.934151
39	70.961907
40	85.218912
41	58.066450
42	18.972027
43	83.261326
44	16.192577
45	60.934647
46	9.015646
47	74.172622
48	52.643374
49	84.112480
50	99.166906
51	71.853382
52	31.057918
53	92.361995
54	92.029340
55	56.218621
56	96.334011
57	13.181636
58	33.483278
59	43.497944
60	10.184081
61	26.641977
62	6.408324
63	54.944432
64	20.034047
65	3.721194
66	81.435250
67	16.930336
68	51.502380
69	61.249340
70	85.842040
71	78.859839
72	36.975745
73	74.340446
74	2.507296
75	69.861622
76	67.509152
77	17.939877
78	91.850414
79	21.627967
80	71.582764
81	20.231452
82	12.264531
83	81.158989
84	44.438399
85	78.871980
86	68.331914
87	61.448725
88	99.275543
89	40.518212
90	55.968708
91	74.506642
92	97.492019
93	14.650751
94	72.267903
95	86.092344
96	20.544605
97	78.486208
98	77.226121
99	86.239765
100	34.439268
101	32.699630
102	29.030177
103	81.720271
104	82.296316
105	11.428607
106	10.966253
107	42.343809
108	32.026542
109	69.037846
110	1.553701
111	98.341265
112	31.949703
113	43.157606
114	97.829672
115	33.258035
116	90.763652
117	22.832394
118	59.618298
119	36.576786
120	34.818168
121	91.507747
122	45.421017
123	6.368867
124	51.683085
125	91.599406
126	6.340730
127	44.259976
128	10.466629
129	94.923846
130	71.766799
131	74.841719
132	68.922828
133	32.884844
134	45.804372
135	99.624111
136	28.490927
137	89.805281
138	58.798946
139	66.429714
140	24.757148
141	77.110012
142	68.412071
143	13.661403
144	36.930848
145	59.882287
146	5.338392
147	88.864931
148	4.620977
149	92.961382
150	16.528473
151	1.740892
152	1.271939
153	85.146665
154	20.351778
155	39.340029
156	68.157971
157	76.153655
158	65.653805
159	14.021022
160	21.761847
161	86.258815
162	55.428541
163	70.027183
164	68.637976
165	88.360880
