173	0.147024
174	0.162299
175	0.163994
176	0.135102
177	0.151878
178	0.191017
179	0.126611
180	0.106070
181	0.112362
182	0.167672
183	0.152066
184	0.188818
185	0.161356
186	0.178450
187	0.199703
188	0.101968
189	0.166056
190	0.153937
191	0.108181
192	0.196007
193	0.199580
194	0.173954
195	0.159864
196	0.133374
197	0.114905
198	0.130615
199	0.193977
200	0.131969
201	0.138924
202	0.172266
203	0.161049
204	0.193720
205	0.189123
206	0.176020
207	0.168479
208	0.100167
209	0.128526
210	0.130941
211	0.164557
212	0.179375
213	0.104075
214	0.191342
215	0.171916
216	0.171511
217	0.181024
218	0.171941
219	0.176363
220	0.186351
221	0.147089
222	0.183885
223	0.196646
224	0.127009
225	0.159835
226	0.136588
227	0.198909
228	0.166075
229	0.160201
230	0.117429
231	0.140977
232	0.115988
233	0.120623
234	0.120409
235	0.123678
236	0.123349
237	0.132478
238	0.178477
239	0.111343
240	0.135488
241	0.142906
242	0.178947
243	0.120401
244	0.168614
245	0.112617
246	0.187817
247	0.198885
248	0.189474
249	0.191036
250	0.132375
251	0.170218
252	0.137911
253	0.156789
254	0.120481
255	0.154081
256	0.166004
257	0.155317
258	0.177954
259	0.122256
260	0.199495
261	0.126702
262	0.120817
263	0.147764
264	0.128435
265	0.107362
266	0.145157
267	0.165469
268	0.107719
269	0.187164
270	0.157479
271	0.171794
272	0.183525
273	0.170709
274	0.151490
275	0.183566
276	0.160739
277	0.117301
278	0.106654
279	0.134967
280	0.153303
281	0.131166
282	0.198452
283	0.196437
284	0.150622
285	0.123059
286	0.137331
287	0.148909
288	0.162719
289	0.174812
290	0.149926
291	0.177670
292	0.129460
293	0.152552
294	0.167919
295	0.194700
296	0.155697
297	0.140247
298	0.125094
299	0.138418
300	0.119255
301	0.158932
302	0.123868
303	0.125910
304	0.196471
305	0.123891
306	0.197708
307	0.188898
308	0.110965
309	0.177503
310	0.144439
311	0.119289
312	0.183118
313	0.158620
314	0.198924
315	0.197570
316	0.166052
317	0.106125
318	0.188128
319	0.113756
320	0.141016
321	0.185976
322	0.173557
323	0.180521
324	0.165232
325	0.187687
326	0.108959
327	0.184327
328	0.120864
329	0.194190
330	0.121153
331	0.183362
332	0.148061
333	0.188533
334	0.183945
335	0.133950
336	0.119347
337	0.178762
338	0.167047
339	0.191915
340	0.118202
341	0.158471
342	0.101881
343	0.176836
344	0.130635
345	0.134920
346	0.152310
347	0.175987
348	0.101806
349	0.129525
350	0.192962
351	0.162238
352	0.128249
353	0.132129
354	0.196662
355	0.182825
356	0.113027
357	0.106421
358	0.106561
359	0.106629
360	0.121794
361	0.197392
362	0.120927
363	0.148787
364	0.162252
365	0.178222
366	0.176187
367	0.198052
368	0.180076
369	0.195330
370	0.126707
371	0.175016
372	0.198203
373	0.128666
374	0.119747
375	0.123736
376	0.107899
377	0.159963
378	0.124369
379	0.165722
380	0.170765
381	0.161038
382	0.103342
383	0.151233
384	0.107740
385	0.190833
386	0.199231
387	0.148111
388	0.169761
389	0.150475
390	0.171264
391	0.169564
392	0.115175
393	0.100184
394	0.119698
395	0.134692
396	0.183375
397	0.186959
398	0.143230
399	0.107429
400	0.198719
401	0.119664
402	0.133308
403	0.126700
404	0.113025
405	0.163727
406	0.167509
407	0.156555
408	0.190746
409	0.107073
410	0.123614
411	0.111163
412	0.170377
413	0.139190
414	0.198260
415	0.127435
416	0.117253
417	0.197979
418	0.112253
419	0.180375
420	0.183116
421	0.133194
422	0.176604
423	0.153539
424	0.175458
425	0.138080
426	0.145444
427	0.152010
428	0.177796
429	0.140907
430	0.132353
431	0.105475
432	0.139736
433	0.171643
434	0.125366
435	0.195832
436	0.192047
437	0.174700
438	0.104555
439	0.137390
440	0.140505
441	0.175366
442	0.179916
443	0.151809
444	0.102166
445	0.150359
446	0.160236
447	0.133197
448	0.130024
449	0.109552
450	0.186654
451	0.194964
452	0.140525
453	0.117579
454	0.126511
455	0.181551
456	0.164828
457	0.130547
458	0.118628
459	0.118624
460	0.140064
461	0.188998
462	0.104418
463	0.120825
464	0.159601
465	0.185145
466	0.197692
467	0.177323
468	0.167920
469	0.171377
470	0.189541
471	0.105689
472	0.137866
473	0.195505
474	0.190948
475	0.148739
476	0.189588
477	0.106074
478	0.155367
479	0.136517
480	0.191573
481	0.159143
482	0.143108
483	0.123496
484	0.153108
485	0.189320
486	0.159403
487	0.155261
488	0.121426
489	0.121689
490	0.119797
491	0.155803
492	0.158812
493	0.128678
494	0.169360
495	0.110257
496	0.138433
497	0.141037
498	0.133167
499	0.182383
500	0.182779
;

param: b :=
1	40.999963
2	82.068031
3	9.030361
4	54.049813
5	32.982642
6	28.171123
7	93.227796
8	71.546786
9	84.831392
10	37.878915
11	46.013298
12	54.999769
13	46.643688
14	76.701607
15	70.337757
16	19.127814
17	58.782578
18	48.117289
19	7.516996
20	12.774464
21	17.025853
22	86.396971
23	77.431871
24	86.204426
25	95.712710
26	47.538222
27	96.812823
28	33.735549
29	71.647112
30	24.864468
31	64.182785
32	81.254185
33	49.368368
34	96.033523
35	51.352970
36	38.188109
37	13.462337
38	47.466657
39	68.339933
40	88.628768
41	0.865156
42	52.756406
43	24.715728
44	59.363318
45	3.040619
46	79.228611
47	0.358415
48	61.731890
49	22.612229
50	38.969126
51	35.418281
52	78.154340
53	83.713035
54	13.318989
55	29.932872
56	11.663834
57	70.734947
58	36.794422
59	18.633842
60	34.945833
61	88.883513
62	62.472716
63	60.710010
64	73.662456
65	2.952673
66	14.600265
67	71.614719
68	40.808536
69	64.803661
70	5.992967
71	16.959463
72	27.150309
73	48.241905
74	59.094082
75	56.950801
76	58.875255
77	30.653281
78	2.037416
79	78.405784
80	47.090648
81	86.258748
82	33.312782
83	39.963828
84	49.145373
85	35.649722
86	21.293305
87	48.308538
88	26.591916
89	83.757742
90	86.772699
91	71.543969
92	10.397039
93	62.947265
94	70.014245
95	92.166099
96	98.678657
97	49.130085
98	75.892922
99	3.673564
100	7.461631
101	29.581792
102	89.492961
103	29.305929
104	28.936829
105	46.222661
106	80.457667
107	56.251127
108	75.014592
109	23.797328
110	27.772140
111	48.099496
112	73.108040
113	29.506383
114	38.260619
115	50.973853
116	86.758709
117	23.224709
118	69.256397
119	56.136441
120	53.778285
121	78.633971
122	37.970146
123	57.905290
124	15.872265
125	89.648134
126	43.885288
127	86.536221
128	62.538906
129	46.741610
130	96.184057
131	5.808973
132	36.366931
133	2.809109
134	47.711195
135	87.835593
136	51.252749
137	41.238237
138	73.247674
139	74.738647
140	79.551325
141	27.759889
142	95.102173
143	72.757615
144	42.574882
145	21.388633
146	4.015383
147	41.582805
148	81.547933
149	68.334971
150	79.421295
151	65.352662
152	33.536589
153	22.091235
154	82.134315
155	32.833742
156	83.267110
157	80.568870
158	23.419604
159	92.646240
160	2.907450
161	37.799500
162	50.801644
163	0.549567
164	83.707468
165	69.040132
166	15.939354
167	8.862990
168	88.984330
169	94.520078
170	40.454204
171	88.381511
172	4.048506
173	95.294287
174	29.833397
175	44.946554
176	64.352407
177	24.986508
178	34.001041
179	67.504663
180	57.878958
181	34.815423
182	54.624699
183	18.419340
184	20.576244
185	81.934082
186	97.729722
187	90.533653
188	76.630513
189	16.988475
190	81.235926
191	41.639866
192	95.192509
193	31.102767
194	4.915160
195	4.691737
196	75.392160
197	8.678106
198	29.404765
199	61.224432
200	31.828993
201	8.525370
202	59.124116
203	65.515812
204	88.979788
205	8.310588
206	13.000031
207	84.030155
208	15.900745
209	66.588722
210	90.545928
211	48.382591
212	52.425245
213	45.868534
214	74.428935
215	88.772843
216	34.885401
217	50.001204
218	73.589079
219	18.429026
220	49.266680
221	63.671397
222	65.157173
223	41.053046
224	11.114126
225	82.204576
226	43.032844
227	50.796090
228	81.080296
229	65.221598
230	87.812404
231	86.119911
232	21.462727
233	4.292798
234	85.156929
235	90.208828
236	23.270097
237	79.835581
238	24.323883
239	84.934619
240	7.718386
241	41.735286
242	85.209849
243	50.249792
244	34.553861
245	66.130321
246	82.106042
247	19.897001
248	5.767597
249	80.722033
250	63.553174
251	27.902651
252	41.835826
253	97.953884
254	88.162332
255	78.484198
256	60.245405
257	7.574645
258	77.697765
259	91.369162
260	81.460376
261	84.117576
262	21.910899
263	13.109962
264	29.150652
265	54.120182
266	81.577037
267	50.078221
268	33.678631
269	27.715825
270	82.440558
271	95.435654
272	72.050185
273	45.553194
274	74.158510
275	66.549647
276	45.626481
277	40.596940
278	69.250346
279	36.457530
280	31.961003
281	28.962642
282	73.731858
283	18.747857
284	32.227197
285	25.129815
286	71.249754
287	45.552803
288	25.257713
289	21.893131
290	8.565956
291	46.709103
292	49.434340
293	15.930946
294	60.881044
295	75.008297
296	90.078975
297	13.059720
298	93.565373
299	13.551889
300	15.711258
301	81.949225
302	22.858420
303	5.632710
304	11.442806
305	9.487230
306	19.663954
307	29.233955
308	3.681947
309	49.055298
310	45.282185
311	31.633368
312	2.991419
313	45.006484
314	58.447117
315	95.680490
316	16.709583
317	32.187394
318	15.080365
319	98.453902
320	15.207395
321	67.088474
322	82.675081
323	69.455109
324	24.734174
325	19.450188
326	44.897647
327	99.318245
328	86.949334
329	57.453305
330	87.182506
331	25.337962
332	55.342910
333	83.328839
334	90.901278
335	76.752343
336	74.838283
337	21.502626
338	39.149770
339	29.698277
340	43.863699
341	35.822818
342	3.104559
343	66.529365
344	81.710527
345	45.779359
346	74.602900
347	1.417881
348	81.046964
349	42.988769
350	22.907710
351	24.650032
352	67.121261
353	53.798082
354	46.233730
355	14.467636
356	11.129913
357	14.627859
358	57.221228
359	94.343906
360	14.776874
361	18.628962
362	65.794366
363	56.996517
364	80.857523
365	65.441243
366	88.845407
367	58.583987
368	33.166419
369	76.789550
370	90.393389
371	48.118843
372	88.619512
373	94.588530
374	52.020054
375	92.221801
376	91.182571
377	14.858320
378	72.812839
379	57.050786
380	93.864584
381	34.495293
382	25.748838
383	74.061791
384	84.800443
385	89.371731
386	25.536271
387	41.284554
388	34.431511
389	11.146819
390	38.664252
391	83.581534
392	39.031922
393	20.640189
394	40.735872
395	55.056407
396	28.547942
397	9.317587
398	53.820306
399	7.303383
400	87.689516
401	19.572197
402	14.835679
403	44.912321
404	74.808106
405	8.603278
406	9.436598
407	6.186952
408	37.191213
409	22.850134
410	84.004069
411	24.718932
412	67.902875
413	91.216877
414	43.824696
415	57.816472
416	91.106279
417	57.652167
418	62.137758
419	96.315437
420	39.248117
421	42.842462
422	13.271120
423	87.382744
424	42.608706
425	81.782200
426	9.212328
427	71.857313
428	76.422735
429	32.776341
430	33.777133
431	11.714762
432	46.969249
433	53.764400
434	16.901032
435	47.419521
436	81.395072
437	3.262862
438	31.403138
439	23.221734
440	20.245806
441	66.342884
442	96.327531
443	94.131950
444	23.108931
445	91.312783
446	77.786113
447	14.829044
448	87.291588
449	78.613651
450	9.096446
451	54.215145
452	53.109441
453	80.160512
454	62.242874
455	51.501025
456	69.060401
457	80.068112
458	25.404480
459	5.489426
460	52.536879
461	96.442109
462	21.486811
463	2.493483
464	66.584237
465	4.275607
466	77.737963
467	86.640806
468	27.727990
469	36.653651
470	17.637155
471	87.463612
472	63.364849
473	98.027118
474	52.495924
475	27.111865
476	40.447265
477	46.471477
478	51.504722
479	53.746728
480	75.113403
481	89.376706
482	53.709747
483	51.967942
484	9.091600
485	65.134252
486	51.128166
487	9.365263
488	56.328700
489	25.652496
490	15.760808
491	26.228899
492	36.286246
493	38.485891
494	31.246740
495	18.245534
496	84.244708
497	82.705184
498	9.361639
499	98.758022
500	47.616383
;

param: c :=
1	98.598572
2	70.115706
3	44.343891
4	60.209393
5	36.521692
6	62.301559
7	31.683610
8	66.627053
9	76.633876
10	44.843987
11	60.143347
12	42.050417
13	30.642473
14	81.387707
15	43.932637
16	41.069771
17	18.853222
18	29.515818
19	76.806002
20	48.636277
21	64.940769
22	61.778765
23	24.750347
24	53.922981
25	68.504354
26	6.060142
27	32.598706
28	34.879954
29	20.368816
30	11.323449
31	49.359393
32	72.612306
33	67.142309
34	48.707841
35	4.709058
36	1.815510
37	82.468384
38	35.531682
39	45.540239
40	85.157322
41	90.486985
42	51.066867
43	7.370273
44	77.003971
45	7.858026
46	64.672864
47	89.314138
48	76.043147
49	55.701154
50	33.796397
51	39.189197
52	33.362972
53	60.651902
54	39.738788
55	89.190981
56	46.223355
57	9.324554
58	30.061802
59	0.413613
60	43.078923
61	24.860494
62	26.972715
63	30.628120
64	19.065561
65	89.118186
66	88.905697
67	21.643078
68	32.936091
69	79.856624
70	48.669659
71	21.543024
72	67.739481
73	60.722071
74	97.744255
75	87.822417
76	86.401152
77	57.028042
78	66.075779
79	14.687906
80	59.641990
81	68.162986
82	41.881495
83	75.465342
84	68.535772
85	5.457895
86	98.645572
87	76.919933
88	52.104484
89	1.528068
90	71.881230
91	2.889012
92	42.506954
93	24.353370
94	67.559924
95	55.579655
96	51.320684
97	6.784822
98	63.918360
99	91.929695
100	83.775880
101	94.877284
102	58.912682
103	88.819789
104	26.647838
105	3.115818
106	18.000852
107	10.497086
108	56.921536
109	15.066475
110	53.672514
111	80.254271
112	76.117126
113	30.012500
114	20.110297
115	91.701741
116	64.177024
117	27.327434
118	52.563335
119	7.557125
120	61.926567
121	59.114749
122	86.329999
123	31.304795
124	5.624592
125	71.112726
126	99.763627
127	95.282386
128	46.039086
129	80.140852
130	55.499246
131	49.155616
132	40.926720
133	79.608393
134	32.367288
135	75.636480
136	69.443617
137	79.195361
138	19.193425
139	70.961369
140	75.307363
141	1.103338
142	13.756340
143	7.103116
144	24.112004
145	34.477042
146	92.813950
147	4.932312
148	16.523690
149	98.112064
150	77.247943
151	9.932964
152	32.593677
153	12.499967
154	10.824202
155	31.661529
156	1.746722
157	21.708170
158	85.568838
159	61.520378
160	89.478966
161	86.186366
162	55.357325
163	74.953046
164	24.193187
165	59.233848
166	40.933548
167	55.359703
168	44.131687
169	99.792412
170	11.648549
171	22.048469
172	29.463572
173	68.968962
174	64.751155
175	7.160719
176	98.869668
177	77.493098
178	66.505020
179	30.303443
180	99.721538
181	9.256204
182	62.954242
183	26.361557
184	26.346855
185	8.561795
186	35.392993
187	3.366568
188	64.681250
189	61.591187
190	67.123646
191	18.493098
192	31.029043
193	63.897636
194	16.692125
195	86.826280
196	78.345518
197	97.315881
198	20.613188
199	91.907658
200	69.086349
201	75.156167
202	5.372690
203	68.299551
204	28.318210
205	11.848464
206	98.014387
207	70.186798
208	68.904704
209	32.027835
210	13.933096
211	13.189934
212	42.413382
213	81.561402
214	5.404264
215	46.557673
216	76.144470
217	42.527482
218	78.832041
219	96.847328
220	67.119569
221	98.286218
222	2.500919
223	0.602452
224	8.855875
225	43.897368
226	89.395945
227	98.459352
228	9.599455
229	82.162572
230	15.509016
231	75.858269
232	85.834752
233	75.966387
234	82.568632
235	18.954317
236	38.824388
237	35.675251
238	86.173033
239	34.000160
240	89.173607
241	27.935339
242	70.846112
243	3.903653
244	82.910024
245	83.800390
246	61.158424
247	41.898455
248	66.967491
249	73.789100
250	71.352595
251	84.470487
252	56.626238
253	38.723502
254	30.541755
255	29.204947
256	36.976587
257	3.433321
258	3.429228
259	74.720599
260	78.219357
261	47.393209
262	72.233145
263	66.841821
264	30.594967
265	55.099570
266	96.559789
267	95.731125
268	27.896338
269	4.581803
270	8.063613
271	68.425191
272	59.094970
273	45.504357
274	92.093833
275	81.826346
276	2.995540
277	29.136106
278	39.540715
279	94.887934
280	77.055685
281	77.896784
282	62.736598
283	83.131718
284	73.723944
285	34.433737
286	37.562026
287	45.609365
288	32.277213
289	45.452876
290	79.693485
291	23.858735
292	35.905475
293	9.373740
294	67.994605
295	8.230256
296	41.517961
297	60.438496
298	74.597488
299	76.518102
300	72.594496
301	90.915862
302	12.180700
303	71.308168
304	63.303700
305	85.994388
306	72.990653
307	88.862779
308	19.254251
309	74.700486
310	46.846694
311	25.838219
312	51.706280
313	2.527709
314	28.502510
315	30.647620
316	89.773543
317	56.085462
318	40.462392
319	16.195114
320	4.383632
321	29.065676
322	56.068828
323	27.760676
324	16.498225
325	63.022145
326	50.941437
327	81.504309
328	98.616898
329	19.735020
330	18.793864
331	12.326736
332	74.117579
333	68.003446
334	83.670472
335	25.286965
336	85.885706
337	37.827351
338	23.229788
339	21.480825
340	90.637278
341	3.178205
342	64.346503
343	62.747705
344	96.768126
345	52.573666
346	49.561493
347	12.298153
348	88.280344
349	35.343439
350	39.362540
351	22.551439
352	55.653869
353	11.486085
354	14.010605
355	55.375376
356	29.648475
357	25.509865
358	96.560715
359	88.830036
360	85.004993
361	14.186724
362	47.926993
363	32.812155
364	43.189739
365	37.416131
366	98.333120
367	43.278652
368	77.145329
369	40.738899
370	31.943763
371	14.646955
372	4.015980
373	8.395885
374	39.993880
375	56.812329
376	10.756969
377	9.198563
378	15.909951
379	63.937691
380	81.015162
381	82.978561
382	90.153025
383	80.449490
384	21.484267
385	70.236344
386	57.354050
387	70.790596
388	84.883662
389	22.592411
390	56.378569
391	51.685863
392	63.888923
393	60.563089
394	86.161071
395	11.796765
396	24.644981
397	4.877582
398	88.149979
399	46.989875
400	19.014077
401	47.327498
402	5.404243
403	63.906727
404	37.377603
405	89.230647
406	64.284398
407	13.889300
408	52.483419
409	40.056742
410	29.236112
411	93.782110
412	44.872693
413	60.612755
414	32.291077
415	62.824673
416	12.799826
417	76.816854
418	25.949064
419	88.016024
420	93.219229
421	47.808503
422	1.440981
423	17.412079
424	41.281270
425	96.049783
426	62.017940
427	67.461754
428	81.146874
429	53.209565
430	5.740803
431	16.966666
432	47.023530
433	57.490107
434	30.005610
435	28.914810
436	39.515518
437	66.744180
438	51.757045
439	86.921967
440	79.227343
441	74.178063
442	96.779952
443	97.378104
444	17.201737
445	97.909578
446	6.438535
447	14.639450
448	15.437199
449	0.855504
450	20.276131
451	54.332172
452	69.282529
453	7.401717
454	74.827238
455	67.660806
456	67.528017
457	27.131387
458	26.051105
459	52.528427
460	99.950844
461	45.986488
462	47.908807
463	86.659060
464	12.777543
465	59.983994
466	82.837981
467	89.071389
468	64.786422
469	2.167549
470	51.194323
471	7.564592
472	2.875460
473	47.648462
474	49.065038
475	4.978177
476	2.785450
477	30.229031
478	75.509212
479	70.235515
480	90.818782
481	57.959762
482	80.730623
483	40.963809
484	17.111692
485	21.080316
486	24.412984
487	81.142473
488	27.196494
489	54.190149
490	88.469168
491	9.512444
492	36.912668
493	95.873465
494	8.035234
495	59.055691
496	96.658978
497	47.382417
498	95.874503
499	31.072540
500	39.825671
;

param: d :=
1	-8.668773
2	-3.943271
3	-94.037218
4	-10.718210
5	-32.134005
6	-17.585092
7	-36.802766
8	-17.600362
9	-67.146901
10	-46.287891
11	-84.266529
12	-17.954974
13	-35.582326
14	-18.171451
15	-74.374902
16	-20.429201
17	-71.626178
18	-25.217068
19	-2.427032
20	-31.965369
21	-48.329840
22	-90.798604
23	-46.528089
24	-71.217785
25	-39.108702
26	-10.924699
27	-34.396076
28	-62.971577
29	-74.401929
30	-19.902510
31	-59.184839
32	-51.294787
33	-79.216134
34	-49.494754
35	-87.986399
36	-58.848470
37	-95.178414
38	-19.845226
39	-26.996524
40	-90.779629
41	-77.071674
42	-30.746464
43	-48.179150
44	-2.820548
45	-81.283919
46	-17.860853
47	-5.706137
48	-46.740237
49	-22.678644
50	-37.757561
51	-18.827485
52	-20.093843
53	-88.873907
54	-40.018211
55	-73.574633
56	-2.579543
57	-78.438871
58	-3.178113
59	-48.992809
60	-81.840700
61	-1.151344
62	-21.661923
63	-89.796459
64	-87.402616
65	-63.820247
66	-38.042956
67	-91.306186
68	-36.075327
69	-76.542616
70	-18.806676
71	-91.727811
72	-35.591414
73	-77.857876
74	-35.878463
75	-3.252508
76	-88.500721
77	-73.465472
78	-22.093262
79	-84.094798
80	-30.632120
81	-29.516837
82	-65.027675
83	-61.021885
84	-19.533409
85	-50.330320
86	-34.352207
87	-21.979256
88	-98.192332
89	-27.618113
90	-63.437804
91	-95.608764
92	-46.910492
93	-89.911929
94	-4.750446
95	-69.347767
96	-49.803257
97	-78.551013
98	-29.494574
99	-35.683440
100	-99.542372
101	-88.822552
102	-89.254046
103	-99.061643
104	-93.740530
105	-52.440037
106	-99.346666
107	-84.410678
108	-70.356207
109	-14.568970
110	-7.530772
111	-43.769414
112	-91.205655
113	-32.470493
114	-45.637388
115	-79.062681
116	-29.890060
117	-21.537095
118	-0.895980
119	-43.662791
120	-27.236873
121	-78.467280
122	-40.303344
123	-7.114629
124	-36.676575
125	-8.767541
126	-43.294758
127	-32.980727
128	-18.816326
129	-14.576033
130	-77.866361
131	-58.411743
132	-5.095414
133	-47.142480
134	-66.283580
135	-65.256298
136	-29.237294
137	-21.893285
138	-82.836487
139	-8.126008
140	-26.842961
141	-20.161288
142	-56.193484
143	-33.661911
144	-90.876965
145	-36.774368
146	-62.619427
147	-92.814966
148	-18.807757
149	-10.508315
150	-26.911601
151	-28.536621
152	-83.990461
153	-85.301589
154	-49.554826
155	-65.709285
156	-56.417467
157	-99.775984
158	-17.119859
159	-31.014034
160	-98.379151
161	-15.532947
162	-89.741485
163	-66.578996
164	-87.445867
165	-74.857293
166	-43.942534
167	-19.527462
168	-17.192756
169	-86.531091
170	-75.240819
171	-62.529994
172	-98.991885
173	-97.616522
174	-93.569309
175	-36.213588
176	-53.249650
177	-26.073526
178	-79.519112
179	-4.420047
180	-29.178577
181	-80.477102
182	-33.458665
183	-70.441072
184	-44.676910
185	-8.340546
186	-21.828526
187	-91.041155
188	-35.077355
189	-7.582144
190	-19.716145
191	-83.257427
192	-68.599874
193	-97.053244
194	-61.364563
195	-78.544840
196	-99.502672
197	-66.602367
198	-38.355756
199	-42.125194
200	-51.338603
201	-74.249567
202	-49.388722
203	-41.635414
204	-85.666582
205	-18.969240
206	-54.893998
207	-56.365015
208	-94.459983
209	-3.174301
210	-40.740510
211	-23.594408
212	-22.610284
213	-25.738392
214	-39.753305
215	-96.055879
216	-14.555924
217	-5.786250
218	-85.645784
219	-42.075311
220	-8.244889
221	-6.353808
222	-39.970771
223	-60.826708
224	-94.158711
225	-43.318003
226	-96.292430
227	-2.804463
228	-31.424211
229	-39.196844
230	-73.714758
231	-15.125275
232	-94.616521
233	-80.917941
234	-69.991876
235	-94.159271
236	-61.141777
237	-91.663651
238	-35.688089
239	-12.690283
240	-81.942872
241	-38.139358
242	-82.228289
243	-43.923298
244	-45.213009
245	-53.382454
246	-23.009325
247	-73.179726
248	-39.679418
249	-5.060784
250	-84.714735
251	-45.981242
252	-0.931051
253	-1.312138
254	-12.551365
255	-72.129836
256	-62.643723
257	-60.212760
258	-65.420245
259	-39.020768
260	-69.963488
261	-44.092783
262	-42.206791
263	-48.802864
264	-68.135548
265	-17.917720
266	-76.624049
267	-87.137991
268	-20.047990
269	-45.994665
270	-11.926028
271	-73.106410
272	-19.915606
273	-33.560355
274	-20.613867
275	-11.852524
276	-31.197080
277	-14.274258
278	-34.250990
279	-19.528792
280	-54.603031
281	-87.007448
282	-98.552694
283	-74.426843
284	-9.837036
285	-82.053382
286	-85.613403
287	-73.194053
288	-74.543920
289	-42.056292
290	-76.349582
291	-87.896572
292	-32.978217
293	-1.838438
294	-99.803693
295	-59.847499
296	-64.609971
297	-35.894384
298	-39.000308
299	-52.207836
300	-12.750400
301	-32.838124
302	-34.614171
303	-13.651410
304	-28.931195
305	-99.591041
306	-29.697665
307	-20.185920
308	-76.854795
309	-51.189132
310	-92.257489
311	-94.716420
312	-43.891734
313	-52.517387
314	-81.822209
315	-27.729229
316	-87.101798
317	-68.037249
318	-60.165931
319	-83.716145
320	-30.481812
321	-83.376427
322	-36.669423
323	-63.393615
324	-94.305958
325	-96.118030
326	-86.657709
327	-86.607701
328	-23.067618
329	-78.049143
330	-62.348894
331	-53.615749
332	-0.997784
333	-29.962276
334	-17.437838
335	-46.314597
336	-61.859480
337	-8.911009
338	-58.835138
339	-40.081565
340	-98.127565
341	-16.242097
342	-12.232890
343	-85.336756
344	-46.135630
345	-43.599063
346	-57.053057
347	-20.834441
348	-33.847123
349	-7.726872
350	-10.270080
351	-85.188405
352	-22.189273
353	-55.572643
354	-15.057786
355	-81.831882
356	-47.610070
357	-71.028006
358	-37.785298
359	-81.884996
360	-64.195717
361	-47.233024
362	-49.424037
363	-25.703310
364	-41.187676
365	-32.948270
366	-38.807613
367	-87.761069
368	-71.997275
369	-71.858221
370	-30.102851
371	-87.567881
372	-3.463678
373	-28.055678
374	-3.107823
375	-35.524840
376	-60.157668
377	-25.390363
378	-71.614885
379	-25.882264
380	-89.240968
381	-82.149731
382	-85.900891
383	-39.568693
384	-76.350119
385	-45.228881
386	-19.753387
387	-68.910629
388	-40.085926
389	-69.075678
390	-7.251894
391	-60.199530
392	-27.470621
393	-29.025178
394	-95.418425
395	-42.715897
396	-60.246540
397	-61.355024
398	-92.880843
399	-32.008396
400	-15.119495
401	-68.539212
402	-42.046792
403	-68.422128
404	-98.825237
405	-89.282837
406	-13.477071
407	-96.117014
408	-3.850157
409	-29.020715
410	-39.008357
411	-99.605977
412	-65.338612
413	-46.920904
414	-49.256086
415	-32.507760
416	-53.511209
417	-8.239232
418	-42.874359
419	-59.012377
420	-84.593036
421	-3.981559
422	-10.595914
