# seed = 1254829604

param N := 500;

param M := 5;

param Umax := 100.000000;

param: C :=
1	1003830.000000
2	133988.000000
3	9327.000000
4	33401.000000
5	82454.000000
;

param: a :=
1	0.172108
2	0.104744
3	0.153041
4	0.110402
5	0.197364
6	0.199205
7	0.159514
8	0.145374
9	0.119545
10	0.166467
11	0.128594
12	0.128900
13	0.186308
14	0.157500
15	0.107660
16	0.173409
17	0.124026
18	0.155620
19	0.195691
20	0.114090
21	0.158969
22	0.158006
23	0.153100
24	0.188747
25	0.160530
26	0.197013
27	0.104398
28	0.179498
29	0.162611
30	0.187470
31	0.185061
32	0.156908
33	0.165318
34	0.118012
35	0.179332
36	0.125674
37	0.174003
38	0.178849
39	0.181417
40	0.100081
41	0.169397
42	0.113124
43	0.162994
44	0.109379
45	0.125179
46	0.191488
47	0.179931
48	0.146270
49	0.122464
50	0.111255
51	0.169574
52	0.135410
53	0.195558
54	0.127099
55	0.189429
56	0.102407
57	0.183324
58	0.175997
59	0.187215
60	0.122638
61	0.172610
62	0.120087
63	0.182968
64	0.197834
65	0.131766
66	0.120075
67	0.195079
68	0.166107
69	0.174009
70	0.193549
71	0.161010
72	0.168653
73	0.178695
74	0.187427
75	0.153861
76	0.149247
77	0.138130
78	0.160366
79	0.100941
80	0.179252
81	0.195631
82	0.177694
83	0.151710
84	0.142470
85	0.138705
86	0.136442
87	0.186718
88	0.187592
89	0.136824
90	0.153053
91	0.170607
92	0.126491
93	0.162925
94	0.113936
95	0.146386
96	0.191201
97	0.130482
98	0.100259
99	0.192551
100	0.170534
101	0.146395
102	0.107362
103	0.136385
104	0.134129
105	0.179654
106	0.106168
107	0.115813
108	0.102383
109	0.154515
110	0.105977
111	0.164857
112	0.183546
113	0.134609
114	0.179383
115	0.141891
116	0.167158
117	0.159048
118	0.156764
119	0.109875
120	0.192665
121	0.194781
122	0.149974
123	0.158495
124	0.117779
125	0.176880
126	0.161751
127	0.155270
128	0.180143
129	0.171702
130	0.192930
131	0.126975
132	0.156367
133	0.148019
134	0.146018
135	0.116715
136	0.120863
137	0.199590
138	0.181576
139	0.166875
140	0.112288
141	0.128360
142	0.120329
143	0.144060
144	0.102157
145	0.179495
146	0.133926
147	0.133779
148	0.183560
149	0.136803
150	0.143249
151	0.104409
152	0.176741
153	0.152138
154	0.174331
155	0.165061
156	0.167121
157	0.130879
158	0.134051
159	0.138934
160	0.155181
161	0.105474
162	0.121578
163	0.153097
164	0.111140
165	0.105699
166	0.100760
167	0.198328
168	0.106497
169	0.145310
170	0.127490
171	0.154527
172	0.124038
173	0.152219
174	0.129754
175	0.125724
176	0.129683
177	0.145931
178	0.125450
179	0.189675
180	0.194561
181	0.162275
182	0.169408
183	0.137374
184	0.135462
185	0.193582
186	0.190777
187	0.199728
188	0.125886
