# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	199709.000000
2	248815.000000
3	270432.000000
4	199649.000000
5	285854.000000
6	200302.000000
7	273462.000000
8	246405.000000
9	243762.000000
10	319360.000000
;

param: a :=
1	0.104007
2	0.138498
3	0.136393
4	0.185257
5	0.196201
6	0.158347
7	0.194720
8	0.125908
9	0.136687
10	0.113153
11	0.122865
12	0.113398
13	0.184476
14	0.162436
15	0.121621
16	0.110356
17	0.110533
18	0.101400
19	0.129581
20	0.108175
21	0.116043
22	0.141128
23	0.138066
24	0.152774
25	0.153988
26	0.149754
27	0.142675
28	0.145478
29	0.193573
30	0.120393
31	0.149991
32	0.109357
33	0.169710
34	0.115372
35	0.113632
36	0.183633
37	0.105456
38	0.180257
39	0.108268
40	0.102302
41	0.169351
42	0.175857
43	0.185824
44	0.121946
45	0.112356
46	0.157283
47	0.150501
48	0.102559
49	0.123599
50	0.186646
51	0.141140
52	0.190714
53	0.101065
54	0.112375
55	0.175278
56	0.196966
57	0.189858
58	0.112963
59	0.134557
60	0.189507
61	0.151475
62	0.164421
63	0.108483
64	0.111712
65	0.182655
66	0.192255
67	0.130008
68	0.112035
69	0.114715
70	0.109671
71	0.121566
72	0.115415
73	0.146340
74	0.126038
75	0.109505
76	0.161285
77	0.115459
78	0.121637
79	0.132951
80	0.166173
81	0.100158
82	0.177858
83	0.152767
84	0.115482
85	0.144607
86	0.167930
87	0.107395
88	0.112853
89	0.188111
90	0.108540
91	0.174383
92	0.181752
93	0.126858
94	0.123307
95	0.119731
96	0.137616
97	0.133529
98	0.115471
99	0.161214
100	0.193982
101	0.123700
102	0.139869
103	0.150751
104	0.130031
105	0.142313
106	0.171904
107	0.113917
108	0.126335
109	0.100119
110	0.113858
111	0.123617
112	0.156498
113	0.173191
114	0.154403
115	0.140914
116	0.103224
117	0.173080
118	0.129167
119	0.193681
120	0.113268
121	0.135336
122	0.140673
123	0.168880
124	0.196400
125	0.111871
126	0.100402
127	0.174435
128	0.116307
129	0.108674
130	0.104416
131	0.100526
132	0.182777
133	0.169980
134	0.129966
135	0.188349
136	0.138228
137	0.127237
138	0.183700
139	0.169202
140	0.113415
141	0.128992
142	0.186015
143	0.133737
144	0.195954
145	0.190486
146	0.143051
147	0.195018
148	0.172386
149	0.108322
150	0.154960
151	0.172838
152	0.169439
153	0.115139
154	0.101935
155	0.171005
156	0.157621
157	0.123714
158	0.172673
159	0.153375
160	0.154672
161	0.114711
162	0.105183
163	0.167277
164	0.136988
165	0.100913
166	0.194685
167	0.151765
168	0.156537
169	0.140048
170	0.165451
171	0.169704
172	0.120856
173	0.129391
174	0.150423
175	0.101550
176	0.138950
177	0.178655
178	0.128388
179	0.133281
180	0.150084
181	0.112988
182	0.158472
183	0.154527
184	0.171396
185	0.157964
186	0.114423
187	0.147537
188	0.139844
189	0.146788
190	0.186547
191	0.109088
192	0.184887
193	0.131968
194	0.113424
195	0.151919
196	0.104735
197	0.199029
198	0.126239
199	0.178829
200	0.101196
201	0.150750
202	0.149590
203	0.114383
204	0.149256
205	0.119592
206	0.106968
207	0.149471
208	0.163821
209	0.112779
210	0.125849
211	0.117019
212	0.166192
213	0.188256
214	0.160136
215	0.132893
216	0.137244
217	0.184731
218	0.107631
219	0.197025
220	0.109834
221	0.154566
222	0.170685
223	0.188427
224	0.157847
225	0.138727
226	0.119784
227	0.148383
228	0.151388
229	0.105071
230	0.104294
231	0.132874
232	0.130180
233	0.196687
234	0.119007
235	0.174776
236	0.115352
237	0.140567
238	0.139351
239	0.142464
240	0.146161
241	0.105573
242	0.179872
243	0.107705
244	0.134961
245	0.193740
246	0.120786
247	0.179557
248	0.183158
249	0.133042
250	0.178773
251	0.128270
252	0.174731
253	0.148963
254	0.148491
255	0.129719
256	0.142005
257	0.108288
258	0.140670
259	0.138671
260	0.184797
261	0.105570
262	0.179210
263	0.157440
264	0.153631
265	0.113310
266	0.180381
267	0.104794
268	0.126460
269	0.157607
270	0.184745
271	0.163167
272	0.124694
273	0.155155
274	0.100630
275	0.179674
276	0.168394
277	0.177607
278	0.149509
279	0.169295
280	0.158089
281	0.136358
282	0.188747
283	0.154917
284	0.143129
285	0.148743
286	0.107957
287	0.134758
288	0.145847
289	0.172389
290	0.105203
291	0.152775
292	0.140079
293	0.118570
294	0.131789
295	0.111236
296	0.135702
297	0.189759
298	0.185756
299	0.165821
300	0.121550
301	0.192588
302	0.149876
303	0.128435
304	0.190131
305	0.199695
306	0.129739
307	0.146575
308	0.141231
309	0.120701
310	0.114044
311	0.170273
312	0.136818
313	0.109018
314	0.136827
315	0.162201
316	0.106091
317	0.198941
318	0.165655
319	0.151998
320	0.188293
321	0.122102
322	0.192410
323	0.109598
324	0.122490
325	0.102993
326	0.194197
327	0.102316
328	0.145223
329	0.120917
330	0.124889
331	0.143035
332	0.185947
333	0.131197
334	0.152969
335	0.149704
336	0.104996
337	0.199745
338	0.135688
339	0.132391
340	0.161758
341	0.131833
342	0.172093
343	0.171537
344	0.181006
345	0.137379
346	0.168164
347	0.113895
348	0.193628
349	0.117961
350	0.125085
351	0.118047
352	0.107049
353	0.113180
354	0.127626
355	0.159481
356	0.141999
357	0.116662
358	0.174118
359	0.118276
360	0.142300
361	0.133045
362	0.189249
363	0.151078
364	0.164472
365	0.160776
366	0.137271
367	0.198978
368	0.169427
369	0.148179
370	0.160927
371	0.157165
372	0.193749
373	0.148400
374	0.180282
375	0.115892
376	0.188306
377	0.111702
378	0.138301
379	0.154111
380	0.193300
381	0.152522
382	0.114467
383	0.184445
384	0.193055
385	0.169351
386	0.177431
387	0.107021
388	0.131977
389	0.155687
390	0.156140
391	0.188006
392	0.124563
393	0.158648
394	0.188848
395	0.196472
396	0.101533
397	0.169831
398	0.122907
399	0.198145
400	0.175930
401	0.136957
402	0.177985
403	0.132741
404	0.133052
405	0.130237
406	0.156407
407	0.156323
408	0.103952
409	0.187155
410	0.149513
411	0.175494
412	0.195660
413	0.194818
414	0.126754
415	0.160256
416	0.147635
417	0.105218
418	0.166030
419	0.139116
420	0.120821
421	0.116018
422	0.196668
423	0.194232
424	0.190310
425	0.189907
426	0.194944
427	0.121193
428	0.165125
429	0.136114
430	0.128769
431	0.142365
432	0.120200
433	0.160394
434	0.129917
435	0.142559
436	0.187417
437	0.118442
438	0.192258
439	0.177915
440	0.112562
441	0.169366
442	0.183561
443	0.164859
444	0.113096
445	0.103523
446	0.188372
447	0.199887
448	0.184344
449	0.138319
450	0.149018
451	0.190749
452	0.109390
453	0.126112
454	0.173674
455	0.116939
456	0.162035
457	0.125692
458	0.100839
459	0.122769
460	0.108189
461	0.181891
462	0.125097
463	0.158174
464	0.106207
465	0.130424
466	0.135489
467	0.175836
468	0.174510
469	0.147376
470	0.107700
471	0.182138
472	0.161620
473	0.184328
474	0.133897
475	0.179385
476	0.151271
477	0.190184
478	0.169891
479	0.123754
480	0.115786
481	0.113098
482	0.120868
483	0.160599
484	0.106256
485	0.153564
486	0.148636
487	0.156543
488	0.155110
489	0.171320
490	0.134572
491	0.115749
492	0.103261
493	0.106422
494	0.182592
495	0.196524
496	0.115391
497	0.105962
498	0.113043
499	0.111824
500	0.152361
501	0.128405
502	0.163518
503	0.169462
504	0.168433
505	0.143529
506	0.146174
507	0.191782
508	0.178137
509	0.135045
510	0.162936
511	0.106451
512	0.149427
513	0.163253
514	0.139949
515	0.132183
516	0.154811
517	0.105974
518	0.121051
519	0.173049
520	0.183337
521	0.162573
522	0.163768
523	0.162191
524	0.175306
525	0.123366
526	0.180238
527	0.155685
528	0.106925
529	0.180200
530	0.116220
531	0.175497
532	0.150381
533	0.113251
534	0.159011
535	0.116077
536	0.102358
537	0.182716
538	0.105790
539	0.159169
540	0.148089
541	0.169602
542	0.161675
543	0.159005
544	0.122128
545	0.167108
546	0.186389
547	0.167838
548	0.193916
549	0.167238
550	0.162842
551	0.101224
552	0.136295
553	0.102596
554	0.143371
555	0.159165
556	0.190565
557	0.170438
558	0.164599
559	0.135558
560	0.171303
561	0.163376
562	0.164098
563	0.131720
564	0.135572
565	0.156775
566	0.183771
567	0.132575
568	0.191832
569	0.159264
570	0.164426
571	0.121516
572	0.184516
573	0.166491
574	0.116255
575	0.190010
576	0.151357
577	0.176827
578	0.163852
579	0.171705
580	0.129521
581	0.118305
582	0.150526
583	0.137994
584	0.185264
585	0.100616
586	0.148872
587	0.115627
588	0.168707
589	0.161781
590	0.187951
591	0.149240
592	0.110001
593	0.102732
594	0.116847
595	0.176338
596	0.193013
597	0.135843
598	0.151747
599	0.175407
600	0.123248
601	0.173368
602	0.190062
603	0.129210
604	0.151125
605	0.135538
606	0.191616
607	0.163749
608	0.110297
609	0.187376
610	0.164977
611	0.144606
612	0.138340
613	0.109437
614	0.107523
615	0.192657
616	0.107591
617	0.148899
618	0.110862
619	0.157410
620	0.121124
621	0.197484
622	0.181141
623	0.119298
624	0.161202
625	0.134181
626	0.197132
627	0.178879
628	0.138933
629	0.174255
630	0.104486
631	0.112984
632	0.140685
633	0.171075
634	0.115274
635	0.191911
636	0.197769
637	0.184177
638	0.148997
639	0.158646
640	0.169373
641	0.164013
642	0.150895
643	0.189699
644	0.127216
645	0.182729
646	0.182720
647	0.104404
648	0.138047
649	0.102493
650	0.137173
651	0.152655
652	0.129283
653	0.178823
654	0.105618
655	0.166980
656	0.151734
657	0.151291
658	0.145369
659	0.167539
660	0.193980
661	0.134204
662	0.121076
663	0.155431
664	0.127224
665	0.139223
666	0.168304
667	0.190775
668	0.128200
669	0.146994
670	0.111258
671	0.101576
672	0.184818
673	0.128168
674	0.103815
675	0.171288
676	0.129054
677	0.157620
678	0.128093
679	0.116496
680	0.138075
681	0.147108
682	0.123192
683	0.180088
684	0.179079
685	0.140998
686	0.128376
687	0.132366
688	0.139107
689	0.154553
690	0.103964
691	0.173994
692	0.166631
693	0.120405
694	0.106841
695	0.171643
696	0.155601
697	0.143305
698	0.187224
699	0.195649
700	0.185280
701	0.196039
702	0.104197
703	0.148130
704	0.172182
705	0.157687
706	0.157561
707	0.113685
708	0.199921
709	0.143856
710	0.167689
711	0.114764
712	0.130115
713	0.105717
714	0.162855
715	0.198605
716	0.186969
717	0.171419
718	0.157854
719	0.187703
720	0.144974
721	0.190009
722	0.195251
723	0.143076
724	0.119080
725	0.109764
726	0.132576
727	0.127471
728	0.170962
729	0.104688
730	0.156472
731	0.160893
732	0.134642
733	0.134360
734	0.121945
735	0.120434
736	0.162238
737	0.198346
738	0.165300
739	0.129500
740	0.152767
741	0.159600
742	0.177431
743	0.167411
744	0.180970
745	0.105227
746	0.164316
747	0.125165
748	0.142651
749	0.131360
750	0.191753
751	0.151183
752	0.173719
753	0.176974
754	0.113840
755	0.105780
756	0.137053
757	0.108063
758	0.118153
759	0.185510
760	0.107171
761	0.172753
762	0.172401
763	0.129479
764	0.148291
765	0.103253
766	0.125549
767	0.107280
768	0.166353
769	0.139877
770	0.139096
771	0.157281
772	0.168481
773	0.168648
774	0.116199
775	0.147854
776	0.153038
777	0.121354
778	0.184765
779	0.109837
780	0.131520
781	0.151523
782	0.141402
783	0.139989
784	0.180091
785	0.104417
786	0.112831
787	0.147326
788	0.109351
789	0.153789
790	0.146614
791	0.140289
792	0.176184
793	0.198701
794	0.191539
795	0.168116
796	0.148652
797	0.186491
798	0.130551
799	0.180605
800	0.143920
801	0.109906
802	0.164527
803	0.186049
804	0.123259
805	0.194100
806	0.180162
807	0.137016
808	0.175631
809	0.157714
810	0.101940
811	0.190150
812	0.128558
813	0.133442
814	0.180474
815	0.116361
816	0.146261
817	0.198174
818	0.143888
819	0.107168
820	0.179832
821	0.135868
822	0.138399
823	0.147522
824	0.116625
825	0.163599
826	0.102288
827	0.103488
828	0.131054
829	0.143486
830	0.166956
831	0.132027
832	0.172357
833	0.148635
834	0.108857
835	0.105049
836	0.135619
837	0.189572
838	0.194840
839	0.182825
840	0.126510
841	0.195226
842	0.134691
843	0.115093
844	0.166896
845	0.124808
846	0.148827
847	0.171570
848	0.180775
849	0.146940
850	0.100052
851	0.110270
852	0.131415
853	0.195039
854	0.178061
855	0.179345
856	0.137978
857	0.149531
858	0.107135
859	0.164517
860	0.107945
861	0.153162
862	0.121550
863	0.177290
864	0.143035
865	0.135140
866	0.193211
867	0.191542
868	0.161162
869	0.143750
870	0.129772
871	0.109799
872	0.176735
873	0.179886
874	0.156758
875	0.109092
876	0.196954
877	0.139510
878	0.105223
879	0.192780
880	0.127837
881	0.110512
882	0.105593
883	0.153575
884	0.139316
885	0.164879
886	0.158463
887	0.124985
888	0.199057
889	0.102928
890	0.115017
891	0.100991
892	0.116570
893	0.100148
894	0.123159
895	0.112495
896	0.198447
897	0.127590
898	0.103516
899	0.156882
900	0.179116
901	0.129311
902	0.197115
903	0.193411
904	0.106388
905	0.174674
906	0.120823
907	0.103545
908	0.172241
909	0.164837
910	0.119852
911	0.184716
912	0.191697
913	0.194395
914	0.188966
915	0.134311
916	0.187537
917	0.103551
918	0.131923
919	0.114293
920	0.182689
921	0.180119
922	0.184297
923	0.170073
924	0.141534
925	0.183696
926	0.114157
927	0.156277
928	0.196286
929	0.155955
930	0.152399
931	0.185383
932	0.164403
933	0.181438
934	0.150177
935	0.173661
936	0.187908
937	0.158446
938	0.157680
939	0.157851
940	0.126683
941	0.166152
942	0.173229
943	0.148681
944	0.127002
945	0.176442
946	0.178582
947	0.154682
948	0.181713
949	0.180803
950	0.127351
951	0.196206
952	0.185187
953	0.127272
954	0.189948
955	0.166277
956	0.162935
