# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	202536.000000
2	206862.000000
3	248706.000000
4	213837.000000
5	203705.000000
6	243581.000000
7	241143.000000
8	261307.000000
9	251802.000000
10	361221.000000
;

param: a :=
1	0.180325
2	0.140924
3	0.120305
4	0.144043
5	0.139249
6	0.144940
7	0.114941
8	0.195216
9	0.116759
10	0.132884
11	0.176598
12	0.190033
13	0.195059
14	0.124007
15	0.193770
16	0.153805
17	0.155215
18	0.108623
19	0.149966
20	0.189595
21	0.196911
22	0.149669
23	0.130902
24	0.107983
25	0.172566
26	0.196695
27	0.173721
28	0.120466
29	0.190102
30	0.160556
31	0.167859
32	0.160169
33	0.112287
34	0.156194
35	0.121160
36	0.108380
37	0.191558
38	0.101711
39	0.126368
40	0.177768
41	0.198364
42	0.134445
43	0.176379
44	0.174617
45	0.117090
46	0.140142
47	0.141230
48	0.166944
49	0.182485
50	0.121214
51	0.146991
52	0.184319
53	0.145174
54	0.170424
55	0.170680
56	0.134357
57	0.152629
58	0.135923
59	0.190487
60	0.170478
61	0.157069
62	0.122891
63	0.190119
64	0.176095
65	0.163824
66	0.116763
67	0.189030
68	0.161176
69	0.175601
70	0.192998
71	0.169154
72	0.106877
73	0.198956
74	0.114692
75	0.141102
76	0.172524
77	0.113315
78	0.166444
79	0.169054
80	0.175337
81	0.188318
82	0.167513
83	0.130158
84	0.141883
85	0.138899
86	0.127838
87	0.194975
88	0.173724
89	0.167969
90	0.189605
91	0.127213
92	0.179726
93	0.183675
94	0.198109
95	0.168263
96	0.166911
97	0.164132
98	0.199814
99	0.103343
100	0.113238
101	0.179808
102	0.102887
103	0.109454
104	0.149388
105	0.136867
106	0.168003
107	0.129171
108	0.157683
109	0.168044
110	0.133316
111	0.179361
112	0.120012
113	0.151354
114	0.148577
115	0.122184
116	0.125939
117	0.163573
118	0.168076
119	0.136486
120	0.177458
121	0.102866
122	0.146805
123	0.134684
124	0.113043
125	0.162841
126	0.100095
127	0.105268
128	0.125181
129	0.143936
130	0.160501
131	0.152219
132	0.171385
133	0.164880
134	0.176481
135	0.181137
136	0.101073
137	0.129378
138	0.127016
139	0.120330
140	0.180687
141	0.110639
142	0.101778
143	0.108890
144	0.128455
145	0.154173
146	0.190554
147	0.138452
148	0.126868
149	0.117189
150	0.130718
151	0.183854
152	0.163982
153	0.151827
154	0.124502
155	0.178175
156	0.193455
157	0.152818
158	0.107899
159	0.190677
160	0.108924
161	0.161873
162	0.151354
163	0.124772
164	0.113298
165	0.111834
166	0.104539
167	0.190270
168	0.176705
169	0.108194
170	0.131462
171	0.120749
172	0.138710
173	0.137031
174	0.161698
175	0.175288
176	0.198590
177	0.159712
178	0.130220
179	0.151897
180	0.121804
181	0.129620
182	0.185208
183	0.119532
184	0.178141
185	0.101822
186	0.133962
187	0.139571
188	0.140097
189	0.182911
190	0.154848
191	0.197780
192	0.194978
193	0.124332
194	0.140460
195	0.132173
196	0.134308
197	0.150264
198	0.105795
199	0.169723
200	0.131205
201	0.159398
202	0.107330
203	0.105021
204	0.156868
205	0.195236
206	0.130940
207	0.106373
208	0.171835
209	0.129688
210	0.146239
211	0.147716
212	0.192261
213	0.163650
214	0.118933
215	0.138919
216	0.149748
217	0.185676
218	0.185865
219	0.183121
220	0.161760
221	0.118134
222	0.124006
223	0.182528
224	0.129784
225	0.154154
226	0.162272
227	0.174362
228	0.107813
229	0.107479
230	0.192495
231	0.180980
232	0.131403
233	0.179394
234	0.188033
235	0.180112
236	0.126332
237	0.105292
238	0.119729
239	0.114425
240	0.163803
241	0.102000
242	0.139705
243	0.119100
244	0.102208
245	0.142108
246	0.153633
247	0.164248
248	0.147359
249	0.181158
250	0.172349
251	0.103264
252	0.182458
253	0.125912
254	0.163956
255	0.132004
256	0.112359
257	0.143059
258	0.178654
259	0.104655
260	0.184066
261	0.137504
262	0.111208
263	0.137237
264	0.195014
265	0.126824
266	0.140180
267	0.164405
268	0.112469
269	0.109226
270	0.150166
271	0.155730
272	0.109572
273	0.144320
274	0.163251
275	0.189846
276	0.134960
277	0.138081
278	0.139041
279	0.161869
280	0.189124
281	0.195334
282	0.127514
283	0.171641
284	0.174694
285	0.129736
286	0.120447
287	0.112654
288	0.167645
289	0.150571
290	0.145286
291	0.105118
292	0.170890
293	0.150793
294	0.121261
295	0.166746
296	0.174046
297	0.187765
298	0.106259
299	0.114341
300	0.114713
301	0.148616
302	0.129233
303	0.184445
304	0.188758
305	0.185763
306	0.159551
307	0.101730
308	0.131137
309	0.111903
310	0.148593
311	0.173779
312	0.122732
313	0.178484
314	0.186253
315	0.152244
316	0.186127
317	0.110002
318	0.136675
319	0.120421
320	0.182885
321	0.130064
322	0.116318
323	0.157957
324	0.180386
325	0.101250
326	0.100496
327	0.187805
328	0.164660
329	0.187709
330	0.133747
331	0.152532
332	0.140363
333	0.183659
334	0.189776
335	0.149734
336	0.182508
337	0.189803
338	0.126454
339	0.178782
340	0.142542
341	0.116642
342	0.139987
343	0.182681
344	0.170323
345	0.177068
346	0.185487
347	0.199243
348	0.148451
349	0.117910
350	0.168614
351	0.177009
352	0.193500
353	0.182985
354	0.145610
355	0.170036
356	0.139893
357	0.187268
358	0.186255
359	0.117035
360	0.138690
361	0.177179
362	0.187162
363	0.172307
364	0.145349
365	0.180775
366	0.168237
367	0.141079
368	0.114212
369	0.180052
370	0.192010
371	0.149560
372	0.108614
373	0.129327
374	0.159321
375	0.120142
376	0.138986
377	0.171813
378	0.183312
379	0.176424
380	0.138185
381	0.169618
382	0.150296
383	0.192444
384	0.195336
385	0.198040
386	0.125673
387	0.113953
388	0.176941
389	0.154949
390	0.141534
391	0.194410
392	0.190928
393	0.109820
394	0.143171
395	0.157524
396	0.137517
397	0.162835
398	0.196472
399	0.152144
400	0.167293
401	0.122283
402	0.192305
403	0.171196
404	0.111246
405	0.120442
406	0.122794
407	0.126805
408	0.116340
409	0.105108
410	0.178930
411	0.192864
412	0.191675
413	0.167902
414	0.110695
415	0.182560
416	0.103622
417	0.118139
418	0.193375
419	0.158852
420	0.165486
421	0.156116
422	0.132277
423	0.163864
424	0.148364
425	0.124516
426	0.127774
427	0.133616
428	0.127578
429	0.122934
430	0.137842
431	0.181069
432	0.181301
433	0.180155
434	0.171714
435	0.122014
436	0.157808
437	0.150999
438	0.160608
