# seed = 1254829604

param N := 1000;

param M := 10;

param Umax := 100.000000;

param: C :=
1	198357.000000
2	229627.000000
3	201587.000000
4	282148.000000
5	274852.000000
6	238805.000000
7	257079.000000
8	214490.000000
9	278919.000000
10	298336.000000
;

param: a :=
1	0.173438
2	0.117634
3	0.168901
4	0.199690
5	0.194424
6	0.199413
7	0.155739
8	0.132677
9	0.159809
10	0.165377
11	0.156514
12	0.121750
13	0.151108
14	0.171827
15	0.108537
16	0.102808
17	0.187409
18	0.125480
19	0.123367
20	0.198445
21	0.151949
22	0.167462
23	0.173815
24	0.199080
25	0.168271
26	0.126700
27	0.131911
28	0.142744
29	0.198615
30	0.179624
31	0.142593
32	0.184291
33	0.130836
34	0.104741
35	0.180847
36	0.108055
37	0.192633
38	0.176059
39	0.187200
40	0.133450
41	0.109333
42	0.160494
43	0.157556
44	0.113682
45	0.116942
46	0.100569
47	0.176191
48	0.175837
49	0.112989
50	0.165197
51	0.142356
52	0.169344
53	0.184618
54	0.165681
55	0.151852
56	0.119851
57	0.125734
58	0.194457
59	0.177218
60	0.152023
61	0.176357
62	0.113163
63	0.121561
64	0.118229
65	0.193292
66	0.197787
67	0.140783
68	0.105304
69	0.154888
70	0.122469
71	0.118847
72	0.141459
73	0.109540
74	0.147123
75	0.124871
76	0.160806
77	0.113276
78	0.179866
79	0.119813
80	0.137476
81	0.119280
82	0.172222
83	0.143518
84	0.102162
85	0.111582
86	0.142399
87	0.156692
88	0.149050
89	0.137284
90	0.161401
91	0.117993
92	0.123514
93	0.119854
94	0.147949
95	0.186309
96	0.175984
97	0.142965
98	0.192007
99	0.183249
100	0.198879
101	0.158993
102	0.128264
103	0.178888
104	0.138418
105	0.107781
106	0.163062
107	0.155217
108	0.146999
109	0.117810
110	0.131174
111	0.138948
112	0.145427
113	0.136695
114	0.192738
115	0.164994
116	0.177712
117	0.116279
118	0.116459
119	0.136809
120	0.156785
121	0.196329
122	0.107544
123	0.161141
124	0.199480
125	0.164024
126	0.113219
127	0.123201
128	0.115887
129	0.175430
130	0.125564
131	0.102764
132	0.115870
133	0.157876
134	0.129391
135	0.108011
136	0.150796
137	0.167002
138	0.111170
139	0.177708
140	0.180168
141	0.111161
142	0.140759
143	0.193472
144	0.115657
145	0.147857
146	0.103697
147	0.128865
148	0.105032
149	0.129943
150	0.104479
151	0.185028
152	0.193100
153	0.152148
154	0.120462
155	0.140703
156	0.108694
157	0.161680
158	0.125586
159	0.168210
160	0.146936
161	0.137054
162	0.122998
163	0.188717
164	0.163543
165	0.126288
166	0.185399
167	0.157700
168	0.131484
169	0.125309
170	0.158797
171	0.183168
172	0.195235
173	0.165677
174	0.188903
175	0.114378
176	0.114540
177	0.136861
178	0.168671
179	0.162405
180	0.131477
181	0.158952
182	0.118496
183	0.190453
184	0.199640
185	0.199437
186	0.102892
187	0.164877
188	0.190390
189	0.195940
190	0.109871
191	0.132943
192	0.143222
193	0.187434
194	0.130882
195	0.123628
196	0.117935
197	0.194183
198	0.127865
199	0.128594
200	0.159985
201	0.175781
202	0.145873
203	0.122716
204	0.195843
205	0.121798
206	0.113587
207	0.107766
208	0.176725
209	0.150834
210	0.170451
211	0.161107
212	0.131973
213	0.197862
214	0.198398
215	0.199810
216	0.194506
217	0.134676
218	0.125932
219	0.158364
220	0.129313
221	0.108739
222	0.137465
223	0.123837
224	0.174234
225	0.101594
226	0.166434
227	0.175980
228	0.141388
229	0.110523
230	0.165280
231	0.150218
232	0.149293
233	0.165685
234	0.148801
235	0.112365
236	0.113610
237	0.186170
238	0.154500
239	0.173596
240	0.163372
241	0.160316
242	0.131321
243	0.183571
244	0.177316
245	0.107036
246	0.184307
247	0.183806
248	0.120397
249	0.179867
250	0.129627
251	0.140067
252	0.143167
253	0.119131
254	0.187017
255	0.193038
256	0.140568
257	0.139368
258	0.152333
259	0.103826
260	0.184756
261	0.115257
262	0.188463
263	0.147378
264	0.184119
265	0.149940
266	0.117067
267	0.151946
268	0.125083
269	0.150691
270	0.164699
271	0.187011
272	0.150735
273	0.169500
274	0.132201
275	0.130096
276	0.138841
277	0.190559
278	0.187093
279	0.179627
280	0.183828
281	0.189638
282	0.134156
283	0.100967
284	0.138027
285	0.127642
286	0.176973
287	0.137737
288	0.136627
289	0.171699
290	0.165141
291	0.161683
292	0.175227
293	0.110951
294	0.142116
295	0.118815
296	0.148860
297	0.107813
298	0.134675
299	0.167225
300	0.123324
301	0.137267
302	0.123309
303	0.193839
304	0.159482
305	0.170706
306	0.152068
307	0.145023
308	0.171961
309	0.169794
310	0.180257
311	0.198359
312	0.192964
313	0.184566
314	0.146001
315	0.172648
316	0.141205
317	0.169355
318	0.165202
319	0.129968
320	0.130985
321	0.112978
322	0.170628
323	0.170736
324	0.121749
325	0.124336
326	0.138390
327	0.150454
328	0.150312
329	0.143979
330	0.117592
331	0.153324
332	0.139830
333	0.117504
334	0.104003
335	0.104720
336	0.193450
337	0.184712
338	0.159378
339	0.123983
340	0.105925
341	0.178718
342	0.162254
343	0.110446
344	0.197155
345	0.130965
346	0.167506
347	0.178290
348	0.153546
349	0.193547
350	0.143088
351	0.133652
352	0.112215
353	0.198169
354	0.135506
355	0.136685
356	0.142462
357	0.127409
358	0.157405
359	0.198563
360	0.123912
361	0.133570
362	0.197154
363	0.162610
364	0.131644
365	0.199276
366	0.145200
367	0.195440
368	0.186975
369	0.184740
370	0.142241
371	0.192975
372	0.114493
373	0.120437
374	0.197271
375	0.174621
376	0.199325
377	0.146695
378	0.160497
379	0.143747
380	0.189907
381	0.140644
382	0.187453
383	0.186432
384	0.100310
385	0.128899
386	0.127786
387	0.147863
388	0.178946
389	0.185031
390	0.117170
391	0.137503
392	0.138887
393	0.108352
394	0.142259
395	0.147112
396	0.134519
397	0.114168
398	0.172898
399	0.147936
400	0.132657
401	0.151633
402	0.177362
403	0.168562
404	0.132177
405	0.139906
406	0.149436
407	0.182474
408	0.185447
409	0.140694
410	0.183869
411	0.182654
412	0.181901
413	0.134138
414	0.174434
415	0.181393
416	0.133081
417	0.166577
418	0.148134
419	0.172480
420	0.173486
421	0.163230
422	0.185624
423	0.138682
424	0.150259
425	0.170273
426	0.197158
427	0.119346
428	0.158833
429	0.151614
430	0.128284
431	0.125574
432	0.116941
433	0.124442
434	0.196079
435	0.173967
436	0.151928
437	0.154879
438	0.149228
439	0.151036
440	0.177010
441	0.149476
442	0.172152
443	0.170170
444	0.171124
445	0.105688
446	0.119915
447	0.139778
448	0.127152
449	0.175067
450	0.147414
451	0.197629
452	0.149096
453	0.146526
454	0.183265
455	0.159007
456	0.103408
457	0.111378
458	0.143861
459	0.149964
460	0.107363
461	0.140535
462	0.167198
463	0.156411
464	0.170165
465	0.165645
466	0.182315
467	0.188239
468	0.152374
469	0.151259
470	0.132152
471	0.130747
472	0.101382
473	0.169344
474	0.115166
475	0.149690
476	0.118958
477	0.142202
478	0.178456
479	0.111421
480	0.165374
481	0.134458
482	0.141174
483	0.123681
484	0.129509
485	0.142361
486	0.121684
487	0.165851
488	0.129059
489	0.132621
490	0.132697
491	0.147104
492	0.177806
493	0.138569
494	0.184225
495	0.183097
496	0.167913
497	0.177191
498	0.146625
499	0.164230
500	0.146735
501	0.116917
502	0.179209
503	0.127088
504	0.161347
505	0.169356
506	0.102751
507	0.122580
508	0.160719
509	0.105357
510	0.116000
511	0.194659
512	0.167701
513	0.137629
514	0.116684
515	0.106157
516	0.119023
517	0.171888
518	0.198789
519	0.135135
520	0.155916
521	0.123224
522	0.192444
523	0.144507
524	0.130203
525	0.174616
526	0.109695
527	0.157208
528	0.162173
529	0.167554
530	0.143099
531	0.125392
532	0.111159
533	0.174968
534	0.117076
535	0.120765
536	0.177728
537	0.108611
538	0.131918
539	0.113881
540	0.155806
541	0.133624
542	0.131691
543	0.142826
544	0.186849
545	0.147226
546	0.183411
547	0.160658
548	0.101968
549	0.138957
550	0.197303
551	0.131602
552	0.165828
553	0.104906
554	0.161281
555	0.157776
556	0.103490
557	0.100004
558	0.137630
559	0.140726
560	0.199988
561	0.115099
562	0.167310
563	0.186542
564	0.165528
565	0.113548
566	0.119989
567	0.153294
568	0.110980
569	0.144854
570	0.103743
571	0.187647
572	0.109750
573	0.103119
574	0.105912
575	0.199615
576	0.137955
577	0.141236
578	0.146732
579	0.178100
580	0.195411
581	0.114529
582	0.163532
583	0.178029
584	0.147443
585	0.179741
586	0.185057
