# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	662196.623501
2	608050.181125
;

param: a :=
1	0.115227
2	0.147883
3	0.152349
4	0.159858
5	0.125622
6	0.108797
7	0.165719
8	0.171104
9	0.106113
10	0.131993
11	0.136301
12	0.113790
13	0.152901
14	0.178761
15	0.145938
16	0.166686
17	0.112113
18	0.143227
19	0.173497
20	0.191285
21	0.145976
22	0.135120
23	0.105850
24	0.134328
25	0.192816
26	0.124307
27	0.133686
28	0.191744
29	0.161814
30	0.168483
31	0.195550
32	0.116166
33	0.136872
34	0.199316
35	0.120056
36	0.150465
37	0.188823
38	0.192271
39	0.120854
40	0.144200
41	0.167346
42	0.162805
43	0.100688
44	0.150320
45	0.166514
46	0.192344
47	0.117856
48	0.199907
49	0.124626
50	0.149492
51	0.155991
52	0.126475
53	0.138180
54	0.160289
55	0.164105
56	0.133973
57	0.159326
58	0.177820
59	0.167389
60	0.142795
61	0.136738
62	0.187514
63	0.126946
64	0.123430
65	0.115832
66	0.127000
67	0.112288
68	0.139156
69	0.172826
70	0.167340
71	0.107184
72	0.194269
73	0.123280
74	0.126561
75	0.143597
76	0.120302
77	0.100186
78	0.177314
79	0.191131
80	0.157595
81	0.138983
82	0.144056
83	0.138753
84	0.114595
85	0.176622
86	0.105826
87	0.137027
88	0.141907
89	0.180072
90	0.125628
91	0.165037
92	0.145438
93	0.184225
94	0.116028
95	0.174283
96	0.103359
97	0.116359
98	0.197817
99	0.196828
100	0.101509
101	0.195814
102	0.184511
103	0.195331
104	0.161074
105	0.120058
106	0.149134
107	0.145657
108	0.199203
109	0.122316
110	0.141142
111	0.122538
112	0.150809
113	0.193029
114	0.186032
115	0.116247
116	0.142321
117	0.108811
118	0.159274
119	0.142585
120	0.171215
121	0.146061
122	0.149365
123	0.103600
124	0.154576
125	0.163494
126	0.139401
127	0.101022
128	0.117163
129	0.179126
130	0.188731
131	0.133042
132	0.160745
133	0.146788
134	0.155684
135	0.173758
136	0.170660
137	0.173330
138	0.180541
139	0.132076
140	0.104485
141	0.141439
142	0.128666
143	0.167739
144	0.152976
145	0.185075
146	0.120631
147	0.134096
148	0.185099
149	0.140401
150	0.186660
151	0.197714
152	0.111722
153	0.183824
154	0.111666
155	0.180106
156	0.111507
157	0.117953
158	0.139802
159	0.120396
160	0.126169
161	0.173146
162	0.113770
163	0.120741
164	0.166036
165	0.117831
166	0.112626
167	0.197003
168	0.122535
169	0.116429
170	0.187696
171	0.129734
172	0.190026
173	0.136362
174	0.126332
175	0.196869
176	0.137818
177	0.159286
178	0.158601
179	0.134717
180	0.134832
181	0.139745
182	0.146236
183	0.169378
184	0.161329
185	0.104460
186	0.124301
187	0.178082
188	0.180916
189	0.151919
190	0.126086
191	0.146982
192	0.105293
193	0.136314
194	0.187954
195	0.192915
196	0.105618
197	0.166817
198	0.142649
199	0.184569
200	0.100118
201	0.116497
202	0.113668
203	0.185149
204	0.115862
205	0.100548
206	0.176836
207	0.116296
208	0.124998
209	0.146013
210	0.153436
211	0.198820
212	0.187910
213	0.102999
214	0.134862
215	0.199060
216	0.158192
217	0.168533
218	0.147060
219	0.117385
220	0.141483
221	0.113128
222	0.168739
223	0.109257
224	0.134501
225	0.138909
226	0.152466
227	0.101354
228	0.108442
229	0.151716
230	0.172285
231	0.190144
232	0.127646
233	0.187915
234	0.103264
235	0.193975
236	0.176958
237	0.111188
238	0.166242
239	0.115006
240	0.102202
241	0.101463
242	0.188727
243	0.121413
244	0.139972
245	0.117758
246	0.191257
247	0.189512
248	0.167176
249	0.130422
250	0.106471
251	0.146933
252	0.118438
253	0.175007
254	0.119790
255	0.144134
256	0.156860
257	0.124228
258	0.166634
259	0.156249
260	0.115696
261	0.149832
262	0.197455
263	0.196369
264	0.156711
265	0.114050
266	0.198547
267	0.113864
268	0.124387
269	0.198248
270	0.137283
271	0.141600
272	0.164513
273	0.174738
274	0.104905
275	0.161079
276	0.196273
277	0.170957
278	0.107253
279	0.164182
280	0.193262
281	0.109347
282	0.126881
283	0.103509
284	0.173721
285	0.124017
286	0.157594
287	0.176017
288	0.119952
289	0.152333
290	0.121453
291	0.189458
292	0.191677
293	0.105303
294	0.120535
295	0.162875
296	0.136659
297	0.149348
298	0.104085
299	0.196306
300	0.186066
301	0.167640
302	0.102242
303	0.172217
304	0.172962
305	0.112275
306	0.180234
307	0.153438
308	0.127937
309	0.108983
310	0.175572
311	0.102708
312	0.164668
313	0.194159
314	0.145587
315	0.116791
316	0.118945
317	0.112903
318	0.132043
319	0.153607
320	0.155764
321	0.163977
322	0.115915
323	0.109255
324	0.177544
325	0.124302
326	0.103142
327	0.110176
328	0.136426
329	0.121836
330	0.150570
331	0.128982
332	0.145231
333	0.153143
334	0.136795
335	0.148645
336	0.193820
337	0.113927
338	0.176443
339	0.182376
340	0.199941
341	0.199858
342	0.178238
343	0.160684
344	0.108024
345	0.119615
346	0.125405
347	0.122826
348	0.175448
349	0.125838
350	0.137259
351	0.116848
352	0.141818
353	0.150956
354	0.152418
355	0.124680
356	0.155918
357	0.124872
358	0.119226
359	0.103609
360	0.169926
361	0.101815
362	0.123872
363	0.124851
364	0.118788
365	0.194117
366	0.124405
367	0.192744
368	0.181072
369	0.189511
370	0.118840
371	0.101400
372	0.101356
