# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	572962.515249
2	712975.346736
;

param: a :=
1	0.189446
2	0.151696
3	0.101314
4	0.181128
5	0.123172
6	0.193124
7	0.134116
8	0.180624
9	0.165158
10	0.106120
11	0.189110
12	0.193586
13	0.146966
14	0.100631
15	0.176926
16	0.129994
17	0.188220
18	0.174875
19	0.101881
20	0.152889
21	0.164636
22	0.166205
23	0.170802
24	0.175078
25	0.183054
26	0.179760
27	0.143758
28	0.142224
29	0.144713
30	0.120515
31	0.135308
32	0.118952
33	0.151928
34	0.158602
35	0.149894
36	0.140231
37	0.150679
38	0.101857
39	0.196195
40	0.129384
41	0.178736
42	0.101881
43	0.175019
44	0.103397
45	0.150668
46	0.120868
47	0.107378
48	0.135281
49	0.190576
50	0.172059
51	0.172549
52	0.153171
53	0.138527
54	0.141372
55	0.174541
56	0.173081
57	0.190998
58	0.131933
59	0.182394
60	0.138455
61	0.121490
62	0.177444
63	0.190403
64	0.101569
65	0.156892
66	0.192598
67	0.160631
68	0.172548
69	0.167310
70	0.199034
71	0.113614
72	0.165863
73	0.177646
74	0.159072
75	0.159633
76	0.143072
77	0.124337
78	0.146636
79	0.109411
80	0.147386
81	0.169668
82	0.113870
83	0.193889
84	0.191622
85	0.106245
86	0.189843
87	0.107119
88	0.132336
89	0.185474
90	0.180550
91	0.173418
92	0.112132
93	0.126148
94	0.161377
95	0.118648
96	0.114166
97	0.139454
98	0.113254
99	0.103023
100	0.103022
101	0.104710
102	0.150892
103	0.164874
104	0.120279
105	0.167896
106	0.121517
107	0.185353
108	0.100581
109	0.162535
110	0.146494
111	0.138607
112	0.148715
113	0.114952
114	0.163631
115	0.121562
116	0.148473
117	0.167549
118	0.100633
119	0.181430
120	0.123365
121	0.158849
122	0.185682
123	0.175777
124	0.120400
125	0.128381
126	0.172351
127	0.159872
128	0.192467
129	0.122218
130	0.129051
131	0.177536
132	0.136076
133	0.138673
134	0.198411
135	0.184128
136	0.147786
137	0.133017
138	0.156645
139	0.197800
140	0.175293
141	0.158837
142	0.139553
143	0.189907
144	0.100399
145	0.148649
146	0.188056
147	0.129926
148	0.113303
149	0.121807
150	0.174207
151	0.169426
152	0.171647
153	0.179597
154	0.179671
155	0.139443
156	0.124027
157	0.163050
158	0.113597
159	0.103903
160	0.193135
161	0.107149
162	0.188826
163	0.197465
164	0.113083
165	0.160722
166	0.147567
167	0.178738
168	0.156632
169	0.160090
170	0.135916
171	0.187238
172	0.103858
173	0.144757
174	0.150726
175	0.142077
176	0.163891
177	0.104648
178	0.155198
179	0.151221
180	0.139434
181	0.136347
182	0.174729
183	0.101050
184	0.171590
185	0.196930
186	0.140265
187	0.105353
188	0.167536
189	0.155050
190	0.106141
191	0.141906
192	0.176252
193	0.176786
194	0.122430
195	0.189744
196	0.180435
197	0.103198
198	0.183835
199	0.147923
200	0.171310
201	0.141362
202	0.122563
203	0.154591
204	0.197828
205	0.170537
206	0.199776
207	0.113485
208	0.180453
209	0.163960
210	0.193510
211	0.112019
212	0.129062
213	0.177472
214	0.118758
215	0.180892
216	0.149622
217	0.167961
218	0.106475
219	0.176132
220	0.135745
221	0.102240
222	0.131629
223	0.184003
224	0.187229
225	0.139173
226	0.193479
227	0.142113
228	0.125552
229	0.136623
230	0.187984
231	0.149250
232	0.194790
233	0.185134
234	0.182436
235	0.161327
236	0.103445
237	0.101476
238	0.110597
239	0.197542
240	0.149952
241	0.157537
242	0.104858
243	0.125571
244	0.198483
245	0.104945
246	0.185118
247	0.147997
248	0.129301
249	0.196504
250	0.155799
251	0.145887
252	0.178869
253	0.161911
254	0.143165
255	0.130374
256	0.175443
257	0.111576
258	0.176207
259	0.156021
260	0.182530
261	0.120249
262	0.103615
263	0.108186
264	0.112034
265	0.138279
266	0.160102
267	0.111409
268	0.104273
269	0.149157
270	0.184908
271	0.176189
272	0.146966
273	0.193809
274	0.103511
275	0.120569
276	0.161050
277	0.194584
278	0.184500
279	0.171803
280	0.182964
281	0.130712
282	0.181033
283	0.189216
284	0.178818
285	0.131949
286	0.111136
287	0.130835
288	0.161190
289	0.146152
290	0.164939
291	0.112302
292	0.119505
293	0.143119
294	0.129727
295	0.190878
296	0.133431
297	0.114678
298	0.186726
299	0.154897
300	0.115535
301	0.193180
302	0.110483
303	0.141588
304	0.115656
305	0.184912
306	0.111380
307	0.199825
308	0.111562
309	0.128934
310	0.197436
311	0.136093
312	0.112406
313	0.180708
314	0.148107
315	0.142765
316	0.178406
317	0.182190
318	0.185343
319	0.176960
320	0.189499
321	0.111633
322	0.174467
323	0.110012
324	0.127247
325	0.177177
326	0.131146
327	0.186013
328	0.153175
329	0.168067
330	0.124195
331	0.145488
332	0.182282
333	0.168056
334	0.100970
335	0.100338
336	0.168904
337	0.188919
338	0.107022
339	0.163635
340	0.159331
341	0.110612
342	0.144912
343	0.194400
344	0.163277
345	0.149024
346	0.112553
347	0.164712
348	0.129556
349	0.195475
350	0.110827
351	0.126163
352	0.141672
353	0.127068
354	0.151999
355	0.117039
356	0.124026
357	0.176907
358	0.102309
359	0.170781
360	0.176890
361	0.109623
362	0.153641
363	0.198503
364	0.128625
365	0.147507
366	0.145725
367	0.111432
368	0.106072
369	0.120992
370	0.127809
371	0.169465
372	0.128633
373	0.194707
374	0.140605
375	0.117274
376	0.166608
377	0.101238
378	0.158567
379	0.172114
380	0.197036
381	0.173289
382	0.106259
