# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	164850.022530
2	1114748.873607
;

param: a :=
1	0.184389
2	0.195563
3	0.131907
4	0.180061
5	0.188821
6	0.113464
7	0.109273
8	0.169580
9	0.155555
10	0.167565
11	0.119727
12	0.192379
13	0.185826
14	0.199756
15	0.165624
16	0.117358
17	0.123882
18	0.168868
19	0.167172
20	0.109243
21	0.137171
22	0.186337
23	0.127292
24	0.161235
25	0.167035
26	0.110758
27	0.126602
28	0.128227
29	0.175422
30	0.141890
31	0.124011
32	0.101849
33	0.118841
34	0.195560
35	0.146605
36	0.185253
37	0.192312
38	0.100501
39	0.128678
40	0.190122
41	0.103404
42	0.103318
43	0.124975
44	0.135549
45	0.173879
46	0.187308
47	0.174100
48	0.181396
49	0.199457
50	0.119422
51	0.118018
52	0.157765
53	0.125763
54	0.198869
55	0.106088
56	0.124650
57	0.184655
58	0.199197
59	0.179506
60	0.119399
61	0.176881
62	0.195144
63	0.148801
64	0.109058
65	0.102801
66	0.120208
67	0.186186
68	0.122551
69	0.128361
70	0.113859
71	0.152663
72	0.174587
73	0.128178
74	0.163080
75	0.116786
76	0.158816
77	0.137484
78	0.174188
79	0.104564
80	0.140803
81	0.147256
82	0.179785
83	0.151792
84	0.130414
85	0.139009
86	0.169712
87	0.193281
88	0.111605
89	0.199273
90	0.159133
91	0.160904
92	0.151043
93	0.153335
94	0.194546
95	0.125431
96	0.173120
97	0.163188
98	0.102327
99	0.148749
100	0.113168
101	0.140883
102	0.170503
103	0.110576
104	0.139179
105	0.104737
106	0.105668
107	0.114467
108	0.135214
109	0.149869
110	0.187484
111	0.140529
112	0.136764
113	0.156790
114	0.125074
115	0.192027
116	0.124747
117	0.140026
118	0.146411
119	0.167338
120	0.195455
121	0.165564
122	0.102956
123	0.144053
124	0.145282
125	0.181451
126	0.185490
127	0.180462
128	0.182049
129	0.139374
130	0.144118
131	0.147539
132	0.143356
133	0.199147
134	0.113385
135	0.199624
136	0.134396
137	0.142331
138	0.141933
139	0.134754
140	0.111288
141	0.135395
142	0.139074
143	0.166761
144	0.101858
145	0.192580
146	0.164186
147	0.167298
148	0.187166
149	0.159551
150	0.141658
151	0.126092
152	0.108174
153	0.163956
154	0.168051
155	0.185313
156	0.115046
157	0.160584
158	0.136966
159	0.148486
160	0.177314
161	0.136695
162	0.134032
163	0.155525
164	0.141534
165	0.191203
166	0.159760
167	0.158614
168	0.146671
169	0.160400
170	0.166444
171	0.120415
172	0.145895
173	0.148104
174	0.169453
175	0.110979
176	0.151662
177	0.143307
178	0.166513
179	0.139703
180	0.125402
181	0.182044
182	0.115058
183	0.120694
184	0.106386
185	0.129120
186	0.179093
187	0.167210
188	0.171609
189	0.184592
190	0.107523
191	0.184958
192	0.151734
193	0.114164
194	0.146171
195	0.104611
196	0.166878
197	0.160823
198	0.146442
199	0.133803
200	0.115947
201	0.141750
202	0.108033
203	0.122514
204	0.149031
205	0.140274
206	0.136526
207	0.100563
208	0.186370
209	0.146175
210	0.184547
211	0.156555
212	0.142391
213	0.180706
214	0.168624
215	0.191755
216	0.154246
217	0.123748
218	0.183068
219	0.191256
220	0.123109
221	0.125972
222	0.150211
223	0.156355
224	0.194140
225	0.127078
226	0.179838
227	0.160417
228	0.162225
229	0.127374
230	0.164018
231	0.175286
232	0.196101
233	0.122988
234	0.126854
235	0.198275
236	0.156159
237	0.170946
238	0.154319
239	0.118150
240	0.199711
241	0.164929
242	0.145843
243	0.153570
244	0.102859
245	0.149703
246	0.131858
247	0.182128
248	0.163384
249	0.120367
250	0.157332
251	0.125935
252	0.151388
253	0.154613
254	0.166227
255	0.185382
256	0.166458
257	0.162198
258	0.180972
259	0.117649
260	0.157148
261	0.134976
262	0.125905
263	0.166818
264	0.119929
265	0.120688
266	0.143018
267	0.195468
268	0.104286
269	0.104505
270	0.154134
271	0.142945
272	0.157325
273	0.189160
274	0.186484
275	0.167053
276	0.194379
277	0.140514
278	0.123290
279	0.187577
280	0.124847
281	0.147849
282	0.168460
283	0.182169
284	0.189080
285	0.123880
286	0.129801
287	0.125845
288	0.145578
289	0.121911
290	0.188362
291	0.130024
292	0.140173
293	0.157904
294	0.185092
295	0.131625
296	0.117327
297	0.183066
298	0.188303
299	0.120740
300	0.117659
301	0.159848
302	0.198701
303	0.174917
304	0.185765
305	0.101376
306	0.173008
307	0.109302
308	0.188309
309	0.182174
310	0.105712
311	0.129260
312	0.162546
313	0.169345
314	0.175706
315	0.191638
316	0.109356
317	0.145202
318	0.152923
319	0.166275
320	0.126351
321	0.129556
322	0.185700
323	0.153275
324	0.180544
325	0.109532
326	0.196241
327	0.107776
328	0.182544
329	0.179105
330	0.183028
331	0.131192
332	0.173045
333	0.161146
334	0.135093
335	0.126191
336	0.141617
337	0.106343
338	0.198294
339	0.167090
340	0.192620
341	0.122457
342	0.167337
343	0.101260
