# seed = 1254829604

param N := 500;

param M := 2;

param Umax := 100.000000;

param: C :=
1	161101.988408
2	1062441.412919
;

param: a :=
1	0.168695
2	0.155111
3	0.194745
4	0.121514
5	0.108023
6	0.105606
7	0.147726
8	0.160210
9	0.186799
10	0.177838
11	0.173329
12	0.107768
13	0.139876
14	0.172217
15	0.103430
16	0.141463
17	0.104329
18	0.109846
19	0.131451
20	0.194735
21	0.117440
22	0.182230
23	0.104527
24	0.196016
25	0.120316
26	0.178418
27	0.193275
28	0.167253
29	0.183597
30	0.194330
31	0.144763
32	0.189629
33	0.124697
34	0.118799
35	0.188668
36	0.191622
37	0.122473
38	0.109626
39	0.167739
40	0.123792
41	0.147214
42	0.153050
43	0.146553
44	0.169017
45	0.185779
46	0.121597
47	0.143171
48	0.152410
49	0.125624
50	0.152240
51	0.128040
52	0.126845
53	0.182327
54	0.176621
55	0.103969
56	0.197457
57	0.128245
58	0.187340
59	0.112896
60	0.161925
61	0.155354
62	0.168886
63	0.132600
64	0.107535
65	0.163134
66	0.169602
67	0.146743
68	0.115080
69	0.143280
70	0.100137
71	0.138569
72	0.192648
73	0.178483
74	0.109902
75	0.139810
76	0.102662
77	0.185572
78	0.199334
79	0.195928
80	0.108150
81	0.119388
82	0.189875
83	0.134727
84	0.107869
85	0.157598
86	0.127780
87	0.134473
88	0.125641
89	0.125368
90	0.124603
91	0.157873
92	0.199705
93	0.122230
94	0.126314
95	0.128978
96	0.187205
97	0.162102
98	0.186724
99	0.130550
100	0.176271
101	0.126217
102	0.127533
103	0.136821
104	0.130087
105	0.146469
106	0.121400
107	0.117072
108	0.158284
109	0.187841
110	0.161175
111	0.184156
112	0.110416
113	0.164749
114	0.156965
115	0.141311
116	0.197868
117	0.174385
118	0.114006
119	0.151290
120	0.137196
121	0.153771
122	0.133193
123	0.149333
124	0.186122
125	0.183514
126	0.172083
127	0.114605
128	0.138151
129	0.117003
130	0.183047
131	0.131113
132	0.130283
133	0.114131
134	0.197207
135	0.199364
136	0.198020
137	0.134232
138	0.149243
139	0.172287
140	0.146516
141	0.171828
142	0.127490
143	0.168987
144	0.182242
145	0.107031
146	0.127165
147	0.127576
148	0.110814
149	0.190408
150	0.187477
151	0.139158
152	0.116823
153	0.188404
154	0.183455
155	0.178277
156	0.170921
157	0.118790
158	0.165422
159	0.140686
160	0.157789
161	0.144556
162	0.141114
163	0.116841
164	0.109080
165	0.116384
166	0.185334
167	0.127806
168	0.130946
169	0.111963
170	0.199613
171	0.188779
172	0.132624
173	0.197967
174	0.107218
175	0.159468
176	0.143934
177	0.139600
178	0.167030
179	0.125312
180	0.132157
181	0.199070
182	0.160377
183	0.144387
184	0.151037
185	0.104950
186	0.147649
187	0.184612
188	0.181868
189	0.128091
190	0.125183
191	0.196742
192	0.154393
193	0.151837
194	0.147178
195	0.188417
196	0.199493
197	0.128152
198	0.166891
199	0.152393
200	0.135139
201	0.135027
202	0.117516
203	0.135765
204	0.114169
205	0.137460
206	0.188874
207	0.155959
208	0.194841
209	0.128506
210	0.109613
211	0.140283
212	0.160387
213	0.132986
214	0.104174
215	0.178801
216	0.190971
217	0.165199
